#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.212,0.417,2.315,0.297,2.591,NA,5.468,1.975
"1970-02",0.18,1.209,2.619,0.408,0.534,NA,0.871,1.694
"1970-03",0.286,1.97,2.643,1.555,2.689,NA,0.445,2.176
"1970-04",0.771,1.948,3.541,3.669,2.543,NA,1.959,2.475
"1970-05",0.63,2.437,3.953,5.553,5.795,NA,13.556,3.22
"1970-06",1.006,3.709,4.556,11.338,13.472,NA,17.828,4.35
"1970-07",1.117,4.341,4.622,8.096,15.553,NA,11.199,4.655
"1970-08",0.986,4.044,4.866,8.305,18.024,NA,10.11,4.526
"1970-09",0.482,2.727,4.523,6.844,14.714,NA,6.829,4.133
"1970-10",0.475,2.336,3.202,3.802,7.826,NA,12.616,3.006
"1970-11",0.314,0.549,2.064,0.468,7.508,NA,5.385,2.471
"1970-12",0.215,0.453,3.147,0.28,4.662,NA,7.797,2.097
"1971-01",0.214,1.241,2.976,0.29,2.34,NA,4.545,1.868
"1971-02",0.177,1.087,2.512,0.265,0.932,NA,6.419,1.599
"1971-03",0.478,1.644,2.733,0.618,2.088,NA,3.554,2.085
"1971-04",0.331,1.65,2.605,0.963,3.181,NA,14.083,2.19
"1971-05",0.677,1.813,3.522,4.14,11.456,NA,6.863,3.123
"1971-06",1.097,4.43,5.125,7.541,13.264,NA,16.555,4.189
"1971-07",1.095,4.373,5.79,7.606,16.791,NA,15.691,4.671
"1971-08",0.944,3.797,5.217,9.194,17.221,NA,11.675,4.439
"1971-09",0.447,2.851,4.322,7.745,15.267,NA,9.925,4.004
"1971-10",0.254,3.152,2.989,4.902,9.885,NA,7.287,3.822
"1971-11",0.616,0.91,2.798,0.864,2.177,NA,7.606,2.548
"1971-12",0.115,0.765,2.822,0.561,2.471,NA,9.531,1.961
"1972-01",0.223,0.619,2.713,0.266,2.507,NA,4.506,1.628
"1972-02",0.256,1.237,2.771,0.174,2.245,NA,0.315,1.986
"1972-03",0.466,1.842,3.642,0.869,0.915,NA,4.548,2.156
"1972-04",0.656,2.573,3.999,1.742,1.398,NA,2.539,2.426
"1972-05",0.885,1.637,5.537,3.049,8.7,NA,7.199,3.432
"1972-06",0.763,3.21,5.875,8.529,15.12,NA,9.491,4.548
"1972-07",0.911,3.387,4.965,8.623,19.222,NA,9.058,4.578
"1972-08",0.929,4.044,4.733,7.575,13.867,NA,5.793,4.013
"1972-09",0.677,2.517,5.115,4.753,14.519,NA,11.978,3.971
"1972-10",0.247,1.135,2.6,1.334,11.965,NA,7.228,2.894
"1972-11",0.226,0.988,2.909,1.783,4.728,NA,15.275,2.467
"1972-12",0.223,1.672,3.03,1.306,0.655,NA,1.304,2.132
