#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.186,0.328,1.259,0.072,2.076,NA,1.744,1.318
"1970-02",0.205,1.706,2,0.296,1.055,NA,0.162,1.455
"1970-03",0.331,0.957,1.718,0.405,1.954,NA,2.72,1.418
"1970-04",0.315,1.769,2.82,1.115,4.527,NA,3.679,2.176
"1970-05",0.473,2.555,3.881,3.041,12.974,NA,4.528,3.065
"1970-06",0.619,4.514,4.054,8.498,13.03,NA,6.753,3.388
"1970-07",0.615,4.835,4.413,8.762,15.431,NA,8.413,3.788
"1970-08",0.552,4.986,4.252,8.246,10.205,NA,6.762,4.254
"1970-09",0.379,3.163,2.644,7.788,12.376,NA,7.043,3.065
"1970-10",0.629,1.698,1.704,2.409,7.896,NA,7.91,1.986
"1970-11",0.201,1.003,0.939,3.565,1.789,NA,3.896,1.591
"1970-12",0.108,0.488,1.337,0.338,3.302,NA,5.695,1.303
"1971-01",0.085,0.465,0.954,0.173,3.279,NA,1.446,1.212
"1971-02",0.319,0.369,1.49,0.134,2.712,NA,0.62,1.126
"1971-03",0.547,1.084,2.779,0.432,2.761,NA,1.979,2.054
"1971-04",0.811,1.676,3.347,0.617,5.168,NA,2.558,2.043
"1971-05",0.734,2.79,3.893,4.044,13.984,NA,5.312,3.189
"1971-06",0.434,5.922,4.908,7.623,12.899,NA,8.3,3.879
"1971-07",0.56,5.541,3.067,8.757,10.424,NA,6.722,3.699
"1971-08",0.766,4.942,4.036,8.184,7.43,NA,6.269,3.728
"1971-09",0.429,3.045,2.724,6.875,12.819,NA,9.752,3.006
"1971-10",0.464,1.686,3.108,4.557,10.308,NA,7.423,2.505
"1971-11",0.048,0.708,2.163,1.124,7.018,NA,9.456,1.922
"1971-12",0.119,0.272,1.976,0.028,5.258,NA,2.38,1.445
"1972-01",0.176,0.477,1.075,0.101,2.992,NA,2.19,1.05
"1972-02",0.227,0.798,1.635,0.076,1.393,NA,0.582,1.432
"1972-03",0.367,1.487,1.924,0.371,1.501,NA,0.196,1.621
"1972-04",0.506,1.918,2.703,1.228,3.234,NA,4.056,2.006
"1972-05",0.317,3.154,2.641,5.162,15.493,NA,6.876,3.06
"1972-06",0.473,4.49,4.559,8.496,12.533,NA,5.443,3.569
"1972-07",0.535,5.226,4.689,8.017,9.65,NA,6.05,3.617
"1972-08",0.447,4.985,3.995,7.603,13.577,NA,6.848,3.971
"1972-09",0.141,3.669,2.708,6.385,12.855,NA,7.489,3.199
