#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.299,1.214,2.123,0.463,1.849,NA,0.307,1.728
"1970-02",0.22,2.247,1.845,0.615,2.161,NA,0.08,1.55
"1970-03",0.783,3.261,3.755,0.735,1.055,NA,0.234,1.881
"1970-04",0.624,2.944,3.518,0.451,1.312,NA,0.612,2.397
"1970-05",0.491,4.12,5.336,0.744,3.617,NA,1.282,3.008
"1970-06",0.893,3.458,5.266,2.986,11.578,NA,4.717,3.475
"1970-07",0.899,4.816,5.474,6.452,14.444,NA,17.317,4.437
"1970-08",1.216,4.246,4.508,5.057,16.409,NA,10.197,4.194
"1970-09",0.556,4.63,5.381,8.806,9.014,NA,3.639,3.891
"1970-10",0.619,2.897,2.864,2.07,6.849,NA,23.725,2.55
"1970-11",0.285,2.347,3.33,1.653,3.191,NA,13.854,2.615
"1970-12",0.39,2.078,2.873,1.009,2.268,NA,8.93,1.875
"1971-01",0.233,1.337,2.44,0.129,2.021,NA,0.244,1.646
"1971-02",0.318,2.797,2.659,0.951,0.305,NA,0.124,1.367
"1971-03",0.548,2.629,3.133,0.366,0.542,NA,0.093,1.808
"1971-04",0.69,3.436,3.502,0.865,0.704,NA,0.206,2.456
"1971-05",0.877,3.366,3.962,1.067,4.6,NA,6.066,2.742
"1971-06",1.057,3.692,6.272,4.062,9.599,NA,29.617,4.028
"1971-07",1.318,5.853,5.834,8.051,12.26,NA,13.724,4.331
"1971-08",1.691,4.747,4.306,8.243,16.703,NA,15.997,4.828
"1971-09",0.941,5.01,5.352,7.318,15.545,NA,14.099,4.149
"1971-10",0.498,3.465,3.19,4.009,11.816,NA,17.349,2.796
"1971-11",0.464,2.105,1.966,0.82,8.523,NA,5.483,2.652
"1971-12",0.341,1.88,2.474,0.4,10.056,NA,9.001,2.63
"1972-01",0.246,2.023,1.809,0.581,4.212,NA,4.484,1.699
"1972-02",0.358,1.897,2.461,1.055,2.546,NA,2.186,1.915
"1972-03",0.327,2.598,2.721,0.283,2.695,NA,1.582,1.909
"1972-04",0.791,3.518,3.322,0.306,1.614,NA,0.192,2.415
"1972-05",0.705,3.439,4.057,1.397,5.189,NA,10.451,3.377
"1972-06",0.585,4.526,5.81,4.379,12.006,NA,13.059,4.072
"1972-07",1.274,4.975,5.389,7.15,12.662,NA,15.945,4.072
"1972-08",1.642,6.06,5.333,7.541,11.78,NA,15.305,4.724
"1972-09",0.543,4.975,5.636,7.068,10.924,NA,9.123,5.019
"1972-10",0.653,3.443,3.723,2.197,7.606,NA,9.064,2.869
"1972-11",0.252,3.321,3.312,0.892,6.013,NA,12.506,2.659
"1972-12",0.154,1.501,2.648,0.654,5.055,NA,4.975,2.216
"1973-01",0.197,2.179,1.953,0.231,2.001,NA,3.198,1.767
"1973-02",0.251,2.289,2.483,0.337,1.132,NA,0.081,1.664
"1973-03",0.282,1.925,2.374,0.163,1.434,NA,0.092,1.812
"1973-04",0.67,3.502,2.873,0.3,3.016,NA,0.11,2.215
"1973-05",0.631,3.757,4.044,0.862,3.075,NA,0.186,2.6
"1973-06",0.583,3.896,4.358,5.3,10.77,NA,10.093,3.751
"1973-07",1.145,4.746,5.341,7.829,11.982,NA,16.347,4.617
"1973-08",0.769,4.764,5.486,5.999,9.995,NA,16.601,4.187
"1973-09",0.483,5.336,3.644,6.327,7.139,NA,9.26,3.32
"1973-10",0.883,2.796,3.034,1.73,6.062,NA,15.721,2.921
"1973-11",0.426,2.297,2.601,0.545,5.996,NA,7.794,2.316
"1973-12",0.26,1.544,2.735,0.162,5.05,NA,2.531,2.334
"1974-01",0.267,1.689,3.253,0.147,3.174,NA,1.16,2.41
"1974-02",0.367,1.907,2.53,0.589,0.879,NA,0.265,1.933
"1974-03",0.355,1.856,2.781,0.108,0.771,NA,1.199,1.995
"1974-04",1.054,3.148,4.064,0.186,1.537,NA,0.045,2.622
"1974-05",0.979,2.928,4.676,2.07,4.545,NA,8.582,2.804
"1974-06",1.154,3.842,4.95,6.361,9.777,NA,19.78,3.544
"1974-07",1.018,6.266,5.395,9.559,13.731,NA,16.463,4.494
"1974-08",0.87,4.406,5.413,6.672,20.41,NA,13.843,4.857
"1974-09",0.566,4.64,5.328,4.557,13.501,NA,6.939,4.106
"1974-10",0.478,2.453,2.762,1.536,9.079,NA,9.171,3.063
"1974-11",0.365,2.012,3.023,0.803,7.902,NA,19.592,2.605
"1974-12",0.359,1.614,2.358,0.472,8.533,NA,3.228,2.718
"1975-01",0.195,2.188,2.51,0.144,5.142,NA,1.906,1.931
"1975-02",0.284,1.669,1.906,0.068,2.705,NA,0.124,1.974
"1975-03",0.337,2.672,2.27,0.396,1.511,NA,0.186,2.088
"1975-04",0.5,3.053,3.173,0.393,2.168,NA,0.161,2.325
"1975-05",0.416,2.832,4.849,1.231,3.79,NA,8.757,3.008
"1975-06",1.57,4.007,4.56,4.538,11.173,NA,14.379,3.728
"1975-07",1.604,5.77,5.994,7.721,12.913,NA,18.93,4.317
"1975-08",0.922,4.856,5.662,8.541,15.974,NA,12.319,4.578
"1975-09",0.468,3.761,4.739,4.715,13.727,NA,11.014,3.946
"1975-10",0.42,2.616,3.853,3.204,5.209,NA,4.178,2.881
"1975-11",0.276,2.019,3.288,1.35,6.634,NA,22.399,2.736
"1975-12",0.274,1.401,2.423,0.168,5.961,NA,5.193,2.545
"1976-01",0.175,1.618,1.962,0.824,2.653,NA,0.109,1.528
"1976-02",0.328,2.913,2.741,0.355,0.466,NA,1.013,2.004
"1976-03",0.386,2.74,2.83,0.555,0.851,NA,0.221,1.851
"1976-04",0.56,3.172,4.158,0.836,1.649,NA,0.229,2.216
"1976-05",0.649,3.047,4.379,1.169,1.952,NA,1.159,2.704
"1976-06",0.974,4.104,4.914,4.874,8.215,NA,13.487,3.956
"1976-07",1.095,5.694,5.139,5.836,14.375,NA,20.422,3.964
"1976-08",1.105,4.265,6.08,7.631,15.841,NA,15.981,4.713
"1976-09",0.702,4.208,5.865,5.299,11.56,NA,11.089,4.131
"1976-10",0.525,3.732,2.577,2.486,8.593,NA,16.609,2.669
"1976-11",0.276,1.474,2.486,1.166,9.931,NA,29.825,2.525
"1976-12",0.367,1.856,2.617,0.37,7.62,NA,7.284,2.385
"1977-01",0.302,0.986,2.109,0.026,6.096,NA,0.939,2.208
"1977-02",0.314,2.056,2.512,0.656,3.029,NA,0.647,1.94
"1977-03",0.475,2.44,2.94,0.28,1.418,NA,0.158,2.192
"1977-04",0.644,3.001,3.386,0.186,3.247,NA,0.311,2.366
"1977-05",0.839,2.455,4.417,0.434,6.645,NA,3.714,3.06
"1977-06",0.959,3.765,5.872,4.707,9.799,NA,9.665,3.75
"1977-07",1.046,5.708,3.926,8.605,9.522,NA,14.292,4.421
"1977-08",1.183,4.657,3.775,6.25,17.69,NA,16.091,4.227
"1977-09",0.824,4.541,4.26,4.776,12.303,NA,13.412,4.112
