#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.217,0.31,1.797,0.133,7.258,16.687,0.007,3.915
"2006-02",0.489,1.849,2.064,0.685,6.942,16.688,0.034,3.766
"2006-03",0.598,1.481,2.172,0.406,4.277,15.01,0.357,3.514
"2006-04",0.79,3.501,3.601,1.976,7.589,3.226,0.09,4.159
"2006-05",0.661,4.545,3.95,2.543,7.783,3.668,0.076,4.325
"2006-06",0.776,7.948,6.35,5.137,2.814,1.88,0.218,3.648
"2006-07",1.181,11.601,5.332,11.179,3.663,1.025,1.398,4.394
"2006-08",1.534,9.77,4.718,12.976,6.419,1.685,1.682,5.193
"2006-09",0.711,5.067,3.467,7.553,5.721,0.521,6.06,3.317
"2006-10",0.636,3.181,2.277,3.103,5.588,0.747,6.07,2.769
"2006-11",0.296,1.077,1.323,1.622,6.497,5.753,0.284,3.416
"2006-12",0.377,0.686,1.109,0.128,6.929,9.432,0.118,3.262
"2007-01",0.207,0.577,1.252,0.171,7.015,17.207,0.002,4.478
"2007-02",0.272,1.292,1.784,0.87,5.085,14.667,0.034,2.798
"2007-03",0.981,1.861,3.224,0.401,5.751,12.766,0.299,3.53
"2007-04",0.695,3.316,2.906,2.296,6.76,6.098,0.903,3.827
"2007-05",0.95,4.081,3.631,3.615,5.219,3.716,0.405,3.428
"2007-06",0.868,6.411,6.382,8.995,2.577,0.344,0.388,3.323
"2007-07",2.302,17.387,4.046,10.12,1.142,0.104,0.265,3.887
"2007-08",2.124,7.149,4.977,11.503,1.692,0.034,1.697,3.499
"2007-09",0.635,5.891,2.978,5.45,2.662,0.147,2.362,2.398
"2007-10",0.461,2.449,2.025,1.876,3.437,3.207,3.391,2.734
"2007-11",0.535,1.019,2.801,0.46,5.074,1.2,2.217,2.723
"2007-12",0.308,0.729,1.751,0.665,8.164,8.894,0.02,4.215
"2008-01",0.43,0.579,1.452,0.098,6.152,11.262,0.003,3.367
"2008-02",0.158,1.53,2.246,0.723,4.024,23.511,0.052,3.502
"2008-03",0.637,1.875,2.742,1.76,4.384,4.049,0.086,3.093
"2008-04",0.512,4.118,4.253,1.566,5.784,5.074,0.358,3.641
"2008-05",0.464,5.656,3.571,4.241,5.153,2.604,0.133,3.585
"2008-06",1.562,6.646,7.127,8.875,2.125,0.365,2.584,3.801
"2008-07",1.995,13.805,5.551,10.482,1.705,0.453,0.374,4.115
"2008-08",3.775,9.489,4.379,10.776,3.279,0.324,5.772,3.81
"2008-09",0.644,5.23,3.692,9.337,4.738,0.46,1.489,3.409
"2008-10",0.617,1.955,1.718,1.682,6.407,1.993,4.387,3.139
"2008-11",0.407,0.75,1.21,0.036,7.747,6.059,0.064,3.701
"2008-12",0.297,0.486,1.818,0.067,8.05,11.916,0.807,4.035
"2009-01",0.201,0.551,1.147,0.268,4.715,17.48,0.228,3.748
"2009-02",0.718,2.648,2.24,1.152,5.618,12.841,0,3.3
"2009-03",0.422,1.666,2.7,0.583,5.522,11.262,0.043,3.735
"2009-04",0.761,3.722,3.505,2.793,5.315,2.495,0.494,3.393
"2009-05",1.056,4.668,4.252,3.847,4.867,2.941,4.386,4.018
"2009-06",1.001,6.524,4.326,6.557,1.096,0,0.487,2.815
"2009-07",2.021,15.674,5.593,10.569,2.214,0.152,0.624,4.337
"2009-08",2.529,8.177,4.788,13.47,2.065,0.254,2.494,4.065
"2009-09",0.695,4.346,2.84,3.666,3.345,0.278,1.153,2.832
"2009-10",0.369,2.978,2.379,1.729,5.582,3.889,1.996,3.224
"2009-11",0.578,0.877,2.144,0.332,4.332,2.919,0.215,2.909
"2009-12",0.223,1.074,1.529,0.199,6.044,4.042,0.081,3.38
"2010-01",0.17,0.687,1.53,0.292,7.757,15.766,0.045,3.549
"2010-02",0.326,1.552,1.67,0.677,3.975,16.923,0.001,3.43
"2010-03",0.586,1.758,2.473,0.282,5.123,12.734,0.009,3.585
"2010-04",1.782,2.626,4.231,0.593,7.466,6.818,0.08,4.028
"2010-05",0.617,5.847,4.339,3.463,6.153,3.967,0.481,4.434
"2010-06",0.961,7.22,6.01,7.728,2.87,0.328,2.494,3.547
"2010-07",1.716,12.136,4.892,9.6,1.98,0.3,1.165,3.795
"2010-08",2.476,10.598,3.834,8.837,2.745,0.211,2.64,3.615
"2010-09",0.498,4.132,3.607,7.138,3.456,0.772,1.33,3.02
"2010-10",0.773,4.216,2.72,3.185,3.784,0.651,6.281,2.717
"2010-11",0.257,1.187,1.418,0.804,6.322,1.487,1.219,2.435
"2010-12",0.253,1.209,1.586,0.542,7.083,6.326,0.335,3.333
"2011-01",0.237,1.04,1.4,0.921,4.284,9.502,0.006,2.87
"2011-02",0.377,1.356,1.591,0.249,6.061,8.354,0.006,3.05
"2011-03",0.625,2.136,2.125,0.801,5.769,8.742,0.264,3.511
"2011-04",0.497,3.171,3.422,1.601,5.121,3.921,1.3,3.349
"2011-05",0.761,4.795,4.619,3.034,6.29,2.873,1.637,4.246
"2011-06",0.755,8.805,4.653,7.666,2.486,1.204,0.134,3.709
"2011-07",0.867,14.325,5.17,9.319,2.167,0.385,2.119,4.059
"2011-08",2.27,12.301,4.274,7.446,2.958,0.574,0.779,4.192
"2011-09",0.794,4.539,4.235,9.074,6.355,0.753,2.102,4.034
"2011-10",0.505,2.581,2.714,2.787,6.291,1.544,2.196,3.397
"2011-11",0.219,1.101,1.11,0.945,9.25,6.353,0.035,3.496
"2011-12",0.256,0.337,1.971,0.275,5.853,2.225,0.708,2.964
"2012-01",0.24,0.701,1.251,0.506,6.255,14.182,0.008,3.968
"2012-02",0.243,0.895,1.594,0.519,5.791,13.724,0.002,3.291
"2012-03",0.67,1.649,2.399,0.275,5.096,17.068,0.364,3.801
"2012-04",0.977,2.492,3.895,1.455,6.976,4.985,1.853,3.442
"2012-05",0.933,4.984,3.363,4.614,4.792,2.229,0.072,3.116
"2012-06",1.52,8.54,4.629,5.736,3.791,2.136,0.687,4.124
"2012-07",2.294,12.834,4.834,12.501,3.157,0.263,1.205,4.232
"2012-08",1.738,10.561,5.654,12.753,2.145,0.114,1.67,3.633
"2012-09",1.591,5.169,3.334,5.549,4.981,0.536,1.661,3.342
"2012-10",0.805,3.235,2.161,3.156,4.368,0.793,2.503,2.623
"2012-11",0.435,1.261,1.975,0.968,3.661,1.108,0.254,2.398
"2012-12",0.275,1.152,1.721,0.11,8.173,6.966,0.052,4.143
"2013-01",0.211,0.853,1.091,0.051,4.268,11.2,0.037,2.9
"2013-02",0.275,1.294,2.091,0.819,6.125,6.024,0.083,3.544
"2013-03",0.642,2.258,2.74,0.479,4.436,15.764,0.076,3.687
"2013-04",0.738,3.286,2.854,0.856,4.742,7.833,5.538,3.524
"2013-05",1.011,4.104,4.017,1.822,4.441,0.477,1.17,3.219
"2013-06",1.243,5.495,5.081,7.374,1.822,0.424,0.455,3.198
"2013-07",2.315,11.299,5.339,11.942,1.21,0.102,1.131,3.612
"2013-08",1.742,10.172,4.931,10.105,1.675,0.068,1.43,3.547
"2013-09",0.794,5.944,3.9,3.867,2.139,0.105,1.207,2.724
"2013-10",0.499,2.916,2.764,2.364,2.639,1.956,2.755,2.307
"2013-11",0.767,0.8,2.561,0.271,4.967,3.679,1.115,2.887
"2013-12",0.195,0.718,0.92,0.881,8.064,6.226,0.065,3.625
"2014-01",0.349,1.081,1.807,0.851,4.038,10.808,0.041,2.642
"2014-02",0.253,1.053,2.162,0.134,3.086,13.894,0,2.686
"2014-03",0.569,1.899,2.437,0.77,5.347,4.73,0.031,3.069
"2014-04",0.795,3.103,4.037,2.126,7.223,6.499,1.145,4.198
"2014-05",0.683,3.662,4.631,1.892,6.953,4.077,0.664,3.929
"2014-06",0.5,7.254,5.26,6.928,4.057,0.533,0.893,3.839
"2014-07",2.262,13.709,4.144,10.007,2.855,0.08,1.61,3.934
"2014-08",2.013,10.367,4.425,9.299,4.049,0.086,2.12,4.135
"2014-09",1.121,5.044,3.313,6.926,4.229,0.796,3.879,3.56
"2014-10",0.915,3.084,2.685,4.047,6.607,1.695,2.358,3.399
"2014-11",0.545,1.169,1.106,1.068,7.758,2.409,0.354,3.106
"2014-12",0.299,0.175,1.04,0.067,6.735,9.204,0,3.298
"2015-01",0.369,0.952,1.559,0.209,6.556,11.619,0.148,3.637
"2015-02",0.591,1.132,3.311,0.32,5.553,14.238,0.008,4.186
"2015-03",0.641,1.653,1.921,1.468,5.182,13.366,0.268,3.432
"2015-04",0.712,3.191,3.549,1.853,7.192,6.492,0.585,4.421
"2015-05",0.829,4.839,4.036,4.072,2.557,0.928,0.323,3.482
"2015-06",0.916,7.027,4.885,6.468,1.571,0.187,0.934,3.299
"2015-07",1.69,12.605,4.672,11.643,2.459,1.121,2.147,4.534
"2015-08",2.141,8.877,3.842,13.155,2.89,0.396,2.144,4.008
"2015-09",0.837,6.051,3.547,5.179,5.669,1.833,3.747,4.042
"2015-10",0.417,2.297,2.472,1.777,4.102,0.407,1.18,2.52
"2015-11",0.554,0.81,1.671,0.235,4.877,4.956,0.272,2.874
"2015-12",0.277,0.687,2.144,0.132,7.088,3.561,0.014,3.494
"2016-01",0.319,0.282,1.456,0.057,4.972,13.332,0.001,3.926
"2016-02",0.5,0.78,1.522,0.085,6.204,15.421,0.412,3.928
"2016-03",0.463,1.857,2.802,0.583,7.706,5.867,0.012,4.55
"2016-04",0.716,2.748,2.853,3.24,4.925,3.568,0.686,3.507
"2016-05",0.71,4.116,4.075,4.148,7.207,8.333,0.309,4.76
"2016-06",1.141,6.913,5.554,8.287,2.159,0.591,1.535,3.546
"2016-07",1.697,12.649,4.731,11.762,2.979,1.255,1.393,4.073
"2016-08",1.12,9.316,4.337,8.596,2.805,0.023,2.85,3.504
"2016-09",0.653,4.974,3.925,4.818,2.59,0,1.831,3.078
"2016-10",0.51,4.023,2.126,1.211,2.115,0.096,1.229,1.805
"2016-11",0.346,0.922,2.716,1.747,4.215,0.527,2.709,2.501
"2016-12",0.151,0.724,1.775,0.386,7.722,4.109,0.247,3.127
"2017-01",0.25,0.818,1.381,0.365,5.837,19.883,0.309,3.995
"2017-02",0.421,1.412,2.433,0.451,4.179,8.418,0.027,2.859
"2017-03",0.686,2.061,3.925,0.522,6.091,7.827,0.021,3.839
"2017-04",1.094,2.862,3.599,1.029,4.131,7.611,0.227,2.977
"2017-05",0.542,5.129,4.214,3.385,6.559,1.691,0.907,3.635
"2017-06",0.882,8.692,6.552,6.986,4.004,1.314,0.564,4.251
"2017-07",1.842,10.854,6.285,13.529,4.237,2.252,1.784,5.135
"2017-08",2.818,12.38,5.147,10.04,6.113,1.015,2.011,4.81
"2017-09",1.087,6.065,4.2,5.587,6.304,1.87,5.631,3.711
"2017-10",0.374,1.857,2.521,2.74,6.255,4.199,4.999,2.938
