#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.37,3.229,2.246,0.84,1.985,NA,2.628,1.596
"1970-02",0.597,2.312,2.903,1.213,1.631,NA,1.561,1.521
"1970-03",0.914,2.724,3.595,0.854,2.401,NA,2.088,1.928
"1970-04",0.894,2.451,4.094,1.135,5.352,NA,3.97,2.857
"1970-05",0.971,3.855,4.996,2.779,10.777,NA,6.991,3.251
"1970-06",1.127,4.023,7.291,4.174,15.921,NA,10.068,4.145
"1970-07",1.649,5.075,6.642,5.751,15.37,NA,13.478,4.747
"1970-08",1.337,4.691,6.067,7.995,12.213,NA,15.567,4.272
"1970-09",1.035,4.197,3.975,4.947,14.149,NA,10.933,3.5
"1970-10",0.688,2.771,3.543,3.784,10.135,NA,7.004,3.132
"1970-11",0.505,1.676,3.023,1.316,7.811,NA,6.227,2.624
"1970-12",0.406,1.601,2.191,1.178,5.237,NA,4.415,2.101
"1971-01",0.306,3.093,2.205,1.263,2.652,NA,3.724,1.549
"1971-02",0.551,2.051,3.037,1.34,2.326,NA,3.171,1.831
"1971-03",0.776,3.074,3.199,1.414,2.753,NA,2.917,2.257
"1971-04",1.215,3.978,4.617,1.463,5.298,NA,3.333,2.71
"1971-05",1.27,2.437,5.533,1.371,14.229,NA,7.846,3.358
"1971-06",1.993,4.013,7.591,4.059,14.238,NA,9.166,4.245
"1971-07",2.401,5.19,4.77,6.4,16.731,NA,11.898,4.433
"1971-08",2.092,4.411,6.565,5.135,13.373,NA,8.613,4.123
"1971-09",1.654,3.328,4.465,3.785,14.879,NA,5.787,3.713
"1971-10",0.393,4.144,3.082,3.536,8.119,NA,8.831,2.865
"1971-11",0.338,2.375,3.596,2.699,7.767,NA,6.62,2.766
"1971-12",0.361,2.955,2.672,0.923,4.285,NA,5.207,2.007
"1972-01",0.301,2.424,2.288,1.319,2.172,NA,3.851,1.628
"1972-02",0.491,2.152,2.244,1.081,2.394,NA,5.173,1.551
"1972-03",0.954,2.985,3.639,1.147,2.518,NA,2.902,2.204
"1972-04",1.186,2.524,4.825,0.956,4.685,NA,2.492,2.896
"1972-05",1.249,4.04,5.221,1.805,7.612,NA,5.009,2.968
"1972-06",1.684,4.265,6.519,2.973,15.571,NA,10.527,4.005
"1972-07",2.373,5.107,7.34,6.092,19.107,NA,12.034,4.666
"1972-08",1.948,4.448,4.929,4.755,15.969,NA,10.495,3.699
"1972-09",0.881,3.328,4.558,3.992,12.366,NA,4.611,3.421
"1972-10",0.627,2.908,3.081,2.773,8.115,NA,4.157,2.684
"1972-11",0.849,3.215,4.143,0.649,6.29,NA,8.89,2.675
"1972-12",0.383,5.513,3.454,4.072,2.623,NA,5.884,2.398
"1973-01",0.37,1.813,2.677,4.332,2.38,NA,5.958,1.776
"1973-02",0.678,2.216,2.534,1.576,1.971,NA,4.457,1.554
