#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.149,2.003,2.322,0.117,4.018,NA,2.102,1.911
"2006-02",0.24,1.756,2.314,0.102,2.217,NA,0.079,1.462
"2006-03",0.325,2.74,2.19,0.278,0.616,NA,0.091,1.815
"2006-04",0.601,3.208,3.53,0.264,1.268,NA,0.123,2.178
"2006-05",1.008,3.339,4.523,0.612,5.053,NA,8.979,2.666
"2006-06",0.96,4.373,5.613,4.668,11.986,NA,18.634,3.662
"2006-07",0.849,4.35,6.204,6.669,13.278,NA,20.242,4.587
"2006-08",0.96,5.147,6.371,7.481,13.437,NA,19.527,4.196
"2006-09",0.833,4.713,5.886,5.661,11.59,NA,12.911,3.96
"2006-10",0.438,2.883,3.943,1.8,11.059,NA,12.48,2.691
"2006-11",0.555,2.816,2.308,0.779,6.921,NA,22.177,2.422
"2006-12",0.293,1.778,2.76,0.313,6.94,NA,4.788,2.272
"2007-01",0.287,1.361,2.052,0.949,5.616,NA,5.923,2.122
"2007-02",0.288,1.352,2.7,0.028,2.38,NA,0.128,2.218
"2007-03",0.404,1.898,3.064,0.217,2.682,NA,0.117,1.756
"2007-04",0.34,3.303,1.817,0.433,4.048,NA,3.137,2.027
"2007-05",0.589,3.422,3.932,1.142,6.614,NA,5.63,2.753
"2007-06",0.725,4.561,4.687,4.623,11.778,NA,6.851,3.749
"2007-07",0.954,6.474,4.535,6.756,12.233,NA,11.986,4.092
"2007-08",1.01,5.054,5.096,5.562,14.974,NA,5.632,4.673
"2007-09",0.88,3.293,6.899,3.015,12.325,NA,3.097,3.867
"2007-10",0.736,4.04,3.08,1.226,4.952,NA,9.556,2.429
"2007-11",0.4,1.986,3.006,0.468,5.601,NA,8.492,2.175
"2007-12",0.34,1.477,2.809,0.764,3.239,NA,20.251,2.409
