#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.255,1.892,1.38,0.611,3.493,NA,1.622,1.496
"2006-02",0.493,3.01,2.668,2.182,1.805,NA,0.739,1.954
"2006-03",0.775,3.176,3.32,0.773,2.097,NA,0.178,1.924
"2006-04",1.648,2.622,4.494,1.067,5.103,NA,0.988,2.834
"2006-05",1.46,3.709,6.297,1.104,10.385,NA,3.875,3.579
"2006-06",1.513,4.634,6.87,6.429,11.457,NA,5.731,4.535
"2006-07",2.816,6.902,6.475,11.499,12.606,NA,13.044,4.945
"2006-08",2.105,7.041,6.824,7.829,14.741,NA,11.807,5.029
"2006-09",1.391,3.788,4.576,5.457,12.486,NA,13.937,3.874
"2006-10",1.163,4.905,3.706,2.716,10.119,NA,11.195,3.18
"2006-11",0.4,2.099,2.73,1.602,8.71,NA,10.923,2.557
"2006-12",0.252,1.097,1.494,1.052,6.555,NA,3.382,1.813
"2007-01",0.385,1.186,1.392,0.45,5.557,NA,1.228,1.683
"2007-02",0.481,2.53,2.079,1.107,3.737,NA,1.027,1.704
"2007-03",0.802,2.405,2.949,0.576,3.124,NA,0.332,2.044
"2007-04",0.88,3.349,4.423,1.676,4.651,NA,0.678,2.826
"2007-05",1.373,2.822,5.674,0.63,9.248,NA,4.446,3.385
"2007-06",1.966,5.376,6.865,4.508,14.835,NA,7.551,4.433
"2007-07",2.046,7.922,8.255,9.271,14.061,NA,8.374,5.558
"2007-08",1.682,6.906,6.739,8.088,11.469,NA,8.715,5.153
"2007-09",1.381,6.563,6.459,6.306,11.93,NA,10.058,4.661
"2007-10",0.85,2.55,3.855,3.676,11.025,NA,10.671,3.28
"2007-11",0.688,1.937,3.204,1.811,9.045,NA,8.504,2.589
"2007-12",0.403,2.33,2.475,0.741,6.825,NA,1.852,2.017
"2008-01",0.325,1.835,1.721,0.911,5.093,NA,2.178,1.707
"2008-02",0.468,1.81,2.227,1.229,2.943,NA,2.501,1.687
"2008-03",0.753,2.058,2.528,0.846,4.208,NA,0.421,2.044
"2008-04",0.984,3.375,5.171,1.881,7.062,NA,3.291,3.032
"2008-05",1.183,3.952,4.719,2.367,10.9,NA,6.043,3.622
"2008-06",1.896,5.128,7.312,6.365,12.788,NA,9.704,4.675
"2008-07",3.145,7.832,6.46,9.563,15.274,NA,22.363,5.317
"2008-08",1.994,5.714,6.996,7.579,13.377,NA,12.141,5.296
"2008-09",1.48,5.397,6.078,5.037,12.741,NA,7.781,4.583
"2008-10",0.698,2.761,3.738,3.6,9.758,NA,4.899,3.116
"2008-11",0.402,1.773,1.931,1.774,8.619,NA,9.199,2.465
"2008-12",0.286,1.33,1.268,0.363,6.793,NA,3.387,1.922
"2009-01",0.421,2.873,1.923,1.469,4.91,NA,1.277,1.94
"2009-02",0.657,0.884,2.1,0.62,5.061,NA,0.304,2.191
"2009-03",1.088,1.466,3.204,0.508,3.307,NA,0.111,1.92
"2009-04",1.248,3.18,4.218,0.997,5.145,NA,1.361,2.845
"2009-05",1.49,3.629,6.237,1.235,11.571,NA,3.938,3.666
"2009-06",1.859,4.303,6.557,4.474,13.165,NA,10.306,4.531
"2009-07",2.306,7.46,6.175,9.938,12.859,NA,11.369,4.961
"2009-08",2.414,6.52,6.051,8.378,15.182,NA,10.394,5.278
"2009-09",1.039,5.305,5.289,6.687,11.339,NA,8.501,4.289
"2009-10",0.979,2.896,3.663,2.357,7.438,NA,7.442,3.282
"2009-11",0.769,3.149,3.862,1.347,8.739,NA,5.425,2.849
"2009-12",0.424,1.232,1.727,1.904,3.404,NA,2.969,1.62
"2010-01",0.351,2.431,1.465,2.097,2.307,NA,1.579,1.53
"2010-02",0.597,2.035,2.411,1.356,1.211,NA,0.719,1.582
"2010-03",1.157,2.884,3.827,0.383,0.935,NA,0.042,2.243
"2010-04",1.202,3.337,3.397,1.565,2.113,NA,0.239,2.19
"2010-05",0.992,3.934,6.864,1.377,6.469,NA,2.406,3.437
"2010-06",2.067,5.62,7.549,5.217,11.832,NA,9.335,4.401
"2010-07",3.039,6.46,5.909,9.921,16.711,NA,10.662,5.117
"2010-08",2.374,6.384,6.01,9.238,11.867,NA,11.486,4.81
"2010-09",1.529,4.814,5.732,5.935,12.422,NA,8.831,4.147
"2010-10",1.08,2.695,4.53,2.742,11.477,NA,10.977,3.579
"2010-11",0.743,1.318,2.574,0.772,9.935,NA,7.285,2.387
"2010-12",0.294,2.408,1.714,1.003,7.266,NA,9.745,1.868
"2011-01",0.444,1.807,1.937,1.698,2.272,NA,1.257,1.815
"2011-02",0.432,1.758,2.831,0.91,2.27,NA,0.279,1.594
"2011-03",0.847,2.654,3.066,2.097,2.652,NA,0.295,1.91
"2011-04",1.479,3.37,3.946,1.042,4.957,NA,0.961,2.708
"2011-05",1.968,3.525,5.146,1.608,10.867,NA,7.74,3.445
"2011-06",1.825,5.651,7.402,5.214,12.518,NA,10.52,4.651
"2011-07",2.658,9.215,6.618,9.666,12.905,NA,13.899,5.147
"2011-08",2.015,6.207,6.366,8.57,14.282,NA,13.086,4.873
"2011-09",1.518,5.396,6.241,6.489,13.698,NA,13.238,4.43
"2011-10",1.256,5.231,3.591,4.179,10.737,NA,13.18,3.384
"2011-11",0.606,2.864,3.327,3.864,9.323,NA,13.581,2.767
"2011-12",0.476,0.752,2.093,1.03,8.701,NA,7.081,1.885
"2012-01",0.312,0.541,2.088,0.749,5.12,NA,3.621,1.821
"2012-02",0.501,2.682,3.152,1.858,4.228,NA,3.118,2.394
"2012-03",0.733,2.173,4.007,2.435,4.479,NA,2.507,2.412
"2012-04",1.002,3.004,4.171,1.571,7.526,NA,2.246,2.774
"2012-05",1.844,4.325,5.359,3.215,11.156,NA,7.958,3.528
"2012-06",1.855,6.853,6.934,6.797,12.179,NA,10.781,4.486
"2012-07",2.421,7.7,6.607,8.25,12.631,NA,13.928,5.704
"2012-08",2.04,5.56,5.907,8.837,17.16,NA,10.279,4.818
"2012-09",1.303,4.912,4.915,7.101,13.728,NA,11.506,4.338
"2012-10",0.847,4.749,3.114,3.21,11.549,NA,12.519,3.449
"2012-11",0.363,1.024,2.814,1.073,8.977,NA,10.147,2.654
"2012-12",0.265,0.517,1.745,0.432,7.039,NA,2.925,1.876
"2013-01",0.401,0.51,1.751,0.283,4.237,NA,1.66,1.692
"2013-02",0.52,1.082,1.879,0.543,3.355,NA,0.381,1.93
"2013-03",0.962,1.893,3.315,0.568,3.756,NA,0.277,2.25
"2013-04",1.356,3.049,4.175,0.975,6.328,NA,1.402,2.599
"2013-05",1.034,3.962,4.721,1.709,8.431,NA,3.127,3.118
"2013-06",1.373,4.514,6.678,4.566,9.298,NA,3.815,3.851
"2013-07",1.404,7.63,6.154,10.655,11.262,NA,11.47,5.061
"2013-08",1.416,6.467,5.345,7.463,12.129,NA,12.941,4.216
"2013-09",1.191,5.093,5.292,5.887,14.161,NA,7.37,4.026
"2013-10",0.682,2.73,3.031,3.5,8.771,NA,9.032,2.932
"2013-11",0.52,1.598,3.666,0.655,7.873,NA,7.849,2.97
"2013-12",0.475,1.746,1.945,0.86,5.337,NA,1.517,1.803
"2014-01",0.373,2.071,2.185,0.808,3.266,NA,0.412,1.755
"2014-02",0.385,2.666,2.895,0.901,1.381,NA,0.438,1.797
"2014-03",0.982,1.793,3.212,0.721,2.185,NA,0.082,2.13
"2014-04",1.492,2.112,4.584,0.946,3.678,NA,1.222,2.512
"2014-05",1.636,4.149,5.523,1.628,8.934,NA,4.406,3.347
"2014-06",1.739,5.812,6.676,7.015,15.864,NA,13.808,4.979
"2014-07",2.076,8.02,6.884,7.968,14.411,NA,13.465,5.228
"2014-08",2.436,5.713,5.404,8.345,14.591,NA,17.728,5.254
"2014-09",2.204,5.529,5.652,7.073,13.265,NA,10.335,4.288
"2014-10",0.577,4.365,3.403,4.415,10.647,NA,9.622,3.282
"2014-11",0.56,1.333,3.707,1.606,9.085,NA,14.571,2.758
