#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.216,0.485,1.883,0.243,1.372,NA,0.012,1.231
"2006-02",0.37,1.795,1.728,0.509,0.349,NA,0.014,0.998
"2006-03",0.34,1.874,2.796,1.088,0.061,NA,0.005,1.491
"2006-04",0.64,2.412,3.67,1.094,0.413,NA,0.356,1.938
"2006-05",1.199,5.128,3.879,4.112,4.159,NA,1.83,2.779
"2006-06",1.045,7.061,5.784,5.849,3.406,NA,0.726,3.444
"2006-07",1.351,10.126,5.15,11.267,2.704,NA,0.55,3.925
"2006-08",1.479,12.829,4.328,7.734,2.07,NA,2.424,3.712
"2006-09",1.972,5.969,4.344,5.789,6.98,NA,4.133,3.085
"2006-10",0.847,2.147,3.472,2.117,3.583,NA,3.547,2.088
"2006-11",0.245,0.739,1.709,0.098,3.403,NA,0.091,1.629
"2006-12",0.182,0.835,1.174,0.115,4.449,NA,0.011,1.305
"2007-01",0.212,0.868,1.283,0.11,1.856,NA,0.01,1.183
"2007-02",0.43,0.918,1.813,0.054,1.189,NA,0.402,1.369
"2007-03",0.889,1.889,2.199,0.51,1.412,NA,0.376,1.536
"2007-04",0.506,3.08,3.023,0.653,0.551,NA,0.253,2.122
"2007-05",0.825,4.641,3.192,2.688,1.262,NA,0.75,2.485
"2007-06",1.219,8.767,6.348,6.979,4.776,NA,2.016,3.935
"2007-07",2.637,11.532,5.427,11.025,4.048,NA,0.842,4.355
"2007-08",3.071,12.02,3.662,7.538,4.549,NA,3.719,3.798
"2007-09",1.081,6.145,3.788,4.113,3.718,NA,0.432,3.247
"2007-10",0.704,2.842,1.285,1.833,1.637,NA,1.563,1.775
"2007-11",0.382,0.745,1.976,0.761,1.464,NA,3.156,1.285
"2007-12",0.141,0.491,1.725,0.489,1.379,NA,0.012,1.108
"2008-01",0.395,0.606,1.62,0.045,0.476,NA,0.025,1.155
"2008-02",0.399,1.157,1.589,0.305,0.175,NA,0.003,0.966
"2008-03",0.502,1.972,2.04,0.967,0.346,NA,0.461,1.55
"2008-04",0.63,3.111,3.386,3.728,0.623,NA,0.228,2.055
"2008-05",0.833,4.853,4.58,3.072,1.694,NA,0.995,2.799
"2008-06",0.929,8.197,6.86,7.953,5.212,NA,3.795,3.666
"2008-07",1.722,13.672,4.825,12.939,5.059,NA,1.659,4.692
"2008-08",1.405,7.046,4.206,10.849,8.881,NA,3.727,3.724
"2008-09",0.653,5.229,2.851,5.102,7.249,NA,4.161,2.871
"2008-10",0.474,3.697,1.623,4.175,0.531,NA,4.711,1.879
"2008-11",0.394,1.339,2.108,1.084,1.489,NA,0.182,1.418
"2008-12",0.144,0.479,1.32,0.225,1.02,NA,0.12,1.062
"2009-01",0.263,0.827,0.886,0.155,0.619,NA,0.023,0.894
"2009-02",0.469,1.705,2.161,0.416,0.568,NA,0.005,1.446
"2009-03",0.426,1.401,2.865,0.86,0.348,NA,0.077,1.721
"2009-04",0.626,3.311,3.257,4.148,0.985,NA,0.565,1.973
"2009-05",0.346,5.262,3.599,3.731,0.88,NA,0.073,2.437
"2009-06",0.834,6.132,5.149,6.39,2.931,NA,0.648,3.139
"2009-07",2.416,14.519,5.931,10.96,6.451,NA,1.287,4.713
"2009-08",3.249,14.445,4.929,7.96,3.848,NA,0.659,3.994
"2009-09",0.634,5.344,3.654,7.351,5.493,NA,1.647,3.188
"2009-10",0.528,3.226,2.404,2.496,1.767,NA,8.2,2.186
"2009-11",0.508,1.43,2.456,1.251,2.225,NA,2.613,2.08
"2009-12",0.325,0.507,1.42,1.089,1.092,NA,0.674,1.412
"2010-01",0.296,0.221,1.53,0.046,0.499,NA,0.061,0.92
"2010-02",0.555,1.053,2.056,0.248,0.714,NA,0.17,1.261
"2010-03",0.63,2.267,2.273,0.576,0.705,NA,0.029,1.504
"2010-04",0.877,3.852,3.527,3.556,0.412,NA,0.795,2.313
"2010-05",0.594,4.962,3.58,3.112,2.024,NA,0.164,2.408
"2010-06",0.68,6.736,6.053,8.01,1.381,NA,0.996,3.662
"2010-07",1.796,13.025,6.199,10.233,3.993,NA,2.902,4.53
"2010-08",2.621,8.592,4.887,12.722,7.204,NA,1.355,4.09
"2010-09",1.254,5.517,4.128,8.689,5.592,NA,4.119,3.764
"2010-10",0.509,2.351,2,2.131,2.309,NA,4.866,1.739
"2010-11",0.35,1.623,1.476,0.845,1.198,NA,0.225,1.431
"2010-12",0.175,1.448,1.92,0.957,0.723,NA,0.007,1.439
"2011-01",0.16,0.78,1.044,0.334,0.383,NA,0.029,1.018
"2011-02",0.404,1.429,1.443,0.093,1.269,NA,0,1.057
