#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.362,1.596,3.163,0.02,2.454,NA,0.501,1.905
"2006-02",0.454,1.278,3.086,0.033,2.2,NA,0.405,1.738
"2006-03",0.302,2.195,3.388,0.32,2.627,NA,1.509,1.97
"2006-04",0.601,3.341,3.775,0.522,4.25,NA,2.581,2.506
"2006-05",0.348,3.073,3.872,4.663,12.893,NA,3.73,2.884
"2006-06",0.774,4.141,4.073,2.603,16.632,NA,6.767,3.254
"2006-07",0.942,4.729,4.002,7.411,20.428,NA,8.679,4.342
"2006-08",1.554,4.369,3.789,5.288,17.844,NA,7.226,4.371
"2006-09",0.642,3.43,4.557,6.005,17.3,NA,6.821,4.221
"2006-10",0.568,2.795,3.762,2.182,7.342,NA,21.923,3.039
"2006-11",0.38,1.777,3.416,1.642,9.573,NA,5.92,2.974
"2006-12",0.33,1.836,3.912,2.033,6.222,NA,11.555,2.604
"2007-01",0.289,2.143,2.58,1.387,2.125,NA,7.841,1.772
"2007-02",0.332,2.502,3.077,0.299,0.875,NA,4.496,1.697
"2007-03",0.469,3.371,3.469,0.251,0.98,NA,1.483,2.003
"2007-04",0.647,2.174,3.46,1.07,6.049,NA,5.273,2.453
"2007-05",0.744,2.825,3.49,1.702,15.578,NA,7.568,2.784
"2007-06",0.895,3.662,4.539,3.435,23.835,NA,6.264,3.438
"2007-07",1.375,5.585,5.186,6.535,13.171,NA,10.89,4.215
"2007-08",1.278,4.953,4.872,6.34,23.286,NA,10.263,4.784
"2007-09",0.477,4.065,5.074,6.322,18.049,NA,6.312,4.131
"2007-10",0.408,2.847,3.08,1.696,12.583,NA,7.956,2.996
"2007-11",0.224,1.499,4.19,1.583,9.836,NA,13.773,3.128
"2007-12",0.279,2.248,3.391,1.001,3.773,NA,14.365,2.374
"2008-01",0.261,2.079,2.501,0.799,3.587,NA,7.309,1.868
"2008-02",0.555,2.467,3.573,0.801,1.275,NA,6.639,1.889
"2008-03",0.467,2.838,3.301,0.226,0.562,NA,1.86,1.734
"2008-04",0.71,2.386,3.89,0.436,2.796,NA,1.22,2.324
"2008-05",0.519,2.401,4.061,1.585,14.716,NA,11.155,3.086
"2008-06",0.804,3.98,3.947,2.311,17.644,NA,9.117,2.999
"2008-07",1.419,4.656,4.158,5.094,19.24,NA,11.212,3.826
"2008-08",1.16,3.949,4.472,3.731,20.76,NA,7.765,4.084
"2008-09",0.575,3.614,4.671,4.634,15.178,NA,4.43,3.976
"2008-10",0.319,2.893,2.827,2.236,7.558,NA,28.312,2.974
"2008-11",0.444,3.034,3.628,0.855,3.561,NA,22.792,2.447
"2008-12",0.317,2.965,2.884,1.182,4.661,NA,14.62,2.418
"2009-01",0.203,1.756,3.012,0.235,2.029,NA,2.203,1.985
"2009-02",0.451,1.995,3.095,0.28,1.502,NA,1.074,1.848
"2009-03",0.512,2.754,3.425,0.661,0.669,NA,1.18,1.862
"2009-04",0.69,2.765,4.181,0.715,1.331,NA,0.076,2.33
"2009-05",0.593,3.176,4.891,1.38,8.727,NA,8.546,3.063
