#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.313,0.831,2.158,0.538,2.35,NA,1.02,1.378
"2006-02",0.619,2.506,2.686,0.476,1.698,NA,0.709,1.45
"2006-03",0.784,3.738,3.223,0.92,3.046,NA,1.677,2.094
"2006-04",1.251,2.915,3.645,0.803,4.12,NA,2.127,2.107
"2006-05",1.057,4.489,5.129,2.37,8.562,NA,3.909,2.926
"2006-06",1.414,4.263,6.639,2.448,14.041,NA,6.217,3.994
"2006-07",2.467,5.599,5.408,6.175,16.925,NA,9.265,4.353
"2006-08",1.907,4.338,6.076,5.102,15.507,NA,8.942,4.238
"2006-09",1.021,2.983,3.901,2.823,12.809,NA,7.665,2.861
"2006-10",0.656,3.088,3.514,2.382,6.455,NA,5.238,2.343
"2006-11",0.646,2.185,4.071,1.364,7.538,NA,6.573,2.595
"2006-12",0.342,1.408,2.666,1.874,2.957,NA,5.552,1.822
"2007-01",0.466,1.081,2.661,0.712,2.122,NA,1.91,1.354
"2007-02",0.713,1.886,2.3,0.413,1.513,NA,0.243,1.33
"2007-03",0.802,1.715,3.853,0.631,3.092,NA,2.393,1.922
"2007-04",1.316,3.435,4.454,1.355,4.158,NA,2.388,2.395
"2007-05",1.445,4.31,5.933,1.801,8.791,NA,3.963,3.228
"2007-06",2.395,4.861,6.324,3.482,12.105,NA,7.011,3.557
"2007-07",2.424,7.041,5.956,5.614,15.166,NA,13.106,4.228
"2007-08",2.197,4.595,5.667,3.902,16.926,NA,6.586,4.156
"2007-09",1.535,2.588,5.847,2.796,13.152,NA,8.24,3.313
"2007-10",0.867,2.164,3.632,1.277,9.412,NA,7.079,2.701
"2007-11",0.417,1.03,2.069,0.904,6.666,NA,6.737,1.993
"2007-12",0.4,4.181,2.415,1.115,4.071,NA,3.415,1.775
"2008-01",0.292,1.575,2.279,1.114,2.445,NA,3.671,1.451
"2008-02",0.446,3.253,2.346,1.164,2.155,NA,1.272,1.658
"2008-03",0.709,2.097,3.506,0.89,2.969,NA,0.936,1.971
"2008-04",0.925,2.435,3.574,1.407,3.789,NA,4.02,1.981
"2008-05",1.283,3.253,4.067,3.035,8.526,NA,7.06,2.847
"2008-06",1.669,3.781,7.828,2.621,15.053,NA,7.932,4.194
"2008-07",2.242,4.863,6.604,3.778,17.32,NA,5.728,4.463
"2008-08",1.459,4.483,5.624,3.142,14.542,NA,7.284,3.772
"2008-09",1.108,3.553,3.767,2.493,12.919,NA,3.512,2.904
"2008-10",0.597,2.809,3.747,2.407,6.506,NA,8.713,2.291
"2008-11",0.625,2.472,3.482,0.476,4.127,NA,7.77,2.038
"2008-12",0.366,4.872,2.78,2.845,3.973,NA,5.274,1.862
"2009-01",0.477,1.323,2.763,1.404,2.506,NA,2.132,1.608
"2009-02",0.583,1.994,2.67,0.633,1.759,NA,0.878,1.606
"2009-03",0.981,3.477,4.012,1.483,2.763,NA,1,1.955
"2009-04",1.091,3.474,4.509,1.987,3.468,NA,1.037,2.367
"2009-05",1.872,4.607,4.215,2.273,5.052,NA,3.415,2.434
"2009-06",1.423,4.769,6.241,2.483,10.8,NA,4.845,3.442
"2009-07",2.568,4.809,7.385,5.055,15.445,NA,11.213,4.525
"2009-08",2.076,4.286,6.58,3.877,15.741,NA,10.606,3.68
"2009-09",1.722,3.058,4.856,3.337,13.533,NA,8.067,3.133
"2009-10",0.659,3.705,3.792,3.009,7.755,NA,8.731,2.828
"2009-11",0.433,1.83,2.714,1.201,8.4,NA,2.534,2.096
"2009-12",0.447,1.325,2.401,0.385,5.353,NA,1.226,1.755
"2010-01",0.358,2.814,2.228,0.273,2.637,NA,0.32,1.369
