#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.694,0.804,2.013,0.703,4.081,NA,1.172,1.943
"2006-02",0.477,1.76,1.86,1.403,3.155,NA,1.678,2.044
"2006-03",0.763,2.543,3.269,1.588,2.066,NA,1.007,2.172
"2006-04",1.448,3.696,3.812,1.333,5.956,NA,3.681,3.08
"2006-05",1.591,4.158,4.273,3.578,9.173,NA,4.98,3.346
"2006-06",1.713,6.409,5.815,7.995,12.117,NA,7.939,4.63
"2006-07",1.563,6.175,5.986,8.532,13.569,NA,14.58,5.322
"2006-08",1.885,4.828,6.584,9.3,15.689,NA,11.995,5.124
"2006-09",0.925,5.094,4.017,5.997,12.763,NA,12.703,3.955
"2006-10",0.584,3.545,1.892,3.114,7.375,NA,8.657,2.716
"2006-11",0.565,1.4,2.138,1.081,8.509,NA,5.19,2.829
"2006-12",0.487,1.824,2.507,0.759,5.588,NA,9.731,2.212
"2007-01",0.481,0.964,1.908,0.242,4.82,NA,1.929,1.821
"2007-02",0.509,1.474,2.523,0.953,2.476,NA,1.801,1.821
"2007-03",0.595,3.865,3.463,1.256,2.433,NA,2.669,2.543
"2007-04",0.991,2.784,3.327,3.587,6.969,NA,5.775,3.022
"2007-05",1.212,4.231,5.588,3.381,9.294,NA,4.553,3.852
"2007-06",1.952,6.318,5.931,7.324,14.863,NA,12.628,4.632
"2007-07",2.629,6.189,5.573,9.415,16.041,NA,14.99,4.913
"2007-08",1.343,5.934,5.032,7.87,11.55,NA,12.504,4.229
"2007-09",1.007,5.55,4.097,6.064,11.536,NA,12.375,4.092
"2007-10",0.581,2.46,2.018,4.23,10.879,NA,10.082,3.327
"2007-11",0.527,1.31,3.319,0.794,8.653,NA,7.003,2.91
"2007-12",0.485,1.9,2.466,0.409,7.555,NA,1.472,2.475
"2008-01",0.454,1.029,2.198,0.391,6.088,NA,1.705,2.175
"2008-02",0.546,3.222,3.153,1.052,2.577,NA,3.471,2.393
"2008-03",0.775,2.391,2.774,0.49,5.066,NA,2.521,2.065
"2008-04",1.362,3.05,3.451,2.255,5.558,NA,7.423,2.84
"2008-05",1.529,4.284,5.29,3.946,10.199,NA,11.253,3.981
"2008-06",1.881,4.563,6.594,7.765,16.542,NA,21.54,4.943
"2008-07",2.326,6.957,5.413,8.427,8.59,NA,15.647,4.536
"2008-08",2.14,6.793,4.71,8.351,14.88,NA,19.021,4.533
"2008-09",1.698,5.161,4.757,6.637,14.388,NA,22.251,4.433
"2008-10",0.683,1.901,2.381,2.263,10.665,NA,10.986,2.922
"2008-11",0.493,1.501,2.129,0.587,9.698,NA,3.43,2.789
"2008-12",0.506,1.565,2.08,1.178,9.376,NA,3.116,2.421
"2009-01",0.437,2.529,2.608,1.585,3.213,NA,2.094,2.342
"2009-02",0.538,2.021,2.334,1.029,1.461,NA,1.278,1.991
"2009-03",0.545,3.09,2.601,3.137,2.781,NA,2.64,2.226
"2009-04",1.341,3.566,3.548,1.789,5.538,NA,6.701,2.765
"2009-05",1.327,3.349,5.012,4.256,8.79,NA,9.052,3.698
"2009-06",1.426,5.97,5.005,10.181,12.125,NA,19.516,4.686
"2009-07",1.767,6.231,6.133,9.079,14.347,NA,12.845,5.095
"2009-08",2.015,5.822,4.871,7.417,15.52,NA,10.605,4.951
"2009-09",1.168,3.755,4.277,5.536,10.437,NA,8.403,3.794
"2009-10",0.853,3.083,2.464,2.776,11.473,NA,17.168,3.294
"2009-11",0.832,0.856,1.887,0.804,10.472,NA,5.243,2.615
"2009-12",0.494,1.546,2.754,0.663,3.283,NA,1.261,2.373
"2010-01",0.431,2.133,2.061,1.759,3.311,NA,5.706,1.962
"2010-02",0.673,2.334,2.392,1.145,3.548,NA,1.81,2.326
"2010-03",0.689,3.884,3.42,1.163,5.25,NA,3.261,2.645
"2010-04",1.203,3.596,3.142,1.775,6.294,NA,4.871,2.804
"2010-05",1.712,4.286,4.693,3.607,10.164,NA,6.891,3.686
"2010-06",1.787,4.66,4.454,6.843,12.976,NA,11.435,4.537
"2010-07",2.656,8.149,5.709,7.858,11.605,NA,14.881,5.089
"2010-08",1.531,5.088,5.418,7.416,12.016,NA,14.221,4.569
"2010-09",1.864,3.416,5.266,6.58,12.284,NA,13.843,4.298
"2010-10",0.848,2.911,3.156,3.009,11.006,NA,8.961,3.396
"2010-11",0.729,1.255,2.33,1.005,8.955,NA,4.835,2.862
"2010-12",0.497,0.569,1.469,0.74,7.127,NA,1.694,2.199
"2011-01",0.814,2.409,2.18,1.039,5.525,NA,1.182,2.635
