#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.134,0.541,2.549,0.175,11.692,10.462,1.026,7.287
"2006-02",0.186,0.72,1.906,0.383,11.039,8.832,0.453,7.225
"2006-03",0.244,0.893,2.023,0.065,10.616,10.529,1.297,7.645
"2006-04",0.379,1.687,2.979,1.373,9.523,5.074,1.07,8.822
"2006-05",0.352,2.533,4.09,2.783,11.914,3.81,3.952,7.9
"2006-06",0.74,8.868,4.841,6.878,12.284,2.035,10.21,6.663
"2006-07",1.785,9.06,5.027,6.288,10.885,1.068,7.284,6.549
"2006-08",1.691,6.709,4.701,7.047,11.346,1.38,10.206,5.799
"2006-09",0.405,3.833,4.882,5.729,11.823,1.373,7.405,5.522
"2006-10",0.393,2.277,3.234,2.508,11.24,3.619,5.496,5.171
"2006-11",0.1,0.49,1.914,1.031,11.807,2.295,11.054,6.417
"2006-12",0.216,0.672,2.317,0.367,11.433,5.47,11.33,6.971
"2007-01",0.136,0.716,1.711,0.303,10.868,8.559,3.07,7.336
"2007-02",0.195,1.459,2.287,0.32,7.501,6.73,0.235,6.587
"2007-03",0.358,0.954,3.318,0.331,9.782,8.393,0.422,6.782
"2007-04",0.5,1.521,4.27,0.308,10.088,3.18,3.409,6.762
"2007-05",0.729,2.647,4.436,3.684,11.101,2.747,7.334,7.287
"2007-06",0.801,8.356,4.436,5.817,7.922,0.157,10.061,6.577
"2007-07",0.942,8.605,5.691,5.549,9.28,0.949,7.313,6.101
"2007-08",0.672,6.014,5.257,7.211,8.82,0.403,6.644,5.534
"2007-09",0.863,4.316,4.648,6.856,9.539,0.225,8.112,5.263
"2007-10",0.344,2.298,3.299,1.997,10.66,1.327,7.586,5.023
"2007-11",0.352,0.762,2.915,1.132,10.451,2.759,9.109,5.794
"2007-12",0.242,0.241,2.688,0.328,12.803,5.142,6.827,6.998
"2008-01",0.196,0.498,2.837,0.325,10.709,5.331,1.697,6.43
"2008-02",0.233,0.889,2.289,0.179,11.491,12.475,2.542,8.124
"2008-03",0.365,1.714,2.172,0.894,9.949,8.79,1.626,7.907
"2008-04",0.433,2.461,4.278,0.945,9.932,4.836,1.773,7.334
"2008-05",0.767,2.944,5.096,2.724,10.913,1.958,9.118,7.733
"2008-06",0.803,7.956,4.515,6.731,10.475,0.96,11.609,7.515
"2008-07",2.064,10.169,4.712,8.335,9.464,0.397,7.967,6.405
"2008-08",0.737,6.772,6.974,5.847,8.617,0.401,8.063,5.076
"2008-09",0.774,3.473,5.213,5.822,10.139,0.925,9.229,5.424
"2008-10",0.378,1.639,3.467,3.477,10.576,0.889,8.849,4.792
"2008-11",0.169,0.436,2.506,1.695,10.935,2.1,7.342,5.621
"2008-12",0.204,0.972,1.99,0.501,10.322,6.493,4.417,7.014
"2009-01",0.171,0.625,2.124,0.163,10.841,7.904,4.998,7.696
"2009-02",0.157,0.823,2.548,0.447,12.23,10.64,2.813,7.588
"2009-03",0.275,1.35,2.936,0.127,10.973,7.135,0.888,6.815
"2009-04",0.451,1.592,3.573,0.709,9.021,4.549,2.2,6.126
"2009-05",0.8,3.296,5.003,3.814,13.08,4.665,8.192,7.256
"2009-06",0.749,6.644,6.107,6.774,10.149,1.822,6.67,6.107
"2009-07",1.07,9.412,5.048,8.249,9.804,0.245,5.73,5.686
"2009-08",1.362,7.34,5.082,7.605,9.341,0.405,8.003,5.276
"2009-09",0.776,4.251,4.576,6.448,11.691,1.944,7.279,5.347
"2009-10",0.186,0.418,3.689,2.254,11.169,1.614,7.789,5.093
"2009-11",0.338,0.169,2.552,0.99,10.164,2.313,8.581,5.946
"2009-12",0.126,1.181,2.64,4.105,9.437,3.025,11.253,6.407
"2010-01",0.17,0.45,1.967,0.126,12.438,7.931,1.114,6.991
"2010-02",0.211,1.214,2.775,0.053,11.883,9.661,0.886,8.996
"2010-03",0.325,1.184,3.12,0.387,9.639,5.268,3.359,8.073
"2010-04",0.601,1.509,3.426,1.312,10.226,4.186,6.275,6.04
"2010-05",0.87,4.182,5.591,4.379,12.267,3.605,9.709,7.064
"2010-06",0.507,5.618,5.505,6.284,9.93,1.178,7.975,6.414
"2010-07",1.762,9.869,5.218,7.448,9.467,0.69,9.42,5.87
"2010-08",0.896,5.053,4.785,8.157,9.958,0.55,9.367,5.287
"2010-09",0.82,4.818,5.765,5.919,11.526,2.926,7.398,5.355
"2010-10",0.333,2.331,3.439,3.717,11.766,1.843,8.373,4.876
"2010-11",0.202,0.264,2.568,0.741,11.138,2.116,8.81,6.064
"2010-12",0.076,0.577,1.698,0.185,11.015,4.298,1.963,7.564
"2011-01",0.12,0.416,1.341,0.158,12.356,7.442,1.302,7.603
"2011-02",0.338,1.167,2.158,0.158,10.914,10.608,0.753,7.33
"2011-03",0.355,1.082,3.369,0.204,9.812,7.107,0.428,8.019
"2011-04",0.38,2.49,3.512,0.55,9.959,3.617,1.338,7.154
"2011-05",0.765,2.797,4.075,2.672,12.208,1.564,8.033,7.049
"2011-06",0.961,6.027,6.446,5.71,10.735,0.68,11.007,6.613
"2011-07",0.468,8.378,5.202,5.313,9.901,0.35,7.548,5.655
"2011-08",0.73,7.201,5.852,6.272,9.908,0.357,6.047,5.462
"2011-09",0.361,6.392,4.811,7.335,10.669,0.926,3.9,5.792
"2011-10",0.412,1.091,4.789,1.871,11.293,1.206,6.331,4.554
"2011-11",0.38,0.749,3.489,0.813,11.381,1.861,4.584,5.826
"2011-12",0.219,0.467,2.108,0.215,10.895,4.572,8.879,6.395
"2012-01",0.104,0.977,1.958,0.61,13.553,8.54,1.882,8.589
"2012-02",0.252,0.523,2.098,0.143,12.489,11.005,0.342,8.313
"2012-03",0.364,1.367,2.098,0.457,8.677,5.44,1.009,7.396
"2012-04",0.43,1.919,3.845,0.666,11.354,2.761,3.227,7.98
"2012-05",0.488,2.948,4.444,1.743,11.521,1.709,8.222,6.825
"2012-06",0.67,6.708,5.928,6.785,11.504,1.872,11.143,6.687
"2012-07",1.17,7.487,4.788,5.728,9.531,0.18,10.271,6.017
"2012-08",0.882,5.989,5.366,5.995,11.362,0.466,9.233,5.972
"2012-09",1.282,5.577,5.587,5.193,10.665,1.227,10.056,5.852
"2012-10",0.278,1.19,2.649,1.452,10.224,1.564,5.766,4.282
"2012-11",0.19,0.676,2.164,0.885,12.343,4.491,4.589,5.424
"2012-12",0.166,0.406,2.109,0.18,11.027,6.415,1.675,4.977
"2013-01",0.221,0.715,2.249,0.389,9.998,7.683,0.494,6.503
"2013-02",0.132,1.008,2.412,0.101,9.956,13.13,1.038,7.55
"2013-03",0.338,1.39,3.562,0.273,11.292,6.247,0.267,8.124
"2013-04",0.44,1.801,3.869,0.668,8.04,3.865,1.392,7.184
"2013-05",0.645,2.74,4.634,3.368,10.862,2.399,7.967,7.332
"2013-06",0.713,6.098,6.223,7.987,10.64,0.375,18.753,6.914
"2013-07",1.057,8.744,6.894,5.743,10.554,0.201,12.439,6.326
"2013-08",0.974,7.79,5.29,6.418,9.508,0.337,15.102,5.629
"2013-09",0.882,4.491,5.467,6.307,10.407,0.74,10.084,5.451
"2013-10",0.296,0.784,3.252,2.944,10.496,1.086,9.653,4.734
"2013-11",0.148,0.297,2.873,0.928,9.392,2.987,9.075,4.809
"2013-12",0.144,0.499,1.906,1.854,11.943,4.375,7.106,6.569
"2014-01",0.095,0.337,1.683,0.143,12.344,9.433,0.334,7.759
"2014-02",0.354,1.187,2.3,0.474,9.702,8.522,0.454,6.999
"2014-03",0.544,1.397,2.514,0.173,10.546,7.609,1.471,7.288
"2014-04",0.595,1.875,3.763,0.815,11.817,5.492,2.283,7.51
"2014-05",0.664,3.041,4.545,5.049,11.915,2.898,5.15,6.669
"2014-06",0.635,7.366,5.605,8.758,9.419,0.22,10.224,6.384
"2014-07",0.578,9.034,5.42,6.604,9.039,0.979,9.726,5.734
"2014-08",0.417,6.463,4.88,7.61,11.562,1.153,13.355,6.073
"2014-09",0.539,4.31,5.687,5.018,9.753,0.517,4.974,5.564
"2014-10",0.378,1.837,2.085,2.563,10.474,1.025,10.171,4.791
"2014-11",0.296,0.532,1.622,2.001,12.552,2.646,7.363,5.669
"2014-12",0.168,0.51,1.667,0.34,12.014,9.299,3.043,7.115
"2015-01",0.116,0.271,1.878,0.094,10.605,8.142,1.473,7.665
"2015-02",0.118,0.961,2.481,0.512,9.678,7.379,1.122,8.174
"2015-03",0.345,1.163,3.599,0.366,9.6,8.321,1.047,7.98
"2015-04",0.576,1.171,3.966,0.239,10.066,2.577,3.169,7.2
"2015-05",0.707,2.363,4.583,3.357,9.764,1.833,7.835,7.052
"2015-06",0.697,6.895,4.688,5.943,9.349,0.441,8.192,5.999
"2015-07",1.747,9.547,6.097,7.178,9.3,0.781,10.398,5.931
"2015-08",0.669,9.323,6.082,6.677,10.387,0.776,7.623,5.807
"2015-09",0.503,4.535,4.267,5.076,11.374,0.783,8.516,5.335
"2015-10",0.452,2.328,3.075,2.743,11.248,1.557,7.473,5.096
"2015-11",0.113,0.575,2.653,0.493,10.358,2.517,7.731,5.615
"2015-12",0.244,0.601,2.405,0.707,10.874,4.806,2.284,6.978
"2016-01",0.168,0.254,2.079,0.118,11.753,8.066,2.26,7.509
"2016-02",0.139,0.872,2.897,0.121,10.592,4.733,0.969,7.987
"2016-03",0.21,1.389,2.909,0.161,9.266,7.98,1.013,7.11
"2016-04",0.754,1.906,3.961,0.434,12.736,5.585,2.915,8.182
"2016-05",0.671,4.152,5.107,4.116,9.701,0.709,5.309,7.47
"2016-06",1.559,7.182,6.119,7.154,11.087,0.477,8.139,7.035
"2016-07",0.838,8.585,5.425,7.866,10.443,0.418,8.806,5.925
"2016-08",0.936,8.674,5.391,6.836,10.723,0.661,9.338,6.107
"2016-09",0.281,4.05,4.541,5.091,12.053,1.378,9.633,5.711
"2016-10",0.213,2.195,2.864,3.613,10.265,1.091,7.187,4.488
"2016-11",0.282,0.652,2.645,0.943,10.473,1.762,9.14,5.193
"2016-12",0.124,0.407,1.702,0.198,11.567,5.095,12.441,5.57
"2017-01",0.136,0.903,2.271,0.554,11.758,9.63,3.655,7.68
"2017-02",0.136,0.797,1.777,0.396,10.508,8.859,2.009,7.576
"2017-03",0.461,2.06,3.009,1.087,10.197,8.999,0.828,7.447
"2017-04",0.446,1.703,3.008,0.117,10.91,5.336,3.377,6.311
"2017-05",0.96,2.609,4.539,1.882,13.309,3.91,4.567,8.56
"2017-06",0.782,7.723,5.159,6.193,11.235,2.021,8.669,6.75
"2017-07",1.423,8.149,4.593,6.457,9.204,0.729,7.717,5.906
"2017-08",1.457,8.879,5.757,5.802,7.752,0.325,7.51,5.922
"2017-09",0.58,4.742,5.466,4.908,10.377,0.636,7.264,5.197
"2017-10",0.627,1.99,2.947,2.561,11.968,2.427,7.165,5.245
"2017-11",0.193,0.895,2.064,1.432,11.044,1.129,10.379,4.57
"2017-12",0.16,0.709,1.761,1.118,11.515,6.704,4.916,5.544
"2018-01",0.236,0.691,1.945,0.234,10.642,4.383,3.488,6.826
"2018-02",0.175,1.091,2.992,0.228,11.549,10.386,3.466,6.692
"2018-03",0.365,0.842,2.456,0.045,10.598,10.145,1.031,7.493
"2018-04",0.472,1.707,3.561,0.291,11.075,5.481,1.482,7.922
"2018-05",0.749,4.124,4.688,2.989,12.017,3.541,6.071,7.449
"2018-06",0.472,6.375,6.353,5.752,9.658,0.432,8.561,5.858
"2018-07",1.302,9.685,4.89,5.453,9.56,0.463,8.454,5.798
"2018-08",1.137,7.009,5.88,6.689,10.46,0.771,6.014,5.868
"2018-09",0.572,4.601,3.863,5.541,11.265,1.172,9.234,5.133
"2018-10",0.463,1.754,2.68,3.246,10.386,2.569,6.31,4.462
"2018-11",0.167,0.807,2.444,2.007,11.105,2.882,8.489,4.799
"2018-12",0.2,0.831,1.919,1.17,10.421,5.487,6.106,5.688
"2019-01",0.169,0.266,1.878,0.96,11.887,10.935,4.237,7.089
"2019-02",0.168,0.747,2.66,0.168,12.336,11.081,0.848,7.188
"2019-03",0.189,0.811,2.59,0.371,11.479,9.331,2.451,7.842
"2019-04",0.52,1.134,3.291,0.298,10.258,6.171,2.01,7.18
"2019-05",0.603,2.732,4.956,4.558,11.905,5.763,8.343,6.837
"2019-06",0.788,7.1,4.75,6.241,11.867,2.095,11.722,6.648
"2019-07",0.94,8.865,6.288,6.477,10.062,0.737,10.788,6.043
"2019-08",0.841,8.562,4.881,6.583,10.702,0.332,9.849,5.75
"2019-09",0.486,2.913,5.029,5.767,12.653,1.708,13.366,5.825
"2019-10",0.217,1.607,3.271,3.193,11.081,1.578,7.181,5.09
"2019-11",0.304,0.515,2.088,0.937,10.859,4.18,8.088,5.685
"2019-12",0.135,1.139,1.605,0.791,10.618,6.601,6.048,7.03
"2020-01",0.185,0.722,2.43,0.298,11.978,10.969,2.032,8.001
"2020-02",0.324,0.863,2.486,0.451,8.335,6.517,3.061,7.656
"2020-03",0.384,0.923,3.045,0.089,11.939,5.218,0.804,7.417
"2020-04",0.405,1.506,3.46,0.238,10.067,3.844,1.882,8.221
"2020-05",0.455,2.035,4.718,1.429,7.933,0.273,5.654,6.094
"2020-06",0.548,5.362,5.615,8.695,10.121,0.233,10.763,6.424
"2020-07",2.012,10.34,5.108,6.88,8.425,0.073,9.677,5.137
"2020-08",0.765,7.26,5.653,7.111,11.291,0.317,6.214,5.858
"2020-09",0.42,4.529,5.814,6.286,12.24,1.753,6.118,5.857
"2020-10",0.592,1.969,3.212,3.983,10.511,1.142,10.574,4.643
"2020-11",0.311,0.471,1.814,1.625,11.844,2.662,7.845,6.134
"2020-12",0.095,0.523,1.62,0.282,10.688,5.961,8.633,7.621
"2021-01",0.173,1.326,2.164,0.332,11.708,11.181,0.813,7.143
"2021-02",0.372,0.485,2.37,0.026,10.612,8.716,0.155,7.439
"2021-03",0.481,1.016,2.808,0.118,11.35,10.246,1.948,7.667
"2021-04",0.234,1.596,2.915,0.195,11.187,5.465,2.655,7.477
"2021-05",1.027,3.761,4.843,3.357,13.677,1.632,8.112,8.689
"2021-06",0.462,7.409,6.02,5.53,9.858,0.677,8.058,6.896
"2021-07",1.439,9.538,5.446,6.788,10.803,1.022,9.734,6.366
"2021-08",1.955,6.029,4.573,7.112,10.148,0.899,4.12,5.499
"2021-09",0.815,4.369,5.457,5.18,11.126,1.051,6.939,5.617
"2021-10",0.39,1.055,3.715,1.261,11.51,0.931,6.97,4.924
"2021-11",0.237,0.234,3.076,1.942,10.334,1.74,6.832,5.623
"2021-12",0.11,0.259,1.825,1.185,10.472,3.765,9.173,6.56
"2022-01",0.153,0.276,2.493,0.657,12.009,8.763,2.34,7.687
