#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.196,0.425,1.705,0.039,3.567,NA,1.017,1.32
"2006-02",0.34,0.488,2.03,0.082,0.791,NA,0,1.139
"2006-03",0.28,1.321,2.813,0.424,2.43,NA,0.443,1.681
"2006-04",0.635,2.344,3.298,1.02,5.062,NA,0.88,2.265
"2006-05",0.4,2.706,4.535,3.066,10.634,NA,1.393,2.655
"2006-06",0.779,4.998,4.69,4.233,13.567,NA,2.396,3.128
"2006-07",1.605,6.801,3.896,8.299,14.588,NA,5.292,3.718
"2006-08",1.15,5.762,3.835,5.497,10.069,NA,4.541,3.375
"2006-09",0.657,3.915,3.302,3.998,10.963,NA,4.32,2.873
"2006-10",0.758,1.697,2.53,1.078,7.121,NA,3.726,2.107
"2006-11",0.278,0.411,2.428,0.356,6.219,NA,4.831,2.347
"2006-12",0.208,0.953,2.066,0.222,2.429,NA,1.309,1.591
"2007-01",0.171,0.95,1.209,0.321,0.891,NA,2.242,0.813
"2007-02",0.266,1.255,1.896,0.43,0.459,NA,2.89,1.134
"2007-03",0.376,1.57,2.386,0.07,1.054,NA,1.458,1.661
"2007-04",0.731,1.458,3.254,1.263,3.761,NA,1.437,2.127
"2007-05",0.774,3.334,2.535,1.949,9.514,NA,0.745,2.301
"2007-06",0.85,4.462,6.11,4.08,14.26,NA,1.923,3.445
"2007-07",1.549,6.457,3.47,8,18.09,NA,7.369,3.78
"2007-08",1.744,6.069,4.41,6.236,15.536,NA,7.548,4.607
"2007-09",0.589,3.631,2.087,3.984,8.655,NA,6.107,2.733
"2007-10",0.567,1.185,1.779,0.269,5.247,NA,5.899,1.915
"2007-11",0.179,0.561,2.567,1.082,7.239,NA,3.45,2.083
"2007-12",0.151,0.52,1.562,0.194,2.734,NA,4.551,1.179
"2008-01",0.199,1.083,1.402,0.115,1.791,NA,2.969,1.044
"2008-02",0.354,1.203,2.628,0.433,0.911,NA,1.557,1.436
"2008-03",0.348,1.567,2.623,0.457,0.637,NA,3.165,1.407
"2008-04",0.817,1.308,3.571,0.913,6.168,NA,3.173,2.173
"2008-05",0.543,2.811,4.155,1.646,11.324,NA,0.929,2.872
"2008-06",0.632,4.826,6.299,3.691,11.698,NA,4.291,3.104
"2008-07",0.807,6.653,3.746,6.402,14.163,NA,6.451,3.28
"2008-08",1.293,4.93,3.757,5.478,10.527,NA,6.396,3.468
"2008-09",0.904,3.003,3.283,3.061,9.497,NA,5.542,2.78
"2008-10",0.394,1.637,1.514,1.163,6.739,NA,8.626,1.786
"2008-11",0.38,1.29,2.954,0.259,6.532,NA,4.756,2.297
"2008-12",0.217,1.377,1.546,0.567,3.276,NA,7.77,1.371
"2009-01",0.106,0.673,1.474,0.429,0.924,NA,2.322,1.19
"2009-02",0.26,1.048,2.915,0.752,0.489,NA,0.175,1.555
"2009-03",0.291,1.729,2.829,0.96,1.904,NA,0.002,1.502
"2009-04",0.657,1.633,3.63,1.072,2.95,NA,0.271,2.127
"2009-05",0.704,2.743,3.695,1.419,8.869,NA,0.628,2.609
"2009-06",0.963,3.985,4.16,5.303,13.097,NA,1.9,3.429
"2009-07",0.76,7.207,3.119,5.598,12.528,NA,7.625,3.046
"2009-08",0.908,5.929,4.428,6.995,9.512,NA,8.174,4.296
"2009-09",0.707,3.518,5.27,5.508,11.945,NA,5.471,3.776
"2009-10",0.215,1.909,2.311,1.286,5.476,NA,5.927,2.032
"2009-11",0.173,1.592,2.381,0.792,4.101,NA,2.741,1.883
"2009-12",0.14,0.849,1.521,0.302,4.025,NA,3.308,1.404
"2010-01",0.136,0.871,1.443,0.499,2.301,NA,1.901,0.99
"2010-02",0.198,0.819,1.599,1.189,0.644,NA,0.456,1.032
"2010-03",0.44,1.437,2.799,0.588,0.985,NA,0.072,1.632
"2010-04",0.529,2.07,3.562,0.732,3.544,NA,1.668,2.023
"2010-05",0.36,2.141,3.699,1.353,11.199,NA,1.724,2.46
"2010-06",0.873,4.568,5.34,4.25,13.544,NA,3.378,3.52
"2010-07",0.928,6.343,4.323,8.066,15.009,NA,6.864,3.87
"2010-08",1.199,6.079,3.88,5.896,12.773,NA,7.73,3.746
"2010-09",0.927,3.852,3.673,5.64,9.454,NA,5.457,3.378
"2010-10",0.471,1.563,2.15,0.707,5.011,NA,5.479,2.089
"2010-11",0.343,0.926,1.728,0.085,3.864,NA,3.644,1.644
"2010-12",0.17,2.092,2.124,0.402,3.551,NA,4.338,1.518
"2011-01",0.182,1.503,1.452,1.896,1.727,NA,0.731,1.082
"2011-02",0.261,0.645,2.196,0.502,1.102,NA,0.578,1.238
"2011-03",0.248,1.281,2.826,0.666,2.038,NA,0.416,1.595
"2011-04",0.304,2.324,3.617,0.672,1.801,NA,2.443,2.294
"2011-05",1.026,3.483,2.778,3.178,9.973,NA,0.856,2.698
"2011-06",0.811,4.985,3.757,5.713,12.051,NA,3.293,3.075
"2011-07",0.904,5.948,4.624,6.802,12.281,NA,4.63,4.188
"2011-08",0.812,3.86,3.247,7.448,14.445,NA,9.476,3.389
"2011-09",0.964,3.061,3.977,6.777,14.711,NA,7.203,4.124
"2011-10",0.316,1.807,1.041,1.433,4.311,NA,2.44,1.689
"2011-11",0.184,0.847,1.708,0.086,3.313,NA,0.203,1.674
"2011-12",0.111,0.816,1.814,0.716,1.641,NA,0.013,1.251
"2012-01",0.132,0.535,1.26,0.17,3.233,NA,0.141,1.09
"2012-02",0.245,0.856,1.995,0.159,3.623,NA,0.014,1.297
"2012-03",0.476,1.125,3.191,0.108,3.078,NA,0.067,1.708
"2012-04",0.768,1.945,3.995,0.691,5.837,NA,0.505,2.365
"2012-05",0.635,3.07,3.857,1.652,8.199,NA,1.327,2.592
"2012-06",1.17,4.622,5.044,4.536,12.73,NA,2.888,3.289
"2012-07",1.168,5.643,3.987,6.394,12.168,NA,5.787,3.584
"2012-08",0.852,5.833,3.493,6.217,10.236,NA,7.111,3.78
"2012-09",0.7,3.467,2.576,4.328,12.209,NA,6.878,2.99
"2012-10",0.538,1.42,1.534,1.193,4.054,NA,4.944,2.295
"2012-11",0.256,0.588,2.193,0.702,6.605,NA,6.271,1.892
"2012-12",0.234,0.41,1.821,0.189,5.358,NA,1.796,1.32
"2013-01",0.104,1.297,1.645,0.422,2.192,NA,1.204,1.659
"2013-02",0.295,0.646,2.261,0.053,0.882,NA,2.79,1.288
"2013-03",0.391,1.4,3.355,0.201,2.083,NA,2.046,1.899
"2013-04",0.429,1.985,3.191,1.524,6.265,NA,4.726,2.246
"2013-05",0.71,2.421,3.023,1.081,12.046,NA,1.69,2.684
"2013-06",0.68,4.55,5.074,4.087,12.009,NA,5.994,3.702
"2013-07",1.611,6.458,3.643,5.887,9.713,NA,7.216,3.354
