#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.159,0.475,1.257,0.052,2.303,NA,0.17,1.342
"2006-02",0.133,0.441,1.03,0.054,3.433,NA,0.602,0.878
"2006-03",0.376,0.679,3.085,0.079,2.819,NA,1.094,1.857
"2006-04",0.59,1.585,3.345,1.176,4.676,NA,3.39,2.369
"2006-05",0.55,2.976,3.201,4.004,13.333,NA,7.005,2.976
"2006-06",0.856,5.375,3.344,8.068,14.994,NA,8.667,3.468
"2006-07",0.862,5.377,4.103,8.946,11.437,NA,8.366,3.884
"2006-08",0.268,5.044,2.411,9.669,9.924,NA,6.161,3.574
"2006-09",0.275,3.815,4.05,8.009,10.768,NA,6.615,3.81
"2006-10",0.485,1.339,1.628,2.101,8.203,NA,5.171,2.357
"2006-11",0.122,0.612,1.375,0.341,6.156,NA,1.743,1.543
"2006-12",0.087,0.39,1.183,0.667,4.872,NA,5.862,1.476
"2007-01",0.118,0.597,0.999,0.228,5.37,NA,0.21,1.202
"2007-02",0.177,1.133,1.528,0.102,2.64,NA,0.102,0.897
"2007-03",0.409,1.59,2.114,0.295,3.168,NA,0.917,1.51
"2007-04",0.346,1.537,3.604,0.307,6.995,NA,4.016,2.553
"2007-05",0.659,2.441,2.776,3.6,15.639,NA,6.182,2.772
"2007-06",0.541,5.015,2.542,8.353,15.009,NA,7.725,3.249
"2007-07",0.496,5.76,4.816,8.057,11.3,NA,7.726,3.956
"2007-08",0.584,4.913,3.866,7.802,11.354,NA,6.895,3.963
"2007-09",0.155,4.225,3.041,7.005,14.994,NA,8.272,4.603
"2007-10",0.224,1.646,1.74,2.528,8.497,NA,8.746,2.383
"2007-11",0.355,0.921,1.348,0.824,5.508,NA,6.085,1.794
"2007-12",0.122,0.316,1.04,0.016,1.967,NA,0.286,1.134
"2008-01",0.205,0.531,1.131,0.392,1.617,NA,1.834,1.297
"2008-02",0.184,0.841,1.27,0.088,0.948,NA,1.827,1.22
"2008-03",0.455,1.308,3.069,0.259,2.882,NA,0.714,1.883
"2008-04",0.428,1.502,2.166,1.758,2.524,NA,7.535,1.831
"2008-05",0.564,2.643,4.644,2.484,12.437,NA,1.239,3.38
"2008-06",0.927,5.422,4.481,7.734,13.426,NA,7.37,3.622
"2008-07",0.413,5.949,4.138,8.094,12.617,NA,7.853,4.055
"2008-08",0.254,4.677,4.217,7.342,9.498,NA,6.005,3.853
"2008-09",0.799,3.457,2.739,8.076,12.605,NA,6.315,3.629
"2008-10",0.243,1.222,2.086,1.762,4.563,NA,11.948,2.114
"2008-11",0.28,0.404,1.263,0.185,3.622,NA,2.387,1.428
"2008-12",0.168,0.55,1.714,0.078,3.383,NA,0.069,1.258
"2009-01",0.14,0.485,1.244,0.212,1.375,NA,0.026,0.873
"2009-02",0.352,1.317,1.299,0.094,1.334,NA,0.042,1.056
"2009-03",0.347,1.541,2.229,0.056,0.743,NA,0.34,1.566
"2009-04",0.541,1.833,2.439,1.403,2.29,NA,3.423,1.929
"2009-05",0.676,3.025,2.451,4.175,12.091,NA,6.03,3.008
"2009-06",0.333,5.28,3.756,8.368,14.71,NA,8.065,3.605
