#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",19.339,29.644,38.346,73.069,70.684,84.458,50.402,16.486,21.323,170.047,312.289,63.632,26.732,189.609,31.525,144.05,66.212,82.007,44.872,56.17,11.431,1.376,0.456,75.459,60.061,362.625,15.012,15.648,17.421,13.093,38.455,21.587,8.088,22.245,3.802,4.182,190.759,349.574,90.422,30.346,89.897,10.493,24.649,9.133,NA,NA,94.94,NA,NA,148.641,3.017,NA,NA,3.017,NA,52.337
"2006-02",13.228,23.64,51.754,74.964,52.295,69.209,39.955,9.909,4.123,233.574,297.539,125.355,35.574,120.971,72.9,100.323,55.964,75.675,46.837,43.832,25.984,1.671,1.766,83.246,96.201,268.627,8.692,14.064,14.661,11.881,27.933,22.369,8.877,37.408,0.327,3.343,108.715,254.48,84.647,24.601,87.767,11.197,15.218,9.934,NA,NA,29.211,NA,NA,128.81,0.174,NA,NA,0.174,NA,45.032
"2006-03",13.423,48.521,73.103,112.393,64.159,64.273,23.601,7.526,34.974,332.518,227.817,113.08,34.867,108.291,188.209,83.522,62.942,104.886,42.481,71.54,55.046,0.866,37.958,182.723,100.221,224.083,114.021,16.512,17.871,28.729,28.644,35.559,32.758,55.155,3.367,13.052,183.39,103.526,42.051,2.836,78.318,12.637,32.369,15.961,NA,NA,38.87,NA,NA,140.735,21.304,NA,NA,21.304,NA,53.652
"2006-04",14.908,43.979,77.633,99.979,55.777,73.937,3.183,6.152,0.036,361.327,128.48,136.623,42.064,51.151,253.394,79.3,62.191,86.086,55.356,44.675,171.412,11.396,152.863,135.911,57.63,33.182,267.873,36.43,47.135,44.547,50.134,38.427,45.666,52.431,4.529,23.962,225.585,54.435,23.304,22.735,78.708,9.228,20.306,12.728,NA,NA,47.814,NA,NA,84.383,8.522,NA,NA,8.522,NA,56.458
"2006-05",16.213,56.332,111.97,114.532,63.36,65.942,5.148,79.237,2.196,227.954,37.252,142.188,86.929,42.099,208.213,8.04,57.203,98.625,54.264,36.637,181.995,36.491,203.745,90.477,19.09,19.265,237.909,38.296,69.416,77.705,38.779,14.74,46.301,144.881,5.619,21.942,224.383,47.777,33.856,28.124,133.121,10.494,24.624,25.328,NA,NA,38.51,NA,NA,48.578,87.926,NA,NA,87.926,NA,56.967
"2006-06",21.901,83.18,84.903,104.367,87.802,39.259,31.583,384.412,123.782,106.417,0.974,85.264,60.764,23.373,111.234,4.768,79.227,69.413,35.947,39.8,230.515,70.341,117.981,16.711,0.925,3.234,178.56,65.422,99.052,94.243,49.084,9.423,26.607,147.636,4.074,66.651,352.367,25.777,18.913,20.248,118.36,6.042,24.287,33.225,NA,NA,55.761,NA,NA,63.23,457.629,NA,NA,457.629,NA,60.445
"2006-07",40.123,86.699,53.454,89.856,88.521,19.058,68.98,404.5,19.392,143.046,0.222,123.229,91.06,27.857,88.711,0.251,90.12,66.679,25.009,8.983,379.66,40.959,115.484,18.705,1.336,6.229,147.279,73.485,114.067,88.965,42.677,2.052,60.156,154.045,2.448,164.947,270.595,10.452,24.055,16.686,56.238,7.706,23.637,36.474,NA,NA,57.972,NA,NA,99.435,39.731,NA,NA,39.731,NA,64.825
"2006-08",37.872,78.158,37.748,75.849,84.922,8.453,61.389,406.997,15.672,204.957,6.502,82.477,79.862,25.272,68.501,0.25,97.564,64.799,8.439,13.763,361.525,43.259,123.332,45.577,0.73,1.486,168.641,65.183,73.492,81.957,17.607,2.396,42.805,155.128,1.431,163.193,346.62,0.292,5.097,20.46,108.436,6.672,19.034,33.982,NA,NA,60.232,NA,NA,95.387,63.102,NA,NA,63.102,NA,58.322
"2006-09",24.145,56.56,54.186,54.915,80.368,13.8,98.228,382.071,118.154,221.895,26.197,132.89,75.118,28.14,99.111,0.646,88.926,49.318,46.685,15.717,292.577,14.374,129.899,86.637,1.852,1.667,196.479,56.82,51.5,48.66,39.637,2.068,14.607,129.824,1.868,115.86,368.164,1.432,9.983,10.12,115.984,6.311,21.293,33.736,NA,NA,87.553,NA,NA,62.401,104.712,NA,NA,104.712,NA,54.897
"2006-10",24.376,54.28,8.211,58.79,80.576,22.848,3.266,263.935,231.231,313.869,98.377,81.978,42.156,44.238,76.022,6.6,85.254,94.018,83.426,23.828,90.841,1.742,143.356,226.57,18.579,11.718,175.751,51.592,39.667,29.528,35.149,4.216,4.475,49.578,0.565,100.664,255.854,47.995,28.403,15.414,99.098,8.294,38.227,26.304,NA,NA,90.593,NA,NA,146.547,176.569,NA,NA,176.569,NA,49.283
"2006-11",24.391,50.629,18.588,62.816,59.734,28.588,15.528,134.639,15.862,227.734,180.001,87.991,16.304,129.698,94.514,69.467,89.881,77.591,49.521,47.527,12.58,1.496,34.033,284.198,41.152,121.439,111.849,18.407,27.823,19.934,38.111,12.323,13.314,26.804,0.601,11.411,311.537,106.291,70.786,72.839,122.733,7.728,14.658,12.766,NA,NA,44.839,NA,NA,140.979,60.021,NA,NA,60.021,NA,45.761
"2006-12",18.516,37.751,27.428,37.521,51.462,151.959,10.548,63.89,14.737,215.603,252.81,58.872,15.215,147.515,120.554,93.655,47.532,77.061,39.105,65.232,1.892,1.067,1.413,123.256,25.436,329.993,26.884,13.598,14.164,13.005,20.432,14.651,7.834,36.825,0.204,7.909,209.232,266.923,87.749,37.325,64.749,10.635,14.81,30.055,NA,NA,37.675,NA,NA,79.289,143.012,NA,NA,143.012,NA,46.667
"2007-01",21.659,28.714,38.591,66.379,65.646,45.351,16.114,48.422,0.2,310.145,221.188,116.617,52.758,210.32,23.715,85.176,63.673,92.447,46.066,66.051,3.915,0.487,0.989,117.817,75.151,343.403,17.082,10.66,17.45,17.324,34.545,19.978,3.644,16.061,0.603,1.523,227.016,275.361,88.885,46.22,122.043,13.034,33.725,15.318,NA,NA,39.664,NA,NA,84.638,184.063,NA,NA,184.063,NA,48.735
"2007-02",22.989,24.869,31.506,45.59,44.93,70.325,16.65,11.069,71.935,292.291,299.541,95.634,91.412,108.192,187.309,90.99,51.977,74.183,42.156,67.295,12.884,1.651,1.609,83.761,72.241,281.411,25.842,12.928,11.033,15.328,23.591,19.13,14.359,35.536,0.339,2.378,150.77,157.934,56.707,9.573,43.269,12.802,29.15,20.359,NA,NA,39.315,NA,NA,100.462,36.473,NA,NA,36.473,NA,44.932
"2007-03",15.046,39.384,33.092,82.526,55.071,38.428,23.896,8.341,21.182,473.804,279.749,136.407,37.786,126.906,158.815,47.539,75.966,82.468,46.178,45.623,27.97,0.397,29.691,217.389,96.646,261.114,55.741,25.963,22.673,28.301,24.015,20.431,22.399,62.458,2.936,9.176,151.786,221.749,115.385,27.947,181.415,8.613,29.421,15.626,NA,NA,22.321,NA,NA,88.813,150.081,NA,NA,150.081,NA,52.607
"2007-04",18.548,53.903,80.277,65.039,52.116,38.752,11.688,6.431,12.99,508.904,136.17,106.874,61.252,84.516,213.807,10.984,61.896,63.04,60.805,40.595,105.901,2.911,114.001,177.916,29.564,30.532,203.368,31.374,57.957,42.911,43.092,20.974,29.154,74.938,1.852,10.21,177.008,165.456,65.815,83.851,143.79,7.826,27.074,13.042,NA,NA,45.343,NA,NA,52.22,87.714,NA,NA,87.714,NA,53.783
"2007-05",16.181,70.408,64.012,90.352,80.224,41.376,2.137,126.139,176.635,239.455,21.01,172.232,64.349,30.692,246.731,6.288,60.725,95.713,52.425,36.375,204.542,27.858,121.923,42.859,14.134,16.561,254.906,48.965,55.773,68.668,45.879,7.812,40.821,129.363,1.789,11.947,202.291,140.672,105.698,13.372,155.289,9.69,28.259,25.026,NA,NA,47.188,NA,NA,88.402,1.399,NA,NA,1.399,NA,58.543
"2007-06",24.582,73.785,68.312,99.332,95.608,23.973,34.719,492.86,56.862,140.125,2.581,170.87,108.879,37.701,136.67,1.139,49.415,80.607,64.678,38.164,220.276,41.787,96.63,35.907,2.061,2.691,183.44,80.178,95.772,70.77,34.479,12.302,40.897,152.665,0.854,54.517,241.119,69.711,28.906,13.601,92.729,9.633,19.762,17.904,NA,NA,41.798,NA,NA,84.989,73.266,NA,NA,73.266,NA,61.285
"2007-07",41.02,69.811,14.129,80.5,100.814,6.541,59.005,342.235,12.736,171.163,1.003,79.518,91.159,26.388,53.795,0.158,60.978,75.026,52.625,17.165,274.948,38.146,108.313,17.427,0.773,5.433,135.065,74.067,104.94,68.478,28.853,5.611,54.508,154.773,0.484,175.852,257.171,13.492,14.253,26.261,154.201,6.342,16.419,42.222,NA,NA,50.785,NA,NA,93.689,57.586,NA,NA,57.586,NA,58.952
