#Dataset: CMIP5_bcc-csm1-1_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",11.097,31.576,50.047,81.456,32.518,109.851,68.026,35.559,76.256,295.963,275.298,125.291,66.119,126.798,90.962,186.626,99.155,94.231,57.487,50.065,2.467,0.058,3.478,115.458,81.795,170.656,62.053,27.216,23.309,15.675,26.531,23.933,29.339,39.385,0.917,10.039,253.433,251.669,81.041,28.69,97.388,11.516,21.939,16.213,NA,NA,40.254,NA,NA,103.098,50.94,NA,NA,50.94,NA,49.759
"1850-02",13.951,24.704,46.027,99.36,34.556,104.349,46.182,13.784,14.473,238.98,251.082,91.012,79.72,101.109,107.484,276.19,70.112,59.013,46.937,29.689,34.607,6.001,10.697,85.926,101.547,106.235,110.973,17.969,25.586,18.811,34.739,34.747,39.143,32.439,22.848,17.576,133.79,252.44,40.377,32.73,71.457,9.234,21.068,9.359,NA,NA,39.162,NA,NA,138.256,20.899,NA,NA,20.899,NA,49.402
"1850-03",18.161,26.102,45.985,67.84,44.921,80.024,28.393,16.224,2.498,267.522,199.943,100.635,70.073,101.38,113.526,297.985,45.395,66.397,41.943,51.861,21.568,4.079,64.621,181.881,167.023,171.194,194.952,17.55,16.79,20.715,27.732,44.812,68.668,66.651,17.376,19.674,187.419,164.149,78.081,41.205,80.25,14.707,32.851,11.816,NA,NA,28.758,NA,NA,42.31,21.363,NA,NA,21.363,NA,54.633
"1850-04",14.276,35.122,54.289,98.819,41.396,53.325,23.344,24.986,4.796,369.89,76.309,135.993,83.314,57.911,119.303,212.18,62.42,81.049,51.864,41.22,51.577,4.005,71.181,128.291,44.391,44.864,221.674,31.567,40.201,34.186,33.667,24.868,62.953,85.504,3.905,7.994,357.938,11.581,15.022,14.134,159.281,14.318,35.215,7.026,NA,NA,51.66,NA,NA,106.389,334.857,NA,NA,334.857,NA,52.091
"1850-05",20.723,56.905,47.856,77.699,47.786,51.629,37.121,62.076,15.634,187.505,51.508,120.713,77.889,34.883,121.115,96.314,47.423,60.149,60.052,39.314,132.687,22.103,114.987,77.649,19.764,43.941,177.759,32.769,39.847,51.066,39.349,23.147,60.529,112.133,8.044,17.66,215.398,9.302,22.807,21.032,129.765,15.924,37.185,6.033,NA,NA,33.727,NA,NA,72.968,203.697,NA,NA,203.697,NA,47.539
"1850-06",19.065,53.345,76.346,79.362,47.232,30.336,96.997,335.787,13.128,147.137,52.348,114.361,105.514,57.626,125.36,31.567,65.737,60.842,20.755,40.907,254.902,18.959,111.949,41.362,5.643,23.022,184.859,38.899,59.449,69.646,32.849,6.493,48.801,148.997,1.495,85.052,217.774,0.796,31.616,41.389,161.437,12.079,28.309,13.101,NA,NA,34.565,NA,NA,32.504,159.573,NA,NA,159.573,NA,52.381
"1850-07",25.957,57.406,76.205,84.012,67.259,28.165,96.842,263.985,15.733,208.972,32.042,139.458,83.755,55.594,101.947,32.543,40.275,49.133,38.747,27.607,256.31,15.091,73.273,40.275,13.495,19.915,144.626,50.36,60.363,71.683,28.376,2.598,52.675,163.63,1.306,98.714,250.493,9.129,24.974,41.935,94.298,13.603,13.001,21.478,NA,NA,45.287,NA,NA,33.893,373.365,NA,NA,373.365,NA,55.328
"1850-08",32.849,58.542,30.028,52.568,71.802,26.747,101.051,171.074,21.554,193.229,22.828,97.754,70.755,41.597,138.195,24.954,53.834,40.543,30.571,26.141,227.515,16.026,85.424,83.975,15.984,16.082,141.321,41.806,86.61,61.288,25.744,2.137,50.386,142.02,1.459,191.993,257.487,10.659,26.462,47.193,144.715,13.886,19.248,27.922,NA,NA,58.486,NA,NA,131.285,248.394,NA,NA,248.394,NA,56.551
"1850-09",34.053,55.845,60.207,59.638,77.22,17.498,100.369,296.744,43.752,215.88,76.789,114.233,77.34,59.938,125.43,64.756,92.985,52.625,54.957,25.01,143.987,26.931,160.064,142.168,20.71,24.479,195.595,61.723,73.887,38.563,38.278,6.97,34.484,66.053,4.767,70.737,257.299,6.179,32.139,23.13,137.855,12.698,32.317,25.478,NA,NA,79.398,NA,NA,70.246,289.407,NA,NA,289.407,NA,56.998
"1850-10",30.237,59.429,82.28,100.715,76.377,48.841,90.519,178.642,55.157,334.253,147.006,127.291,43.969,55.587,222.877,120.546,96.645,54.112,47.063,42.905,84.133,7.452,97.923,206,24.968,61.204,179.418,41.287,50.799,37.109,44.277,35.835,54.544,68.821,6.795,29.33,237.1,16.174,37.594,53.945,118.573,11.789,16.766,22.813,NA,NA,63.5,NA,NA,170.303,463.955,NA,NA,463.955,NA,58.974
