#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",16.284,37.9,34.286,66.844,46.119,91.517,24.929,31.162,2.92,233.601,295.231,102.292,208.074,186.743,141.288,143.036,63.781,57.029,40.848,35.454,2.063,0.057,1.527,152.571,215.922,278.611,81.147,10.291,7.114,11.404,23.736,20.671,13.188,33.763,0.022,12.5,304.477,90.44,39.45,18.763,118.461,21.924,27.298,20.282,NA,NA,33.131,NA,NA,102.218,45.89,NA,NA,45.89,NA,50.43
"2006-02",9.792,33.639,58.395,84.752,37.507,41.659,39.095,19.133,2.354,231.083,267.442,86.556,179.872,149.904,130.708,147.622,63.122,68.925,55.826,29.237,11.83,0.119,0.713,86.434,174.814,272.018,62.071,23.787,12.736,14.841,31.765,16.017,7.606,32.42,0.005,3.823,296.706,215.435,33.956,26.713,117.768,25.125,44.121,11.523,NA,NA,21.866,NA,NA,78.032,3.777,NA,NA,3.777,NA,49.149
"2006-03",15.472,31.77,53.768,93.156,28.083,40.989,24.825,21.891,1.934,224.705,254.792,69.168,124.028,118.067,149.458,334.629,64.466,52.551,47.756,37.619,21.555,0.217,7.093,98.758,202.952,209.292,147.596,31.985,45.117,23.837,30.814,21.034,43.964,41.151,0.025,18.212,440.122,269.314,70.797,40.253,89.264,16.348,42.589,25.806,NA,NA,22.424,NA,NA,104.028,0.408,NA,NA,0.408,NA,57.669
"2006-04",22.7,34.748,102.532,89.956,40.06,72.013,44.423,15.978,0.71,360.64,135.601,92.738,66.306,95.748,262.194,174.355,53.629,46.134,60.44,17.487,93.828,1.759,25.465,108.676,95.827,113.645,195.025,26.963,31.719,29.922,31.01,21.381,39.518,87.493,0.849,25.522,350.723,60.835,40.08,18.264,66.296,18.876,48.015,28.307,NA,NA,53.423,NA,NA,135.703,151.56,NA,NA,151.56,NA,55.937
"2006-05",33.099,67.602,95.405,119.147,52.631,39.74,71.29,28.165,1.212,111.892,22.217,91.072,70.392,42.501,244.402,96.459,41.685,48.34,36.057,67.45,191.65,29.931,118.228,40.915,22.358,60.767,209.788,47.304,46.188,83.081,31.745,18.859,30.505,148.002,2.982,148.564,365.714,6.194,6.232,23.601,109.289,14.726,43.589,13.204,NA,NA,57.83,NA,NA,102.527,20.905,NA,NA,20.905,NA,60.892
"2006-06",35.435,77.286,112.813,123.022,72.057,41.047,110.312,108.502,0.751,77.489,6.976,78.71,47.715,33.144,159.078,19.699,102.021,65.662,24.598,48.539,201.922,43.447,122.695,10.441,5.268,40.645,149.909,63.968,67.904,92.378,30.58,14.517,48.425,148.724,1.566,176.513,334.312,2.602,18.769,19.792,71.25,13.145,33.542,22.064,NA,NA,50.176,NA,NA,92.797,68.618,NA,NA,68.618,NA,61.892
"2006-07",37.163,104.664,108.416,119.494,87.022,36.159,147.754,208.912,3.232,50.555,0.78,113.179,66.689,18.884,74.167,18.025,105.139,58.354,24.223,30.193,394.826,40.075,102.719,12.522,4.687,29.222,137.842,72.232,78.685,97.559,22.192,7.568,69.925,204.335,5.058,174.438,322.409,4.913,11.987,19.762,33.589,12.791,35.532,36.568,NA,NA,54.293,NA,NA,134.572,114.646,NA,NA,114.646,NA,66.306
"2006-08",36.865,97.298,98.891,91.824,98.486,46.839,142.855,326.704,23.421,47.18,0.139,77.245,48.295,18.351,38.076,10.197,85.643,48.286,29.269,16.07,316.029,122.464,110.995,9.621,5.27,26.019,206.054,70.836,91.48,86.143,45.777,9.471,61.609,155.455,10.309,201.703,247.909,11.069,26.879,26.771,58.251,17.003,38.19,35.018,NA,NA,97.506,NA,NA,87.813,212.586,NA,NA,212.586,NA,71.265
"2006-09",26.231,81.038,83.811,93.588,60.384,71.811,142.491,362.121,77.766,103.667,0.617,94.951,69.916,19.189,18.649,7.02,72.338,105.93,53.178,36.53,305.034,76.119,137.097,28.086,10.496,8.481,248.239,61.216,99.832,53.048,26.971,13.284,64.378,75.206,5.003,159.725,241.267,13.033,38.555,32.381,86.856,14.229,47.784,42.728,NA,NA,57.259,NA,NA,103.406,318.095,NA,NA,318.095,NA,62.905
"2006-10",19.201,65.18,62.348,95.222,75.733,40.342,67.769,311.869,161.104,166.859,36.861,109.858,102.387,66.032,12.287,4.265,116.474,86.925,48.468,29.668,174.99,7.749,127.568,101.259,40.637,17.337,261.332,49.415,58.093,41.095,38.833,11.9,49.266,69.798,0,91.349,293.934,58.513,35.295,44.012,114.973,15.34,35.653,25.493,NA,NA,36.911,NA,NA,109.063,188.919,NA,NA,188.919,NA,56.092
