#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",10.941,28.676,27.337,68.998,54.292,220.618,125.735,81.899,14.58,326.653,262.525,178.479,69.3,184.001,46.776,189.402,60.368,85.368,47.866,46.656,0.392,0.104,0.599,82.476,108.443,290.537,68.973,17.096,20.501,11.657,30.785,41.227,29.646,31.338,3.418,15.024,249.329,190.416,65.424,29.212,255.263,14.748,24.607,12.023,NA,NA,59.114,NA,NA,95.662,15.494,NA,NA,15.494,NA,55.639
"1950-02",12.889,22.139,66.983,65.811,70.043,62.894,79.712,24.164,0.83,322.501,272.479,119.1,14.12,127.93,41.298,221.867,51.935,64.2,30.953,29.349,2.099,0.311,0.008,98.384,109.578,229.072,59.293,9.012,13.776,13.153,32.451,32.485,19.567,49.691,2.463,28.816,135.886,40.16,9.345,1.661,253.807,13.34,19.615,11.77,NA,NA,46.805,NA,NA,65.79,2.019,NA,NA,2.019,NA,47.071
"1950-03",23.545,32.95,30.276,72.633,69.965,90.445,30.789,14.413,3.788,338.801,179.918,108.652,41.818,81.436,33.09,303.094,45.185,62.124,36.846,48.107,5.733,0.76,1.35,96.406,110.643,177.268,79.036,12.103,14.682,21.937,27.48,56.67,39.287,66.933,4.185,16.912,244.253,174.377,70.473,40.174,241.348,25.602,51.31,30.225,NA,NA,28.193,NA,NA,102.886,13.22,NA,NA,13.22,NA,55.562
"1950-04",15.77,41.112,92.659,89.67,47.712,72.932,28.161,3.922,1.059,354.579,140.802,215.271,54.857,47.38,73.718,327.437,60.408,46.064,43.477,29.652,10.182,1.018,1.646,70.188,64.814,93.784,93.423,36.045,32.263,30.394,17.977,23.165,50.44,55.868,1.763,17.298,223.445,127.285,47.533,37.09,320.438,23.355,42.576,16.389,NA,NA,24.943,NA,NA,50.266,25.168,NA,NA,25.168,NA,51.202
"1950-05",32.843,46.888,72.022,123.075,42.642,102.458,19.657,25.942,75.148,438.569,65.413,245.687,165.96,49.13,155.517,133.876,41.973,44.588,28.145,32.099,19.324,1.894,23.386,62.348,30.211,33.396,115.612,42.673,59.364,39.264,29.112,22.025,50.63,89.447,3.921,11.662,197.102,4.747,5.155,31.751,186.554,24.314,37.768,38.375,NA,NA,55.426,NA,NA,96.889,25.472,NA,NA,25.472,NA,48.665
"1950-06",60.323,54.936,91.298,62.698,62.631,69.379,20.129,240.446,17.045,139.189,28.901,219.437,219.796,83.212,59.999,12.527,36.824,44.676,28.774,61.548,119.291,12.056,68.337,40.829,15.49,13.933,186.668,44.977,55.204,78.209,44.44,32.112,48.092,113.976,24.276,38.166,92.95,0.01,4.87,53.441,209.108,18.88,32.094,29.787,NA,NA,29.111,NA,NA,13.517,10.384,NA,NA,10.384,NA,47.131
"1950-07",45.509,65.638,104.008,140.387,66.012,86.594,50.383,185.086,1.647,195.557,22.3,150.788,185.108,54.902,78.053,5.251,68.196,56.129,33.257,50.448,176.261,32.703,129.795,10.349,18.498,5.721,155.96,58.976,83.218,95.156,27.22,24.146,36.876,154.394,18.698,55.377,170.52,1.35,25.681,79.459,56.097,13.432,26.773,19.103,NA,NA,38.354,NA,NA,118.349,62.903,NA,NA,62.903,NA,54.355
"1950-08",61.086,69.752,85.895,96.835,76.181,85.126,73.171,105.365,6.837,143.468,27.13,182.636,81.809,39.661,81.098,3.097,59.153,41.852,22.254,50.993,142.408,3.113,74.942,14.402,5.957,5.409,139.068,58.07,77.983,83.413,34.716,4.324,26.826,124.545,0.011,56.285,254.465,1.133,15.358,71.921,112.266,14.986,35.042,34.106,NA,NA,89.865,NA,NA,52.214,204.892,NA,NA,204.892,NA,50.958
"1950-09",67.243,62.346,67.569,142.357,83.172,91.583,96.57,130.461,16.156,285.824,92.705,181.795,55.084,39.028,54.023,3.08,101.3,60.817,42.33,43.708,200.572,9.611,70.362,60.912,17.269,27.576,231.793,60.508,82.163,44.123,26.856,14.999,22.45,114.469,3.32,24.802,92.761,0.65,0.649,12.279,308.727,13.106,24.044,68.145,NA,NA,79.521,NA,NA,164.27,155.965,NA,NA,155.965,NA,51.898
"1950-10",42.596,60.99,80.999,81.4,50.795,132.803,100.766,107.679,110.038,326.798,152.316,136.171,98.921,73.022,160.808,13.203,128.306,69.131,51.943,41.58,56.284,1.677,23.566,109.722,28.271,13.593,233.378,48.481,74.015,40.554,38.444,21.397,23.381,94.587,0.565,42.853,149.359,2.021,10.632,35.533,211.26,23.638,52.551,19.883,NA,NA,52.721,NA,NA,48.713,214.468,NA,NA,214.468,NA,56.517
