#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.354,1.129,1.9,0.761,0.41,NA,0.205,2.112
"2006-02",0.285,2.08,2.291,0.577,0.462,NA,0.203,2.279
"2006-03",0.451,1.093,2.467,0.231,2.045,NA,3.805,2.503
"2006-04",0.626,2.114,3.452,1.246,5.876,NA,1.711,3.309
"2006-05",1.062,2.857,3.71,3.608,13.326,NA,2.078,5.093
"2006-06",0.791,3.853,3.813,8.835,15.611,NA,7.769,6.088
"2006-07",1.194,5.139,6.184,9.861,11.328,NA,11.002,6.659
"2006-08",0.713,4.968,3.604,8.131,11.811,NA,8.939,6.501
"2006-09",0.165,2.897,3.02,6.465,15.571,NA,10.52,6.659
"2006-10",0.335,1.827,3.27,2.832,7.585,NA,7.675,4.452
"2006-11",0.338,0.413,1.217,1.865,8.278,NA,6.488,4.111
"2006-12",0.63,0.544,1.913,0.233,7.019,NA,1.69,3.325
"2007-01",0.214,0.985,1.241,0.138,3.376,NA,0.136,2.372
"2007-02",0.293,1.335,1.585,0.255,2.248,NA,0.505,2.118
"2007-03",0.758,1.268,2.148,0.139,2.66,NA,3.236,2.693
"2007-04",1.096,1.769,2.899,2.78,9.517,NA,5.488,4.301
"2007-05",0.964,2.633,3.817,5.705,13.558,NA,1.351,5.398
"2007-06",1.188,5.188,5.027,8.813,12.548,NA,5.874,5.787
"2007-07",1.349,5.275,5.727,9.811,11.145,NA,11.813,6.618
"2007-08",0.678,3.976,4.604,7.81,10.086,NA,9.141,6.285
"2007-09",0.327,2.289,3.693,5.924,12.998,NA,10.738,5.959
"2007-10",0.457,1.412,3.026,2.515,10.06,NA,3.93,4.928
"2007-11",0.294,0.596,1.148,0.685,7.13,NA,6.668,3.728
"2007-12",0.233,0.404,1.275,0.066,1.789,NA,0.417,2.512
"2008-01",0.246,0.445,1.47,0.036,1.236,NA,0.121,2.145
"2008-02",0.334,0.561,1.384,0.032,0.965,NA,0.187,1.893
"2008-03",0.431,1.366,2.067,0.25,0.825,NA,2.6,2.524
"2008-04",0.769,2.287,4.168,1.297,7.478,NA,2.978,3.285
"2008-05",0.681,3.5,3.404,5.341,11.284,NA,1.336,4.235
"2008-06",0.738,3.879,4.707,9.432,15.261,NA,8.666,5.644
"2008-07",0.811,5.411,5.344,10.46,14.602,NA,11.616,7.169
"2008-08",0.593,4.284,5.12,7.75,9.189,NA,9.413,7.024
"2008-09",0.239,3.436,3.286,6.294,6.045,NA,11.041,5.288
"2008-10",0.201,2.286,1.451,3.962,6.364,NA,10.878,4.586
"2008-11",0.451,0.631,2.139,0.683,2.414,NA,4.97,3.055
"2008-12",0.13,0.476,1.115,0.062,0.963,NA,0.029,2.127
"2009-01",0.228,0.813,1.948,0.664,0.575,NA,0.072,1.948
"2009-02",0.184,1.444,2.682,0.493,0.553,NA,0.106,2.036
"2009-03",0.439,0.918,1.798,0.265,1.589,NA,1.735,2.196
"2009-04",0.691,2.152,2.321,1.189,6.285,NA,3.047,3.384
