#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.216,0.485,2.093,0.243,1.639,NA,0.017,1.62
"2006-02",0.37,1.795,1.624,0.498,0.371,NA,0.01,1.197
"2006-03",0.34,1.874,3.265,1.039,0.133,NA,0.003,1.574
"2006-04",0.64,2.412,3.562,1.044,0.681,NA,0.26,1.943
"2006-05",1.199,5.128,4.175,3.72,4.497,NA,1.16,3.165
"2006-06",1.045,7.061,5.338,5.737,5.355,NA,0.51,4.222
"2006-07",1.351,10.126,5.924,10.605,3.188,NA,0.605,4.869
"2006-08",1.479,12.829,4.777,7.367,2.926,NA,1.761,4.324
"2006-09",1.972,5.969,4.867,5.791,7.952,NA,4.156,4.325
"2006-10",0.847,2.147,3.331,1.981,4.786,NA,2.275,3.466
"2006-11",0.245,0.739,1.982,0.116,5.506,NA,0.104,2.625
"2006-12",0.182,0.835,1.399,0.112,3.642,NA,0.004,1.873
"2007-01",0.212,0.868,1.409,0.107,2.211,NA,0.01,1.771
"2007-02",0.43,0.918,1.85,0.054,1.265,NA,0.236,1.931
"2007-03",0.889,1.889,2.017,0.495,1.808,NA,0.163,2.3
"2007-04",0.506,3.08,2.907,0.644,1.103,NA,0.116,2.366
"2007-05",0.825,4.641,3.28,2.541,1.816,NA,0.701,2.873
"2007-06",1.219,8.767,5.37,6.684,5.231,NA,1.844,4.375
"2007-07",2.637,11.532,5.747,10.394,4.452,NA,1.305,5.201
"2007-08",3.071,12.02,4.336,7.221,5.129,NA,3.303,5.364
"2007-09",1.081,6.145,4.35,3.928,4.291,NA,0.79,4.047
"2007-10",0.704,2.842,2.267,1.763,2.505,NA,1.265,3.394
"2007-11",0.382,0.745,2.341,0.757,2.896,NA,1.42,2.74
"2007-12",0.141,0.491,2.084,0.434,2.06,NA,0.013,1.703
"2008-01",0.395,0.606,1.939,0.048,0.834,NA,0.054,1.549
"2008-02",0.399,1.157,1.727,0.295,0.206,NA,0.007,1.336
"2008-03",0.502,1.972,2.256,0.887,0.463,NA,0.29,1.599
"2008-04",0.63,3.111,3.308,3.551,0.927,NA,0.138,2.363
"2008-05",0.833,4.853,4.135,2.899,2.167,NA,0.98,2.868
"2008-06",0.929,8.197,6.035,8.036,5.432,NA,3.166,3.823
"2008-07",1.722,13.672,4.657,12.447,5.434,NA,1.948,5.357
"2008-08",1.405,7.046,5.172,10.658,7.255,NA,5.581,5.865
"2008-09",0.653,5.229,3.592,4.835,9.341,NA,3.75,4.808
"2008-10",0.474,3.697,1.714,3.926,1.107,NA,2.885,2.761
"2008-11",0.394,1.339,2.296,1.039,2.551,NA,0.219,2.383
"2008-12",0.144,0.479,1.653,0.218,2.25,NA,0.05,1.771
"2009-01",0.263,0.827,0.964,0.149,1.444,NA,0.025,1.622
"2009-02",0.469,1.705,2.203,0.396,0.396,NA,0.009,1.664
"2009-03",0.426,1.401,2.732,0.807,0.44,NA,0.09,1.532
"2009-04",0.626,3.311,3.246,3.897,1.385,NA,0.577,2.237
"2009-05",0.346,5.262,3.248,3.526,2.212,NA,0.078,2.686
"2009-06",0.834,6.132,5.607,6.291,4.811,NA,0.656,4.102
"2009-07",2.416,14.519,5.46,10.366,5.104,NA,2.026,5.298
"2009-08",3.249,14.445,4.775,7.42,5.445,NA,0.708,4.894
"2009-09",0.634,5.344,4.005,7.094,4.933,NA,2.629,4.438
"2009-10",0.528,3.226,2.434,2.718,2.491,NA,6.938,3.257
"2009-11",0.508,1.43,2.499,1.133,3.141,NA,1.718,2.926
"2009-12",0.325,0.507,1.874,1.006,1.462,NA,0.312,2.104
