#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.272,1.663,3.806,0.1,2.203,NA,0.464,2.485
"2006-02",0.578,0.939,3.356,0.142,2.207,NA,0.225,2.229
"2006-03",0.548,2.25,4.363,1.538,2.666,NA,0.831,2.783
"2006-04",0.977,3.391,4.122,1.531,3.92,NA,0.95,3.132
"2006-05",0.779,3.227,4.969,2.089,9.085,NA,1.167,3.472
"2006-06",1.244,4.779,5.768,3.427,12.671,NA,1.652,4.399
"2006-07",2.617,5.254,5.091,8.352,14.249,NA,4.894,5.508
"2006-08",1.673,3.879,6.214,5.483,13.577,NA,3.352,5.726
"2006-09",0.942,3.9,5.43,4.209,14.636,NA,4.307,5.238
"2006-10",0.715,2.611,3.861,1.747,8.692,NA,2.736,4.307
"2006-11",0.629,2.395,4.315,1.404,8.746,NA,4.385,4.247
"2006-12",0.383,3.28,4.125,1.4,4.462,NA,1.853,3.158
"2007-01",0.353,3.543,2.867,1.398,2.448,NA,0.516,2.562
"2007-02",0.491,3.938,3.28,0.626,1.366,NA,0.303,2.147
"2007-03",0.716,3.656,3.954,0.641,1.951,NA,1.263,2.427
"2007-04",1.111,2.269,4.216,1.516,3.932,NA,2.369,3.064
"2007-05",1.232,3.887,4.776,2.203,6.236,NA,1.217,3.127
"2007-06",1.418,3.968,6.417,3.455,10.308,NA,2.868,4.331
"2007-07",2.15,5.91,5.711,7.866,12.725,NA,6.285,5.532
"2007-08",2.336,4.587,6.366,6.397,14.208,NA,4.21,5.903
"2007-09",0.918,3.835,4.892,4.223,13.525,NA,3.574,4.878
"2007-10",0.565,2.525,5.049,0.927,9.047,NA,1.957,4.373
"2007-11",0.384,2.815,5.249,2.879,8.097,NA,4.934,4.309
"2007-12",0.313,2.495,4.159,1.135,3.473,NA,2.307,3.372
"2008-01",0.462,3,3.261,0.933,3.161,NA,1.542,2.805
"2008-02",0.539,2.774,4.071,1.459,2.344,NA,1.969,2.589
"2008-03",0.602,2.408,4.161,0.967,1.693,NA,1.405,2.595
"2008-04",1.31,2.292,5.465,1.208,3.188,NA,1.168,3.351
"2008-05",0.922,3.042,5.521,1.938,7.245,NA,2.382,3.42
"2008-06",1.599,4.433,6.215,2.52,12.231,NA,3.657,4.397
"2008-07",1.8,5.01,5.208,6.408,14.317,NA,4.751,5.049
"2008-08",1.958,4.362,5.496,4.337,15.293,NA,2.694,5.783
"2008-09",1.259,3.043,4.9,3.7,12.609,NA,3.379,4.81
"2008-10",0.414,2.958,3.711,2.681,8.106,NA,2.419,4.156
"2008-11",0.507,4.116,4.433,1.484,5.392,NA,3.472,4.03
"2008-12",0.366,3.803,3.875,2.166,3.865,NA,2.192,3.469
"2009-01",0.277,3.191,3.781,0.774,2.453,NA,0.542,2.698
"2009-02",0.491,2.508,3.95,1.205,1.033,NA,0.17,2.309
"2009-03",0.608,2.82,4.423,1.006,1.692,NA,0.225,2.517
"2009-04",0.99,2.993,4.719,0.618,2.425,NA,0.28,2.62
"2009-05",1.219,3.895,5.575,1.647,8.447,NA,2.053,4.04
"2009-06",1.345,3.445,6.112,3.198,13.943,NA,3.311,4.943
"2009-07",2.017,5.495,5.832,5.023,16.143,NA,4.867,5.901
"2009-08",1.49,3.899,6.83,5.083,13.695,NA,7.551,6.146
"2009-09",1.072,4.102,5.175,3.788,13.807,NA,3.535,5.591
"2009-10",0.497,3.056,4.751,2.517,6.61,NA,2.102,4.196
"2009-11",0.398,3.373,4.826,2.469,6.287,NA,3.511,4.15
"2009-12",0.349,3.532,4.23,1.554,5.07,NA,2.503,3.373
"2010-01",0.285,2.414,3.342,1.952,2.866,NA,0.603,2.647
"2010-02",0.368,2.28,3.293,2.375,1.966,NA,0.267,2.287
"2010-03",0.764,2.493,3.96,0.881,1.571,NA,0.203,2.326
"2010-04",0.879,3.767,4.596,0.87,3.114,NA,0.48,2.767
"2010-05",0.977,3.058,4.627,1.479,6.422,NA,1.339,3.385
"2010-06",1.53,3.778,6.588,2.921,13.795,NA,4.34,5.119
"2010-07",2.486,5.254,5.603,5.07,12.78,NA,5.287,5.621
"2010-08",2.374,4.534,6.71,5.287,15.158,NA,7.706,6.359
"2010-09",1.488,3.289,5.546,3.978,13.509,NA,5.922,5.441
"2010-10",0.508,3.026,5.092,2.838,8.996,NA,2.457,4.403
"2010-11",0.479,2.998,3.293,0.826,6.057,NA,5.107,3.747
"2010-12",0.364,5.421,4.635,2.601,4.456,NA,2.43,3.579
"2011-01",0.352,3.432,3.099,2.598,3.235,NA,2.362,2.893
"2011-02",0.455,2.128,3.682,1.545,1.889,NA,0.556,2.425
"2011-03",0.432,2.823,4.088,0.834,2.261,NA,0.119,2.556
"2011-04",0.799,3.623,4.973,0.887,2.1,NA,0.474,2.718
"2011-05",1.403,4.479,5.04,1.826,5.708,NA,1.482,3.408
"2011-06",1.216,4.075,6.905,2.413,10.557,NA,3.689,4.48
"2011-07",1.728,5.405,7.807,4.722,18.158,NA,4.109,6.314
"2011-08",1.567,4.681,5.787,6.871,15.755,NA,6.766,6.358
"2011-09",1.535,5.607,4.696,5.058,11.354,NA,6.233,4.947
"2011-10",0.495,2.777,3.665,2.21,9.454,NA,1.299,4.077
"2011-11",0.451,2.178,4.314,0.68,9.097,NA,1.168,4.257
"2011-12",0.28,2.847,3.248,0.573,6.422,NA,0.842,3.359
"2012-01",0.272,1.963,3.501,0.279,3.962,NA,0.462,2.723
"2012-02",0.478,1.608,3.185,0.302,2.662,NA,0.56,2.327
"2012-03",0.757,2.311,4.082,0.238,3.103,NA,0.347,2.808
"2012-04",1.274,2.737,5.358,0.726,5.246,NA,0.789,3.59
"2012-05",1.105,2.96,4.589,1.004,10.157,NA,1.563,3.944
"2012-06",1.479,4.818,6.71,3.417,12.667,NA,2.979,4.865
"2012-07",2.097,5.623,5.925,5.49,13.622,NA,4.614,5.375
"2012-08",1.46,4.429,6.053,6.71,13.146,NA,5.883,5.473
"2012-09",1.397,3.878,5.106,4.836,11.882,NA,4.118,4.667
"2012-10",0.766,3.196,3.661,2.759,9.188,NA,3.707,4.418
"2012-11",0.416,2.008,4.065,2.029,9.376,NA,5.49,4.34
"2012-12",0.405,2.48,4.439,0.748,7.076,NA,2.579,3.577
"2013-01",0.238,3.588,3.428,1.481,2.86,NA,1.188,2.944
"2013-02",0.592,1.982,3.656,0.436,1.883,NA,0.403,2.664
