#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.362,1.596,3.212,0.042,2.495,NA,0.285,2.645
"2006-02",0.454,1.278,3.277,0.064,1.946,NA,0.352,2.144
"2006-03",0.302,2.195,3.415,0.342,2.085,NA,0.89,2.52
"2006-04",0.601,3.341,3.645,0.565,3.775,NA,1.8,3.148
"2006-05",0.348,3.073,4.537,4.184,12.936,NA,3.354,4.457
"2006-06",0.774,4.141,4.606,2.77,17.634,NA,5.978,5.504
"2006-07",0.942,4.729,4.878,7.502,18.566,NA,7.41,7.625
"2006-08",1.554,4.369,4.119,5.154,18.965,NA,5.192,7.067
"2006-09",0.642,3.43,5.746,6.344,20.143,NA,7.604,6.918
"2006-10",0.568,2.795,4.584,3.19,8.9,NA,19.762,5.319
"2006-11",0.38,1.777,4.062,1.937,11.168,NA,6.739,5.002
"2006-12",0.33,1.836,3.949,2.527,7.219,NA,10.357,3.777
"2007-01",0.289,2.143,2.718,1.401,2.844,NA,4.238,2.54
"2007-02",0.332,2.502,3.346,0.351,0.982,NA,2.283,2.077
"2007-03",0.469,3.371,3.387,0.293,0.998,NA,0.71,2.182
"2007-04",0.647,2.174,3.707,1.07,5.536,NA,3.986,3.293
"2007-05",0.744,2.825,4.43,1.753,13.975,NA,5.395,4.21
"2007-06",0.895,3.662,5.373,3.518,18.841,NA,3.847,5.271
"2007-07",1.375,5.585,5.408,6.559,13.064,NA,11.244,6.632
"2007-08",1.278,4.953,5.725,6.569,23.17,NA,9.544,8.426
"2007-09",0.477,4.065,5.228,6.834,16.132,NA,9.346,6.617
"2007-10",0.408,2.847,3.313,1.916,12.907,NA,6.385,5.459
"2007-11",0.224,1.499,4.697,2.265,11.258,NA,9.954,4.81
"2007-12",0.279,2.248,3.728,1.275,4.657,NA,8.314,3.93
"2008-01",0.261,2.079,2.74,0.945,4.858,NA,5.246,2.954
"2008-02",0.555,2.467,3.993,0.961,1.587,NA,4.303,2.444
"2008-03",0.467,2.838,3.714,0.311,0.636,NA,1.401,2.277
"2008-04",0.71,2.386,4.816,0.461,2.151,NA,0.584,2.993
"2008-05",0.519,2.401,4.707,2.189,14.506,NA,7.865,4.88
"2008-06",0.804,3.98,5.741,2.676,16.63,NA,5.183,5.171
"2008-07",1.419,4.656,5.318,5.086,18.976,NA,8.404,7.288
"2008-08",1.16,3.949,4.898,3.945,19.745,NA,5.233,6.51
"2008-09",0.575,3.614,5.147,4.684,16.507,NA,4.793,6.77
"2008-10",0.319,2.893,3.358,3.162,8.777,NA,22.999,5.586
"2008-11",0.444,3.034,3.654,1.229,4.02,NA,12.776,4.014
"2008-12",0.317,2.965,3.226,1.455,5.406,NA,8.042,3.704
"2009-01",0.203,1.756,3.383,0.288,2.62,NA,1.323,2.684
"2009-02",0.451,1.995,3.715,0.318,1.463,NA,0.517,2.133
"2009-03",0.512,2.754,3.815,0.642,0.611,NA,0.416,2.362
"2009-04",0.69,2.765,4.241,0.719,0.94,NA,0.159,2.368
"2009-05",0.593,3.176,4.873,1.505,8.569,NA,4.895,4.318
"2009-06",0.887,2.81,5.78,5.549,17.426,NA,7.093,6.045
"2009-07",0.983,4.644,5.235,6.204,21.485,NA,8.627,7.916
"2009-08",1.002,4.618,4.632,6.259,17.23,NA,11.142,8.028
"2009-09",0.627,3.653,4.669,5.211,21.455,NA,7.028,7.583
"2009-10",0.329,3.105,4.392,2.189,14.115,NA,6.213,6.178
"2009-11",0.256,2.871,3.212,0.899,9.218,NA,4.958,4.566
"2009-12",0.247,2.453,3.475,1.153,8.716,NA,10.414,3.983
"2010-01",0.25,2.105,2.752,1.126,3.296,NA,4.588,2.69
"2010-02",0.283,2.374,2.627,1.397,1.626,NA,0.711,2.007
"2010-03",0.508,2.461,3.649,0.516,1.719,NA,0.281,2.196
"2010-04",0.423,3.445,4.659,0.418,2.618,NA,0.441,2.675
