#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.212,0.417,2.372,0.394,2.744,NA,4.142,3.451
"1970-02",0.18,1.209,2.797,0.398,1.23,NA,0.381,3.246
"1970-03",0.286,1.97,2.453,1.55,2.396,NA,0.376,3.023
"1970-04",0.771,1.948,3.551,3.37,1.616,NA,1.631,3.47
"1970-05",0.63,2.437,4.076,5.646,5.243,NA,8.038,4.217
"1970-06",1.006,3.709,4.479,12.233,11.466,NA,12.733,6.099
"1970-07",1.117,4.341,4.748,8.537,14.02,NA,7.961,6.891
"1970-08",0.986,4.044,4.95,8.761,16.841,NA,10.233,7.149
"1970-09",0.482,2.727,6.578,7.465,13.4,NA,6.72,6.22
"1970-10",0.475,2.336,3.787,4.92,11.318,NA,14.602,5.745
"1970-11",0.314,0.549,2.44,0.644,8.19,NA,5.184,4.829
"1970-12",0.215,0.453,3.36,0.373,7.228,NA,5.381,3.902
"1971-01",0.214,1.241,3.218,0.286,3.384,NA,2.605,3.459
"1971-02",0.177,1.087,2.96,0.317,1.132,NA,5.042,2.832
"1971-03",0.478,1.644,2.9,0.644,1.838,NA,1.282,2.894
"1971-04",0.331,1.65,2.741,1.103,3.115,NA,8.735,3.773
"1971-05",0.677,1.813,3.895,4.873,10.669,NA,8.143,4.75
"1971-06",1.097,4.43,5.315,7.841,13.7,NA,12.598,6.322
"1971-07",1.095,4.373,6.62,7.748,15.403,NA,10.24,7.02
"1971-08",0.944,3.797,5.033,9.868,17.253,NA,13.436,7.152
"1971-09",0.447,2.851,4.071,8.784,11.972,NA,10.792,6.04
"1971-10",0.254,3.152,3.87,5.281,13.104,NA,6.289,6.151
"1971-11",0.616,0.91,2.965,0.879,4.336,NA,4.369,4.538
"1971-12",0.115,0.765,2.996,0.817,3.575,NA,7.709,3.916
"1972-01",0.223,0.619,2.551,0.287,2.643,NA,2.246,3.718
"1972-02",0.256,1.237,2.698,0.181,2.7,NA,0.12,3.374
"1972-03",0.466,1.842,3.489,0.874,0.671,NA,1.257,3.2
"1972-04",0.656,2.573,3.473,1.713,1.264,NA,0.86,3.219
"1972-05",0.885,1.637,5.19,3.301,6.666,NA,5.643,4.4
"1972-06",0.763,3.21,5.764,8.675,15.038,NA,6.883,6.417
"1972-07",0.911,3.387,5.436,9.081,18.125,NA,8.2,7.643
"1972-08",0.929,4.044,4.939,7.988,13.214,NA,8.95,6.918
"1972-09",0.677,2.517,5.564,5.487,13.814,NA,12.338,5.788
"1972-10",0.247,1.135,3.385,1.549,13.352,NA,4.389,5.699
"1972-11",0.226,0.988,2.96,1.982,6.157,NA,12.18,5.192
"1972-12",0.223,1.672,3.193,1.185,1.011,NA,1.049,3.228
"1973-01",0.218,1.636,2.851,0.23,2.346,NA,0.168,3.103
"1973-02",0.203,1.54,2.788,0.177,0.774,NA,0.135,2.71
"1973-03",0.226,1.858,2.681,1.43,1.424,NA,3.63,2.94
"1973-04",0.747,2.365,4.387,2.192,1.509,NA,2.771,2.872
"1973-05",0.726,2.412,4.423,4.747,7.59,NA,6.169,4.515
"1973-06",0.708,3.592,5.929,6.317,13.588,NA,9.22,6.236
"1973-07",0.859,5.071,5.41,8.823,18.8,NA,12.439,7.277
"1973-08",0.5,3.844,5.549,8.72,19.328,NA,10.025,8.234
"1973-09",0.614,2.434,5.405,6.356,9.344,NA,8.443,5.564
"1973-10",0.41,1.765,4.526,3.386,10.216,NA,13.877,5.721
"1973-11",0.218,0.716,2.67,1.363,13.782,NA,8.452,4.86
"1973-12",0.213,1.143,3.162,1.637,8.264,NA,6.765,4.574
"1974-01",0.13,1.569,2.707,0.721,4.189,NA,2.237,3.764
"1974-02",0.279,1.884,3.029,0.214,1.948,NA,0.177,2.989
"1974-03",0.223,1.877,3.772,0.35,3.031,NA,1.604,3.052
"1974-04",0.67,1.87,3.599,0.474,2.929,NA,1.579,3.237
"1974-05",0.698,1.498,4.64,1.454,11.952,NA,1.218,4.856
"1974-06",0.739,2.751,4.678,7.948,9.677,NA,5.485,5.438
"1974-07",0.722,3.948,5.358,8.79,11.088,NA,11.283,6.424
"1974-08",0.852,3.54,4.594,10.019,17.376,NA,9.547,7.126
"1974-09",0.442,2.741,5.357,7.171,9.926,NA,12.519,5.975
"1974-10",0.519,1.019,4.609,3.872,14.447,NA,10.667,5.794
"1974-11",0.314,1.141,2.442,1.587,11.017,NA,3.667,4.976
"1974-12",0.291,0.412,3.009,1.217,8.803,NA,8.894,4.596
"1975-01",0.296,0.679,3.114,0.679,4.032,NA,9.794,4.266
"1975-02",0.45,0.993,3.944,0.417,2.229,NA,1.195,3.097
"1975-03",0.385,1.725,3.113,0.24,2.519,NA,1.555,3.349
"1975-04",0.893,2.342,3.188,1.203,5.19,NA,2.938,3.917
"1975-05",0.546,1.993,5.335,2.254,11.899,NA,2.247,4.239
"1975-06",0.937,3.397,5.42,11.56,10.777,NA,8.539,5.934
"1975-07",0.855,4.061,4.191,10.395,17.452,NA,11.068,7.496
"1975-08",1.115,4.071,5.617,7.622,12.816,NA,8.925,6.291
"1975-09",0.505,2.895,6.117,6.876,16.971,NA,8.696,6.956
"1975-10",0.311,1.202,3.161,1.729,13.965,NA,5.628,5.494
"1975-11",0.375,0.594,2.827,0.426,11.941,NA,7.974,5.212
"1975-12",0.357,0.959,2.089,0.423,4.228,NA,2.591,3.841
"1976-01",0.188,0.73,2.381,0.48,3.208,NA,9.265,3.615
"1976-02",0.266,1.289,2.793,0.221,1.447,NA,0.782,2.996
"1976-03",0.412,0.673,1.715,0.064,1.624,NA,0.169,3.171
"1976-04",0.51,2.537,3.485,1.543,3.214,NA,4.639,3.367
"1976-05",0.614,2.874,4.248,4.411,4.921,NA,9.026,4.066
"1976-06",0.991,3.017,4.848,8.63,13.156,NA,12.423,5.927
"1976-07",1.063,4.136,5.899,8.986,15.749,NA,12.121,6.979
"1976-08",0.917,3.67,5.955,9.107,19.866,NA,7.226,7.648
