#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.37,3.229,3.338,0.867,3.477,NA,1.026,2.944
"1970-02",0.597,2.312,3.556,1.082,2.105,NA,0.444,2.489
"1970-03",0.914,2.724,4.004,0.808,2.591,NA,0.543,2.855
"1970-04",0.894,2.451,4.221,1.068,5.398,NA,1.325,3.714
"1970-05",0.971,3.855,4.88,2.559,10.833,NA,3.307,4.518
"1970-06",1.127,4.023,6.094,4.039,14.38,NA,3.481,5.399
"1970-07",1.649,5.075,5.852,5.381,13.755,NA,7.101,6.213
"1970-08",1.337,4.691,5.364,7.058,13.868,NA,7.07,6.15
"1970-09",1.035,4.197,4.848,4.464,16.304,NA,4.523,5.82
"1970-10",0.688,2.771,4.255,3.643,12.802,NA,3.707,5.273
"1970-11",0.505,1.676,4.191,1.407,11.781,NA,5.917,4.769
"1970-12",0.406,1.601,3.186,1.187,7.613,NA,2.827,4.135
"1971-01",0.306,3.093,3.562,1.21,3.99,NA,1.858,3.337
"1971-02",0.551,2.051,3.933,1.203,3.391,NA,0.921,3.047
"1971-03",0.776,3.074,4.336,1.253,2.771,NA,1.178,3.15
"1971-04",1.215,3.978,5.02,1.351,5.078,NA,1.022,3.728
"1971-05",1.27,2.437,5.372,1.325,12.383,NA,2.906,4.474
"1971-06",1.993,4.013,6.992,3.929,12.746,NA,3.55,5.337
"1971-07",2.401,5.19,4.779,5.922,16.453,NA,4.948,6.462
"1971-08",2.092,4.411,6.338,4.643,13.459,NA,2.909,5.965
"1971-09",1.654,3.328,4.372,3.484,16.93,NA,2.285,6.282
"1971-10",0.393,4.144,3.978,3.592,9.604,NA,5.005,4.589
"1971-11",0.338,2.375,4.2,2.849,10.464,NA,4.705,4.8
"1971-12",0.361,2.955,3.978,0.945,7.218,NA,1.987,3.96
"1972-01",0.301,2.424,3.664,1.283,3.519,NA,1.467,3.06
"1972-02",0.491,2.152,3.402,1.064,3.036,NA,2.704,2.677
"1972-03",0.954,2.985,3.977,1.065,2.663,NA,0.867,2.818
"1972-04",1.186,2.524,4.969,0.906,4.385,NA,0.727,3.352
"1972-05",1.249,4.04,4.846,1.706,8.194,NA,1.444,3.821
"1972-06",1.684,4.265,6.477,2.829,15.647,NA,4.12,5.515
"1972-07",2.373,5.107,6.605,5.726,15.742,NA,5.876,6.39
"1972-08",1.948,4.448,4.747,4.493,16.294,NA,4.798,5.989
"1972-09",0.881,3.328,4.021,3.836,13.698,NA,2.084,5.437
"1972-10",0.627,2.908,3.395,2.538,9.195,NA,1.666,3.876
"1972-11",0.849,3.215,4.595,0.769,8.145,NA,4.129,4.681
"1972-12",0.383,5.513,4.462,3.712,3.743,NA,3.437,3.637
"1973-01",0.37,1.813,3.773,4.069,2.829,NA,3.184,2.849
"1973-02",0.678,2.216,3.38,1.416,1.784,NA,1.712,2.252
"1973-03",0.821,3.285,3.395,1.251,1.977,NA,1.123,2.399
"1973-04",0.916,3.249,4.2,1.233,2.54,NA,0.849,2.756
"1973-05",1.457,4.089,4.563,2.296,6.031,NA,1.299,3.537
"1973-06",1.711,3.62,6.411,2.154,13.503,NA,3.468,4.785
"1973-07",2.552,4.505,7.043,2.898,17.968,NA,4.565,5.883
"1973-08",1.685,4.117,5.979,4.37,14.642,NA,6.277,5.836
"1973-09",1.264,3.675,4.808,3.223,13.903,NA,3.802,5.561
"1973-10",0.564,2.99,3.461,2.809,9.231,NA,3.278,4.374
"1973-11",0.461,6.133,3.772,1.96,7.753,NA,3.701,4.278
"1973-12",0.313,3.253,3.874,3.224,5.06,NA,5.798,3.638
"1974-01",0.221,3.116,2.916,2.581,3.183,NA,5.478,2.895
"1974-02",0.559,2.96,3.169,0.894,2.195,NA,0.539,2.452
"1974-03",0.913,2.642,3.914,1.177,1.846,NA,0.525,2.469
"1974-04",0.905,2.57,4.856,1.278,4.15,NA,0.908,3.016
"1974-05",1.108,3.715,5.129,2.205,6.834,NA,1.896,3.665
"1974-06",1.259,2.645,6.809,1.907,15.686,NA,2.532,4.998
"1974-07",2.466,4.912,5.708,3.21,14.892,NA,2.196,6.077
"1974-08",2.396,4.356,4.746,3.513,16.426,NA,2.542,6.296
"1974-09",1.043,3.22,4.488,3.695,12.266,NA,2.132,4.593
"1974-10",0.607,2.688,4.233,4.004,8.343,NA,8.895,4.18
"1974-11",0.597,2.656,4.147,1.909,6.303,NA,2.766,3.738
"1974-12",0.421,2.814,3.982,1.034,4.929,NA,3.089,3.413
"1975-01",0.243,3.352,3.332,2.765,2.088,NA,1.878,2.892
"1975-02",0.516,2.733,3.305,1.807,1.973,NA,0.705,2.538
"1975-03",0.694,2.234,4.219,0.98,2.185,NA,0.553,2.797
"1975-04",0.915,2.89,3.983,0.941,5.239,NA,0.981,2.958
"1975-05",1.057,3.116,4.578,1.468,8.025,NA,3.014,3.635
"1975-06",1.388,2.703,7.172,1.612,14.96,NA,2.6,5.066
