#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.33,1.63,1.542,0.645,8.659,13.431,0.093,3.97
"2006-02",0.286,1.044,2.294,0.315,7.988,13.493,0.306,4.289
"2006-03",0.683,1.7,2.452,0.652,8.708,16.718,2.305,4.667
"2006-04",0.516,1.513,1.989,1.846,9.074,5.046,4.89,4.413
"2006-05",1.065,2.126,4.892,4.833,10.348,1.774,7.972,5.438
"2006-06",1.172,5.112,4.011,9.854,7.668,0.522,8.957,6.242
"2006-07",1.599,5.33,4.066,7.931,5.329,0.278,8.328,5.465
"2006-08",1.042,4.393,3.9,9.11,6.024,0.454,11.077,6.144
"2006-09",0.387,2.966,4.914,5.647,8.762,1.054,10.367,5.7
"2006-10",0.393,1.77,2.227,4.472,10.824,2.954,12.079,6.138
"2006-11",0.349,0.143,2.586,0.168,9.889,6.525,0.738,4.857
"2006-12",0.217,0.3,1.895,0.015,9.294,8.569,0.372,4.612
"2007-01",0.256,0.338,1.398,0.153,9.104,16.284,0.355,4.974
"2007-02",0.434,0.902,1.891,0.164,8.805,15.615,0.236,4.426
"2007-03",0.951,2.22,2.735,0.288,7.468,16.241,0.334,4.588
"2007-04",0.546,2.057,2.409,1.734,10.948,8.134,2.486,4.913
"2007-05",1.068,2.414,3.968,3.457,9.417,2.6,5.136,5.103
"2007-06",0.67,3.949,4.13,8.935,9.777,1.838,8.582,5.9
"2007-07",0.764,4.937,3.88,9.691,7.365,0.884,10,6.851
"2007-08",0.456,3.956,3.299,8.34,7.548,0.822,11.763,5.773
"2007-09",0.798,3.895,3.491,7.135,9.011,1.668,7.761,6.012
"2007-10",0.423,0.801,2.129,4.82,10.279,3.281,10.251,6.008
"2007-11",0.34,0.706,1.775,1.089,10.495,5.429,4.355,5.5
"2007-12",0.45,0.111,2.544,0.119,8.962,13.407,2.382,4.818
"2008-01",0.134,0.591,1.018,0.112,10.617,18.343,0.673,4.291
"2008-02",0.293,1.011,1.658,0.13,8.787,15.236,0.101,4.096
"2008-03",0.699,0.942,1.711,0.43,7.923,14.363,6.799,4.5
"2008-04",0.423,1.659,2.929,1.755,8.922,9.276,6.977,4.797
"2008-05",0.762,2.136,3.806,1.894,10.62,2.745,1.213,5.232
"2008-06",1.881,5.228,5.302,7.667,7.148,0.322,6.676,5.571
"2008-07",1.095,4.109,5.402,10.051,4.82,0.252,9.911,6.009
"2008-08",1.203,4.257,4.94,7.568,4.404,0.121,8.94,5.268
"2008-09",0.62,4.917,2.873,7.4,5.42,0.091,13.598,5.705
"2008-10",0.751,1.34,2.812,3.194,5.033,0.461,7.67,4.787
"2008-11",0.355,1.329,1.74,0.446,9.903,2.704,6.628,5.04
"2008-12",0.283,1.02,1.309,0.403,9.605,12.293,0.24,4.387
"2009-01",0.197,1.088,2.238,0.353,8.198,7.811,0.124,3.974
"2009-02",0.276,1.126,2.554,0.097,9.663,15.541,0.038,4.533
"2009-03",0.375,1.607,1.924,0.992,7.215,12.765,0.158,4.051
"2009-04",0.671,1.938,3.073,2.692,9.447,6.927,2.907,5.093
"2009-05",0.724,2.639,2.822,2.279,9.925,2.555,0.538,5.053
"2009-06",0.878,3.932,4.285,6.819,6.929,1.082,3.548,4.936
"2009-07",0.652,4.618,5.03,10.715,8.826,0.51,12.001,6.267
"2009-08",0.751,4.698,4.309,8.563,8.128,0.914,10.313,5.73
