#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.134,0.541,3.086,0.215,12.599,9.759,0.621,7.499
"2006-02",0.186,0.72,1.726,0.409,10.804,11.923,1.044,7.586
"2006-03",0.244,0.893,1.869,0.097,10.347,12.241,0.942,7.602
"2006-04",0.379,1.687,2.74,1.31,8.672,7.615,0.738,7.148
"2006-05",0.352,2.533,3.793,3.124,11.617,3.839,4.583,7.255
"2006-06",0.74,8.868,3.721,8.404,11.964,1.105,16.757,6.901
"2006-07",1.785,9.06,5.259,7.517,10.908,0.416,12.823,6.277
"2006-08",1.691,6.709,5.342,8.584,11.798,0.36,15.551,6.814
"2006-09",0.405,3.833,5.737,7.056,10.911,0.552,12.194,5.739
"2006-10",0.393,2.277,4.409,2.957,11.308,2.255,5.187,5.618
"2006-11",0.1,0.49,2.52,1.959,12.108,1.609,14.176,6.913
"2006-12",0.216,0.672,2.407,0.432,11.713,6.991,10.845,7.323
"2007-01",0.136,0.716,1.982,0.404,11.297,9.2,2.419,7.979
"2007-02",0.195,1.459,1.959,0.306,7.52,8.391,0.182,6.417
"2007-03",0.358,0.954,3.053,0.353,8.17,8.253,0.506,7.285
"2007-04",0.5,1.521,4.438,0.337,8.493,3.609,6.863,7.607
"2007-05",0.729,2.647,4.876,4.375,10.373,1.265,10.851,7.796
"2007-06",0.801,8.356,3.97,6.613,8.319,0.108,13.633,7.285
"2007-07",0.942,8.605,5.227,6.766,9.286,0.303,10.14,6.508
"2007-08",0.672,6.014,5.475,8.256,8.956,0.125,12.143,5.972
"2007-09",0.863,4.316,5.324,7.527,8.41,0.09,9.58,6.131
"2007-10",0.344,2.298,4.168,2.725,10.179,0.365,9.44,5.856
"2007-11",0.352,0.762,3.285,2.51,10.663,1.865,13.135,7.531
"2007-12",0.242,0.241,2.855,0.778,14.002,6.83,8.449,8.414
