#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.186,0.328,1.591,0.081,2.489,NA,1.798,2.291
"1970-02",0.205,1.706,2.066,0.282,1.418,NA,0.363,2.028
"1970-03",0.331,0.957,1.874,0.532,3.625,NA,3.176,2.264
"1970-04",0.315,1.769,2.684,1.099,4.746,NA,4.656,2.547
"1970-05",0.473,2.555,4.362,3.395,11.803,NA,4.554,4.426
"1970-06",0.619,4.514,4.183,8.939,12.624,NA,11.336,5.296
"1970-07",0.615,4.835,4.266,9.436,14.555,NA,12.103,5.653
"1970-08",0.552,4.986,5.287,9.253,11.957,NA,10.421,6.258
"1970-09",0.379,3.163,3.406,8.999,15.119,NA,12.806,6.368
"1970-10",0.629,1.698,2.356,3.683,12.804,NA,11.987,5.205
"1970-11",0.201,1.003,1.272,3.878,3.574,NA,10.209,3.765
"1970-12",0.108,0.488,1.669,0.5,4.923,NA,4.252,2.863
"1971-01",0.085,0.465,1.164,0.181,3.395,NA,1.226,2.3
"1971-02",0.319,0.369,1.75,0.143,2.839,NA,0.216,2.149
"1971-03",0.547,1.084,2.938,0.472,3.052,NA,2.013,2.331
"1971-04",0.811,1.676,3.091,0.758,6.729,NA,4.934,3.394
"1971-05",0.734,2.79,4.4,4.283,14.75,NA,3.536,4.747
"1971-06",0.434,5.922,5.089,7.975,12.907,NA,8.133,5.245
"1971-07",0.56,5.541,3.522,9.721,10.316,NA,9.603,5.677
"1971-08",0.766,4.942,4.48,8.445,8.67,NA,10.062,5.555
"1971-09",0.429,3.045,3.222,7.923,15.155,NA,14.808,6.072
"1971-10",0.464,1.686,3.737,5.741,13.178,NA,12.228,5.619
"1971-11",0.048,0.708,2.677,1.528,9.109,NA,8.247,3.973
"1971-12",0.119,0.272,2.548,0.051,6.176,NA,2.071,2.649
"1972-01",0.176,0.477,1.595,0.159,2.998,NA,3.404,2.202
"1972-02",0.227,0.798,1.941,0.08,3.171,NA,0.49,2.193
