#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.229,1.219,3.133,0.288,4.812,NA,1.645,2.771
"2006-02",0.482,3.057,3.283,0.238,1.261,NA,0.211,2.156
"2006-03",0.451,3.292,4.006,0.401,1.868,NA,1.231,2.864
"2006-04",0.659,3.069,3.78,0.185,3.048,NA,0.51,2.639
"2006-05",0.705,3.149,5.318,1.727,11.396,NA,10.979,4.312
"2006-06",0.778,4.003,4.895,2.926,16.552,NA,3.111,5.391
"2006-07",1.605,4.852,4.756,4.921,21.214,NA,6.56,7.944
"2006-08",0.69,3.402,6.53,4.491,18.535,NA,10.267,7.846
"2006-09",0.605,3.058,5.335,3.103,15.127,NA,4.024,6.311
"2006-10",0.416,2.926,4.026,2.542,8.905,NA,13.765,4.994
"2006-11",0.381,2.068,4.212,1.453,7.278,NA,9.735,4.585
"2006-12",0.295,1.877,4.328,0.93,6.242,NA,6.277,3.462
"2007-01",0.304,1.492,3.745,0.357,3.826,NA,2.855,2.58
"2007-02",0.377,2.047,3.325,0.179,0.652,NA,0.321,2.17
"2007-03",0.438,1.996,4.083,0.201,2.363,NA,0.69,2.428
"2007-04",1.014,3.457,3.873,0.851,2.496,NA,0.455,2.857
"2007-05",0.88,2.98,6.472,0.998,12.924,NA,4.78,5.181
"2007-06",1.315,3.795,5.763,2.594,13.524,NA,2.488,5.517
"2007-07",0.732,4.576,6.275,7.223,25.181,NA,9.974,7.809
"2007-08",1.332,4.9,5.109,4.188,22.251,NA,6.402,7.954
"2007-09",0.551,3.439,5.125,4.239,15.774,NA,6.812,5.974
"2007-10",0.5,2.758,4.538,2.439,14.434,NA,8.456,6.201
"2007-11",0.23,1.479,2.997,1.363,9.751,NA,9.636,4.332
"2007-12",0.31,3.035,3.263,1.388,7.732,NA,11.837,4.342
"2008-01",0.251,1.994,3.4,1.242,3.964,NA,6.087,3.129
"2008-02",0.281,2.928,2.834,0.602,2.142,NA,2.273,2.291
"2008-03",0.495,2.139,3.636,0.483,1.722,NA,0.322,2.345
"2008-04",0.598,2.978,3.349,0.29,2.512,NA,0.495,2.477
"2008-05",0.553,1.83,4.639,1.931,15.279,NA,6.751,4.371
"2008-06",0.786,3.961,6.981,4.612,19.449,NA,6.999,6.432
"2008-07",0.838,5.358,4.695,5.486,19.471,NA,4.353,7.394
"2008-08",0.5,4.943,4.284,5.633,18.999,NA,6.402,6.956
"2008-09",0.345,3.962,5.383,3.614,13.371,NA,2.789,5.73
"2008-10",0.417,2.715,3.585,1.82,6.849,NA,10.891,5.24
"2008-11",0.708,2.784,4.58,1.965,4.442,NA,18.393,4.453
"2008-12",0.264,4.348,3.937,2.646,5.085,NA,10.118,4.086
"2009-01",0.312,1.655,3.836,1.631,2.091,NA,4.626,2.891
"2009-02",0.367,1.907,3.11,0.164,1.616,NA,0.168,2.11
"2009-03",0.539,3.269,3.93,0.642,1.321,NA,0.749,2.366
"2009-04",0.753,3.065,3.937,1.189,1.89,NA,0.148,2.519
"2009-05",0.877,3.9,5.026,1.064,7.725,NA,3.184,3.994
"2009-06",0.651,3.071,6.215,2.763,18.694,NA,7.498,5.648
"2009-07",1.391,4.356,6.506,5.839,19.329,NA,8.379,7.843
"2009-08",1.065,4.352,4.349,4.335,21.25,NA,9.118,7.258
"2009-09",0.907,3.407,6.146,4.104,20.648,NA,8.421,7.262
"2009-10",0.407,3.708,4.934,3.107,13.321,NA,16.12,6.482
"2009-11",0.334,2.008,3.839,1.988,10.578,NA,6.771,4.954
"2009-12",0.357,1.834,3.301,0.33,9.541,NA,4.319,4.317
"2010-01",0.269,2.758,3.411,0.105,3.048,NA,0.157,2.68
"2010-02",0.249,2.156,3.299,0.223,2.489,NA,0.44,2.454
"2010-03",0.378,2.743,4.405,0.279,2.288,NA,0.94,2.87
"2010-04",0.561,2.453,3.518,0.331,9.499,NA,1.302,3.73
"2010-05",0.581,2.555,5.387,1.54,14.048,NA,3.099,4.54
"2010-06",0.693,3.636,6.216,3.35,16.563,NA,6.717,6.04
"2010-07",0.896,5.198,5.805,5.265,22.123,NA,9.809,7.884
"2010-08",1.69,4.114,4.799,5.728,20.907,NA,12.665,8.485
"2010-09",0.497,4.124,5.153,3.691,15.917,NA,8.317,7.034
"2010-10",0.293,3.296,4.116,2.709,10.056,NA,11.028,5.579
"2010-11",0.257,1.682,3.341,1.124,10.451,NA,16.575,4.625
"2010-12",0.417,2.488,3.882,1.134,4.804,NA,8.806,3.918
"2011-01",0.236,1.909,3.134,1.562,3.563,NA,7.483,2.997
"2011-02",0.308,2.618,2.94,0.18,1.162,NA,1.949,2.442
"2011-03",0.476,2.356,4.246,0.372,0.881,NA,0.377,2.673
"2011-04",0.566,2.565,4.069,0.719,2.751,NA,7.296,2.988
"2011-05",0.613,2.545,4.966,2.941,15.121,NA,10.366,4.606
"2011-06",0.642,4.554,5.185,4.697,15.527,NA,6.331,4.969
"2011-07",0.709,4.932,4.99,6.261,23.978,NA,11.171,7.775
"2011-08",1.391,4.548,4.729,4.512,17.785,NA,6.785,6.941
"2011-09",0.797,3.641,5.408,3.426,18.632,NA,6.618,6.378
"2011-10",0.328,2.937,3.683,2.812,5.659,NA,14.572,4.887
"2011-11",0.264,2.758,3.462,2.695,5.462,NA,13.004,4.491
"2011-12",0.276,2.539,3.607,1.955,7.018,NA,11.625,4.409
"2012-01",0.344,1.968,3.912,0.127,1.635,NA,2.764,2.971
"2012-02",0.317,2.436,3.82,0.991,1.775,NA,2.234,2.577
"2012-03",0.591,2.599,3.622,0.374,2.182,NA,2.396,2.471
"2012-04",0.924,3.04,4.539,0.489,2.505,NA,3.335,2.791
"2012-05",0.71,2.435,4.235,1.492,18.499,NA,5.579,5.45
"2012-06",1.016,3.162,4.694,1.413,19.109,NA,3.798,5.858
"2012-07",0.738,4.451,5.99,5.924,19.019,NA,9.759,6.431
"2012-08",0.942,4.438,6.455,5.609,23.308,NA,7.899,7.629
"2012-09",0.628,3.444,6.222,2.545,21.924,NA,9.745,6.891
"2012-10",0.304,2.132,2.927,1.936,15.945,NA,5.926,6.125
"2012-11",0.385,1.723,4.136,1.075,12.83,NA,3.854,4.752
"2012-12",0.201,1.825,4.004,1.016,7.828,NA,8.744,4.228
"2013-01",0.223,1.357,2.939,0.561,3.741,NA,9.389,2.943
"2013-02",0.397,1.473,4.139,0.179,1.664,NA,1.626,2.424
"2013-03",0.555,2.901,3.677,0.191,1.102,NA,0.361,2.557
"2013-04",0.82,2.594,3.48,0.571,5.702,NA,2.545,3.373
"2013-05",0.473,2.477,5.737,2.004,18.574,NA,6.795,5.308
"2013-06",0.787,3.631,5.54,3.482,17.572,NA,4.667,5.664
"2013-07",1.09,4.744,6.518,4.269,19.138,NA,5.941,7.505
"2013-08",1.039,4.717,3.311,3.598,20.576,NA,4.578,7.476
"2013-09",0.912,2.791,5.61,4.269,13.815,NA,2.844,5.966
"2013-10",0.244,2.488,3.812,1.667,14.49,NA,5.731,5.905
"2013-11",0.531,1.932,3.999,1.603,7.104,NA,15.25,4.973
"2013-12",0.247,3.496,3.505,2.883,6.563,NA,8.175,4.13
"2014-01",0.344,2.225,3.335,1.212,2.169,NA,4.915,2.856
"2014-02",0.468,1.701,2.833,0.165,1.099,NA,0.723,2.32
"2014-03",0.483,2.816,3.492,0.432,1.071,NA,0.404,2.566
"2014-04",0.558,2.742,4.666,0.96,2.874,NA,2.588,3.126
"2014-05",0.701,2.901,4.844,1.83,10.641,NA,4.413,4.9
"2014-06",1.384,4.158,5.997,1.961,19.34,NA,6.3,6.519
"2014-07",1.008,4.314,5.456,5.441,21.829,NA,13.56,7.985
"2014-08",1.004,4.162,4.636,4.539,20.661,NA,11.508,8
"2014-09",0.611,3.248,5.875,3.987,20.498,NA,4.659,6.825
"2014-10",0.193,3.06,3.575,2.268,8.932,NA,1.736,5.496
"2014-11",0.434,2.058,3.265,1.053,9.134,NA,8.504,4.439
"2014-12",0.168,3.017,4.072,2.426,5.69,NA,11.244,4.191
"2015-01",0.28,2.152,3.256,1.021,5.66,NA,3.041,3.314
"2015-02",0.227,1.999,3.019,0.579,2.718,NA,1.994,2.639
"2015-03",0.694,1.857,3.389,0.161,2.445,NA,0.482,2.457
"2015-04",0.435,3.192,3.609,0.636,3.685,NA,1.377,2.905
"2015-05",0.704,2.919,6.177,2.458,11.43,NA,12.465,4.649
"2015-06",0.893,4.08,5.964,3.422,14.951,NA,8.66,5.546
"2015-07",0.796,4.459,6.52,5.18,18.897,NA,11.369,6.866
"2015-08",0.917,4.64,5.61,5.488,20.574,NA,8.36,7.475
"2015-09",0.631,3.76,5.313,4.244,16.788,NA,6.664,6.367
"2015-10",0.266,2.232,4.776,4.289,12.954,NA,16.239,6.235
"2015-11",0.208,2.565,4.34,0.83,10.912,NA,7.818,4.781
"2015-12",0.25,1.863,3.117,0.696,9.036,NA,3.738,3.971
"2016-01",0.358,1.867,3.303,0.303,5.018,NA,0.819,3.073
"2016-02",0.35,2.036,3.284,0.311,2.109,NA,0.355,2.432
"2016-03",0.338,1.859,3.035,0.436,3.534,NA,5.529,2.831
"2016-04",0.688,2.568,4.184,1.507,4.212,NA,5.221,3.409
"2016-05",0.624,1.58,6.152,2.313,10.479,NA,6.099,4.26
"2016-06",0.764,4.299,6.149,2.788,14.669,NA,5.139,5.825
"2016-07",1.054,5.225,4.608,4.231,18.195,NA,6.796,6.602
"2016-08",1.64,4.86,5.348,7.014,22.217,NA,12.993,8.023
"2016-09",0.975,3.241,6.631,3.924,18.521,NA,7.412,6.706
"2016-10",0.271,2.541,5.246,1.882,16.97,NA,5.994,5.874
"2016-11",0.32,1.697,3.051,1.363,13.971,NA,13.464,5.172
"2016-12",0.297,2.409,3.303,0.841,7.16,NA,8.423,3.973
"2017-01",0.225,1.833,2.798,0.404,4.494,NA,2.511,3.069
"2017-02",0.507,2.267,4.22,0.129,1.709,NA,1.411,2.592
"2017-03",0.713,2.304,4.515,0.225,1.72,NA,0.42,2.376
"2017-04",0.564,2.768,3.97,0.46,2.263,NA,0.415,2.615
"2017-05",0.501,2.278,6.683,0.476,13.076,NA,2.066,4.27
"2017-06",0.853,2.651,6.29,2.777,18.928,NA,5.717,6.033
"2017-07",1.099,5.27,5.66,5.76,19.572,NA,5.942,7.893
"2017-08",1.168,3.613,5.792,5.371,22.051,NA,7.215,8.03
"2017-09",0.367,2.754,5.695,3.494,18.387,NA,7.482,6.732
"2017-10",0.495,2.99,3.944,3.754,12.719,NA,14.002,6.173
"2017-11",0.391,1.829,4.43,2.25,4.802,NA,16.466,4.302
"2017-12",0.32,1.945,4.045,1.377,4.819,NA,8.424,3.82
"2018-01",0.294,1.427,3.435,0.635,3.129,NA,6.063,2.927
"2018-02",0.356,2.871,3.275,0.657,0.883,NA,0.96,2.564
"2018-03",0.7,2.745,3.632,0.164,0.808,NA,0.466,2.269
"2018-04",0.404,2.885,3.671,1.616,2.192,NA,0.525,2.332
"2018-05",0.57,3.273,5.511,2.319,10.432,NA,4.269,3.709
"2018-06",0.996,3.517,5.03,2.673,19.559,NA,6.498,5.938
"2018-07",0.911,4.402,6.64,4.214,15.451,NA,7.888,6.913
"2018-08",1.229,4.252,4.843,5.054,18.955,NA,16.364,9.193
"2018-09",0.457,3.005,5.33,4.552,23.161,NA,11.631,7.484
"2018-10",0.412,2.691,5.404,5.004,15.14,NA,19.19,6.655
"2018-11",0.514,2.172,4.099,0.785,11.676,NA,6.443,5.42
"2018-12",0.294,1.604,3.093,0.16,6.99,NA,3.144,3.742
"2019-01",0.13,3.558,2.639,0.571,5.502,NA,1.003,3.092
"2019-02",0.501,2.553,3.122,0.868,1.947,NA,1.854,2.446
"2019-03",0.516,2.87,4.056,0.355,1.487,NA,0.298,2.552
"2019-04",0.779,2.608,3.472,0.429,3.136,NA,3.698,2.845
"2019-05",0.661,2.627,5.821,1.587,14.099,NA,4.697,4.217
"2019-06",1.541,3.698,6.315,3.242,17.656,NA,3.423,5.028
"2019-07",1.042,4.942,6.805,5.323,22.021,NA,6.871,7.014
"2019-08",0.944,5.191,5.278,4.387,22.551,NA,6.215,8.023
"2019-09",0.817,3.332,4.181,3.341,16.789,NA,4.668,7.327
"2019-10",0.325,2.876,3.89,2.951,10.083,NA,12.796,5.181
"2019-11",0.454,1.456,4.001,1.119,9.879,NA,9.841,5.249
"2019-12",0.301,1.851,3.921,1.158,6.663,NA,8.324,4.314
"2020-01",0.179,1.969,3.839,0.254,1.713,NA,2.166,2.576
"2020-02",0.408,2.333,3.788,0.667,1.479,NA,0.23,2.172
"2020-03",0.713,2.281,4.077,0.312,2.049,NA,0.474,2.524
"2020-04",0.682,2.913,3.81,0.346,3.987,NA,1.629,2.807
"2020-05",0.892,3.194,4.508,0.486,11.802,NA,4.538,4.21
"2020-06",0.792,3.413,5.999,4.045,16.257,NA,10.609,5.607
"2020-07",1.433,4.834,6.159,6.61,23.864,NA,9.44,7.533
"2020-08",1.018,4.568,4.807,4.852,21.953,NA,7.327,7.961
"2020-09",0.742,2.695,5.519,1.775,16.882,NA,5.226,6.397
"2020-10",0.466,3.008,3.026,1.462,7.309,NA,8.109,4.639
"2020-11",0.573,1.632,3.741,0.796,5.773,NA,9.447,4.545
"2020-12",0.34,1.597,3.533,0.409,5.268,NA,3.96,3.527
"2021-01",0.286,2.162,3.188,0.684,3.331,NA,2.058,2.655
"2021-02",0.563,3.681,3.379,0.299,0.646,NA,1.969,2.294
"2021-03",0.612,3.374,4.134,0.229,0.847,NA,0.69,2.459
"2021-04",1.077,3.514,4.333,0.566,3.385,NA,0.903,2.971
"2021-05",0.784,2.802,5.23,2.177,8.626,NA,9.574,4.262
"2021-06",1.032,3.559,5.472,2.461,20.876,NA,3.446,7.024
"2021-07",1.418,4.737,5.237,4.341,19.813,NA,6.743,7.272
