#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.156,0.291,1.644,0.057,8.525,9.965,0.247,3.94
"2006-02",0.314,0.519,1.768,0.077,10.841,11.858,2.059,4.283
"2006-03",0.403,1.5,2.052,0.35,8.339,12.744,0.822,3.625
"2006-04",0.422,2.203,2.55,1.11,10.187,5.346,2.579,4.147
"2006-05",0.332,3.048,3.535,6.424,7.299,1.331,4.386,4.626
"2006-06",0.672,3.733,4.989,9.118,5.375,0.055,9.017,5.128
"2006-07",0.679,5.144,4.628,9.353,4.936,0.093,9.13,5.021
"2006-08",0.549,4.65,3.848,9.657,3.713,0.035,9.066,5.26
"2006-09",0.211,4.416,3.236,7.313,4.95,0.173,12.217,4.997
"2006-10",0.174,1.67,2.213,4.619,7.525,0.699,10.295,4.501
"2006-11",0.184,0.384,1.709,1.313,8.979,1.501,9.851,4.666
"2006-12",0.203,1.143,1.989,0.409,7.373,3.04,0.678,3.894
"2007-01",0.13,1.07,2.282,0.375,8.661,9.092,1.188,3.937
"2007-02",0.274,0.735,2.608,0.129,8.559,9.216,0.387,3.531
"2007-03",0.413,1.317,2.93,0.267,9.882,7.118,0.506,4.046
"2007-04",0.658,1.368,3.306,0.095,8.762,6.074,1.794,3.592
"2007-05",0.276,2.628,4.218,1.957,5.337,1.045,2.068,4.134
"2007-06",0.254,3.598,4.241,8.7,5.517,0.291,7.98,4.942
"2007-07",0.362,4.89,5.157,9.685,4.931,0.139,13.473,5.391
"2007-08",0.628,4.776,4.645,8.91,5.141,0.112,10.053,5.423
"2007-09",0.458,3.197,3.02,5.645,5.677,0.034,13.187,5.337
"2007-10",0.355,1.505,2.539,2.273,7.01,0.39,7.459,4.963
"2007-11",0.163,0.183,1.964,0.243,9.66,2.078,1.551,4.426
"2007-12",0.149,0.708,1.818,0.201,13.131,8.028,0.805,4.826
"2008-01",0.144,0.417,0.994,0.104,10.164,17.939,0.318,4.149
"2008-02",0.423,0.883,2.151,0.014,8.631,9.188,0.565,3.615
"2008-03",0.417,1.165,2.515,0.134,9.365,10.305,0.968,4.113
"2008-04",0.21,1.972,2.923,1.498,9.628,3.952,4.227,4.769
"2008-05",0.283,2.615,3.891,5.326,10.651,3.033,5.44,4.887
"2008-06",0.933,3.591,4.67,8.767,7.173,0.579,8.589,5.243
"2008-07",0.561,4.4,4.516,9.972,7.083,0.123,10.398,5.798
"2008-08",0.481,4.69,4.23,9.245,7.776,0.39,12.177,4.793
"2008-09",0.417,3.864,3.387,8.92,7.622,0.075,14.171,5.587
"2008-10",0.186,1.178,1.52,1.568,10.612,0.765,9.215,5.26
"2008-11",0.186,0.608,2.031,1.295,9.982,1.747,9.948,5.277
"2008-12",0.135,1.015,1.629,0.873,13.809,7.457,4.009,5.049
"2009-01",0.119,0.621,1.364,0.202,9.939,17.296,1.106,4.522
"2009-02",0.193,0.516,2.052,0.21,7.91,12.788,1.363,3.741
"2009-03",0.179,1.306,2.126,0.364,7.633,9.103,2.343,3.612
"2009-04",0.18,1.675,2.453,1.414,8.131,1.741,2.099,4.098
"2009-05",0.46,3.084,3.936,3.618,8.187,0.672,4.557,4.406
"2009-06",0.662,4.797,4.277,8.187,4.864,0.102,7.132,4.867
"2009-07",0.245,5.288,4.791,8.769,6.962,0.323,9.568,5.045
"2009-08",0.657,5.398,3.943,9.014,5.321,0.003,9.841,6.056
"2009-09",0.176,3.813,3.389,5.452,7.459,0.653,8.724,5.176
"2009-10",0.487,0.913,2.293,2.656,8.207,1.05,11.588,5.211
"2009-11",0.266,0.624,2.237,0.88,9.97,1.356,6.762,4.274
"2009-12",0.155,0.624,1.867,0.711,11.648,5.068,4.833,4.946
"2010-01",0.145,0.339,1.428,0.015,11.02,13.565,0.047,4.504
"2010-02",0.141,0.547,2.381,0.091,10.46,17.262,0.115,3.902
"2010-03",0.193,1.748,2.025,0.878,8.454,12.027,0.714,3.481
"2010-04",0.281,1.709,2.924,0.508,11.915,3.948,3.374,4.317
"2010-05",0.438,2.629,4.908,4.777,6.551,0.213,5.109,4.896
"2010-06",0.772,4.968,3.847,9.254,5.601,0.119,9.478,5.072
"2010-07",0.325,4.837,4.13,10.191,5.749,0.126,10.169,5.17
"2010-08",0.451,4.673,4.702,9.954,7.631,0.176,10.214,5.52
"2010-09",0.361,3.885,3.493,7.673,6.319,0.212,11.619,6.071
"2010-10",0.211,2.108,2.685,2.744,8.013,0.864,12.121,4.677
"2010-11",0.172,0.475,1.822,0.712,10.233,2.077,12.4,5.047
"2010-12",0.124,0.61,1.504,0.473,11.623,8.809,2.027,4.851
"2011-01",0.108,0.295,1.421,0.103,10.912,13.616,2.603,4.82
"2011-02",0.198,0.587,2.32,0.263,9.546,17.54,1.317,4.109
"2011-03",0.205,1.884,2.541,0.668,9.757,10.38,0.284,3.753
"2011-04",0.487,1.537,3.525,0.806,9.096,4.136,5.716,4.899
"2011-05",0.653,2.919,3.774,3.917,8.405,1.429,2.263,4.919
"2011-06",0.301,4.894,4.416,8.549,7.123,0.235,7.444,5.416
"2011-07",0.558,4.879,4.688,8.621,6.298,0.286,8.664,5.31
"2011-08",0.514,4.467,4.636,8.81,6.678,0.059,10.582,5.567
"2011-09",0.192,4.237,3.402,8.021,9.519,0.505,10.452,6.33
"2011-10",0.216,1.614,2.823,3.452,8.874,1.373,8.791,5.523
"2011-11",0.223,0.356,2.478,0.777,8.769,2.563,4.035,4.578
"2011-12",0.151,0.432,1.758,0.302,10.725,8.335,1.973,4.828
"2012-01",0.146,0.225,1.327,0.638,11.965,16.118,7.097,4.645
"2012-02",0.108,1.154,1.533,0.185,8.297,15.299,0.081,3.443
"2012-03",0.349,1.632,2.335,0.518,10.448,10.037,0.657,4.341
"2012-04",0.473,1.817,2.777,0.753,10.806,3.992,2.31,4.204
"2012-05",0.493,3.263,3.159,5.016,7.147,0.19,3.212,4.738
"2012-06",0.241,4.203,3.741,8.815,7.024,0.515,10.145,5.205
"2012-07",0.677,5.379,4.061,8.679,6.694,0.17,9.722,5.366
"2012-08",0.597,4.207,4.037,8.591,6.305,0.166,11.864,5.778
"2012-09",0.336,3.469,3.734,7.876,7.06,0.134,13.715,5.804
"2012-10",0.313,1.936,1.727,4.052,7.668,0.134,12.977,5.228
"2012-11",0.175,0.744,2.529,1.938,9.255,1.903,5.141,5.244
"2012-12",0.111,0.453,1.494,0.283,11.055,9.854,1.218,4.784
"2013-01",0.205,1.315,1.728,0.506,8.503,13.505,0.086,3.997
"2013-02",0.134,0.721,1.807,0.07,8.997,14.378,0.734,4.367
"2013-03",0.549,1.01,1.641,0.635,9.715,14.46,1.873,3.928
"2013-04",0.239,1.626,3.127,0.812,8.447,6.83,5.381,4.268
"2013-05",0.528,2.821,2.497,2.435,7.116,0.731,5.207,4.571
"2013-06",0.417,4.053,3.598,7.185,4.859,0.271,6.218,4.569
"2013-07",0.978,5.442,4.269,9.8,4.87,0.027,9.833,5.347
"2013-08",0.404,4.758,5.45,8.792,4.66,0.105,9.293,4.932
"2013-09",0.312,3.916,5.248,7.307,7.648,0.774,11.948,5.012
"2013-10",0.303,1.873,2.547,4.855,7.639,0.47,12.464,4.845
"2013-11",0.238,0.929,1.863,0.925,8.469,1.688,7.168,4.029
"2013-12",0.123,0.214,1.496,0.111,11.518,4.826,2.411,4.808
"2014-01",0.158,0.285,1.511,0.137,11.88,11.755,2.194,4.579
"2014-02",0.133,0.738,2.019,0.109,9.997,14.672,0.143,4.505
"2014-03",0.241,1.236,2.387,0.168,10.185,16.379,0.668,4.229
"2014-04",0.793,1.767,3.415,1.398,9.737,4.887,3.78,4.463
"2014-05",0.331,3.468,4.286,6.149,9.677,3.648,10.361,4.635
"2014-06",0.656,4.733,4.816,10.045,8.5,0.776,7.846,4.885
"2014-07",0.465,4.931,4.81,7.956,8.425,0.434,12.928,5.332
"2014-08",0.666,4.692,5.838,10.128,6.96,0.454,12.807,5.321
"2014-09",0.895,4.001,4.192,7.91,9.658,0.564,12.472,5.571
"2014-10",0.365,1.797,2.266,3.652,10.545,1.007,11.178,5.94
"2014-11",0.278,0.525,2.605,0.466,10.743,3.499,2.611,4.933
"2014-12",0.136,0.191,1.727,0.195,10.701,7.189,3.687,4.851
"2015-01",0.143,0.069,2.131,0.377,10.701,15.063,1.989,4.855
"2015-02",0.17,0.768,1.349,0.132,10.163,18.694,1.297,4.02
"2015-03",0.488,1.779,2.031,0.904,9.671,10.487,0.869,3.774
"2015-04",0.843,2.226,3.498,1.959,10.051,3.471,7.161,5.095
"2015-05",0.459,3.454,3.654,6.726,9.504,1.917,6.716,4.938
"2015-06",0.606,4.236,4.661,8.473,10.472,1.659,6.676,5.387
"2015-07",0.419,4.757,4.572,9.219,7.637,0.205,9.874,5.658
"2015-08",0.413,5.163,5.416,8.667,7.823,0.26,9.15,5.329
"2015-09",0.399,3.346,4.554,8.478,9.024,0.562,12.934,5.915
"2015-10",0.199,1.93,2.778,3.925,10.482,2.166,15.149,5.345
"2015-11",0.13,0.457,2.275,0.735,11.665,2.691,6.871,5.101
"2015-12",0.193,0.241,2.335,0.131,11.504,10.029,1.636,4.909
"2016-01",0.108,0.514,1.37,0.181,11.526,14.562,3.243,4.67
"2016-02",0.18,0.438,1.672,0.014,8.276,15.487,0.64,4.044
"2016-03",0.503,1.587,2.168,0.408,10.408,11.147,0.849,4.16
"2016-04",0.297,1.847,3.198,0.788,10.23,6.433,1.359,4.635
"2016-05",0.546,3.227,4.019,3.237,9.333,2.952,3.239,4.458
"2016-06",0.555,5.172,4.274,7.817,8.822,0.441,8.045,5.69
"2016-07",0.468,5.134,5.15,9.649,5.803,0.185,9.527,5.619
"2016-08",0.296,4.951,4.259,9.098,6.816,0.159,10.533,5.553
"2016-09",0.418,2.983,4.856,7.598,9.659,0.834,11.109,5.473
"2016-10",0.285,1.603,3.085,4.013,12.092,2.134,11.305,5.208
"2016-11",0.25,0.349,2.112,1.159,13.505,4.022,7.967,4.78
"2016-12",0.126,0.219,2.29,0.07,12.462,12.697,1.12,4.613
"2017-01",0.088,0.731,1.686,0.226,9.185,14.612,0.8,4.153
"2017-02",0.214,0.819,1.85,0.187,9.934,12.972,0.3,3.98
"2017-03",0.416,1.545,2.524,0.593,8.917,6.809,1.071,4.098
"2017-04",0.448,1.527,2.469,0.87,9.467,5.703,13.765,4.962
"2017-05",0.678,2.505,3.13,4.783,11.104,2.215,2.593,5.341
"2017-06",1.012,3.237,4.201,9.176,6.783,0.388,5.427,5.5
"2017-07",0.623,4.553,5.935,9.697,6.361,0.146,9.568,5.339
"2017-08",0.637,5.152,4.856,9.399,7.691,0.197,10.9,5.674
"2017-09",0.209,2.828,4.547,8.301,9.154,0.694,9.789,5.579
"2017-10",0.194,2.419,3.552,4.974,10.271,1.833,13.518,5.735
"2017-11",0.128,0.296,2.624,0.69,12.61,2.73,3.347,5.185
"2017-12",0.06,0.31,1.578,0.416,12.589,6.727,0.552,4.374
"2018-01",0.116,0.293,2.18,0.168,11.749,8.486,2.855,4.761
"2018-02",0.173,0.8,2.725,0.248,11.33,14.576,3.554,4.232
"2018-03",0.35,1.116,2.965,0.18,9.315,9.84,1.589,3.698
"2018-04",0.563,2.078,3.352,0.471,9.284,4.979,2.726,4.384
"2018-05",0.152,3.251,4.192,4.174,8.265,1.361,5.527,4.58
"2018-06",0.304,4.236,4.663,8.666,8.3,0.809,6.994,4.716
"2018-07",0.318,5.221,4.14,9.876,7.195,0.426,11.221,5.674
"2018-08",0.621,5.067,5.022,9.148,6.622,0.167,10.238,5.488
"2018-09",0.261,4.469,4.44,7.701,7.143,0.362,11.923,5.502
"2018-10",0.182,1.863,2.957,2.68,7.921,0.868,8.099,4.969
"2018-11",0.338,0.947,2.578,0.766,8.993,2.258,2.256,4.525
"2018-12",0.139,0.394,2.061,0.134,11.915,9.824,0.457,4.524
"2019-01",0.14,0.573,1.583,0.093,11.843,14.103,0.623,4.582
"2019-02",0.187,1.113,1.405,0.06,10.08,15.641,0.547,4.256
"2019-03",0.316,1.321,2.347,0.3,8.918,11.119,3.326,3.988
"2019-04",0.566,2.105,3.543,2.186,8.279,7.938,8.102,4.641
"2019-05",0.93,2.53,3.439,4.23,9.5,1.858,2.713,4.893
"2019-06",0.85,5.18,4.534,8.602,7.345,0.423,7.252,5.181
"2019-07",0.819,5.054,3.658,8.689,6.999,0.899,8.09,5.301
"2019-08",0.514,4.836,4.891,8.368,8.491,0.17,13.343,5.781
"2019-09",0.166,3.415,4.258,7.935,9.013,0.488,13.282,5.825
"2019-10",0.243,2.159,2.852,4.978,10.192,1.207,8.984,5.938
"2019-11",0.101,0.306,2.862,1.627,10.727,3.193,9.256,4.957
"2019-12",0.096,0.267,1.117,0.059,10.286,7.951,3.314,4.39
"2020-01",0.158,0.951,1.358,0.317,10.616,10.741,0.368,4.17
"2020-02",0.1,0.996,1.778,0.203,9.551,19.995,1.209,4.201
"2020-03",0.3,1.587,2.044,0.548,6.83,3.505,0.713,3.271
"2020-04",0.481,2.416,2.828,0.711,11.409,2.752,1.459,4.646
"2020-05",0.327,2.605,3.13,1.579,7.22,0.512,2.561,4.445
"2020-06",0.411,4.299,4.33,8.539,5.133,0.42,8.742,4.829
"2020-07",0.689,4.751,3.743,9.854,5.098,0.141,11.146,5.919
"2020-08",0.387,5.325,5.267,8.953,6.971,0.107,10.1,6.122
"2020-09",0.361,3.304,3.582,5.982,6.382,0.116,9.702,5.33
"2020-10",0.227,2.057,2.657,4.888,7.862,0.524,9.689,5.009
"2020-11",0.508,0.458,2.901,0.458,10.888,2.938,5.351,5.043
"2020-12",0.177,0.531,2.233,0.276,14.068,6.653,1.775,5.489
