#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.127,0.263,0.914,0.085,3.023,NA,0.011,1.767
"1970-02",0.417,1.195,2.393,0.095,1.12,NA,0.03,1.823
"1970-03",0.844,1.179,2.989,0.662,0.379,NA,0.205,1.991
"1970-04",0.757,4.11,2.182,2.775,1.356,NA,1.976,2.733
"1970-05",0.428,4.294,3.42,2.73,4.033,NA,1.115,3.185
"1970-06",0.699,6.952,5.865,7.061,10.033,NA,3.356,5.313
"1970-07",1.593,8.856,6.098,9.761,6.291,NA,3.217,5.855
"1970-08",2.286,8.836,4.681,7.705,6.188,NA,4.617,5.533
"1970-09",0.606,4.127,4.531,6.69,8.21,NA,8.05,4.738
"1970-10",0.645,3.078,3.133,3.841,4.44,NA,2.674,3.616
"1970-11",0.293,0.956,2.402,1.017,1.94,NA,0.553,2.396
"1970-12",0.242,0.887,2.506,0.323,1.46,NA,0.181,1.992
"1971-01",0.265,1.283,1.484,0.254,0.821,NA,0.01,1.287
"1971-02",0.337,2.554,3.212,1.888,0.467,NA,0.069,1.542
"1971-03",0.43,1.91,2.491,1.134,0.196,NA,0.083,1.518
"1971-04",1.21,3.252,4.498,3.027,1.113,NA,0.429,2.474
"1971-05",0.776,4.206,4.362,4.243,1.781,NA,0.131,2.493
"1971-06",0.874,6.38,5.324,9.23,10.15,NA,1.72,4.649
"1971-07",2.631,14.539,4.796,9.846,4.398,NA,1.455,4.796
"1971-08",0.843,10.668,4.316,10.095,6.363,NA,5.394,4.937
"1971-09",0.932,5.004,4.227,6.606,9.735,NA,4.35,4.846
"1971-10",0.511,3.577,2.488,2.457,5.252,NA,4.613,3.589
"1971-11",0.512,1.122,2.248,0.935,4.822,NA,0.878,2.782
"1971-12",0.123,0.534,2.385,0.077,5.904,NA,0.45,2.2
"1972-01",0.162,0.473,1.192,0.051,3.609,NA,0.058,1.672
"1972-02",0.237,1.246,2.157,0.427,3.004,NA,0.093,1.82
"1972-03",0.56,1.23,3.005,0.315,1.042,NA,0.708,2.238
"1972-04",0.851,2.903,3.736,2.698,2.478,NA,0.166,2.522
"1972-05",0.614,5.297,3.885,3.274,3.384,NA,0.223,3.433
"1972-06",1.276,7.222,6.491,8.043,7.963,NA,1.031,4.288
"1972-07",2.111,13.137,5.961,10.094,4.73,NA,1.36,4.901
"1972-08",3.291,9.368,6.132,9.437,7.255,NA,4.141,6.151
"1972-09",1.424,4.488,4.638,4.453,7.124,NA,2.323,4.561
"1972-10",0.473,2.486,2.042,1.317,2.023,NA,0.734,2.921
"1972-11",0.264,0.794,2.484,0.37,2.234,NA,0.27,2.197
"1972-12",0.347,0.464,1.239,0.515,3.515,NA,0.053,1.88
"1973-01",0.267,0.492,2.784,0.268,1.015,NA,0.047,1.543
"1973-02",0.213,1.177,2.046,0.707,0.599,NA,0.065,1.326
"1973-03",0.722,2.295,2.484,1.817,0.738,NA,0.038,1.793
"1973-04",0.492,3.437,3.563,1.429,1.131,NA,0.727,2.354
