#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.694,0.804,2.974,0.705,5.243,NA,0.881,3.926
"2006-02",0.477,1.76,2.522,1.261,3.039,NA,0.609,3.263
"2006-03",0.763,2.543,3.183,1.446,2.145,NA,0.266,3.491
"2006-04",1.448,3.696,3.835,1.303,4.909,NA,1.479,3.662
"2006-05",1.591,4.158,4.013,3.388,7.463,NA,1.799,4.414
"2006-06",1.713,6.409,5.403,7.608,10.257,NA,4.438,5.88
"2006-07",1.563,6.175,5.489,8.125,12.147,NA,10.202,6.622
"2006-08",1.885,4.828,6.999,8.634,13.819,NA,6.728,6.824
"2006-09",0.925,5.094,4.469,5.704,13.162,NA,6.757,6.118
"2006-10",0.584,3.545,3.211,2.921,10.359,NA,4.453,5.621
"2006-11",0.565,1.4,3.155,1.235,10.675,NA,2.238,5.369
"2006-12",0.487,1.824,3.622,0.726,8.328,NA,4.827,4.983
"2007-01",0.481,0.964,3.042,0.252,6.323,NA,1.793,4.355
"2007-02",0.509,1.474,2.912,0.926,3.086,NA,0.705,3.407
"2007-03",0.595,3.865,3.906,1.135,2.514,NA,0.87,3.75
"2007-04",0.991,2.784,3.379,3.268,7.69,NA,2.222,4.635
"2007-05",1.212,4.231,4.736,3.156,8.021,NA,1.824,4.581
"2007-06",1.952,6.318,5.741,6.788,12.746,NA,5.834,6.182
"2007-07",2.629,6.189,4.905,8.694,13.978,NA,7.155,6.731
"2007-08",1.343,5.934,5.475,7.221,10.383,NA,6.03,5.886
"2007-09",1.007,5.55,4.922,5.896,11.193,NA,7.883,6.083
"2007-10",0.581,2.46,3.095,4.255,13.568,NA,6.993,6.016
"2007-11",0.527,1.31,4.245,0.934,11.896,NA,4.353,5.454
"2007-12",0.485,1.9,3.67,0.435,9.95,NA,0.973,5.074
"2008-01",0.454,1.029,2.998,0.394,7.368,NA,0.927,4.057
"2008-02",0.546,3.222,3.716,0.957,3.759,NA,1.04,4.022
"2008-03",0.775,2.391,3.014,0.465,6.457,NA,1.084,4.239
"2008-04",1.362,3.05,3.221,2.14,4.791,NA,2.656,4.242
"2008-05",1.529,4.284,4.902,3.937,9.043,NA,6.716,5.178
"2008-06",1.881,4.563,6.457,7.696,15.213,NA,11.369,6.777
"2008-07",2.326,6.957,4.937,7.675,7.534,NA,7.159,6.109
"2008-08",2.14,6.793,4.424,8.047,13.259,NA,11.603,6.957
"2008-09",1.698,5.161,5.717,6.52,15.147,NA,12.449,6.962
"2008-10",0.683,1.901,3.139,2.664,13.25,NA,7.353,5.737
"2008-11",0.493,1.501,3.268,0.561,13.305,NA,1.423,5.249
"2008-12",0.506,1.565,3.197,1.221,12.651,NA,1.758,5.438
"2009-01",0.437,2.529,3.347,1.496,4.236,NA,0.835,4.166
"2009-02",0.538,2.021,2.98,0.958,2.051,NA,0.392,3.239
"2009-03",0.545,3.09,3.037,2.805,3.031,NA,0.738,3.908
"2009-04",1.341,3.566,3.621,1.748,6.322,NA,3.195,4.412
"2009-05",1.327,3.349,4.567,4.155,7.55,NA,5.368,4.972
"2009-06",1.426,5.97,4.709,9.602,11.709,NA,11.779,6.281
"2009-07",1.767,6.231,6.198,8.678,13.507,NA,10.496,6.847
"2009-08",2.015,5.822,6.372,6.67,14.422,NA,4.221,6.899
"2009-09",1.168,3.755,5.172,5.079,9.763,NA,3.784,5.565
"2009-10",0.853,3.083,3.257,2.845,14.973,NA,9.153,5.88
"2009-11",0.832,0.856,3.263,0.82,13.033,NA,2.951,5.571
"2009-12",0.494,1.546,4.069,0.598,5.039,NA,0.49,4.529
"2010-01",0.431,2.133,3.043,1.673,4.205,NA,2.479,4.08
"2010-02",0.673,2.334,2.942,1.014,4.214,NA,0.641,4.083
"2010-03",0.689,3.884,3.68,1.075,4.839,NA,1.389,3.804
"2010-04",1.203,3.596,3.153,1.643,6.91,NA,1.87,4.407
"2010-05",1.712,4.286,5.089,3.304,10.306,NA,2.646,5.193
"2010-06",1.787,4.66,4.157,6.433,11.441,NA,6.119,5.883
"2010-07",2.656,8.149,5.156,7.324,10.857,NA,8.678,6.75
"2010-08",1.531,5.088,5.355,6.999,11.485,NA,7.891,6.681
"2010-09",1.864,3.416,5.737,6.329,11.585,NA,8.226,6.847
"2010-10",0.848,2.911,4.07,2.851,13.247,NA,4.817,5.797
"2010-11",0.729,1.255,3.685,1.028,13.656,NA,2.378,5.341
"2010-12",0.497,0.569,2.997,0.747,10.151,NA,0.768,4.692
"2011-01",0.814,2.409,3.285,0.948,6.795,NA,0.457,4.513
"2011-02",0.979,1.609,3.925,0.64,2.956,NA,0.166,4.051
"2011-03",0.776,2.336,2.762,1.165,3.801,NA,0.844,3.81
"2011-04",1.908,4.04,3.75,1.808,5.009,NA,1.479,4.539
"2011-05",1.651,3.931,4.853,3.759,9.291,NA,3.513,5.627
"2011-06",1.542,5.869,6.183,7.938,13.702,NA,8.851,6.849
"2011-07",1.639,6.361,5.361,7.207,19.177,NA,9.202,8.422
"2011-08",1.828,4.639,6.675,7.591,15.336,NA,7.121,7.956
"2011-09",1.314,4.77,5.964,6.158,14.268,NA,3.914,7.375
"2011-10",1.084,2.901,4.351,2.612,17.221,NA,6.848,7.403
"2011-11",0.868,2.363,3.248,1.434,13.5,NA,1.537,6.462
"2011-12",0.524,1.83,3.309,1.167,10.519,NA,1.511,5.504
"2012-01",0.453,1.474,3.801,0.975,8.216,NA,1.139,5.231
"2012-02",0.437,2.182,3.289,0.496,5.944,NA,1.239,4.761
"2012-03",1.027,2.739,2.835,2.032,5.181,NA,1.561,3.97
"2012-04",1.242,3.632,4.225,1.726,5.486,NA,1.791,4.894
"2012-05",1.437,3.67,5.204,2.484,13.088,NA,2.468,6.217
"2012-06",1.768,4.532,5.44,6.481,14.503,NA,5.703,7.024
"2012-07",1.869,5.568,5.397,9.436,15.838,NA,6.904,7.78
"2012-08",1.221,6.448,4.63,7.008,12.874,NA,6.022,7.022
"2012-09",1.185,3.911,5.037,4.774,13.937,NA,5.85,6.897
"2012-10",0.789,2.662,4.008,3.609,16.058,NA,9.762,6.56
"2012-11",0.848,1.053,4.905,0.582,16.375,NA,4.571,6.284
"2012-12",0.416,2.33,3.397,1.39,11.881,NA,2.897,5.629
"2013-01",0.493,2.646,3.725,1.136,8.165,NA,0.786,5.411
"2013-02",0.926,2.437,3.27,0.686,6.802,NA,1.262,4.822
"2013-03",0.7,1.34,3.166,1.493,7.499,NA,4.972,4.866
"2013-04",1.097,3.335,3.369,1.694,7.822,NA,3.518,4.764
"2013-05",1.62,4.033,4.835,4.076,11.76,NA,6.95,6.135
"2013-06",1.855,6.116,5.586,7.969,13.956,NA,7.253,6.977
"2013-07",1.818,7.004,5.782,7.78,14.912,NA,6.713,7.752
"2013-08",1.299,4.707,5.396,7.086,18.4,NA,6.664,7.839
"2013-09",1.239,5.123,4.51,4.159,11.434,NA,1.06,6.327
"2013-10",1.022,1.685,4.907,2.357,17.434,NA,6.363,7.058
"2013-11",0.789,1.948,4.359,0.852,11.849,NA,1.006,6.238
"2013-12",0.75,2.894,4.11,0.562,8.383,NA,0.251,5.48
"2014-01",0.511,3.294,3.38,0.91,9.229,NA,0.43,4.704
"2014-02",0.541,4.193,4.51,1.162,4.289,NA,0.628,4.244
"2014-03",1.175,3.969,4.008,0.697,4.628,NA,0.815,4.325
"2014-04",1.491,3.042,4.897,2.259,6.149,NA,2.252,4.827
"2014-05",1.166,4.236,5.323,3.764,12.233,NA,1.651,5.75
"2014-06",1.863,4.76,5.08,5.11,10.906,NA,4.261,6.163
"2014-07",2.172,6.378,5.644,8.436,16.684,NA,9.819,8.283
"2014-08",1.626,4.877,4.83,7.372,15.152,NA,5.372,7.285
"2014-09",0.964,3.766,4.629,5.284,17.437,NA,5.261,7.885
"2014-10",1.226,2.527,4.786,2.377,13.154,NA,3.065,6.758
"2014-11",0.959,2.766,4.512,2.127,10.085,NA,3.181,6.234
"2014-12",0.859,1.596,4.408,0.803,10.333,NA,7.85,5.662
"2015-01",0.373,1.413,3.973,0.287,6.079,NA,0.238,4.725
"2015-02",0.669,2.191,3.597,1.1,3.804,NA,1.555,4.174
"2015-03",1.211,1.77,3.821,0.854,4.269,NA,0.53,4.232
"2015-04",1.624,2.74,3.679,2.706,7.466,NA,8.046,5.045
"2015-05",2.061,4.931,3.716,2.852,10.17,NA,2.524,5.521
"2015-06",2.089,5.337,5.392,7.392,19.286,NA,8.461,7.755
"2015-07",1.719,6.12,4.852,8.192,15.637,NA,7.668,8.013
"2015-08",1.172,5.071,5.026,7.317,14.864,NA,5.308,7.995
"2015-09",0.844,4.433,3.797,4.309,10.576,NA,3.076,6.393
"2015-10",1.024,4.814,3.779,3.245,14.079,NA,11.768,6.954
"2015-11",0.801,1.488,3.546,1.241,13.009,NA,1.271,6.278
"2015-12",0.738,2.182,3.369,0.479,7.583,NA,0.636,5.382
"2016-01",0.55,1.703,3.791,0.638,5.449,NA,0.294,4.967
"2016-02",0.722,1.641,4.437,0.766,4.107,NA,0.134,3.898
"2016-03",1.074,2.81,3.408,1.763,5.621,NA,2.075,4.367
"2016-04",1.679,2.766,3.894,2.814,7.913,NA,5.625,5.05
"2016-05",1.291,3.67,4.634,3.321,10.282,NA,2.676,5.414
"2016-06",1.38,6.598,5.285,6.79,14.696,NA,5.179,6.751
"2016-07",1.817,5.676,5.322,9.551,15.216,NA,9.026,7.495
