#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.269,1.993,3.845,0.71,1.726,NA,1.133,3.347
"2006-02",0.37,1.403,3.474,0.317,1.361,NA,0.948,3.138
"2006-03",0.376,1.155,3.173,0.33,3.475,NA,1.746,3.125
"2006-04",0.441,1.555,3.754,0.632,7.024,NA,7.278,4.056
"2006-05",0.941,2.355,4.333,2.713,11.592,NA,4.936,4.804
"2006-06",0.723,3.562,3.767,6.614,8.102,NA,7.05,5.016
"2006-07",0.718,4.274,5.205,9.549,18.296,NA,14.218,7.626
"2006-08",0.826,4.252,6.496,6.102,15.932,NA,9.129,7.537
"2006-09",0.483,3.763,5.693,5.817,13.719,NA,11.647,6.15
"2006-10",0.447,1.748,4.994,2.475,11.625,NA,6.159,5.838
"2006-11",0.14,0.622,3.786,0.5,10.686,NA,2.588,5.019
"2006-12",0.238,0.525,2.714,0.377,2.582,NA,1.646,3.689
"2007-01",0.219,1.276,2.825,0.342,2.065,NA,2.817,3.623
"2007-02",0.303,0.546,2.837,0.043,3.329,NA,0.122,3.339
"2007-03",0.516,1.778,3.775,0.242,1.822,NA,1.352,3.119
"2007-04",0.646,2.43,3.955,2.191,4.882,NA,8.1,4.093
"2007-05",0.537,1.881,3.759,1.459,10.321,NA,1.643,4.592
"2007-06",1.057,3.1,4.857,6.924,13.373,NA,11.184,6.68
"2007-07",0.452,3.841,4.37,6.843,16.488,NA,9.257,7.737
"2007-08",0.667,4.047,6.154,7.259,14.82,NA,11.032,7.21
"2007-09",0.159,2.218,6.281,5.113,14.613,NA,9.667,6.544
"2007-10",0.242,1.303,4.791,3.742,9.864,NA,16.026,5.446
"2007-11",0.205,0.485,2.975,1.723,12.131,NA,8.204,4.773
"2007-12",0.171,0.974,2.035,0.331,11.173,NA,1.755,4.491
"2008-01",0.233,0.674,2.728,0.106,2.289,NA,0.418,2.955
"2008-02",0.274,1.192,2.827,0.054,2.151,NA,0.231,3.099
"2008-03",0.494,1.645,2.882,0.257,1.73,NA,0.102,2.964
"2008-04",0.696,1.166,3.625,0.877,5.854,NA,8.141,4.03
"2008-05",0.93,2.39,4.701,3.888,9.319,NA,6.627,4.479
"2008-06",0.755,3.628,5.642,8.012,13.362,NA,10.672,6.267
"2008-07",1.05,4.566,4.947,8.046,13.637,NA,13.438,7.177
"2008-08",0.335,4.05,6.785,6.843,16.926,NA,7.454,7.449
"2008-09",0.73,3.227,5.878,4.269,11.15,NA,4.923,6.074
"2008-10",0.229,2.21,4.622,3.345,17.935,NA,13.691,6.52
"2008-11",0.335,0.966,3.224,1.361,8.587,NA,9.527,4.514
"2008-12",0.25,1.139,2.546,0.869,5.052,NA,5.69,4.158
"2009-01",0.11,1.164,2.872,0.686,2.697,NA,2.512,3.442
"2009-02",0.08,1.062,3.265,0.234,1.195,NA,2.307,3.337
"2009-03",0.522,1.029,2.934,0.128,3.334,NA,2.668,3.49
"2009-04",0.477,1.513,3.518,1.318,3.245,NA,3.374,3.939
"2009-05",0.704,2.515,4.525,3.134,14.27,NA,8.098,5.56
"2009-06",0.376,3.604,5.88,8.005,14.354,NA,8.981,6.676
"2009-07",1.019,4.628,5.995,6.173,10.642,NA,11.845,6.07
"2009-08",0.696,4.725,5.667,6.864,11.764,NA,9.73,6.445
"2009-09",0.538,2.108,5.416,5.306,17.277,NA,10.174,6.655
"2009-10",0.218,2.023,4.1,3.297,9.982,NA,14.665,5.22
"2009-11",0.4,0.61,3.833,0.467,12.02,NA,2.759,5.062
"2009-12",0.472,1.14,2.181,0.296,6.878,NA,3.768,4.326
"2010-01",0.27,0.999,2.347,0.634,3.354,NA,0.656,3.484
"2010-02",0.152,1.354,2.413,0.167,2.531,NA,0.789,3.14
"2010-03",0.369,2.029,3.769,0.575,3.094,NA,1.775,2.96
"2010-04",0.674,2.435,3.132,1.019,2.538,NA,3.644,3.357
"2010-05",0.88,1.772,5.637,3.11,9.873,NA,8.362,4.496
"2010-06",0.922,2.378,5.158,6.632,14.816,NA,7.568,6.258
"2010-07",1.07,3.684,4.474,8.92,15.826,NA,7.343,7.369
"2010-08",0.586,4.382,5.611,5.928,15.009,NA,6.595,7.486
