#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.159,0.475,1.694,0.07,3.587,NA,0.297,2.293
"2006-02",0.133,0.441,1.229,0.093,4.427,NA,0.952,1.894
"2006-03",0.376,0.679,3.404,0.1,3.922,NA,0.77,2.584
"2006-04",0.59,1.585,3.346,1.238,6.493,NA,3.185,3.691
"2006-05",0.55,2.976,3.888,4.18,15.734,NA,3.87,5.489
"2006-06",0.856,5.375,3.771,7.994,15.731,NA,7.943,6.463
"2006-07",0.862,5.377,5.108,9.32,11.45,NA,10.14,6.636
"2006-08",0.268,5.044,3.475,10.223,10.5,NA,8.423,6.482
"2006-09",0.275,3.815,5.326,9.048,11.304,NA,10.817,6.134
"2006-10",0.485,1.339,2.275,2.634,10.291,NA,6.516,4.991
"2006-11",0.122,0.612,2.214,0.527,8.326,NA,1.468,3.422
"2006-12",0.087,0.39,1.659,1.043,5.699,NA,7.07,2.769
"2007-01",0.118,0.597,1.464,0.233,5.961,NA,0.333,2.402
"2007-02",0.177,1.133,1.819,0.098,3.2,NA,0.191,1.898
"2007-03",0.409,1.59,1.932,0.285,3.015,NA,0.464,2.042
"2007-04",0.346,1.537,3.699,0.306,8.421,NA,1.589,3.349
"2007-05",0.659,2.441,3.311,3.502,16.016,NA,4.137,5.287
"2007-06",0.541,5.015,2.684,9.004,15.064,NA,9.651,6.552
"2007-07",0.496,5.76,4.763,8.606,12.038,NA,9.178,6.04
"2007-08",0.584,4.913,4.714,8.571,11.926,NA,11.541,6.132
"2007-09",0.155,4.225,4.098,7.347,17.05,NA,13.502,7.068
"2007-10",0.224,1.646,3.224,3.299,11.955,NA,10.551,5.203
"2007-11",0.355,0.921,2.303,0.96,8.439,NA,6.462,4.09
"2007-12",0.122,0.316,1.6,0.018,3.972,NA,0.213,2.448
"2008-01",0.205,0.531,1.416,0.366,2.001,NA,1.211,2.109
"2008-02",0.184,0.841,1.604,0.097,1.22,NA,1.195,2.012
"2008-03",0.455,1.308,3.03,0.237,3.021,NA,0.485,2.608
"2008-04",0.428,1.502,2.312,1.968,4.029,NA,7.34,2.838
"2008-05",0.564,2.643,4.375,2.587,8.94,NA,1.286,4.574
"2008-06",0.927,5.422,5.222,8.858,13.187,NA,7.524,5.774
"2008-07",0.413,5.949,4.305,8.83,13.396,NA,10.199,6.223
"2008-08",0.254,4.677,4.612,8.364,10.825,NA,9.975,6.044
"2008-09",0.799,3.457,3.047,8.873,12.956,NA,9.674,7.033
"2008-10",0.243,1.222,3.106,2.378,7.623,NA,10.359,4.693
"2008-11",0.28,0.404,1.663,0.342,5.491,NA,2.559,3.613
"2008-12",0.168,0.55,2.235,0.081,5.099,NA,0.095,2.718
"2009-01",0.14,0.485,1.591,0.211,1.945,NA,0.086,1.926
"2009-02",0.352,1.317,1.579,0.093,1.963,NA,0.064,2.013
"2009-03",0.347,1.541,2.206,0.057,0.923,NA,1.52,2.231
"2009-04",0.541,1.833,2.406,1.364,2.724,NA,5.477,3.131
"2009-05",0.676,3.025,3.023,4.167,13.883,NA,3.825,5.227
"2009-06",0.333,5.28,3.968,9.093,13.022,NA,8.29,6.076
"2009-07",0.491,4.796,5.752,9.582,10.309,NA,8.005,6.262
"2009-08",0.459,5.849,4.131,9.258,11.887,NA,12.21,5.98
"2009-09",0.605,3.202,4.376,9.098,13.149,NA,12.321,5.862
"2009-10",0.549,2.013,2.803,4.143,11.11,NA,9.114,5.15
"2009-11",0.232,0.733,2.175,0.344,8.409,NA,2.913,3.96
"2009-12",0.102,0.246,1.918,0.123,5.551,NA,1.3,2.661
"2010-01",0.11,0.393,1.392,0.017,2.193,NA,0.079,2.016
"2010-02",0.194,1.243,1.814,0.05,1.469,NA,2.95,2.069
"2010-03",0.372,1.144,2.467,0.311,2.386,NA,0.716,2.214
"2010-04",0.361,1.143,2.61,0.493,4.589,NA,4.463,2.905
"2010-05",0.652,2.709,4.477,2.522,14.722,NA,4.523,5.097
"2010-06",0.68,4.202,3.892,6.644,15.157,NA,7.166,5.814
"2010-07",0.306,5.559,4.973,9.544,11.298,NA,11.905,5.802
"2010-08",0.583,4.813,3.3,11.223,13.137,NA,11.877,7.115
"2010-09",0.464,3.346,3.917,7.743,12.003,NA,11.561,6.207
"2010-10",0.385,1.373,1.928,4.348,10.163,NA,7.987,5.293
"2010-11",0.078,0.595,2.068,1.478,6.025,NA,9.562,3.834
"2010-12",0.15,0.377,2.302,0.045,4.81,NA,2.414,2.775
"2011-01",0.273,0.664,1.328,0.049,3.583,NA,0.796,2.027
"2011-02",0.293,1.434,1.997,0.212,3.302,NA,0.201,2.18
"2011-03",0.407,1.152,1.537,0.069,2.12,NA,0.311,2.374
"2011-04",0.556,2.142,2.953,2.737,3.792,NA,6.25,3.196
"2011-05",0.836,2.991,3.514,4.449,13.915,NA,3.433,4.985
"2011-06",0.672,4.953,4.499,9.176,12.984,NA,9.454,5.808
"2011-07",0.538,5.141,4.324,9.629,13.411,NA,10.567,6.522
"2011-08",0.572,4.507,4.785,9.345,10.547,NA,7.358,6.403
"2011-09",0.505,4.158,3.69,7.851,15.8,NA,9.538,6.734
"2011-10",0.306,1.809,4.118,5.25,9.369,NA,11.753,5.202
"2011-11",0.159,0.42,2.345,1.532,5.972,NA,7.932,3.725
"2011-12",0.071,0.228,1.34,0.305,6.565,NA,1.938,2.753
"2012-01",0.071,0.404,1.633,0.095,2.575,NA,0.146,2.341
"2012-02",0.246,0.822,1.575,0.08,0.786,NA,0.069,1.737
"2012-03",0.472,1.829,2.442,0.34,1.39,NA,0.143,2.144
"2012-04",0.89,1.923,2.462,0.751,1.597,NA,4.007,2.598
