#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.201,0.231,1.176,0.107,1.327,NA,0.226,2.218
"1970-02",0.204,0.839,1.589,0.174,1.164,NA,0.098,2.09
"1970-03",0.386,1.924,1.53,1.171,0.673,NA,0.831,2.071
"1970-04",0.719,1.837,2.538,2.59,4.728,NA,3.712,3.339
"1970-05",0.776,3.111,4.174,4.526,13.494,NA,4.14,4.784
"1970-06",1.54,4.862,4.53,10.15,16.213,NA,7.505,6.265
"1970-07",1.257,4.892,3.52,9.9,13.548,NA,9.916,6.72
"1970-08",1.179,4.297,3.943,8.977,11.923,NA,11.118,6.673
"1970-09",0.541,3.268,5.399,5.741,11.681,NA,7.611,5.827
"1970-10",0.58,2.402,2.517,4.344,5.762,NA,12.034,4.523
"1970-11",0.46,0.382,1.496,0.434,4.057,NA,5.668,3.525
"1970-12",0.291,0.286,1.388,0.059,2.969,NA,1.104,2.678
"1971-01",0.27,0.979,1.958,0.181,1.245,NA,0.123,2.35
"1971-02",0.275,0.85,2.216,0.278,0.134,NA,0.142,1.898
"1971-03",0.665,1.775,1.935,1.173,1.6,NA,3.811,2.681
"1971-04",0.522,1.816,2.204,1.954,5.492,NA,9.383,3.682
"1971-05",0.816,2.784,3.892,5.303,12.553,NA,6.838,4.84
"1971-06",1.138,4.922,4.895,9.652,13.287,NA,5.914,6.243
"1971-07",0.821,4.923,4.893,7.888,11.836,NA,6.017,6.407
"1971-08",0.635,4.048,4.171,9.079,11.608,NA,12.138,6.477
"1971-09",0.222,2.673,3.202,9.078,9.671,NA,10.951,6.072
"1971-10",0.306,2.391,2.033,6.508,6.286,NA,8.816,5.04
"1971-11",0.804,0.491,2.21,1.564,2.039,NA,7.191,3.528
"1971-12",0.148,0.549,1.644,0.258,1.163,NA,2.226,2.557
"1972-01",0.302,0.401,1.621,0.155,2.285,NA,0.854,2.396
"1972-02",0.312,0.924,1.546,0.331,2.133,NA,0.373,2.316
"1972-03",0.497,1.619,2.491,0.48,0.964,NA,1.081,2.757
"1972-04",0.534,2.427,3.128,1.197,3.634,NA,5.306,3.452
"1972-05",1.204,2.169,3.206,3.09,12.938,NA,4.478,5.581
"1972-06",1,4.252,5.549,8.718,14.595,NA,5.962,6.018
"1972-07",0.933,4.408,5.025,9.974,10.053,NA,8.245,6.476
"1972-08",0.928,4.44,3.853,7.497,7.337,NA,8.428,6.198
"1972-09",0.41,3.31,4.146,6.382,10.904,NA,9.045,5.676
"1972-10",0.305,1.393,1.851,4.249,5.806,NA,5.683,5.056
"1972-11",0.287,0.655,2.342,1.435,0.812,NA,5.975,3.44
"1972-12",0.285,1.181,1.858,0.375,0.693,NA,0.022,2.199
"1973-01",0.282,1.048,1.467,0.151,0.734,NA,0.052,1.954
"1973-02",0.29,1.429,1.927,0.164,0.978,NA,0.195,1.967
"1973-03",0.27,1.805,1.849,0.69,0.303,NA,0.83,1.993
"1973-04",0.788,2.574,3.584,1.205,4.238,NA,5.453,3.252
"1973-05",0.75,2.318,3.366,4.315,14.53,NA,4.134,4.921
"1973-06",0.678,4.468,4.987,9.183,16.963,NA,9.721,6.441
"1973-07",1.21,5.87,4.694,11.626,14.474,NA,7.91,7.003
"1973-08",0.537,4.13,3.716,9.159,11.967,NA,11.341,6.843
"1973-09",0.594,3.051,3.369,7.009,6.849,NA,8.729,5.037
"1973-10",0.661,2.074,2.82,3.734,8.891,NA,11.3,5.407
"1973-11",0.283,0.487,1.837,1.361,7.299,NA,8.01,3.424
"1973-12",0.214,0.668,1.668,0.34,3.99,NA,1.664,2.94
"1974-01",0.087,1.251,1.602,0.29,1.363,NA,0.198,2.08
"1974-02",0.273,1.511,1.877,0.239,2.044,NA,0.167,2.193
