#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.18,0.49,2.313,0.068,3.609,NA,3.237,6.486
"1970-02",0.127,0.764,2.363,0.056,5.602,NA,0.222,6.409
"1970-03",0.472,1.168,2.934,0.209,3.489,NA,2.149,6.199
"1970-04",0.336,1.903,3.189,1.113,3.625,NA,3.128,6.248
"1970-05",0.374,3.679,4.309,5.942,5.151,NA,11.527,6.504
"1970-06",0.614,5.492,4.781,6.825,10.019,NA,14.591,7.278
"1970-07",1.206,7.991,3.94,7.378,5.466,NA,12.842,5.308
"1970-08",0.737,8.921,5.197,7.11,7.354,NA,11.792,5.444
"1970-09",0.984,4.057,5.393,8.012,13.525,NA,14.283,6.115
"1970-10",0.495,1.898,4.417,4.201,9.687,NA,7.781,5.127
"1970-11",0.226,0.354,2.567,1.775,12.426,NA,10.459,6.705
"1970-12",0.114,0.708,1.939,0.564,10.339,NA,4.662,7.281
"1971-01",0.126,0.524,2.197,0.219,5.819,NA,1.964,5.601
"1971-02",0.245,1.128,2.017,0.082,5.177,NA,0.221,6.317
"1971-03",0.323,0.652,2.129,0.162,4.033,NA,1.166,6.366
"1971-04",0.601,2.141,3.014,0.796,1.954,NA,1.595,6.289
"1971-05",0.464,2.854,3.765,5.036,4.802,NA,7.998,6.373
"1971-06",0.444,6.637,3.911,6.887,10.367,NA,18.225,7.09
"1971-07",0.775,9.65,3.877,6.949,8.99,NA,10.625,5.909
"1971-08",1.095,6.277,4.994,6.824,7.159,NA,11.931,5.082
"1971-09",0.399,5.843,5.793,6.847,6.318,NA,3.804,4.505
"1971-10",0.335,1.365,4.999,1.982,9.911,NA,4.307,5.161
"1971-11",0.298,0.943,3.008,0.867,7.766,NA,10.057,5.522
"1971-12",0.129,0.328,2.466,0.32,5.531,NA,13.845,7.017
"1972-01",0.129,0.878,2.341,0.388,5.799,NA,3.187,6.786
"1972-02",0.129,0.587,1.875,0.63,2.215,NA,2.97,5.779
"1972-03",0.174,2.729,3.404,1.691,0.676,NA,0.687,6.708
"1972-04",0.612,1.285,3.452,0.362,1.735,NA,2.33,7.055
"1972-05",0.492,3.001,3.97,4.065,5.606,NA,5.149,6.761
"1972-06",0.658,5.995,4.981,5.259,5.739,NA,12.058,6.071
"1972-07",1.966,7.843,3.848,10.84,3.647,NA,6.329,4.976
"1972-08",2.142,9.513,5.273,5.824,5.223,NA,7.71,4.915
"1972-09",0.506,4.53,6.524,6.179,7.01,NA,9.484,5.256
"1972-10",0.453,2.513,4.047,5.523,6.894,NA,10.902,4.727
"1972-11",0.206,0.421,3.003,1.671,10.801,NA,9.821,6.176
"1972-12",0.174,0.915,2.028,0.988,10.536,NA,4.398,6.633
"1973-01",0.135,0.313,2.048,0.376,7.805,NA,5.024,6.31
"1973-02",0.202,1.429,2.022,0.382,4.098,NA,1.072,5.964
"1973-03",0.375,1.424,2.608,0.225,4.037,NA,0.41,5.78
"1973-04",0.468,1.999,3.886,1.563,3.643,NA,9.453,6.146
"1973-05",0.49,4.871,5.384,5.989,6.679,NA,11.746,7.665
"1973-06",1.047,6.908,4.464,8.65,5.397,NA,12.017,5.995
"1973-07",0.977,10.94,4.027,8.581,6.143,NA,8.673,5.104
"1973-08",0.523,6.922,5.136,8.121,5.563,NA,6.792,5.211
"1973-09",0.485,4.924,6.094,6.002,7.534,NA,12.115,5.712
"1973-10",0.28,2.993,5.1,6.175,9.495,NA,11.97,5.414
"1973-11",0.131,0.702,3.215,2.893,10.475,NA,8.665,6.562
"1973-12",0.115,0.492,2.301,0.492,8.099,NA,6.485,6.447
"1974-01",0.191,0.421,1.918,0.198,7.58,NA,3.064,6.561
"1974-02",0.142,1.151,1.951,0.775,3.404,NA,0.657,5.369
"1974-03",0.316,1.383,3.234,0.579,3.378,NA,0.793,6.076
"1974-04",0.49,1.624,4.053,0.676,3.003,NA,2.147,5.866
"1974-05",0.466,2.558,5.334,3.981,9.098,NA,8.848,6.593
"1974-06",0.722,8.213,5.039,6.989,6.779,NA,12.174,6.549
"1974-07",0.754,7.992,4.56,7.153,4.464,NA,8.249,5.086
"1974-08",1.044,7.905,5.062,7.271,11.444,NA,13.991,6.266
"1974-09",0.236,4.913,6.173,6.695,8.526,NA,11.152,5.71
"1974-10",0.42,1.941,4.928,4.033,10.213,NA,9.121,5.519
"1974-11",0.273,0.323,2.548,0.406,11.908,NA,7.554,5.493
"1974-12",0.076,0.254,1.827,0.585,10.113,NA,13.474,6.555
"1975-01",0.145,1.218,2.218,0.396,5.555,NA,2.453,5.513
"1975-02",0.178,1.418,2.252,0.316,2.217,NA,1.896,5.626
"1975-03",0.241,1.602,3.395,0.541,1.143,NA,0.637,5.646
"1975-04",0.448,1.998,3.898,0.601,1.516,NA,1.082,5.864
"1975-05",0.531,2.332,4.446,3.292,4.197,NA,10.888,7.394
"1975-06",1.035,9.092,4.132,8.25,5.622,NA,15.33,6.113
"1975-07",1.211,8.322,4.558,7.377,9.212,NA,14.252,5.964
"1975-08",0.978,6.896,4.138,7.877,11.958,NA,9.994,5.649
"1975-09",0.53,5.51,6.012,6.801,4.824,NA,7.937,4.89
"1975-10",0.327,1.528,4.391,3.931,6.52,NA,7.738,4.858
"1975-11",0.277,1.016,3.266,2.293,9.053,NA,11.762,5.922
"1975-12",0.151,0.296,2.634,0.508,8.257,NA,3.079,6.031
"1976-01",0.125,0.589,2.124,0.336,7.291,NA,0.687,6.311
"1976-02",0.236,0.621,2.467,0.166,2.376,NA,0.276,6.123
"1976-03",0.232,1.278,2.219,0.254,1.552,NA,0.811,6.072
"1976-04",0.43,1.751,4.447,1.071,2.606,NA,5.964,6.694
"1976-05",0.486,3.591,4.426,5.343,5.81,NA,9.11,7.119
"1976-06",0.954,6.342,5.537,7.456,6.568,NA,13.578,6.578
"1976-07",0.736,10.214,4.828,7.926,10.455,NA,13.237,5.999
