#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.134,0.634,2.045,0.72,12.365,7.207,0.293,4.28
"2006-02",0.177,0.917,2.39,0.593,11.427,12.583,0.304,4.132
"2006-03",0.602,1.353,2.787,0.272,11.267,8.169,0.037,3.562
"2006-04",0.974,2.857,2.899,1.164,11.493,4.28,0.34,4.165
"2006-05",0.713,2.926,3.658,1.496,10.409,1.929,0.152,4.165
"2006-06",0.979,5.013,4.674,4.668,5.689,0.011,0.576,4.401
"2006-07",1.545,5.798,6.35,5.191,4.55,0.148,4.119,4.462
"2006-08",0.714,5.223,4.112,5.772,4.24,0.045,6.021,4.82
"2006-09",1.301,3.322,3.825,3.326,3.319,0.044,1.908,3.914
"2006-10",0.242,1.767,3.219,2.523,4.245,0.096,8.388,3.65
"2006-11",0.233,1.306,2.975,1.218,7.156,0.67,6.352,3.655
"2006-12",0.176,2.351,2.48,0.699,8.932,1.05,3.143,3.724
"2007-01",0.153,1.709,2.318,0.877,11.164,7.399,1.362,3.776
"2007-02",0.229,1.912,1.77,0.327,10.489,6.556,0.882,3.516
"2007-03",0.44,1.63,3.462,0.376,9.393,6.717,0.868,3.476
"2007-04",0.391,2.045,3.802,0.957,10.718,1.829,0.399,3.957
"2007-05",0.838,2.796,5.11,1.099,12.405,1.654,0.404,4.443
"2007-06",0.711,3.572,5.486,3.072,8.662,1.109,1.086,4.505
"2007-07",1.09,5.901,5.411,8.411,6.068,0.394,10.502,4.746
"2007-08",0.879,4.821,3.749,8.227,5.805,0.19,8.23,5.555
"2007-09",1.092,3.623,3.972,5.862,4.954,0.195,6.749,5.173
"2007-10",0.146,1.834,2.283,2.246,4.887,0.19,9.44,3.981
"2007-11",0.384,0.964,3.232,0.189,8.632,0.245,1.772,3.921
"2007-12",0.213,0.931,2.095,0.156,9.858,2.111,1.292,4.164
"2008-01",0.181,0.847,2.217,0.075,13.34,7.88,0.314,4.232
"2008-02",0.183,2.004,2.051,0.551,9.251,7.368,0.494,3.45
"2008-03",0.356,1.2,2.88,0.263,10.652,5.587,1.993,3.814
"2008-04",0.737,1.515,3.694,0.142,12.457,5.353,2.131,4.41
"2008-05",0.7,3.433,5.614,1.517,10.725,0.948,0.982,4.781
"2008-06",0.729,5.071,5.14,4.343,7.002,2.222,4.055,4.627
"2008-07",1.235,6.275,4.796,5.507,6.24,0.206,5.639,5.704
"2008-08",1.04,4.641,3.05,6.23,4.356,0.118,4.845,5.611
"2008-09",0.801,3.504,3.921,3.215,4.569,0.019,1.673,4.249
"2008-10",0.171,1.17,2.716,2.215,7.378,0.191,11.898,3.988
"2008-11",0.151,0.541,2.238,0.777,7.169,0.124,5.049,3.939
"2008-12",0.127,2.139,1.806,0.726,9.098,1.562,0.906,4.054
"2009-01",0.163,0.658,2.313,0.282,16.405,5.495,1.9,4.666
"2009-02",0.154,1.259,1.832,0.317,8.79,13.538,0.169,3.207
"2009-03",0.243,1.12,3.034,0.188,9.559,4.227,0.957,3.58
"2009-04",0.823,1.265,3.316,0.325,12.012,3.382,5.16,4.746
"2009-05",0.892,2.892,3.699,1.234,10.835,1.642,0.633,4.625
"2009-06",0.909,5.217,5.969,3.792,6.187,0.107,1.311,4.336
"2009-07",0.679,5.791,5.086,6.142,4.684,0.069,8.209,4.794
"2009-08",0.822,4.338,4.288,6.262,4.319,0.09,6.512,4.217
"2009-09",0.487,2.87,4.604,5.122,4.224,0.135,3.937,4.281
"2009-10",0.283,1.164,1.702,0.644,5.517,0.103,9.156,3.983
"2009-11",0.347,1.182,1.469,0.535,7.859,0.899,5.159,4.053
"2009-12",0.242,0.323,2.358,0.072,9.55,0.733,0.495,4.077
"2010-01",0.255,0.495,1.652,0.112,12.875,9.184,1.842,4.085
"2010-02",0.362,0.723,1.987,0.17,8.792,11.317,1.269,3.655
"2010-03",0.302,1.811,2.976,1.188,8.808,12.722,3.778,4.038
"2010-04",0.716,1.907,3.096,0.849,11.253,8.68,2.851,4.499
