#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.255,1.892,2.301,0.573,4.51,NA,0.419,3.566
"2006-02",0.493,3.01,2.773,1.892,2.27,NA,0.174,3.24
"2006-03",0.775,3.176,3.02,0.693,2.729,NA,0.032,3.124
"2006-04",1.648,2.622,3.994,1.026,6.555,NA,0.272,4.134
"2006-05",1.46,3.709,5.451,1.059,14.026,NA,1.181,5.669
"2006-06",1.513,4.634,6.507,5.836,11.755,NA,2.378,5.962
"2006-07",2.816,6.902,5.506,10.144,12.874,NA,5.629,6.763
"2006-08",2.105,7.041,5.745,7.003,15.433,NA,6.379,6.994
"2006-09",1.391,3.788,4.981,5.062,16.519,NA,7.688,6.915
"2006-10",1.163,4.905,4.597,2.517,14.709,NA,5.39,6.445
"2006-11",0.4,2.099,3.517,1.672,14.772,NA,6.356,6.128
"2006-12",0.252,1.097,2.71,0.982,9.726,NA,0.978,4.754
"2007-01",0.385,1.186,2.307,0.413,6.002,NA,0.472,3.895
"2007-02",0.481,2.53,2.736,0.972,4.277,NA,0.252,3.582
"2007-03",0.802,2.405,3.131,0.526,4.126,NA,0.069,3.621
"2007-04",0.88,3.349,4.229,1.518,5.695,NA,0.171,4.223
"2007-05",1.373,2.822,4.989,0.604,10.027,NA,1.261,4.717
"2007-06",1.966,5.376,6.369,4.206,17.828,NA,2.358,6.531
"2007-07",2.046,7.922,6.546,8.01,15.555,NA,2.887,7.014
"2007-08",1.682,6.906,6.058,7.181,13.574,NA,3.149,6.831
"2007-09",1.381,6.563,6.43,5.834,14.195,NA,3.826,6.847
"2007-10",0.85,2.55,4.505,3.739,15.123,NA,6.972,6.117
"2007-11",0.688,1.937,4.252,1.838,14.524,NA,4.333,5.932
"2007-12",0.403,2.33,3.487,0.68,10.218,NA,0.555,5.109
"2008-01",0.325,1.835,2.837,0.808,5.132,NA,0.965,3.864
"2008-02",0.468,1.81,2.809,1.119,3.764,NA,0.812,3.605
"2008-03",0.753,2.058,2.618,0.759,5.137,NA,0.078,3.334
"2008-04",0.984,3.375,4.965,1.747,8.628,NA,0.913,4.236
"2008-05",1.183,3.952,4.786,2.195,12.975,NA,1.889,4.983
"2008-06",1.896,5.128,6.358,6.041,13.668,NA,3.586,6.324
"2008-07",3.145,7.832,5.573,8.673,16.527,NA,11.575,7.141
"2008-08",1.994,5.714,5.839,6.883,14.604,NA,6.629,7.09
"2008-09",1.48,5.397,5.942,4.544,15.726,NA,3.573,7.145
"2008-10",0.698,2.761,4.29,3.212,15.93,NA,1.922,6.023
"2008-11",0.402,1.773,3.564,1.761,14.591,NA,3.996,6.023
"2008-12",0.286,1.33,2.173,0.356,9.077,NA,1.092,4.474
"2009-01",0.421,2.873,2.941,1.318,6.773,NA,0.366,4.17
"2009-02",0.657,0.884,2.971,0.581,5.589,NA,0.064,3.764
"2009-03",1.088,1.466,3.426,0.487,4.584,NA,0.024,3.385
"2009-04",1.248,3.18,3.67,0.925,7.121,NA,0.311,4.266
"2009-05",1.49,3.629,5.267,1.198,10.712,NA,1.199,4.729
"2009-06",1.859,4.303,5.264,4.184,15.365,NA,3.981,6.291
"2009-07",2.306,7.46,5.485,9.078,14.011,NA,4.901,6.611
"2009-08",2.414,6.52,5.402,7.438,18.149,NA,4.768,7.214
"2009-09",1.039,5.305,5.965,6.047,13.821,NA,3.52,6.429
"2009-10",0.979,2.896,3.604,2.227,10.014,NA,3.253,5.48
"2009-11",0.769,3.149,5.35,1.367,12.95,NA,2.702,5.51
"2009-12",0.424,1.232,2.807,1.802,6.214,NA,0.975,4.131
"2010-01",0.351,2.431,2.433,1.962,3.046,NA,0.63,3.019
"2010-02",0.597,2.035,2.902,1.223,1.492,NA,0.165,2.268
"2010-03",1.157,2.884,4.206,0.367,1.014,NA,0.01,2.74
"2010-04",1.202,3.337,3.438,1.468,2.191,NA,0.052,2.773
"2010-05",0.992,3.934,5.872,1.303,8.143,NA,0.639,4.419
"2010-06",2.067,5.62,6.325,4.747,13.332,NA,3.864,5.94
"2010-07",3.039,6.46,4.795,8.81,18.543,NA,5.253,6.728
"2010-08",2.374,6.384,5.133,8.274,12.456,NA,4.986,6.531
"2010-09",1.529,4.814,5.3,5.387,15.023,NA,4.519,6.626
"2010-10",1.08,2.695,5.162,2.571,15.557,NA,4.931,6.709
"2010-11",0.743,1.318,3.804,0.845,15.285,NA,3.673,6.207
"2010-12",0.294,2.408,2.736,0.985,11.304,NA,3.23,5.242
"2011-01",0.444,1.807,2.901,1.482,3.417,NA,0.375,3.447
"2011-02",0.432,1.758,3.576,0.792,3.022,NA,0.05,3.196
"2011-03",0.847,2.654,3.526,1.857,3.063,NA,0.064,3.15
"2011-04",1.479,3.37,3.856,1.008,6.738,NA,0.256,4.171
"2011-05",1.968,3.525,5.033,1.565,13.755,NA,2.59,5.794
"2011-06",1.825,5.651,6.114,4.843,14.374,NA,4.15,6.437
"2011-07",2.658,9.215,5.457,8.817,14.064,NA,7.275,6.844
"2011-08",2.015,6.207,5.191,7.791,14.434,NA,8.391,6.741
"2011-09",1.518,5.396,6.398,5.988,14.602,NA,7.315,6.682
"2011-10",1.256,5.231,4.699,4.069,16.41,NA,10.291,6.925
"2011-11",0.606,2.864,3.99,3.762,14.495,NA,10.009,6.32
"2011-12",0.476,0.752,3.338,1.115,14.174,NA,4.748,5.769
"2012-01",0.312,0.541,3.273,0.718,9.542,NA,1.3,4.773
"2012-02",0.501,2.682,3.753,1.595,6.742,NA,0.665,4.246
"2012-03",0.733,2.173,4.439,2.128,7.712,NA,0.654,4.445
"2012-04",1.002,3.004,4.242,1.467,9.735,NA,0.619,4.907
"2012-05",1.844,4.325,4.933,3.029,13.162,NA,3.361,5.648
"2012-06",1.855,6.853,6.042,6.099,13.359,NA,6.324,6.393
"2012-07",2.421,7.7,5.733,7.466,13.928,NA,7.973,7.078
"2012-08",2.04,5.56,4.907,7.878,17.509,NA,5.709,7.001
"2012-09",1.303,4.912,5.263,6.386,15.826,NA,4.85,6.826
"2012-10",0.847,4.749,4.024,3.112,16.017,NA,7.984,6.924
"2012-11",0.363,1.024,4.079,1.199,15.598,NA,5.293,6.466
"2012-12",0.265,0.517,2.987,0.446,10.554,NA,1.451,5.028
"2013-01",0.401,0.51,2.606,0.283,6.255,NA,0.757,4.084
"2013-02",0.52,1.082,2.732,0.517,4.004,NA,0.082,3.243
"2013-03",0.962,1.893,3.669,0.534,4.409,NA,0.063,3.368
"2013-04",1.356,3.049,4.175,0.876,7.75,NA,0.349,4.522
"2013-05",1.034,3.962,4.776,1.607,10.999,NA,0.907,4.869
"2013-06",1.373,4.514,5.585,4.115,10.908,NA,1.432,5.473
"2013-07",1.404,7.63,5.197,9.302,12.676,NA,5.658,6.59
"2013-08",1.416,6.467,4.77,6.739,13.927,NA,7.218,6.665
"2013-09",1.191,5.093,4.786,5.362,17.165,NA,3.402,6.863
"2013-10",0.682,2.73,3.873,3.347,12.557,NA,5.221,5.692
"2013-11",0.52,1.598,4.568,0.738,12.933,NA,3.062,5.957
"2013-12",0.475,1.746,3.416,0.789,7.987,NA,0.461,4.287
"2014-01",0.373,2.071,3.105,0.709,4.058,NA,0.103,3.21
"2014-02",0.385,2.666,3.529,0.81,1.631,NA,0.085,3.101
"2014-03",0.982,1.793,3.098,0.664,2.336,NA,0.017,2.816
"2014-04",1.492,2.112,4.471,0.865,4.671,NA,0.283,3.773
"2014-05",1.636,4.149,4.774,1.522,10.038,NA,1.331,4.603
"2014-06",1.739,5.812,5.342,6.432,15.853,NA,5.684,6.369
"2014-07",2.076,8.02,5.357,7.288,15.007,NA,6.515,6.766
"2014-08",2.436,5.713,4.509,7.644,15.882,NA,10.874,7.251
"2014-09",2.204,5.529,5.197,6.417,16.691,NA,5.363,6.905
"2014-10",0.577,4.365,4.276,4.136,14.928,NA,6.673,6.488
"2014-11",0.56,1.333,5.243,1.869,14.203,NA,10.3,6.299
"2014-12",0.379,1.558,2.948,0.367,8.228,NA,0.446,4.505
"2015-01",0.342,0.94,2.734,0.519,5.709,NA,0.423,4.049
"2015-02",0.467,1.325,2.584,0.205,4.145,NA,0.133,3.602
"2015-03",0.573,1.748,2.634,0.671,3.876,NA,0.023,3.701
"2015-04",1.005,2.643,3.237,0.987,5.113,NA,0.075,3.865
"2015-05",1.184,4.587,4.411,1.584,8.498,NA,0.98,4.743
"2015-06",1.408,4.456,5.72,4.561,12.939,NA,1.266,6.218
"2015-07",2.135,6.216,4.755,7.658,17.674,NA,3.739,7.229
"2015-08",1.61,6.703,4.992,6.873,11.376,NA,4.507,6.389
"2015-09",1.225,4.284,4.614,5.959,16.624,NA,3.404,6.23
"2015-10",1.032,3.574,4.15,2.092,13.297,NA,3.879,5.958
"2015-11",0.782,3.229,3.345,1.243,12.434,NA,2.353,5.738
"2015-12",0.607,1.31,3.181,1.163,6.99,NA,3.094,4.692
"2016-01",0.493,0.664,3.119,0.356,2.061,NA,0.372,2.815
"2016-02",0.548,1.903,2.537,1.136,2.047,NA,0.131,2.558
"2016-03",1.019,2.703,4.781,1.288,1.355,NA,0.024,2.823
"2016-04",0.927,2.178,4.317,0.327,3.834,NA,0.142,3.359
"2016-05",1.609,3.62,5.185,1.455,10.716,NA,0.728,4.733
"2016-06",2.05,6.223,6.01,5.688,15.699,NA,5.183,6.361
"2016-07",2.478,7.136,5.726,7.956,17.096,NA,5.156,6.943
"2016-08",2.521,7.243,4.645,8.065,15.661,NA,6.504,7.27
"2016-09",1.927,6.383,5.633,6.39,16.818,NA,8.851,6.896
"2016-10",0.938,4.008,3.736,5.899,14.25,NA,7.988,6.383
"2016-11",0.528,1.693,3.969,1.126,14.297,NA,4.918,6.081
"2016-12",0.255,2.557,3.021,0.745,11.13,NA,1.542,5.264
"2017-01",0.254,0.996,1.911,0.186,5.439,NA,0.501,3.786
"2017-02",0.694,1.127,3.26,0.369,5.825,NA,0.088,4.057
"2017-03",0.716,1.756,2.805,0.651,6.812,NA,0.121,3.914
"2017-04",1.118,2.554,3.94,0.746,11.303,NA,0.97,4.905
"2017-05",1.314,4.57,5.204,3.533,12.215,NA,4.319,5.512
"2017-06",2.359,7.327,5.889,7.099,14.297,NA,4.24,6.519
"2017-07",2.622,8.751,4.286,7.626,14.206,NA,6.016,7.255
"2017-08",1.852,6.242,5.639,7.255,15.213,NA,4.914,6.831
"2017-09",1.595,4.43,4.093,5.358,17.425,NA,4.74,6.609
"2017-10",0.92,3.018,4.959,1.94,13.657,NA,3.849,6.141
"2017-11",0.842,1.628,3.937,1.419,14.536,NA,5.076,6.296
"2017-12",0.35,1.469,3.597,0.617,9.528,NA,0.726,4.913
"2018-01",0.348,0.855,2.938,0.437,5.916,NA,0.135,3.797
"2018-02",0.567,1.046,3.48,0.212,3.55,NA,0.057,3.361
"2018-03",0.525,1.851,3.651,1.886,4.559,NA,0.099,3.754
"2018-04",1.083,2.53,3.951,1.112,7.721,NA,0.49,3.828
"2018-05",1.344,4.652,3.82,2.954,10.546,NA,1.837,4.856
"2018-06",1.742,4.971,6.284,5.329,14.339,NA,5.779,6.638
"2018-07",2.136,6.979,5.31,8.614,19.379,NA,7.076,7.627
"2018-08",2.134,7.666,5.037,7.001,14.973,NA,2.823,6.991
"2018-09",1.423,5.569,4.417,5.528,15.001,NA,2.163,6.395
"2018-10",0.805,1.887,3.546,2.882,15.839,NA,5.119,5.934
"2018-11",0.516,4.068,4.2,1.205,12.678,NA,1.681,5.96
"2018-12",0.676,0.714,3.324,0.506,10.12,NA,1.824,5.098
"2019-01",0.269,1.47,2.765,0.421,5.328,NA,0.902,3.599
"2019-02",0.364,1.205,2.036,0.481,3.126,NA,0.101,2.945
"2019-03",0.817,2.436,2.933,0.62,3.428,NA,0.036,3.214
"2019-04",0.852,2.718,3.368,0.895,8.172,NA,0.126,3.904
"2019-05",0.974,3.329,4.666,0.88,11.914,NA,0.879,5.206
"2019-06",1.288,6.632,6.517,4.914,14.526,NA,3.249,6.271
"2019-07",1.957,7.219,5.996,8.352,13.787,NA,6.525,6.98
"2019-08",2.315,6.522,5.521,7.387,15.739,NA,4.028,6.99
"2019-09",0.905,6.637,4.618,4.697,11.912,NA,1.703,6.017
"2019-10",1.035,3.056,4.911,3.279,14.932,NA,5.923,6.135
"2019-11",0.414,1.903,4.264,2.414,13.507,NA,5.602,5.975
"2019-12",0.671,1.752,3.637,1.138,10.793,NA,4.228,5.464
"2020-01",0.345,1.418,3.146,0.347,6.277,NA,0.393,3.924
"2020-02",0.263,2.985,2.485,1.315,4.152,NA,0.107,3.639
"2020-03",0.671,2.251,2.8,0.364,4.095,NA,0.103,3.421
"2020-04",0.97,3.387,4.333,1.761,6.696,NA,0.35,4.105
"2020-05",1.569,3.514,4.538,2.154,12.862,NA,3.119,5.12
"2020-06",1.558,6.302,5.218,6.235,14.097,NA,3.67,6.342
"2020-07",2.096,7.039,5.607,8.741,16.492,NA,6.312,7.392
"2020-08",2.149,6.535,5.806,7.869,15.652,NA,4.027,7.321
"2020-09",0.881,4.812,4.504,6.283,14.326,NA,4.082,6.405
"2020-10",0.912,3.794,4.248,3.417,13.188,NA,2.829,6.083
"2020-11",0.628,2.754,4.598,1.664,13.691,NA,6.778,6.288
"2020-12",0.446,1.522,3.007,1.311,8.604,NA,3.355,4.776
"2021-01",0.234,2.156,3.16,0.399,5.698,NA,0.102,3.914
"2021-02",0.448,2.012,2.497,1.332,2.719,NA,0.109,2.838
"2021-03",0.694,2.557,4.102,1.712,3.75,NA,0.085,3.508
"2021-04",1.06,2.33,4.439,0.316,6.484,NA,0.373,4.008
"2021-05",1.444,3.665,5.027,1.792,12.056,NA,1.321,5.179
"2021-06",1.993,5.415,6.37,5.209,13.75,NA,2.831,6.215
"2021-07",2.622,6.512,6.249,7.559,18.934,NA,6.259,7.591
"2021-08",2.202,6.097,5.93,7.804,13.15,NA,3.314,6.697
"2021-09",1.926,5.335,4.74,5.595,16.379,NA,3.344,6.824
"2021-10",0.851,2.715,5.184,3.354,15.287,NA,5.566,6.224
"2021-11",0.556,1.847,3.087,0.974,12.418,NA,4.011,5.779
"2021-12",0.351,1.084,3.207,0.741,7.932,NA,1.468,4.882
"2022-01",0.548,2.001,4.207,0.57,4.474,NA,0.122,3.91
"2022-02",0.543,2.974,3.232,1.675,2.369,NA,0.115,3.5
"2022-03",0.774,1.918,2.647,0.611,3.518,NA,0.086,2.866
"2022-04",1.123,2.915,4.473,0.698,2.498,NA,0.104,3.168
"2022-05",1.663,4.111,5.109,2.493,6.893,NA,1.044,4.389
"2022-06",1.784,5.439,6.574,4.735,13.787,NA,5.454,6.287
"2022-07",1.825,7.372,5.259,8.816,18.772,NA,5.326,7.265
"2022-08",1.755,6.661,5.571,7.578,16.123,NA,5.258,6.83
"2022-09",1.907,4.623,5.147,5.24,17.169,NA,1.915,7.13
"2022-10",0.857,5.151,4.612,3.803,12.706,NA,4.918,6.298
"2022-11",0.857,0.993,4.682,1.568,12.725,NA,3.131,5.944
