#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.232,1.569,2.883,0.888,1.594,NA,0.959,3.298
"2006-02",0.239,2.506,3.414,1.327,0.748,NA,0.512,2.847
"2006-03",0.343,1.032,3.209,0.118,1.653,NA,2.739,3.033
"2006-04",0.557,2.451,4.365,1.604,2.089,NA,8.627,3.41
"2006-05",0.793,1.998,5.09,4.145,11.263,NA,8.656,5.19
"2006-06",0.727,3.782,4.346,9.394,15.428,NA,12.27,6.432
"2006-07",1.243,4.466,6.866,9.166,16.24,NA,10.329,7.458
"2006-08",0.876,3.882,5.53,8.495,13.022,NA,9.596,6.751
"2006-09",0.249,3.029,5.162,8.427,16.98,NA,12.045,6.927
"2006-10",0.201,1.624,5.298,2.136,12.74,NA,3.095,5.237
"2006-11",0.359,0.734,1.995,1.737,14.356,NA,6.016,5.015
"2006-12",0.665,0.844,2.953,0.179,10.619,NA,2.081,4.739
"2007-01",0.193,1.252,2.457,0.131,6.959,NA,1.847,3.889
"2007-02",0.261,1.662,2.489,0.507,3.821,NA,0.951,2.876
"2007-03",0.609,1.36,3.126,0.12,3.654,NA,0.221,3.461
"2007-04",0.875,1.759,3.257,1.39,4.57,NA,6.489,3.767
"2007-05",0.703,3.009,3.245,6.255,12.492,NA,5.567,5.426
"2007-06",1.077,3.587,5.371,7.522,11.504,NA,8.478,6.168
"2007-07",1.024,5.046,5.592,8.526,12.494,NA,13.731,6.988
"2007-08",0.867,5.108,5.993,6.504,12.918,NA,8.304,6.386
"2007-09",0.32,2.629,4.527,6.524,16.593,NA,10.528,6.984
"2007-10",0.289,1.71,3.773,3.305,12.155,NA,7.65,5.467
"2007-11",0.206,0.83,2.683,1.303,14.68,NA,10.661,5.299
"2007-12",0.177,0.828,2.521,1.727,8.099,NA,2.094,4.235
"2008-01",0.208,0.786,2.756,0.509,2.504,NA,1.183,3.268
"2008-02",0.355,1.269,2.159,0.221,1.179,NA,0.363,2.715
"2008-03",0.442,1.846,2.885,0.508,0.654,NA,2.921,3.392
"2008-04",0.598,2.49,4.331,2.238,2.949,NA,13.133,3.423
"2008-05",0.794,2.167,4.922,5.703,8.959,NA,4.784,3.831
"2008-06",0.767,3.786,5.056,9.75,14.448,NA,14.61,6.069
"2008-07",0.779,4.183,5.919,8.19,23.788,NA,14.023,8.137
"2008-08",0.464,3.714,4.243,6.963,15.486,NA,7.335,6.789
"2008-09",0.277,2.539,4.073,5.846,12.908,NA,10.366,6.822
"2008-10",0.246,1.798,3.352,6.485,4.806,NA,29.331,5.162
"2008-11",0.493,0.985,3.391,3.576,4.111,NA,14.905,4.39
"2008-12",0.131,1.01,2.194,0.354,3.905,NA,1.565,3.651
