#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.149,2.003,2.289,0.132,3.872,NA,0.732,3.395
"2006-02",0.24,1.756,2.505,0.112,1.871,NA,0.145,2.3
"2006-03",0.325,2.74,2.278,0.271,1.12,NA,0.154,2.907
"2006-04",0.601,3.208,3.87,0.266,0.847,NA,0.175,2.929
"2006-05",1.008,3.339,4.117,0.795,5.675,NA,7.943,4.116
"2006-06",0.96,4.373,5.618,4.723,12.496,NA,10.628,5.473
"2006-07",0.849,4.35,5.499,6.647,13.481,NA,11.279,6.369
"2006-08",0.96,5.147,6.048,7.251,13.521,NA,12.759,7.188
"2006-09",0.833,4.713,6.327,5.565,13.21,NA,12.204,6.83
"2006-10",0.438,2.883,4.977,2.084,14.094,NA,10.669,6.389
"2006-11",0.555,2.816,2.888,1.021,9.544,NA,12.102,5.566
"2006-12",0.293,1.778,2.808,0.379,8.756,NA,3,4.508
"2007-01",0.287,1.361,2.09,0.843,5.31,NA,2.423,3.822
"2007-02",0.288,1.352,2.9,0.036,2.409,NA,0.17,3.259
"2007-03",0.404,1.898,2.949,0.242,2.702,NA,0.247,2.878
"2007-04",0.34,3.303,1.96,0.454,3.55,NA,1.24,3.106
"2007-05",0.589,3.422,3.841,1.151,4.681,NA,2.323,3.864
"2007-06",0.725,4.561,4.411,4.766,13.243,NA,6.835,5.387
"2007-07",0.954,6.474,4.169,6.588,13.415,NA,7.004,6.363
"2007-08",1.01,5.054,4.708,5.064,14.464,NA,2.589,6.396
"2007-09",0.88,3.293,6.909,2.875,13.322,NA,2.237,5.696
"2007-10",0.736,4.04,3.636,1.394,5.866,NA,6.874,4.988
"2007-11",0.4,1.986,3.062,0.778,7.169,NA,6.631,5.042
"2007-12",0.34,1.477,2.733,1.031,4.817,NA,9.17,4.632
"2008-01",0.347,2.096,1.794,0.166,3.785,NA,0.219,3.534
"2008-02",0.386,1.063,2.241,0.132,0.672,NA,0.127,2.585
"2008-03",0.408,2.469,2.431,1.096,1.303,NA,0.207,2.647
"2008-04",1.142,3.455,3.908,0.559,2.236,NA,0.182,3.033
"2008-05",0.915,2.702,4.298,0.474,7.395,NA,0.553,3.682
"2008-06",0.991,3.293,5.014,4.012,11.559,NA,8.55,5.121
"2008-07",1.555,4.907,5.551,5.199,14.716,NA,3.784,6.442
"2008-08",1.124,4.844,4.106,4.902,13.963,NA,12.637,6.544
"2008-09",0.491,3.44,6.105,4.21,11.609,NA,8.382,6.092
"2008-10",0.55,2.368,3.516,2.543,10.216,NA,5.737,4.937
"2008-11",0.469,1.988,3.633,0.975,7.24,NA,11.193,4.687
"2008-12",0.192,1.976,3.14,0.3,4.318,NA,2.342,3.672
"2009-01",0.146,1.871,2.888,0.426,2.929,NA,0.188,2.792
"2009-02",0.311,2.149,1.787,0.183,3.545,NA,0.155,2.699
"2009-03",0.49,2.508,2.433,0.421,2.855,NA,0.233,2.799
"2009-04",1.1,3.056,2.778,0.137,1.836,NA,0.653,2.861
"2009-05",0.654,3.116,4.695,1.347,2.945,NA,3.346,3.645
"2009-06",1.32,3.7,5.688,3.33,11.884,NA,7.514,5.686
"2009-07",1.254,5.752,4.881,6.314,14.254,NA,10.477,6.973
"2009-08",0.768,5.408,5.145,6.987,13.632,NA,11.895,6.936
"2009-09",0.593,4.298,4.905,4.959,12.719,NA,8.145,6.461
"2009-10",0.48,2.827,3.794,1.37,5.665,NA,8.698,4.514
"2009-11",0.484,4.123,3.114,1.045,6.521,NA,5.015,4.57
"2009-12",0.208,1.412,2.946,0.16,3.599,NA,3.725,3.992
"2010-01",0.223,2.388,1.886,0.338,3.084,NA,0.07,2.625
"2010-02",0.285,2.825,2.396,0.818,0.855,NA,0.075,2.33
"2010-03",0.567,2.945,3.161,0.492,1.513,NA,0.224,2.589
"2010-04",0.509,3.228,2.936,0.285,1.155,NA,0.191,3.121
"2010-05",1.21,2.945,4.67,0.366,2.768,NA,3.329,3.562
"2010-06",1.077,2.822,6.917,4.02,9.911,NA,10.223,5.031
"2010-07",1.378,5.782,5.674,6.398,15.034,NA,12.836,6.711
"2010-08",0.661,4.92,4.505,6.279,14.656,NA,8.96,6.378
"2010-09",1.002,4.306,4.661,4.099,12.615,NA,5.819,5.793
"2010-10",0.606,2.343,2.904,2.95,10.706,NA,20.84,5.677
"2010-11",0.394,2.039,3.309,1.32,7.92,NA,12.535,5.213
"2010-12",0.285,1.465,2.194,1.07,3.539,NA,6.667,4.275
"2011-01",0.311,2.429,2.153,0.375,4.053,NA,0.493,3.315
"2011-02",0.269,2.919,2.301,0.389,1.369,NA,0.176,2.608
"2011-03",0.286,3.327,2.971,0.662,0.621,NA,0.16,2.491
"2011-04",0.719,3.799,2.926,0.581,1.352,NA,0.159,2.901
"2011-05",0.959,3.755,4.196,0.74,2.623,NA,1.21,3.158
"2011-06",1.085,3.357,5.205,3.534,11.832,NA,8.465,5.427
"2011-07",1.499,5.284,5.078,6.443,11.426,NA,14.884,6.322
"2011-08",1.468,4.948,4.77,7.351,11.192,NA,14.194,6.602
"2011-09",1.253,4.525,5.878,6.89,14.559,NA,8.993,6.456
"2011-10",0.419,2.845,4.841,3.805,9.612,NA,13.295,5.712
"2011-11",0.825,2.71,4.163,1.379,7.21,NA,21.773,5.452
"2011-12",0.139,1.877,2.646,2.059,5.609,NA,6.687,4.036
"2012-01",0.147,1.709,1.5,0.211,3.97,NA,0.195,2.945
"2012-02",0.368,2.211,2.493,0.202,1.511,NA,0.201,3.191
"2012-03",0.396,1.842,2.441,0.067,2.054,NA,0.259,3.038
"2012-04",1.117,2.907,2.384,0.172,2.131,NA,0.374,3.182
"2012-05",0.703,3.037,4.327,0.746,4.781,NA,1.694,3.802
"2012-06",1.178,4.307,5.862,3.193,11.289,NA,11.253,5.843
"2012-07",1.507,5.17,5.593,5.327,11.269,NA,7.629,6.378
"2012-08",1.275,5.995,5.908,5.209,11.496,NA,8.18,6.543
"2012-09",0.831,4.527,5.029,4.259,11.796,NA,9.157,6.151
"2012-10",0.451,3.49,3.706,2.262,6.105,NA,9.063,5.061
"2012-11",0.41,2.35,3.806,0.564,5.468,NA,10.27,5.089
"2012-12",0.436,1.509,2.721,0.124,7.647,NA,0.428,4.374
"2013-01",0.33,1.854,2.221,0.033,2.48,NA,0.174,3.143
"2013-02",0.416,2.535,3.031,0.195,0.752,NA,0.248,3.201
"2013-03",0.369,1.985,1.803,0.09,1.368,NA,0.218,2.79
"2013-04",0.273,3.977,3.712,0.547,1.381,NA,0.137,2.528
"2013-05",0.691,3.214,4.118,0.508,4.254,NA,0.311,3.533
"2013-06",0.892,3.604,4.992,2.619,11.451,NA,4.241,5.147
"2013-07",1.557,5.079,5.041,4.612,13.312,NA,8.716,6.224
"2013-08",0.889,4.848,4.98,6.606,13.252,NA,12.884,6.798
"2013-09",0.622,4.039,6.618,4.941,6.974,NA,8.786,5.17
"2013-10",0.644,3.536,3.816,1.714,6.598,NA,8.42,5.037
"2013-11",0.598,3.409,3.467,0.774,5.734,NA,9.381,4.949
"2013-12",0.206,2.449,2.629,0.805,6.593,NA,7.035,4.352
"2014-01",0.289,2.47,1.88,0.207,3.241,NA,0.11,3.048
"2014-02",0.399,2.321,2.629,0.155,1.152,NA,0.191,2.407
"2014-03",0.48,2.305,3.196,0.121,0.422,NA,0.236,2.316
"2014-04",0.984,3.382,3.459,0.251,0.944,NA,0.203,2.866
"2014-05",0.617,3.111,4.938,1.638,3.278,NA,2.148,3.26
"2014-06",0.975,4.954,5.292,4.485,8.266,NA,16.826,5.32
"2014-07",0.998,4.214,5.596,7.015,16.504,NA,13.055,6.818
"2014-08",1.149,5.222,6.382,6.563,13.269,NA,14.402,7.021
"2014-09",0.835,4.409,7.371,5.395,14.516,NA,13.222,6.644
"2014-10",0.486,2.352,4.51,2.082,13.667,NA,12.319,6.122
