#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.474,0.878,3.027,1.099,3.108,NA,0.148,3.186
"1970-02",0.379,2.237,2.513,2.152,2.445,NA,0.234,2.915
"1970-03",0.95,3.025,3.773,1.581,3.605,NA,0.264,3.65
"1970-04",1.188,2.568,4.204,0.643,6.647,NA,0.33,3.645
"1970-05",0.967,4.395,4.865,2.111,8.328,NA,1.332,4.437
"1970-06",1.785,4.878,5.871,3.378,12.839,NA,2.651,5.654
"1970-07",2.054,5.485,6.383,7.114,17.183,NA,4.068,6.826
"1970-08",1.829,5.554,5.123,8.241,16.745,NA,2.248,6.802
"1970-09",1.091,5.59,5.093,6.287,10.233,NA,1.686,5.558
"1970-10",0.777,2.807,3.699,3.059,13.758,NA,6.468,5.837
"1970-11",0.541,1.71,4.045,1.299,10.934,NA,4.548,5.187
"1970-12",0.504,1.634,4.505,1.594,6.826,NA,1.78,4.593
"1971-01",0.437,0.708,3.195,0.408,2.626,NA,0.236,3.053
"1971-02",0.598,2.299,3.562,1.51,1.396,NA,0.15,2.697
"1971-03",0.987,2.303,3.836,1.035,1.688,NA,0.024,2.741
"1971-04",1.168,3.531,4.611,1.058,3.39,NA,0.183,3.549
"1971-05",1.556,3.597,5.096,1.287,10.584,NA,1.283,4.877
"1971-06",1.72,5.23,7.043,5.725,14.707,NA,6.762,6.157
"1971-07",2.158,7.325,5.484,7.465,14.987,NA,8.805,6.76
"1971-08",2.281,5.722,5.243,7.671,14.687,NA,9.455,6.843
"1971-09",1.495,6.062,5.197,5.657,13.882,NA,4.788,6.469
"1971-10",0.851,5.278,4.375,5.262,16.247,NA,8.669,6.565
"1971-11",0.79,1.389,4.069,2.853,15.96,NA,10.543,6.45
"1971-12",0.463,0.902,3.305,0.453,11.628,NA,3.209,5.308
"1972-01",0.289,2.095,2.521,0.46,7.353,NA,0.66,4.029
"1972-02",0.532,1.093,3.129,1.645,5.934,NA,0.618,4.482
"1972-03",0.574,2.049,3.051,0.888,6.452,NA,0.168,3.892
"1972-04",1.085,2.769,4,0.706,7.465,NA,0.227,4.101
"1972-05",1.532,3.353,5.457,1.531,12.056,NA,1.96,5.205
"1972-06",2.089,6.259,6.24,5.9,12.406,NA,3.637,5.971
"1972-07",2.028,6.669,6.252,8.178,15.52,NA,6.498,6.778
"1972-08",1.858,5.537,4.88,5.959,15.696,NA,3.829,7.083
"1972-09",1.568,4.891,4.821,5.246,15.506,NA,2.85,6.202
"1972-10",0.909,2.879,4.845,3.611,15.054,NA,5.675,6.211
"1972-11",0.311,2.999,3.642,1.469,12.483,NA,3.34,5.492
"1972-12",0.261,0.711,3.534,1.317,8.24,NA,1.033,4.443
"1973-01",0.319,1.507,2.359,0.504,3.066,NA,0.343,3.314
"1973-02",0.353,2.219,2.798,1.149,2.6,NA,0.145,3.109
"1973-03",0.577,1.548,2.636,0.638,2.492,NA,0.065,2.932
"1973-04",0.9,3.79,3.788,1.193,5.519,NA,0.103,3.66
"1973-05",1.537,3.784,3.803,1.303,8.706,NA,0.46,4.718
"1973-06",1.156,6.025,4.752,5.836,12.619,NA,5.338,6.097
"1973-07",2.398,6.519,4.656,8.855,16.462,NA,4.856,7.155
"1973-08",1.838,5.956,5.597,6.688,12.765,NA,2.888,6.631
"1973-09",1.094,5.395,3.904,5.155,12.61,NA,2.334,5.804
"1973-10",0.959,3.134,4.095,2.476,13.288,NA,5.825,5.922
"1973-11",0.624,1.88,3.535,1.518,11.958,NA,3.316,5.196
"1973-12",0.378,1.056,3.095,0.674,8.404,NA,0.584,4.783
"1974-01",0.349,0.942,3.949,0.378,4.644,NA,0.162,3.891
"1974-02",0.552,1.396,3.237,1.372,3.123,NA,0.119,3.402
"1974-03",0.552,1.385,3.647,0.731,2.762,NA,0.206,3.296
"1974-04",1.394,2.842,4.622,0.63,5.011,NA,0.291,4.064
"1974-05",1.774,3.614,5,2.155,12.077,NA,1.684,5.228
"1974-06",1.871,5.673,5.737,5.545,15.324,NA,6.474,6.483
"1974-07",2.181,8.802,5.609,7.745,14.285,NA,5.143,6.741
"1974-08",1.526,6.149,5.297,7.342,18.063,NA,4.241,7.367
"1974-09",1.14,5.749,5.878,4.906,12.85,NA,3.794,6.236
"1974-10",0.587,3.497,4.477,2.219,13.967,NA,1.965,5.704
"1974-11",0.53,1.507,3.474,1.281,15.46,NA,5.431,5.827
"1974-12",0.485,1.433,3.001,0.594,10.07,NA,1.294,5.09
"1975-01",0.352,1.93,3.277,0.307,6.656,NA,0.899,4.111
"1975-02",0.474,0.971,2.858,0.428,3.912,NA,0.08,3.43
"1975-03",0.545,2.375,3.082,1.528,2.642,NA,0.136,3.057
"1975-04",1.077,2.785,3.925,1.114,6.106,NA,0.407,3.96
"1975-05",0.962,3.591,4.846,2.166,10.46,NA,2.45,4.885
"1975-06",1.94,6.114,5.016,5.56,13.411,NA,3.735,6.007
"1975-07",2.511,6.95,5.793,7.742,15.66,NA,9.487,7.004
"1975-08",2.043,5.719,5.901,6.924,18.01,NA,4.051,6.976
"1975-09",1.082,4.935,5.9,5.98,15.791,NA,2.489,6.585
"1975-10",0.728,2.492,4.154,2.01,12.175,NA,1.749,5.886
"1975-11",0.478,1.211,3.809,1.311,12.363,NA,3.899,5.202
"1975-12",0.346,1.069,3.104,0.324,9.771,NA,0.931,4.769
"1976-01",0.354,1.473,3.387,1.91,2.437,NA,0.315,3.523
"1976-02",0.479,2.441,3.394,0.952,2.278,NA,0.111,3.6
"1976-03",0.735,2.252,3.417,1.341,3.555,NA,0.131,3.182
"1976-04",1.066,3.016,4.494,0.998,5.965,NA,0.625,3.918
"1976-05",1.259,3.655,4.136,1.46,7.646,NA,0.988,4.216
"1976-06",1.803,5.588,5.947,5.015,12.789,NA,5.382,6.043
"1976-07",2.051,5.636,6.243,6.951,18.707,NA,5.872,7.362
"1976-08",1.738,6.856,5.647,6.522,15.44,NA,5.72,6.951
"1976-09",1.364,5.544,6.223,5.737,16.109,NA,3.972,6.732
"1976-10",0.764,3.667,3.59,3.746,13.004,NA,10.024,5.64
"1976-11",0.39,1.183,4.145,1.942,14.846,NA,7.21,5.946
"1976-12",0.47,1.095,3.564,0.44,10.235,NA,1.421,4.992
"1977-01",0.409,0.745,2.15,0.292,7.254,NA,0.373,3.962
"1977-02",0.508,1.445,3.003,0.973,4.362,NA,0.04,3.527
"1977-03",0.879,1.786,3.564,0.73,3.882,NA,0.069,3.428
"1977-04",1.08,3.005,3.623,0.543,7.939,NA,0.332,4.132
"1977-05",1.446,3.272,4.484,1.135,12.925,NA,1.466,5.417
"1977-06",1.78,5.295,5.935,5.285,18.143,NA,3.119,6.497
"1977-07",2.833,7.697,5.917,8.785,13.835,NA,3.783,6.668
