#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.299,1.214,2.104,0.457,1.653,NA,0.16,2.811
"1970-02",0.22,2.247,1.711,0.593,1.787,NA,0.169,2.26
"1970-03",0.783,3.261,3.403,0.676,1.008,NA,0.225,2.729
"1970-04",0.624,2.944,3.467,0.456,1.249,NA,0.351,2.562
"1970-05",0.491,4.12,4.809,0.709,2.949,NA,1.078,3.117
"1970-06",0.893,3.458,5.875,2.694,9.315,NA,3.523,4.505
"1970-07",0.899,4.816,5.014,6.562,15.897,NA,8.209,6.404
"1970-08",1.216,4.246,5.174,4.878,17.92,NA,5.593,7.093
"1970-09",0.556,4.63,5.185,8.501,7.613,NA,3.537,4.828
"1970-10",0.619,2.897,3.286,2.762,7.241,NA,16.393,4.326
"1970-11",0.285,2.347,3.852,2.413,4.31,NA,10.027,4.244
"1970-12",0.39,2.078,3.299,1.079,2.613,NA,4.739,3.373
"1971-01",0.233,1.337,2.493,0.126,1.81,NA,0.093,2.342
"1971-02",0.318,2.797,2.984,0.814,0.401,NA,0.093,2.033
"1971-03",0.548,2.629,3.202,0.367,0.473,NA,0.232,2.319
"1971-04",0.69,3.436,3.861,0.805,0.707,NA,0.24,2.84
"1971-05",0.877,3.366,4.375,1.249,4.364,NA,4.03,3.877
"1971-06",1.057,3.692,6.571,4.79,8.984,NA,15.645,5.116
"1971-07",1.318,5.853,5.419,8.109,11.325,NA,11.529,5.923
"1971-08",1.691,4.747,4.561,8.592,16.836,NA,13.507,7.174
"1971-09",0.941,5.01,5.564,8.1,17.502,NA,13.412,7.008
"1971-10",0.498,3.465,3.993,4.479,14.085,NA,17.604,6.303
"1971-11",0.464,2.105,3.078,1.109,12.822,NA,5.991,5.675
"1971-12",0.341,1.88,2.913,0.615,10.853,NA,5.519,4.62
"1972-01",0.246,2.023,2.393,0.595,4.494,NA,2.268,3.484
"1972-02",0.358,1.897,2.874,1.074,2.701,NA,1.29,3.464
"1972-03",0.327,2.598,2.717,0.292,3.066,NA,0.614,3.277
"1972-04",0.791,3.518,3.32,0.314,1.386,NA,0.227,3.02
"1972-05",0.705,3.439,3.978,1.586,4.568,NA,7.23,3.897
"1972-06",0.585,4.526,5.281,4.214,12.789,NA,9.102,5.549
"1972-07",1.274,4.975,5.196,7.334,13.434,NA,9.816,6.49
"1972-08",1.642,6.06,4.984,7.569,12.917,NA,12.806,6.944
"1972-09",0.543,4.975,5.938,6.473,10.666,NA,8.136,6.454
"1972-10",0.653,3.443,4.83,2.439,8.655,NA,7.59,5.368
"1972-11",0.252,3.321,3.659,1.144,7.887,NA,8.432,4.629
"1972-12",0.154,1.501,2.643,0.674,6.049,NA,2.974,4.058
"1973-01",0.197,2.179,2.009,0.27,1.995,NA,0.834,2.901
"1973-02",0.251,2.289,2.675,0.316,1.14,NA,0.09,2.724
"1973-03",0.282,1.925,2.292,0.173,1.299,NA,0.162,2.46
"1973-04",0.67,3.502,2.843,0.305,2.515,NA,0.26,2.758
"1973-05",0.631,3.757,3.645,0.826,2.319,NA,0.17,3.314
"1973-06",0.583,3.896,4.162,5.87,8.896,NA,12.475,4.915
"1973-07",1.145,4.746,4.918,7.778,10.988,NA,10.138,6.145
"1973-08",0.769,4.764,4.779,5.734,10.325,NA,7.845,5.885
"1973-09",0.483,5.336,4.015,6.03,8.468,NA,6.457,5.405
"1973-10",0.883,2.796,3.754,2.256,7.478,NA,11.01,5.362
"1973-11",0.426,2.297,2.703,0.666,7.256,NA,3.865,4.939
"1973-12",0.26,1.544,2.612,0.218,5.059,NA,2.152,4.229
"1974-01",0.267,1.689,2.996,0.153,2.951,NA,0.64,3.304
"1974-02",0.367,1.907,2.636,0.554,0.998,NA,0.159,2.703
"1974-03",0.355,1.856,3.333,0.123,0.848,NA,0.363,2.695
"1974-04",1.054,3.148,3.916,0.213,1.16,NA,0.122,3.148
"1974-05",0.979,2.928,4.144,2.29,4.467,NA,7.874,3.736
"1974-06",1.154,3.842,4.661,6.362,9.207,NA,13.212,5.3
"1974-07",1.018,6.266,5.122,9.537,13.12,NA,11.672,6.123
"1974-08",0.87,4.406,5.417,7.047,20.951,NA,11.996,7.688
"1974-09",0.566,4.64,5.344,4.348,14.589,NA,3.941,6.347
"1974-10",0.478,2.453,4.345,1.688,9.505,NA,6.393,5.565
"1974-11",0.365,2.012,2.972,1.23,8.501,NA,11.611,4.937
"1974-12",0.359,1.614,2.221,0.509,8.784,NA,2.241,4.827
"1975-01",0.195,2.188,2.637,0.16,5.248,NA,1.91,3.81
"1975-02",0.284,1.669,1.932,0.076,2.904,NA,0.147,3.069
"1975-03",0.337,2.672,2.493,0.383,1.252,NA,0.199,2.656
"1975-04",0.5,3.053,3.171,0.403,2.275,NA,0.167,3.107
"1975-05",0.416,2.832,4.626,1.404,3.737,NA,5.276,3.286
"1975-06",1.57,4.007,5.003,5.174,11.428,NA,8.366,5.556
"1975-07",1.604,5.77,6.159,8.009,13.339,NA,11.751,6.447
"1975-08",0.922,4.856,5,8.335,16.439,NA,8.521,6.94
"1975-09",0.468,3.761,5.053,4.948,13.973,NA,8.001,6.669
"1975-10",0.42,2.616,4.698,3.032,8.299,NA,2.409,4.805
"1975-11",0.276,2.019,3.511,1.707,7.06,NA,13.289,4.713
"1975-12",0.274,1.401,2.54,0.215,6.885,NA,5.023,4.473
"1976-01",0.175,1.618,1.919,0.747,2.376,NA,0.091,2.795
"1976-02",0.328,2.913,3.23,0.36,0.575,NA,0.401,3.118
"1976-03",0.386,2.74,2.878,0.516,0.879,NA,0.199,2.251
"1976-04",0.56,3.172,4.331,0.829,1.406,NA,0.196,2.989
"1976-05",0.649,3.047,4.592,1.126,1.423,NA,0.561,2.906
"1976-06",0.974,4.104,5.045,4.931,7.725,NA,9.848,5.065
"1976-07",1.095,5.694,5.992,5.939,13.851,NA,11.779,6.578
"1976-08",1.105,4.265,6.748,7.696,16.803,NA,11.471,6.945
"1976-09",0.702,4.208,7.03,5.844,14.165,NA,8.948,6.556
"1976-10",0.525,3.732,3.636,2.964,8.505,NA,10.898,4.985
