#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.217,0.31,1.981,0.147,8.5,17.848,0.02,3.759
"2006-02",0.489,1.849,2.06,0.638,7.261,14.432,0.075,3.052
"2006-03",0.598,1.481,2.288,0.381,5.185,14.657,0.386,2.934
"2006-04",0.79,3.501,3.577,1.861,7.775,2.05,0.053,3.03
"2006-05",0.661,4.545,4.021,2.389,8.839,1.937,0.046,3.413
"2006-06",0.776,7.948,5.061,4.927,3.9,0.927,0.158,3.539
"2006-07",1.181,11.601,4.953,10.883,3.914,0.556,1.49,3.957
"2006-08",1.534,9.77,4.617,12.622,5.936,0.856,2.395,5.397
"2006-09",0.711,5.067,4.218,7.667,5.019,0.192,4.963,4.344
"2006-10",0.636,3.181,2.36,3.137,6.093,0.35,5.719,3.834
"2006-11",0.296,1.077,1.819,1.476,8.305,4.284,0.209,3.691
"2006-12",0.377,0.686,1.303,0.139,8.84,8.37,0.099,3.515
"2007-01",0.207,0.577,1.459,0.162,10.251,18.454,0.004,3.781
"2007-02",0.272,1.292,1.668,0.793,5.522,15.271,0.075,2.771
"2007-03",0.981,1.861,2.839,0.403,6.772,15.172,0.306,3.38
"2007-04",0.695,3.316,2.933,2.191,8.448,4.786,1.026,3.452
"2007-05",0.95,4.081,3.502,3.419,6.139,1.968,0.209,3.226
"2007-06",0.868,6.411,5.927,8.995,3.45,0.199,0.373,3.399
"2007-07",2.302,17.387,4.297,9.732,1.662,0.076,0.487,4.018
"2007-08",2.124,7.149,5.217,11.127,1.541,0.041,2.544,4.152
"2007-09",0.635,5.891,3.34,5.317,2.348,0.052,2.407,3.324
"2007-10",0.461,2.449,2.474,1.893,3.831,0.839,2.162,2.834
"2007-11",0.535,1.019,3.021,0.473,5.044,0.552,0.846,2.819
"2007-12",0.308,0.729,1.884,0.656,9.269,7.714,0.041,3.656
"2008-01",0.43,0.579,1.592,0.092,7.616,13.244,0.008,3.152
"2008-02",0.158,1.53,2.249,0.714,4.812,20.211,0.032,2.943
"2008-03",0.637,1.875,2.845,1.622,5.281,4.166,0.059,2.445
"2008-04",0.512,4.118,4.006,1.521,6.621,5.302,0.441,3.349
"2008-05",0.464,5.656,4.128,3.992,5.957,1.824,0.582,3.404
"2008-06",1.562,6.646,6.298,8.39,2.453,0.557,1.913,3.865
"2008-07",1.995,13.805,6.054,9.885,2.242,0.225,0.677,4.006
"2008-08",3.775,9.489,4.77,10.424,3.42,0.091,4.48,5.127
"2008-09",0.644,5.23,3.954,9.04,4.458,0.319,1.857,4.199
"2008-10",0.617,1.955,2.478,1.941,7.063,1.164,4.092,3.94
"2008-11",0.407,0.75,1.52,0.045,8.596,3.318,0.15,3.214
