#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.171,1.91,2.051,0.184,3.824,NA,0.762,3.244
"2006-02",0.308,2.731,2.421,0.583,1.424,NA,0.146,2.517
"2006-03",0.648,3.136,2.847,0.234,0.806,NA,0.179,2.935
"2006-04",1.244,2.528,3.59,0.771,2.399,NA,0.265,3.31
"2006-05",0.904,3.401,3.782,0.91,5.467,NA,0.653,4.291
"2006-06",1.187,3.55,5.348,5.964,6.35,NA,5.366,4.697
"2006-07",1.305,5.262,5.854,6.216,9.611,NA,7.045,5.742
"2006-08",1.131,6.94,5.581,8.772,14.835,NA,15.927,6.587
"2006-09",0.594,2.991,5.595,5.07,17.235,NA,13.901,6.802
"2006-10",1.003,3.528,4.503,1.785,9.43,NA,5.516,5.496
"2006-11",0.165,2.354,3.138,2.01,6.116,NA,20.397,5.248
"2006-12",0.161,1.306,2.138,1.564,6.798,NA,5.018,4.46
"2007-01",0.288,1.213,1.599,0.115,4.903,NA,0.195,3.387
"2007-02",0.293,2.322,2.635,0.587,3.007,NA,0.267,2.883
"2007-03",0.651,2.937,2.86,0.179,0.912,NA,0.276,2.965
"2007-04",0.262,3.281,3.381,0.182,2.12,NA,0.218,2.913
"2007-05",0.676,3.022,4.202,0.703,4.562,NA,4.767,3.874
"2007-06",1.066,2.961,4.76,4.174,10.851,NA,6.829,5.338
"2007-07",1.17,6.278,4.448,6.239,16.047,NA,9.613,6.47
"2007-08",0.767,4.82,5.397,7.388,12.274,NA,6.039,6.57
"2007-09",0.759,4.008,5.567,4.945,14.54,NA,6.572,6.525
"2007-10",0.448,2.755,4.347,3.073,7.028,NA,11.663,5.043
"2007-11",0.573,2.211,3.595,1.207,5.975,NA,10.276,5.055
"2007-12",0.344,2.48,2.794,0.48,6.019,NA,2.2,4.091
"2008-01",0.173,2.048,1.785,0.197,6.801,NA,0.939,3.504
"2008-02",0.307,1.786,2.351,0.555,2.433,NA,3.393,3.16
"2008-03",0.37,2.312,2.261,0.231,1.778,NA,0.159,2.517
"2008-04",0.418,3.246,4.546,0.893,2.239,NA,0.398,2.996
"2008-05",0.527,3.461,4.307,1.868,4.894,NA,6,3.589
"2008-06",0.835,2.647,5.43,3.473,15.163,NA,8.679,5.436
"2008-07",1.219,5.524,5.102,7.878,16.62,NA,17.142,6.847
"2008-08",0.931,5.264,6.322,7.751,13.384,NA,12.224,7.009
"2008-09",0.662,4.266,6.251,5.007,14.923,NA,8.423,6.806
"2008-10",0.364,1.791,3.164,1.882,12.934,NA,2.373,5.39
"2008-11",0.263,1.882,2.358,1.248,10.443,NA,4.982,5.212
"2008-12",0.18,1.573,1.906,0.525,6.833,NA,4.496,4.181
"2009-01",0.299,2.543,2.239,0.649,3.94,NA,0.773,3.453
"2009-02",0.466,1.425,2.054,0.125,3.083,NA,0.242,3.359
"2009-03",0.684,1.955,2.732,0.211,1.276,NA,0.235,2.858
"2009-04",0.546,3.116,2.765,0.472,2.046,NA,1.013,3.01
"2009-05",0.739,2.817,4.883,0.457,3.883,NA,0.721,3.648
"2009-06",1.326,2.373,5.592,3.801,13.218,NA,8.364,5.256
"2009-07",1.642,5.986,5.161,7.416,11.573,NA,8.7,6.076
"2009-08",1.068,5.629,4.32,8.873,15.246,NA,11.26,6.737
"2009-09",0.676,3.766,5.195,6.134,12.441,NA,6.83,5.924
"2009-10",0.827,2.955,4.489,2.434,4.288,NA,7.947,4.63
"2009-11",0.499,3.047,4.499,1.584,5.834,NA,9.196,3.99
"2009-12",0.298,1.986,2.572,1.219,4.228,NA,6.733,3.469
"2010-01",0.266,2.34,2.034,0.483,1.732,NA,0.593,2.227
"2010-02",0.398,2.452,2.22,0.837,0.492,NA,0.058,1.88
"2010-03",0.714,3.211,3.527,0.246,0.244,NA,0.285,2.457
"2010-04",0.571,3.338,2.868,0.716,0.443,NA,0.223,2.047
"2010-05",0.468,3.945,5.044,0.699,1.836,NA,0.797,3.098
"2010-06",1.272,3.555,5.131,4.773,6.184,NA,9.221,4.447
"2010-07",1.407,3.994,5.564,8.544,16.518,NA,10.284,6.39
"2010-08",1.328,5.389,5.424,8.25,11.812,NA,12.011,6.136
"2010-09",0.605,4.594,6.243,6.455,14.964,NA,14.373,6.393
"2010-10",0.801,2.662,4.191,2.817,7.675,NA,6.515,5.877
"2010-11",0.671,1.817,3.125,0.896,8.644,NA,9.05,5.076
"2010-12",0.222,2.138,2.52,2.218,5.608,NA,18.547,4.816
"2011-01",0.328,2.102,1.881,0.813,2.201,NA,0.787,2.973
"2011-02",0.279,2.244,2.317,0.191,1.254,NA,0.106,2.458
"2011-03",0.486,3.077,2.717,0.531,1.118,NA,0.182,2.473
"2011-04",0.818,3.894,3.153,0.461,1.475,NA,0.262,2.925
"2011-05",0.837,3.134,4.93,2.076,3.493,NA,4.137,4.026
"2011-06",0.613,4.002,5.188,4.854,8.434,NA,8.08,5.214
"2011-07",1.404,4.864,5.894,9.387,13.38,NA,10.73,6.417
"2011-08",1.164,5.126,5.416,9.647,13.522,NA,17.461,6.581
"2011-09",0.814,4.737,6.788,7.706,12.862,NA,16.166,6.73
"2011-10",0.805,3.663,5.458,4.497,12.586,NA,13.698,6.27
"2011-11",0.587,2.681,4.083,2.555,6.751,NA,11.557,4.921
"2011-12",0.304,1.224,2.584,0.959,10.537,NA,13.714,4.89
"2012-01",0.182,1.103,2.246,0.322,5.98,NA,5.042,3.773
"2012-02",0.359,2.288,3.604,1.242,2.31,NA,1.891,3.259
"2012-03",0.546,2.745,3.305,0.518,2.275,NA,0.702,3.031
"2012-04",0.281,3.109,3.443,0.626,1.883,NA,1.162,3.217
"2012-05",0.995,3.579,5.061,1.647,5.285,NA,7.245,4.346
"2012-06",1.164,4.092,4.914,8.194,9.993,NA,12.972,5.391
"2012-07",1.129,6.263,5.627,7.939,11.921,NA,11.272,6.86
