#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.655,0.512,2.496,0.085,7.057,NA,0.613,4.876
"2006-02",0.503,1.445,1.82,0.707,6.007,NA,0.85,4.456
"2006-03",0.868,2.68,2.232,1.119,4.128,NA,0.634,3.904
"2006-04",1.465,3.609,2.873,0.859,4.878,NA,0.868,4.806
"2006-05",1.538,4.45,3.579,1.891,9.975,NA,4.156,5.41
"2006-06",1.806,5.632,5.477,3.128,11.524,NA,5.387,6.763
"2006-07",2.431,6.302,5.006,5.694,18.782,NA,8.821,8.953
"2006-08",1.697,6.165,4.443,4.689,14.353,NA,4.628,7.974
"2006-09",1.236,3.967,3.984,2.255,15.418,NA,2.809,7.859
"2006-10",1.137,3.478,3.858,1.37,10.935,NA,2.106,6.51
"2006-11",1.116,2.15,3.256,0.733,11.734,NA,4.668,6.127
"2006-12",0.594,1.831,2.678,0.965,10.502,NA,1.73,5.617
"2007-01",0.742,0.635,2.654,0.176,3.861,NA,0.611,4.535
"2007-02",0.673,2.236,3.284,0.185,3.339,NA,0.106,3.949
"2007-03",0.857,2.638,3.38,0.378,4.721,NA,0.719,3.835
"2007-04",1.658,5.64,3.461,2.784,6.824,NA,2.194,4.633
"2007-05",2.414,4.957,3.961,1.815,10.733,NA,2.217,5.821
"2007-06",2.347,5.438,5.461,4.949,12.18,NA,4.543,7.207
"2007-07",2.088,6.54,4.327,5.086,14.797,NA,7.616,7.944
"2007-08",1.821,5.365,4.865,4.602,16.477,NA,6.04,8.055
"2007-09",0.801,5.21,3.452,3.445,15.285,NA,3.845,7.581
"2007-10",0.758,2.523,2.9,0.884,14.936,NA,1.752,7.123
"2007-11",0.825,1.33,2.792,0.562,13.969,NA,1.339,6.662
"2007-12",0.902,1.19,3.145,0.209,11.358,NA,0.278,5.993
"2008-01",0.371,2.384,3.331,0.638,8.511,NA,0.305,4.951
"2008-02",0.71,1.97,2.886,0.519,4.705,NA,0.103,4.386
"2008-03",1.119,1.952,3.532,0.381,4.882,NA,0.176,4.483
"2008-04",1.178,4.674,4.057,2.174,7.105,NA,1.406,5.161
"2008-05",2.095,3.948,4.309,1.923,13.139,NA,1.157,6.25
"2008-06",2.082,6.586,4.039,4.174,10.649,NA,3.892,6.592
"2008-07",2.323,6.433,4.463,5.795,13.599,NA,8.352,8.315
"2008-08",2.174,6.351,4.569,4.981,12.095,NA,4.351,7.649
"2008-09",1.49,4.219,4.732,3.319,17.04,NA,4.44,7.8
"2008-10",0.854,3.242,3.433,1.036,15.534,NA,2.342,6.909
"2008-11",0.554,2.281,3.27,0.475,19.405,NA,2.7,6.707
"2008-12",0.451,2.833,3.692,0.48,11.921,NA,0.626,6.374
"2009-01",0.443,2.168,3.303,0.364,6.427,NA,0.339,5.1
"2009-02",0.614,1.308,4.087,0.575,1.622,NA,0.227,4.079
"2009-03",1.158,2.341,3.606,0.19,3.078,NA,0.094,4.003
"2009-04",1.19,4.289,2.833,1.139,7.096,NA,0.808,4.697
"2009-05",1.902,4.521,4.549,2.511,8.799,NA,1.327,5.762
"2009-06",2.404,6.894,5.322,4.471,13.154,NA,6.461,7.342
"2009-07",2.164,5.865,4.512,4.758,13.222,NA,6.445,8.14
"2009-08",1.594,5.624,4.582,3.263,12.863,NA,5.295,7.589
"2009-09",1.339,4.941,4.313,2.763,13.393,NA,5.099,7.181
"2009-10",0.824,2.186,3.543,0.844,17.118,NA,3.06,6.989
"2009-11",0.792,1.301,3.991,0.279,16.695,NA,1.939,6.907
"2009-12",0.439,2.424,3.135,0.263,11.876,NA,1.831,5.936
"2010-01",0.471,1.417,2.017,0.217,5.691,NA,0.425,4.53
"2010-02",0.584,1.429,3.276,0.424,3.51,NA,0.085,4.075
"2010-03",1.261,2.255,2.923,0.529,4.72,NA,0.194,4.047
"2010-04",1.361,3.157,2.76,1.405,8.106,NA,1.074,4.802
"2010-05",1.55,4.536,3.475,1.865,8.551,NA,2.316,5.289
"2010-06",2.309,5.271,5.082,4.799,15.778,NA,11.993,7.837
"2010-07",2.403,7.226,4.392,6.29,13.445,NA,6.088,7.777
"2010-08",1.524,5.959,4.232,3.86,14.567,NA,6.297,7.655
"2010-09",0.973,4.39,3.746,3.032,16.076,NA,3.113,7.793
"2010-10",0.965,3.341,3.032,1.311,17.143,NA,0.673,7.139
"2010-11",1.138,1.023,3.03,0.373,11.235,NA,1.534,6.196
"2010-12",1.084,1.692,3.249,0.426,9.229,NA,0.869,5.606
"2011-01",0.567,2.236,3.362,0.13,3.644,NA,0.151,4.153
"2011-02",0.5,1.915,3.063,0.772,5.735,NA,0.543,4.574
"2011-03",0.865,3.3,2.874,0.516,7.086,NA,1.526,4.66
"2011-04",1.561,3.649,3.042,1.177,11.484,NA,0.617,5.947
"2011-05",2.066,3.922,2.961,1.846,12.702,NA,0.798,5.649
"2011-06",1.662,5.081,3.654,3.292,13.02,NA,3.364,6.81
"2011-07",2.817,7.627,4.228,5.452,14.032,NA,4.93,7.843
