#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.126,0.621,2.882,0.189,9.229,NA,1.063,6.59
"2006-02",0.16,0.78,1.662,0.377,2.785,NA,0.568,6.006
"2006-03",0.208,1.021,2.416,0.207,3.047,NA,1.109,5.832
"2006-04",0.413,1.578,3.266,0.708,3.166,NA,3.751,5.793
"2006-05",0.633,4.27,4.912,6.814,5.834,NA,12.65,6.855
"2006-06",0.886,6.883,5.415,7.611,5.107,NA,14.375,6.259
"2006-07",1.596,9.786,5.105,8.425,6.932,NA,11.497,5.307
"2006-08",1.039,8.024,6.397,7.903,8.445,NA,10.09,5.815
"2006-09",0.837,4.677,4.779,8.13,9.306,NA,12.562,5.718
"2006-10",0.224,1.537,5.3,4.087,10.436,NA,7.78,5.452
"2006-11",0.227,0.929,3.282,2.943,14.731,NA,9.144,7.409
"2006-12",0.149,0.405,2.361,0.442,9.293,NA,3.847,6.752
"2007-01",0.237,0.368,1.766,0.16,7.122,NA,2.387,6.195
"2007-02",0.22,0.945,2.064,0.127,3.595,NA,0.488,5.805
"2007-03",0.431,1.512,2.444,0.296,3.685,NA,0.593,7.278
"2007-04",0.504,2.207,3.87,1.566,4.652,NA,4.865,6.749
"2007-05",0.427,2.478,4.372,2.655,5.114,NA,6.035,7.092
"2007-06",0.795,8.249,4.754,7.479,5.525,NA,14.369,6.012
"2007-07",1.707,7.786,3.904,8.621,7.217,NA,15.557,5.815
"2007-08",1.035,5.688,5.736,7.576,8.69,NA,15.351,6.299
"2007-09",0.31,5.575,5.319,8.259,11.586,NA,12.629,5.521
"2007-10",0.139,2.029,3.385,3.572,9.504,NA,4.675,4.579
"2007-11",0.148,0.41,2.687,0.984,7.43,NA,10.655,4.815
"2007-12",0.163,0.322,2.195,1.642,9.864,NA,19.415,6.893
"2008-01",0.217,0.336,2.052,0.092,6.807,NA,1.656,6.3
"2008-02",0.154,0.614,2.063,0.14,4.392,NA,0.99,5.619
"2008-03",0.449,2.246,3.699,0.189,1.637,NA,0.232,4.808
"2008-04",0.508,1.908,4.319,0.445,0.869,NA,0.771,5.964
"2008-05",0.572,2.07,4.652,2.118,3.819,NA,7.484,6.447
"2008-06",0.838,6.486,5.697,7.446,8.726,NA,15.751,6.512
"2008-07",1.117,8.828,4.304,7.659,6.011,NA,11.98,5.301
"2008-08",0.845,7.332,6.236,6.428,11.477,NA,11.915,6.409
"2008-09",0.547,3.545,5.165,6.226,11.407,NA,11.018,5.858
"2008-10",0.426,1.154,4.01,3.264,8.058,NA,12.595,4.646
"2008-11",0.341,0.443,4.083,1.312,7.54,NA,12.752,5.323
"2008-12",0.214,0.276,2.263,0.213,8.762,NA,3.77,5.424
"2009-01",0.139,1.014,2.397,0.621,5.067,NA,10.085,5.933
"2009-02",0.23,0.761,2.238,0.185,1.609,NA,0.628,4.255
"2009-03",0.32,1.483,2.597,0.105,2.147,NA,0.469,5.843
"2009-04",0.63,1.521,3.368,0.527,2.57,NA,1.092,6.496
"2009-05",0.582,3.042,4.408,5.973,3.563,NA,11.074,6.441
"2009-06",0.759,7.711,4.859,7.987,7.347,NA,12.663,5.654
"2009-07",0.81,6.855,5.55,8.351,7.222,NA,14.421,5.835
"2009-08",0.839,6.534,5.35,7.435,10.248,NA,13.848,5.71
"2009-09",0.723,3.176,6.152,4.97,12.187,NA,12.145,5.951
"2009-10",0.166,2.021,3.49,4.373,9.738,NA,10.575,4.933
"2009-11",0.198,0.857,3.128,1.293,8.246,NA,10.313,5.387
"2009-12",0.148,0.929,1.912,0.828,7.499,NA,6.11,5.283
"2010-01",0.164,0.296,2.159,0.146,6.641,NA,3.778,5.975
"2010-02",0.162,1.406,1.625,0.946,0.668,NA,0.755,4.884
"2010-03",0.229,1.631,3.326,0.912,1.455,NA,0.545,6.343
"2010-04",0.421,1.378,3.25,0.256,2.177,NA,1.704,5.937
"2010-05",0.725,2.923,4.513,3.148,6.385,NA,11.069,7.187
"2010-06",0.56,6.135,5.551,6.901,5.359,NA,11.425,5.818
"2010-07",1.928,10.783,5.409,8.325,6.915,NA,10.32,5.384
"2010-08",1.225,8.884,4.807,8.077,7.198,NA,11.825,5.226
"2010-09",0.299,6.744,4.933,5.171,8.937,NA,8.863,4.704
"2010-10",0.542,1.331,4.318,3.005,5.994,NA,8.553,4.473
"2010-11",0.223,0.25,3.595,2.42,9.877,NA,4.705,5.784
"2010-12",0.22,0.85,2.2,0.182,9.014,NA,1.958,6.01
"2011-01",0.17,0.278,2.551,0.203,5.458,NA,4.288,6.75
"2011-02",0.197,0.437,2.282,0.461,5.431,NA,0.8,5.914
"2011-03",0.287,1.342,2.404,0.492,1.482,NA,0.567,6.393
"2011-04",0.509,1.416,3.798,0.175,1.061,NA,0.891,6.604
"2011-05",0.303,4.48,5.034,7.245,10.371,NA,14.417,7.404
"2011-06",0.495,6.932,4.609,9.086,14.328,NA,14.619,7.241
"2011-07",0.733,9.26,4.186,7.757,7.111,NA,11.445,5.818
"2011-08",1.947,8.589,4.242,6.224,10.645,NA,11.022,5.679
"2011-09",0.92,3.957,5.11,6.655,7.562,NA,8.529,4.854
"2011-10",0.518,1.209,4.535,1.936,7.896,NA,5.488,4.283
"2011-11",0.149,0.547,2.613,1.615,8.262,NA,14.906,5.746
"2011-12",0.207,0.767,2.093,0.484,7.504,NA,4.987,5.35
"2012-01",0.13,0.894,1.756,0.1,4.928,NA,0.372,6.06
"2012-02",0.25,1.295,1.57,0.342,1.466,NA,0.24,5.294
"2012-03",0.31,2.946,2.809,0.992,2.108,NA,0.487,6.303
"2012-04",0.945,1.78,3.306,0.902,1.547,NA,1.393,6.168
"2012-05",1.033,2.596,4.112,3.277,6.067,NA,8.508,7.343
"2012-06",0.513,8.011,5.289,7.927,4.579,NA,12.118,5.718
"2012-07",1.821,10.093,3.985,7.823,6.981,NA,9.796,5.362
"2012-08",0.506,5.075,6.111,7.804,9.793,NA,11.328,5.615
"2012-09",0.526,5.653,5.122,8.44,12.788,NA,14.146,6.243
"2012-10",0.321,2.292,4.151,3.692,7.768,NA,9.933,4.72
"2012-11",0.247,0.467,2.51,2.06,10.876,NA,14.933,6.179
"2012-12",0.111,1.33,2.518,1.079,8.407,NA,6.96,6.771
