#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.224,1.613,2.673,0.397,4.634,NA,0.412,3.771
"2006-02",0.381,1.147,2.777,0.53,3.313,NA,0.064,2.98
"2006-03",0.747,2.573,2.804,0.858,5.026,NA,0.074,3.691
"2006-04",1.447,3.128,4.076,1.096,6.596,NA,0.197,4.187
"2006-05",1.409,4.055,4.719,1.388,12.301,NA,1.768,5.127
"2006-06",2.622,5.444,5.73,4.838,15.735,NA,4.872,6.459
"2006-07",2.097,6.209,5.513,7.055,16.186,NA,6.781,7.184
"2006-08",2.133,6.78,5.238,7.185,14.385,NA,5.55,7.229
"2006-09",1.847,5.159,5.916,5.209,14.596,NA,3.353,6.924
"2006-10",0.916,3.195,4.41,2.79,14.76,NA,12.202,6.72
"2006-11",0.542,2.253,4.128,1.476,15.685,NA,8.924,6.473
"2006-12",0.422,1.533,3.506,0.279,11.518,NA,1.185,5.248
"2007-01",0.472,1.087,2.569,0.605,6.871,NA,1.302,4.321
"2007-02",0.569,0.767,3.431,0.102,4.446,NA,0.063,3.664
"2007-03",0.761,1.783,2.896,0.654,5.35,NA,0.108,3.54
"2007-04",0.727,3.316,2.447,1.227,7.968,NA,0.3,3.861
"2007-05",1.288,4.466,5.325,2.265,10.286,NA,1.261,5.198
"2007-06",1.934,6.236,5.481,4.967,14.928,NA,1.997,6.49
"2007-07",3.219,8.449,5.091,6.574,15.068,NA,5.038,7.242
"2007-08",1.875,5.949,4.879,6.289,13.625,NA,1.722,6.845
"2007-09",1.743,4.335,5.581,3.281,14.332,NA,1.544,6.25
"2007-10",0.838,3.284,4.225,1.65,14.644,NA,2.638,6.147
"2007-11",0.429,1.63,4.003,0.966,13.08,NA,3.781,5.753
"2007-12",0.421,0.838,3.126,0.797,8.946,NA,3.458,4.673
"2008-01",0.422,1.844,2.714,0.473,5.207,NA,0.248,3.934
"2008-02",0.841,0.873,2.914,0.523,2.128,NA,0.064,3.395
"2008-03",0.647,2.353,2.813,1.997,3.047,NA,0.071,3.211
"2008-04",1.687,3.889,4.585,1.283,5.218,NA,0.092,3.835
"2008-05",1.537,3.976,4.516,1.37,10.087,NA,0.89,4.617
"2008-06",1.589,4.865,5.823,2.864,14.253,NA,3.251,5.942
"2008-07",2.798,8.095,6.167,5.474,14.392,NA,1.759,6.904
"2008-08",2.123,5.583,5.103,5.937,14.477,NA,3.256,6.777
"2008-09",1.1,3.835,5.041,3.951,14.526,NA,1.987,6.419
"2008-10",0.842,2.407,4.836,2.23,13.692,NA,5.49,5.733
"2008-11",0.745,1.138,5.049,0.628,15.079,NA,4.398,6.119
"2008-12",0.336,1.46,3.946,0.307,9.225,NA,0.558,4.848
"2009-01",0.265,1.592,3.068,0.738,5.799,NA,0.151,3.793
"2009-02",0.593,1.969,2.729,0.691,5.067,NA,0.057,3.38
"2009-03",0.858,2.364,2.559,1.223,6.534,NA,0.063,3.651
"2009-04",1.643,2.42,3.535,0.273,5.842,NA,0.365,3.761
"2009-05",1.308,3.961,4.796,1.581,13.099,NA,2.879,5.24
"2009-06",1.884,5.416,7.311,3.661,15.692,NA,4.306,6.734
"2009-07",2.116,6.928,5.769,6.843,18.414,NA,5.817,7.699
"2009-08",2.34,6.459,6.332,6.409,14.2,NA,4.926,7.275
"2009-09",1.36,5.681,4.657,4.272,14.749,NA,2.486,6.359
"2009-10",0.708,2.498,3.43,1.468,11.611,NA,5.414,5.619
"2009-11",0.587,4.788,3.617,1.489,11.91,NA,1.332,5.524
"2009-12",0.297,0.82,4.061,0.383,8.82,NA,0.302,5.084
"2010-01",0.376,2.376,2.73,0.76,3.891,NA,0.214,3.391
"2010-02",0.509,2.616,3.354,1.41,3.523,NA,0.091,3.293
"2010-03",0.806,2.506,3.67,1.308,3.265,NA,0.118,3.434
"2010-04",0.997,3.092,3.753,0.716,5.66,NA,0.259,3.78
"2010-05",2.037,3.823,5.028,1.218,9.011,NA,1.531,4.903
"2010-06",2.299,4.379,6.424,4.739,16.49,NA,6.32,6.362
"2010-07",2.974,8.474,6.571,8.019,17.46,NA,5.5,7.407
"2010-08",1.345,6.298,5.678,6.324,14.592,NA,3.342,6.8
"2010-09",1.66,4.68,4.529,4.697,13.331,NA,2.27,6.546
"2010-10",0.84,2.482,3.262,2.18,14.029,NA,12.328,5.973
"2010-11",0.494,1.63,4.422,0.666,14.147,NA,4.292,6.015
"2010-12",0.423,0.98,2.451,0.977,6.991,NA,1.119,4.594
"2011-01",0.447,2.242,2.888,0.579,5.455,NA,0.491,3.796
"2011-02",0.461,3.546,2.174,0.955,2.309,NA,0.122,3.077
"2011-03",0.522,2.951,2.887,2.025,2.629,NA,0.111,3.312
"2011-04",1.268,3.815,3.551,1.312,4.225,NA,0.252,3.554
"2011-05",1.468,3.824,4.587,1.497,10.239,NA,0.744,4.598
"2011-06",1.955,5.324,6.433,4.468,13.922,NA,2.708,6.281
