#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.258,2.085,3.121,0.798,4.261,NA,4.72,2.875
"1970-02",0.444,1.921,3.153,0.217,1.495,NA,1.2,2.153
"1970-03",0.48,2.813,3.639,0.382,1.591,NA,1.012,2.47
"1970-04",0.577,2.73,3.732,0.812,3.886,NA,0.982,3.169
"1970-05",0.412,2.927,4.715,2.083,15.64,NA,2.324,4.974
"1970-06",0.887,3.853,5.444,4.813,16.136,NA,8.401,5.647
"1970-07",1.101,4.708,6.216,6.474,16.596,NA,12.048,6.529
"1970-08",0.796,3.93,6.294,6.702,24.283,NA,11.961,7.462
"1970-09",0.476,3.867,4.37,4.709,21.067,NA,8.487,6.996
"1970-10",0.474,1.728,5.049,2.761,16.606,NA,11.831,5.643
"1970-11",0.337,1.861,3.234,2.298,13.69,NA,15.435,5.135
"1970-12",0.299,1.287,2.634,0.694,7.638,NA,6.536,3.792
"1971-01",0.254,2.77,3.436,0.872,3.569,NA,2.923,3.171
"1971-02",0.366,1.753,3.333,0.476,1.588,NA,2.002,2.421
"1971-03",0.458,2.586,4.131,0.39,0.756,NA,1.645,2.652
"1971-04",0.684,3.078,4.456,0.323,3.051,NA,0.435,3.047
"1971-05",0.647,1.792,5.275,1.765,13.383,NA,7.294,4.795
"1971-06",1.136,3.546,5.976,2.959,17.56,NA,7.973,6.111
"1971-07",1.374,4.695,5.709,6.583,20.46,NA,6.056,7.875
"1971-08",0.901,4.639,4.565,4.817,20.367,NA,8.272,7.748
"1971-09",0.906,2.701,4.993,3.481,17.471,NA,4.312,6.494
"1971-10",0.211,2.141,4.527,2.394,15.509,NA,11.424,5.549
"1971-11",0.232,1.854,3.34,1.128,13.49,NA,4.575,4.84
"1971-12",0.232,1.603,3.192,0.817,7.287,NA,4.255,3.822
"1972-01",0.231,1.659,3.074,0.977,3.009,NA,5.323,2.8
"1972-02",0.255,1.696,2.824,0.545,2.705,NA,4.308,2.515
"1972-03",0.552,2.407,3.304,0.402,1.997,NA,1.433,2.298
"1972-04",0.774,2.477,4.393,0.34,2.485,NA,0.411,2.915
"1972-05",0.494,2.53,5.572,1.817,13.204,NA,6.149,4.499
"1972-06",1.027,3.582,5.458,4.542,17.703,NA,6.248,5.805
"1972-07",1.118,4.71,6.162,5.933,21.268,NA,13.221,7.504
"1972-08",0.757,4.311,4.651,5.327,18.418,NA,9.887,7.175
"1972-09",0.477,3.694,4.984,4.373,15.75,NA,1.842,5.876
"1972-10",0.214,2.888,3.706,1.768,5.57,NA,9.222,3.614
"1972-11",0.668,2.332,4.28,1.145,4.472,NA,8.165,3.73
"1972-12",0.567,4.114,4.298,2.243,2.981,NA,9.047,3.789
