#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.153,0.802,1.721,0.168,1.346,NA,0.812,1.434
"1970-02",0.234,1.08,1.725,0.23,1.249,NA,0.565,1.251
"1970-03",0.409,2.13,3.612,0.718,2.197,NA,0.386,2.021
"1970-04",0.532,2.354,3.256,1.306,6.624,NA,3.04,3.014
"1970-05",0.382,2.617,4.386,3.355,10.372,NA,2.415,3.759
"1970-06",0.636,5.119,5.538,4.506,17.139,NA,2.677,4.708
"1970-07",0.834,6.305,5.204,8.151,13.611,NA,11.357,5.633
"1970-08",0.424,4.555,4.88,8.251,14.694,NA,8.871,6.41
"1970-09",0.71,3.828,2.585,5.385,14.52,NA,7.68,5.219
"1970-10",0.346,1.434,2.81,4.761,8.168,NA,9.087,4.245
"1970-11",0.175,0.579,2.022,0.784,11.364,NA,5.673,3.471
"1970-12",0.16,0.359,1.804,0.038,6.37,NA,1.468,2.365
"1971-01",0.148,1.375,2.161,0.128,3.33,NA,3.276,1.954
"1971-02",0.288,0.593,1.973,0.38,1.855,NA,1.821,1.657
"1971-03",0.445,1.517,3.129,0.523,1.746,NA,1.556,2.023
"1971-04",0.502,1.769,3.794,0.372,5.087,NA,1.997,2.987
"1971-05",0.475,2.675,5.426,3.058,11.191,NA,0.326,3.78
"1971-06",1.326,5.091,4.836,4.379,12.839,NA,3.04,4.569
"1971-07",1.053,6.46,3.959,7.548,14.478,NA,7.456,6.72
"1971-08",0.964,6.054,4.422,6.461,12.622,NA,5.152,5.943
"1971-09",0.434,3.752,3.481,3.484,11.417,NA,4.855,5.038
"1971-10",0.229,2.129,2.254,3.256,10.927,NA,10.521,4.065
"1971-11",0.183,0.82,2.481,0.785,9.33,NA,6.53,3.252
"1971-12",0.112,0.44,2.381,0.131,6.781,NA,1.567,2.416
"1972-01",0.149,0.689,2.012,0.283,2.57,NA,2.579,1.736
"1972-02",0.174,0.905,2.002,0.957,2.198,NA,2.405,1.576
"1972-03",0.39,1.388,2.993,0.595,3.168,NA,2.539,2.16
"1972-04",0.596,1.979,3.563,0.713,4.329,NA,2.83,2.588
"1972-05",0.496,3.859,3.919,2.325,11.671,NA,0.755,3.423
"1972-06",1.1,4.747,4.72,6.109,14.772,NA,4.046,4.817
"1972-07",1.405,5.741,4.538,7.238,15.284,NA,6.903,6.224
"1972-08",0.819,5.594,3.775,5.583,12.288,NA,5.169,5.403
"1972-09",0.393,2.896,3.931,3.355,7.297,NA,1.256,3.988
"1972-10",0.308,1.408,2.271,0.993,6.192,NA,8.284,3.012
"1972-11",0.604,0.939,2.749,0.253,7.58,NA,5.788,3.158
"1972-12",0.215,1.902,3.015,1.034,4.167,NA,6.57,2.604
"1973-01",0.22,0.577,2.624,0.973,2.876,NA,2.937,1.917
"1973-02",0.39,0.756,2.289,0.531,1.43,NA,1.74,1.423
"1973-03",0.512,1.998,2.451,1.035,1.611,NA,2.428,1.776
"1973-04",0.476,1.856,3.202,0.677,4.707,NA,1.563,2.44
"1973-05",0.809,2.787,4.804,1.824,11.523,NA,0.924,3.888
"1973-06",1.298,4.887,5.688,3.772,16.085,NA,2.531,4.952
"1973-07",1.506,6.586,4.498,6.164,14.442,NA,5.034,6.703
"1973-08",1.247,5.169,4.868,6.277,12.024,NA,7.451,5.979
"1973-09",0.869,3.188,3.215,3.564,9.884,NA,3.017,5.185
"1973-10",0.402,1.665,2.444,1.282,7.774,NA,8.019,3.969
"1973-11",0.247,2.623,2.287,0.845,4.957,NA,5.746,3.361
"1973-12",0.126,1.507,2.019,0.556,4.093,NA,3.038,2.419
"1974-01",0.098,1.22,1.875,1.008,2.547,NA,3.917,1.605
"1974-02",0.344,1.214,2.076,0.201,1.348,NA,0.726,1.449
"1974-03",0.739,1.978,3.282,0.963,2.951,NA,0.925,2.124
"1974-04",0.438,1.751,3.157,0.927,6.142,NA,1.36,2.408
"1974-05",0.631,2.584,4.508,2.473,11.194,NA,0.373,3.417
"1974-06",0.636,3.907,6.261,2.439,14.841,NA,0.93,5.069
"1974-07",1.389,6.691,5.052,5.812,12.995,NA,5.131,6.342
"1974-08",1.638,5.968,4.452,3.961,8.877,NA,2.729,5.252
"1974-09",0.462,4.026,3.118,3.597,10.117,NA,2.09,4.717
"1974-10",0.568,1.757,2.001,2.035,7.207,NA,9.118,3.733
"1974-11",0.482,0.895,2.539,0.454,5.512,NA,3.335,2.868
"1974-12",0.212,0.968,1.956,0.679,5.717,NA,1.238,2.292
"1975-01",0.163,1.401,1.76,1.082,0.981,NA,1.318,1.517
"1975-02",0.259,1.314,1.96,0.613,1.577,NA,2.293,1.599
