#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",0.594,1.455,2.87,0.938,4.166,NA,0.713,3.895
"1980-02",0.422,2.791,3.212,0.628,3.413,NA,0.17,3.809
"1980-03",0.919,1.788,3.842,0.851,4.79,NA,2.076,3.925
"1980-04",1.097,3.988,3.904,3.259,5.004,NA,3.096,4.125
"1980-05",1,2.831,4.603,2.686,9.386,NA,5.859,4.789
"1980-06",1.754,5.331,4.906,8.044,14.136,NA,7.335,6.044
"1980-07",1.651,6.138,5.245,8.438,10.044,NA,7.753,6.05
"1980-08",1.302,4.301,6.254,8.004,14.295,NA,11.49,6.971
"1980-09",1.127,5.19,5.301,7.577,14.011,NA,10.077,6.372
"1980-10",0.518,2.754,3.842,2.608,12.854,NA,6.124,5.489
"1980-11",0.578,2.146,2.561,1.108,9.75,NA,3.543,5.338
"1980-12",0.688,1.242,5.499,0.532,7.878,NA,1.573,4.972
"1981-01",0.702,1.008,4.642,0.676,2.52,NA,0.268,3.532
"1981-02",0.429,1.038,3.75,0.435,2.44,NA,0.413,3.507
"1981-03",0.633,1.73,3.28,0.358,4.443,NA,0.298,3.484
"1981-04",1.056,3.326,3.074,1.707,6.849,NA,1.928,4.053
"1981-05",1.551,4.113,3.994,2.28,8.226,NA,6.943,5.061
"1981-06",2.162,4.897,5.537,7.082,13.008,NA,5.289,6.124
"1981-07",1.688,6.335,4.574,8.274,11.305,NA,7.11,6.552
"1981-08",1.618,5.508,4.882,6.274,10.876,NA,6.507,5.971
"1981-09",1.125,4.687,4.28,5.983,11.324,NA,8.206,5.951
"1981-10",0.743,2.623,3.124,2.886,13.418,NA,4.425,6.181
"1981-11",0.587,1.453,3.643,1.786,10.433,NA,6.788,5.189
"1981-12",0.477,0.801,3.55,0.923,7.754,NA,2.28,4.612
"1982-01",0.246,2.007,3.213,1.968,2.649,NA,0.79,3.635
"1982-02",0.347,3.055,3.012,1.433,1.832,NA,2.328,3.709
