#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.196,0.425,2.244,0.04,4.374,NA,0.783,1.929
"2006-02",0.34,0.488,2.243,0.081,1.788,NA,0.016,1.433
"2006-03",0.28,1.321,2.868,0.43,3.303,NA,0.348,2.008
"2006-04",0.635,2.344,3.304,0.912,5.798,NA,1.239,2.82
"2006-05",0.4,2.706,4.292,2.867,13.218,NA,0.967,3.577
"2006-06",0.779,4.998,5.149,4.19,13.575,NA,1.322,4.454
"2006-07",1.605,6.801,4.865,9.187,14.597,NA,6.728,6.299
"2006-08",1.15,5.762,5.364,5.499,9.643,NA,3.224,5.524
"2006-09",0.657,3.915,4.097,3.845,9.969,NA,3.871,4.675
"2006-10",0.758,1.697,2.737,1.06,9.25,NA,4.764,4.111
"2006-11",0.278,0.411,3.009,0.817,8.498,NA,5.167,3.243
"2006-12",0.208,0.953,2.61,0.268,3.388,NA,1.677,1.925
"2007-01",0.171,0.95,1.465,0.315,1.244,NA,1.074,1.367
"2007-02",0.266,1.255,2.021,0.456,0.752,NA,1.819,1.358
"2007-03",0.376,1.57,2.635,0.094,1.607,NA,2.048,1.656
"2007-04",0.731,1.458,3.461,1.287,5.752,NA,2.872,2.75
"2007-05",0.774,3.334,4.014,1.799,12.333,NA,0.595,3.48
"2007-06",0.85,4.462,5.724,4.1,12.606,NA,0.999,4.032
"2007-07",1.549,6.457,4.477,8.778,17.272,NA,7.675,6.288
"2007-08",1.744,6.069,5.146,6.691,15.276,NA,6.329,6.946
"2007-09",0.589,3.631,2.936,3.858,10.474,NA,5.386,5.306
"2007-10",0.567,1.185,2.335,0.481,7.543,NA,5.817,3.945
"2007-11",0.179,0.561,3.03,1.528,8.675,NA,5.558,3.294
"2007-12",0.151,0.52,1.884,0.231,4.476,NA,2.884,2.32
"2008-01",0.199,1.083,1.581,0.13,2.884,NA,2.155,1.69
"2008-02",0.354,1.203,2.778,0.44,1.567,NA,2.384,1.658
"2008-03",0.348,1.567,2.846,0.525,1.198,NA,2.971,1.768
"2008-04",0.817,1.308,3.85,0.886,7.266,NA,1.918,3.191
"2008-05",0.543,2.811,5.037,1.559,13.93,NA,0.629,3.804
"2008-06",0.632,4.826,5.674,3.748,11.43,NA,2.871,3.827
"2008-07",0.807,6.653,3.873,6.655,15.38,NA,6.106,6.285
"2008-08",1.293,4.93,3.831,6.313,11.33,NA,5.134,5.104
"2008-09",0.904,3.003,3.94,2.899,11.324,NA,3.409,5.235
"2008-10",0.394,1.637,2.002,1.302,7.51,NA,9.972,4.241
"2008-11",0.38,1.29,3.235,0.296,6.703,NA,2.785,3.265
"2008-12",0.217,1.377,1.986,0.602,4.818,NA,3.82,2.392
"2009-01",0.106,0.673,2.153,0.441,1.489,NA,1.745,1.487
"2009-02",0.26,1.048,3.067,0.806,0.506,NA,0.203,1.524
"2009-03",0.291,1.729,2.984,0.885,2.429,NA,0.01,1.747
"2009-04",0.657,1.633,3.762,1.007,4.043,NA,0.443,2.27
"2009-05",0.704,2.743,3.479,1.284,9.706,NA,0.791,4.16
"2009-06",0.963,3.985,4.741,5.375,13.698,NA,1.545,5.492
"2009-07",0.76,7.207,3.986,5.593,13.575,NA,5.275,6.205
"2009-08",0.908,5.929,4.599,8.012,10.042,NA,10.387,6.436
"2009-09",0.707,3.518,4.662,5.6,11.324,NA,4.807,5.525
"2009-10",0.215,1.909,2.535,1.337,8.275,NA,6.403,4.192
"2009-11",0.173,1.592,2.626,0.888,6.234,NA,3.347,2.961
"2009-12",0.14,0.849,2.028,0.408,5.473,NA,2.974,2.315
"2010-01",0.136,0.871,1.864,0.51,3.314,NA,2.119,1.626
"2010-02",0.198,0.819,1.748,1.02,1.016,NA,0.594,1.354
"2010-03",0.44,1.437,2.918,0.558,1.47,NA,0.275,1.646
"2010-04",0.529,2.07,3.74,0.672,4.809,NA,1.319,2.414
"2010-05",0.36,2.141,4,1.244,12.472,NA,1.3,3.644
"2010-06",0.873,4.568,5.828,4.322,13.636,NA,1.929,5.141
"2010-07",0.928,6.343,4.956,9.046,13.632,NA,9.227,6.441
"2010-08",1.199,6.079,4.588,6.465,12.842,NA,7.674,6.468
"2010-09",0.927,3.852,4.346,6.07,11.147,NA,7.728,5.416
"2010-10",0.471,1.563,2.8,1.049,6.983,NA,8.233,4.247
"2010-11",0.343,0.926,2.004,0.11,5.357,NA,2.083,2.872
"2010-12",0.17,2.092,2.388,0.439,5.271,NA,3.996,2.489
"2011-01",0.182,1.503,1.735,1.75,2.641,NA,1.309,1.55
"2011-02",0.261,0.645,2.231,0.492,1.983,NA,0.726,1.478
"2011-03",0.248,1.281,2.957,0.659,3.28,NA,0.597,1.964
"2011-04",0.304,2.324,3.831,0.624,2.988,NA,1.576,2.362
"2011-05",1.026,3.483,3.305,2.88,12.048,NA,0.67,4.272
"2011-06",0.811,4.985,4.964,5.678,13.059,NA,1.852,4.684
"2011-07",0.904,5.948,5.615,6.66,13.4,NA,4.168,6.696
"2011-08",0.812,3.86,4.681,8.195,14.443,NA,7.363,6.643
"2011-09",0.964,3.061,4.675,7.245,14.163,NA,7.057,5.575
"2011-10",0.316,1.807,1.923,1.596,6.721,NA,5.302,3.843
"2011-11",0.184,0.847,2.485,0.078,5.495,NA,0.112,2.995
"2011-12",0.111,0.816,2.07,0.664,3.128,NA,0.098,2.485
"2012-01",0.132,0.535,1.763,0.159,4.506,NA,0.131,1.828
"2012-02",0.245,0.856,2.276,0.153,3.844,NA,0.06,1.762
"2012-03",0.476,1.125,3.416,0.109,4.475,NA,0.048,2.314
"2012-04",0.768,1.945,4.808,0.644,6.898,NA,0.463,3.096
"2012-05",0.635,3.07,4.65,1.447,11.478,NA,0.738,3.688
"2012-06",1.17,4.622,5.331,4.439,12.664,NA,2.233,4.758
"2012-07",1.168,5.643,5.131,6.884,12.902,NA,6.095,6.77
"2012-08",0.852,5.833,4.3,7.564,11.552,NA,8.822,6.396
"2012-09",0.7,3.467,3.462,4.646,12.471,NA,7.049,5.249
"2012-10",0.538,1.42,2.183,1.59,6.459,NA,6.422,3.995
"2012-11",0.256,0.588,2.64,0.922,9.767,NA,4.404,3.426
"2012-12",0.234,0.41,2.383,0.241,7.709,NA,2.069,2.475
"2013-01",0.104,1.297,2.029,0.403,2.635,NA,1.046,1.889
"2013-02",0.295,0.646,2.444,0.059,1.449,NA,2.031,1.825
"2013-03",0.391,1.4,3.31,0.287,3.436,NA,1.804,2.201
"2013-04",0.429,1.985,3.288,1.418,7.512,NA,1.817,3.092
"2013-05",0.71,2.421,3.584,1.037,13.822,NA,0.862,3.876
"2013-06",0.68,4.55,5.621,4.284,15.5,NA,4.635,5.526
"2013-07",1.611,6.458,5.894,5.962,11.815,NA,5.083,6.916
"2013-08",1.054,6.164,4.784,6.245,13.237,NA,6.863,5.889
