#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",31.861,18.022,41.552,62.019,66.063,49.096,43.904,34.182,18.455,176.112,310.002,158.366,67.801,192.122,104.974,301.169,85.824,62.973,45.41,25.264,0.075,1.491,1.864,108.218,214.021,273.434,57.837,21.033,43.628,11.926,16.469,27.69,11.723,35.364,7.464,11.323,222.937,209.645,38.809,9.68,144.143,12.768,24.835,28.99,141.12,310.639,149.075,NA,NA,113.999,24.724,135.96,7.585,28.378,123.044,59.656
"2015-02",17.05,34.511,68.069,125.652,44.785,115.786,35.383,22.106,26.364,299.389,300.196,158.424,129.649,191.776,53.489,249.219,67.42,103.321,37.066,53.011,0.098,0.515,0.405,88.935,219.497,299.875,68.789,16.991,26.675,11.802,24.105,24.174,12.445,59.043,4.6,13.091,259.544,203.439,76.313,27.42,157.27,19.077,35.547,15.053,212.397,292.041,84.05,NA,NA,119.881,28.802,459.666,4.888,28.76,66.608,58.793
"2015-03",14.374,30.956,64.764,96.504,49.015,59.938,12.107,17.078,39.955,288.011,271.224,80.094,56.121,148.504,38.465,231,66.244,100.437,39.68,44.588,1.675,0.095,3.286,106.735,188.433,221.306,86.817,13.265,32.645,17.543,23.208,31.851,20.288,62.568,0.383,17.911,278.675,229.671,70.838,44.928,159.365,21.225,55.666,17.406,180.633,283.85,62.442,NA,NA,102.543,20.866,427.967,0.127,15.259,76.096,56.97
"2015-04",29.792,41.952,126.839,129.37,40.638,74.036,25.709,15.683,28.641,354.382,182.82,137.619,54.791,92.625,189.319,218.017,56.094,38.747,42.839,56.547,41.78,1.056,16.558,54.776,69.658,82.567,137.349,26.269,38.203,16.589,24.349,48.901,24.6,98.924,11.978,24.227,225.933,67.777,47.945,15.809,105.17,24.479,59.382,23.638,64.342,317.099,82.818,NA,NA,114.225,71.133,82.615,1.234,48.883,132.503,57.991
"2015-05",32.122,49.261,121.848,103.443,60.126,85.576,37.93,86.676,175.46,244.443,81.413,92.719,115.204,79.737,186.818,143.321,61.363,80.222,42.324,62.107,53.8,1.994,63.038,80.421,20.581,25.55,167.187,28.342,38.911,41.528,42.164,85.709,44.15,119.359,25.535,46.692,226.625,11.136,31.824,33.254,133.522,24.334,55.029,29.846,123.063,194.774,102.177,NA,NA,110.163,168.243,26.751,2.58,61.436,120.936,60.753
"2015-06",19.159,66.652,91.859,133.296,72.777,65.531,52.441,305.902,151.901,235.304,37.457,48.227,44.295,60.175,219.412,51.174,81.117,84.114,63.507,33.734,111.801,3.918,50.919,23.028,11.051,8.089,108.759,42.148,80.744,79.167,51.607,26.826,47.085,192.608,1.319,100.592,261.498,13.864,14.888,29.092,53.575,18.33,57.474,18.38,15.561,227.696,72.283,NA,NA,195.209,150.222,130.834,0.255,63.57,203.353,63.98
"2015-07",46.828,84.586,80.697,117.001,82.552,35.032,84.614,226.274,102.397,204.426,14.845,97.946,123.336,51.168,186.655,19.548,91.709,39.704,63.345,5.649,153.115,5.765,96.16,24.965,3.33,6.927,98.6,74.376,85.098,84.636,30.775,15.686,56.267,194.262,3.176,211.81,249.491,9.518,8.455,30.591,104.356,18.225,40.841,36.412,33.285,271.849,79.734,NA,NA,109.593,219.509,19.87,0.014,158.996,174.65,68.983
"2015-08",35.969,78.985,76.578,94.186,115.707,27.822,62.591,180.148,66.953,174.92,13.956,141.084,155.442,29.675,138.938,13.657,102.152,57.315,58.346,5.294,222.106,7.607,110.922,23.263,3.373,7.303,123.743,74.314,109.989,61.078,40.128,11.306,56.787,144.103,2.939,208.742,224.234,9.777,16.563,43.615,82.822,14.564,28.476,50.075,123.182,208.21,161.614,NA,NA,79.623,280.979,34.319,0.016,190.21,127.913,70.809
"2015-09",41.916,85.909,74.436,130.831,100.891,20.006,76.167,209.422,132.233,251.413,92.921,115.912,79.268,93.01,129.907,26.352,104.297,48.195,45.924,14.273,153.738,3.874,83.171,36.826,2.994,7.255,169.266,54.404,80.214,63.235,33.612,7.083,40.638,125.378,0.597,147.984,278.083,9.555,11.786,37.642,178.686,20.232,51.102,36.829,101.749,220.35,151.46,NA,NA,251.817,177.116,26.768,1.751,138.463,154.601,67.644
"2015-10",25.223,62.293,33.248,118.862,74.113,101.759,70.917,240.765,149.168,322.365,137.021,108.984,65.518,127.045,160.719,38.973,102.32,67.249,46.811,46.586,54.366,0.518,96.139,125.017,12.448,19.193,207.684,37.939,46.296,35.293,55.148,15.87,19.169,56.758,1.314,48.357,204.754,9.033,4.771,15.59,96.287,15.692,58.896,23.533,44.435,208.749,89.12,NA,NA,163.571,242.485,20.419,59.763,164.554,153.123,56.968
