#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",45.94,44.798,27.579,77.916,43.52,190.386,67.256,25.304,23.969,169.508,432.517,147.914,108.282,172.368,128.325,368.78,69.134,89.387,50.192,69.213,0.966,1.156,16.386,183.739,141.012,242.888,105.858,20.389,35.423,13.521,37.952,43.49,19.303,44.105,6.653,11.702,288.943,187.303,65.577,18.007,153.089,11.665,29.416,31.873,26.489,162.212,80.63,NA,NA,157.945,5.127,90.393,1.131,4.801,129.252,66.65
"2015-02",51.496,51.222,50.025,106.634,38.994,226.009,90.619,16.101,42.177,220.404,401.44,155.425,150.916,124.144,190.015,344.094,62.222,25.67,30.309,47.929,4.26,2.185,8.318,86.632,126.269,208.681,88.745,29.465,39.749,19.753,39.841,46.229,20.801,42.994,19.252,17.822,339.362,389.513,145.068,64.638,164.335,19.713,38.756,34.128,129.174,290.636,31.025,NA,NA,193.334,2.847,17.267,0.506,2.2,150.135,74.082
"2015-03",41.862,44.734,74.002,138.033,50.403,132.184,65.833,33.643,32.543,238.976,432.19,129.334,118.199,137.731,211.613,301.283,87.766,51.144,60.948,55.747,19.304,3.585,35.297,104.166,101.882,131.983,154.318,38.981,39.835,25.534,43.792,68.324,45.77,59.153,25.107,30.56,330.973,111.944,43.043,33.446,126.684,17.98,50.737,29.698,99.884,378.481,65.976,NA,NA,205.123,2.137,489.982,0.982,1.381,84.728,72.044
"2015-04",34.423,48.74,101.962,129.887,49.482,125.265,33.307,49.207,48.425,275.976,223.483,168.598,72.957,70.533,254.887,139.154,54.999,66.713,65.446,57.054,34.785,1.997,64.586,55.04,46.936,40.732,192.025,35.62,37.657,42.036,49.112,79.806,59.009,87.338,15.825,41.55,323.933,21.106,8.618,36.388,158.343,16.465,39.02,24.881,74.482,451.441,24.245,NA,NA,112.33,25.626,22.643,0.006,22.186,128.213,63.102
"2015-05",32.957,59.304,108.419,117.05,50.231,106.107,25.578,158.496,146.589,242.17,81.196,115.821,131.435,71.393,242.821,43.786,77.307,87.304,78.897,36.468,75.252,9.983,110.359,49.758,11.06,25.533,187.674,49.504,35.107,53.444,72.976,43.236,63.189,145.46,6.867,42.91,273.704,7.742,26.112,49.456,108.593,19.027,44.134,25.372,71.951,239.875,98.442,NA,NA,106.343,105.206,51.999,2.352,65.248,114.132,62.968
"2015-06",43.319,58.924,140.979,170.669,80.463,77.706,50.639,291.866,117.935,214.025,41.47,147.11,158.872,78.064,209.064,14.956,85.59,105.789,56.245,42.97,182.503,21.68,81.381,15.452,9.556,13.135,133.174,56.913,65.965,95.527,45.358,29.954,73.821,114.135,3.783,84.077,204.5,3.824,33.969,28.711,125.162,11.582,37.255,36.575,66.258,103.973,49.516,NA,NA,128.673,78.487,17.17,2.262,21.179,130.89,68.261
"2015-07",81.765,76.17,97.526,150.682,85.376,44.729,53.874,341.485,113.498,121.11,9.315,117.042,105.543,39.228,199.139,10.67,101.558,94.682,56.999,42.947,205.445,15.494,80.183,10.668,2.759,4.443,87.815,75.643,92.172,92.904,78.093,12.589,78.562,185.462,0.656,164.159,211.064,0.85,4.627,23.342,98.677,8.923,36.324,41.019,59.076,62.525,75.067,NA,NA,85.731,318.68,15.061,2.135,222.843,163.869,70.497
"2015-08",43.449,84.778,86.229,102.968,97.658,62.354,77.08,256.835,115.065,132.931,8.007,93.932,168.232,48.629,134.136,5.445,100.316,56.258,59.3,29.65,215.813,16.57,68.988,17.226,7.799,11.021,109.195,75.266,92.267,79.996,46.742,8.63,76.396,131.835,0.769,143.528,166.267,0.721,1.922,18.201,111.938,12.674,43.691,49.082,36.83,46.218,83.363,NA,NA,127.549,371.802,9.622,0.317,322.258,114.63,67.347
"2015-09",71.057,87.648,67.645,102.054,105.128,64.848,101.64,332.626,143.723,215.9,93.659,97.883,131.196,126.879,140.272,31.711,83.43,41.555,89.191,45.584,179.802,17.167,119.244,47.739,14.858,15.265,164.08,72.982,83.8,52.198,36.49,27.638,34.08,81.232,9.539,85.573,69.465,1.134,3.635,11.18,131.37,14.841,24.561,47.085,6.762,18.78,116.493,NA,NA,88.908,277.821,16.954,55.758,261.253,143.631,69.202
"2015-10",53.795,66.497,45.779,88.248,110.262,53.798,73.27,261.298,133.93,271.876,144.858,98.824,98.965,157.287,122.552,29.185,111.888,107.815,57.624,58.759,196.922,19.104,206.639,150.807,24.129,21.263,235.85,42.223,58.509,53.446,65.514,72.554,38.819,67.499,43.078,63.452,172.485,3.408,12.971,14.249,121.689,18.389,26.138,49.337,9.244,91.875,106.563,NA,NA,87.766,556.316,9.429,86.788,615.293,144.416,73.179
