#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",28.629,31.317,54.445,71.607,55.516,97.118,81.46,21.771,28.204,247.698,308.225,96.519,106.929,128.602,71.777,305.431,87.301,66.095,33.666,67.186,10.424,1.639,11.747,206.646,156.221,239.272,128.341,15.219,37.024,15.796,37.124,39.901,37.295,54.662,6.59,21.061,257.502,223.951,46.087,17.366,120.62,15.981,29.428,30.643,172.941,421.464,53.961,NA,NA,62.849,4.733,220.118,3.764,5.027,50.022,62.148
"2015-02",30.379,33.288,65.991,143.444,56.794,95.344,104.078,25.617,34.413,297.679,410.955,119.358,121.93,152.835,37.573,360.949,67.562,80.909,59.29,54.606,17.126,1.765,17.184,119.547,163.365,323.284,128.24,26.246,35.505,21.951,34.348,55.814,37.345,56.744,6.463,27.658,252.889,312.624,114.437,29.776,49.495,18.039,36.206,24.122,356.513,613.378,65.218,NA,NA,121.329,3.207,209.337,1.591,1.886,40.609,73.716
"2015-03",22.035,29.002,59.559,110.741,50.027,96.315,18.346,15.522,28.551,334.489,337.431,111.587,80.138,94.218,38.391,331.591,99.567,79.683,52.838,19.621,20.534,1.257,23.754,180.15,96.771,142.213,175.548,34.11,29.661,29.658,48.487,22.845,40.233,72.165,2.204,18.494,309.647,189.146,62.035,29.064,118.727,14.859,40.319,16.87,141.897,351.847,52.001,NA,NA,77.969,38.39,126.768,4.205,40.627,61.276,62.534
"2015-04",24.523,61.84,86.018,92.942,44.11,88.407,18.35,34.216,33.029,337.133,140.235,137.904,78.247,53.945,86.662,177.357,49.756,82.648,70.373,44.029,57.707,6.949,55.685,134.572,88.122,83.634,274.806,24.453,50.434,38.905,36.583,29.148,66.48,91.817,3.916,30.918,329.274,103.926,59.44,35.146,119.355,18.971,28.166,7.989,99.151,326.629,50.72,NA,NA,60.207,96.396,70.086,14.744,87.252,93.343,59.954
"2015-05",19.872,54.452,67.369,87.044,48.785,44.244,30.523,51.761,34.938,265.484,121.727,99.855,80.648,52.554,112.306,74.551,48.115,100.317,83.546,22.196,54.427,2.665,125.145,119.76,40.094,24.229,293.516,32.121,73.415,51.903,53.487,23.91,42.357,119.674,1.978,62.474,336.661,49.869,11.538,28.492,100.978,19.857,48.516,15.111,131.564,291.156,29.982,NA,NA,89.07,525.743,201.491,60.659,284.288,110.765,56.963
"2015-06",29.598,64.746,40.491,111.608,55.661,41.899,70.321,147.046,64.641,153.819,14.015,117.158,93.849,23.273,127.388,18.881,42.469,62.555,29.458,25.898,128.158,3.469,112.715,67.043,6.463,15.916,199.302,42.403,85.823,67.364,48.09,15.337,63.888,134.29,1.285,156.85,316.244,81.162,54.148,28.585,132.529,18.925,39.058,33.389,27.813,464.709,32.502,NA,NA,148.95,318.771,30.619,11.564,308.559,87.882,60.822
"2015-07",33.393,75.382,39.392,99.791,69.294,15.877,56.647,148.863,44.76,144.989,48.159,112.149,61.488,42.215,97.547,21.667,75.269,55.63,29.73,19.241,157.473,3.929,139.257,28.565,8.016,5.072,170.042,36.173,107.25,74.294,48.8,15.581,62.768,169.719,1.118,243.657,289.899,26.753,37.794,57.536,179.185,18.782,27.41,36.738,43.354,167.31,71.363,NA,NA,85.463,436.752,23.697,1.248,647.782,136.703,64.887
"2015-08",47.495,58.969,23.214,50.339,90.529,39.427,63.91,119.536,48.919,233.511,71.499,112.968,116.52,56.245,49.49,5.435,70.018,31.301,62.032,12.963,142.844,8.749,126.199,38.355,5.837,8.805,158.729,53.929,62.353,60.142,34.164,15.236,53.243,130.93,8.524,231.984,324.477,54.685,46.56,28.272,171.618,15.844,27.715,35.473,10.834,202.529,85.023,NA,NA,74.782,185.926,24.537,3.437,157.861,160.511,66.451
"2015-09",42.963,78.044,45.014,110.071,77.453,28.333,89.469,220.702,71.51,275.896,99.969,61.218,54.421,74.287,93.039,16.221,80.777,78.463,59.205,23.082,88.394,8.45,116.968,50.695,14.457,11.153,198.417,46.27,74.911,41.873,46.577,10.598,50.574,99.145,9.092,162.319,196.303,32.705,34.275,36.278,112.166,15.335,42.497,26.152,57.414,258.801,95.963,NA,NA,104.879,836.94,11.577,43.551,905.266,138.38,60.956
"2015-10",28.029,68.792,55.035,81.722,94.188,73.366,54.851,151.699,153.566,282.85,223.943,76.802,33.665,88.181,168.965,62.121,126.135,83.003,48.819,32.033,65.73,2.975,128.412,194.318,36.334,56.466,201.627,38.159,72.14,50.294,43.156,21.834,40.94,75.144,7.881,68.022,244.335,15.467,14.148,18.025,141.288,16.502,35.635,25.654,77.388,229.126,122.528,NA,NA,135.875,320.315,9.383,64.613,219.449,90.726,65.364
