#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",23.912,40.428,52.246,97.775,66.477,93.847,36.899,29.522,51.218,372.639,306.521,109.644,43.928,211.477,64.17,290.435,97.977,64.468,54.121,34.42,0.093,0.555,1.756,158.961,96.765,326.233,102.212,19.126,25.588,14.827,26.274,25.266,28.936,39.958,1.882,20.117,265.474,238.512,75.384,32.554,132.147,10.859,16.266,28.275,240.515,337.968,39.985,NA,NA,143.507,112.976,77.304,0.869,97.612,104.891,63.11
"2015-02",30.802,28.18,30.939,99.799,44.946,64.948,46.617,19.816,34.926,262.356,280.166,83.605,49.486,183.914,71.02,293.404,68.828,58.177,30.729,33.86,0.183,0.325,2.611,128.731,125.002,325.724,83.505,24.738,29.277,8.859,11.317,20.625,22.746,76.752,0.688,8.659,254.105,228.456,68.994,36.304,130.955,9.747,23.542,29.86,246.286,383.558,57.02,NA,NA,158.86,129.035,87.659,1.765,108.922,66.165,58.137
"2015-03",23.403,30.514,50.394,109.402,43.446,77.365,48.139,17.654,21.335,377.58,208.448,103.262,42.629,136.192,55.912,315.858,70.963,65.106,40.486,27.756,18.613,0.165,28.535,176.648,109.423,220.387,118.61,10.556,30.839,18.117,44.428,14.442,30.296,58.397,0.173,18.212,312.585,141.859,70.262,64.917,131.843,9.918,27.184,29.566,198.722,322.441,30.633,NA,NA,139.302,273.798,123.258,0.175,241.685,47.18,58.53
"2015-04",15.484,39.775,51.096,83.379,37.993,48.158,17.366,46.294,20.705,304.002,178.507,84.027,36.719,67.831,170.406,162.257,52.283,74.992,59.599,25.646,58.93,0.569,62.418,151.71,34.715,51.337,222.006,21.544,48.816,32.541,34.282,11.153,24.871,107.636,1.006,18.628,242.142,110.965,24.254,43.615,126.935,11.648,33.58,17.589,116.486,276.871,60.397,NA,NA,59.63,117.143,161.62,0.12,115.597,118.075,52.978
"2015-05",31.422,55.36,70.037,100.106,43.154,58.964,20.442,241.086,151.006,217.066,66.157,124.926,87.825,67.025,277.862,33.054,37.27,72.273,39.814,30.15,122.628,9.396,94.407,28.012,15.466,33.484,245.12,14.542,26.05,52.469,42.724,10.195,33.538,99.293,5.281,35.667,311.182,44.843,68.396,99.032,143.797,8.12,16.031,24.546,86.43,424.992,26.429,NA,NA,113.991,25.397,77.346,0.71,21.381,159.789,55.835
"2015-06",32.293,74.023,76.11,155.668,62.661,31.733,99.781,255.154,89.453,164.069,35.593,94.01,83.074,59.519,176.906,6.684,78.616,59.004,63.997,26.69,285.578,20.799,125.033,15.734,2.58,22.828,222.664,66.649,84.212,79.993,75.091,11.052,40.572,183.272,2.242,54.732,258.011,13.239,31.777,48.819,119.979,14.067,35.142,14.281,105.17,406.947,68.044,NA,NA,159.808,135.992,31.713,0.001,118.761,123.777,67.498
"2015-07",37.443,103.561,53.004,151.002,87.283,10.886,139.723,385.614,137.126,131.72,8.351,108.216,46.608,36.811,129.527,6.079,60.491,103.227,84.029,19.745,218.488,11.487,157.106,22.248,2.198,16.764,201.299,60.898,135.077,116.765,81.267,6.905,29.413,174.587,0.9,70.135,244.641,5.944,28.315,45.374,113.686,12.429,25.415,26.137,56.179,247.152,79.036,NA,NA,139.358,177.049,17.489,0.064,161.353,135.623,72.34
"2015-08",51.463,90.012,62.429,125.606,90.567,16.237,159.281,268.631,169.823,136.016,11.485,95.411,47.366,32.907,81.94,3.131,88.991,47.362,68.821,15.312,300.079,16.296,139.432,54.405,4.924,13.506,167.915,54.523,132.935,78.723,63.13,8.119,20.511,155.97,0.84,132.841,207.507,4.995,33.432,45.846,95.613,11.69,18.374,52.928,56.778,168.325,97.517,NA,NA,105.73,136.545,14.378,0.154,117.747,80.278,70.634
"2015-09",39.421,80.928,32.801,97.68,72.006,15.011,124.862,241.946,158.831,181.146,43.451,105.025,54.926,25.451,52.076,1.015,104.101,53.392,48.404,30.386,216.239,10.251,104.842,33.049,6.203,9.258,213.007,72.426,79.848,62.933,31.395,6.428,11.422,86.4,0.907,81.333,248.128,5.809,30.576,22.384,125.443,11.832,24.621,41.181,42.187,265.206,63.11,NA,NA,93,165.165,18.034,0.227,166.384,91.206,57.173
"2015-10",39.362,51.953,50.495,106.01,55.575,44.693,26.326,309.15,159.404,329.833,120.727,104.843,46.344,90.889,68.671,25.627,118.112,60.834,25.208,25.296,137.658,2.973,91.252,149.426,16.736,31.769,221.177,37.86,71.712,33.552,41.114,14.546,19.921,60.4,1.173,46.312,246.741,11.364,11.123,13.458,101.245,14.794,19.296,53.607,53.771,388.871,103.579,NA,NA,172.104,92.083,24.136,0.423,107.513,55.87,56.441
"2015-11",19.153,54.393,52.196,119.762,63.353,126.392,90.78,62.289,117.123,273.122,168.621,89.677,32.578,87.063,114.637,35.936,110.164,99.967,63.186,46.351,54.877,0.562,42.542,308.935,71.25,122.221,227.295,41.346,29.978,21.198,29.189,20.294,31.177,48.347,0.428,49.744,267.109,53.012,38.942,27.745,108.211,9.315,23.063,30.661,38.439,232.439,78.728,NA,NA,189.424,171.229,73.159,3.98,170.437,83.909,56.725
"2015-12",22.477,36.248,39.882,86.18,62.621,118.863,25.664,36.275,75.777,246.693,301.358,77.799,34.343,189.783,108.78,210.411,101.867,106.61,83.597,42.4,1.977,0.384,11.688,226.055,53.836,289.456,133.604,33.75,18.126,12.965,33.256,24.158,15.2,27.38,1.915,47.641,249.156,214.336,70.153,72.583,132.676,7.276,20.088,27.98,108.277,304.192,64.059,NA,NA,190.685,26.695,82.285,5.802,25.776,36.41,60.058
"2016-01",25.068,37.11,17.396,75.448,59.479,94.013,7.68,27.858,53.303,255.117,329.518,98.203,82.074,231.837,63.357,420.985,81.204,60.666,40.369,41.737,0.021,0.863,1.818,158.206,86.312,312.735,86.21,21.861,47.453,12.892,18.582,27.219,18.905,45.707,0.982,11.768,253.912,246.415,105.353,105.172,121.703,10.057,14.059,26.148,228.851,313.614,19.138,NA,NA,158.185,10.913,90,9.612,10.373,96.114,63.575
"2016-02",24.558,27.532,40.539,115.502,46.951,62.651,30.545,16.613,47.457,228.695,283.587,87.703,51.342,187.86,69.775,301.557,76.444,58.395,50.22,36.526,0.445,0.349,5.417,209.7,98.578,170.307,85.693,14.667,12.696,10.12,19.465,15.031,19.124,54.083,3.213,23.197,279.806,283.154,63.356,24.335,138.604,12.481,18.218,21.455,227.322,335.488,67.577,NA,NA,248.804,20.895,89.881,4.368,24.959,84.593,56.11
"2016-03",28.443,39.538,42.759,101.705,61.352,40.178,10.793,13.081,26.628,299.152,250.615,107.391,49.836,151.286,132.941,231.108,70.357,56.571,57.065,22.837,12.949,0.288,13.113,283.444,110.697,127.373,121.974,19.706,9.82,10.958,16.593,19.358,30.363,85.252,1.131,21.044,263.089,163.196,53.799,83.534,71.761,14.488,24.331,30.976,158.574,262.361,36.407,NA,NA,103.305,49.516,51.282,0.34,46.627,147.742,56.729
"2016-04",31.566,46.251,51.377,85.858,37.671,81.486,8.715,12.971,20.049,351.316,127.43,99.237,37.461,90.786,221.734,98.3,53.23,52.222,51.352,18.921,41.288,0.576,78.638,133.181,47.378,75.258,217.782,26.735,15.27,15.835,34.885,18.276,32.617,96.461,14.401,18.084,347.33,61.013,10.345,20.128,88.503,13.847,23.011,34.813,123.691,352.429,32.431,NA,NA,73.731,188.925,29.371,0.398,172.209,111.223,51.052
