#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",43.587,37.897,21.381,71.515,54.747,201.033,32.177,24.356,26.731,188.146,384.294,157.373,144.745,210.748,144.648,323.248,84.391,66.112,57.442,58.181,1.697,1.12,16.122,198.052,153.046,214.613,121.379,25.406,33.602,14.969,33.338,48.756,22.58,44.33,6.734,11.465,274.521,162.046,45.85,17.885,124.203,10.754,22.025,27.282,28.159,163.834,87.678,NA,NA,136.164,3.992,51.136,2.564,4.086,148.066,65.627
"2015-02",39.61,42.48,38.059,97.395,58.828,156.495,35.207,19.844,27.38,246.49,380.787,170.698,153.497,197.656,148.513,336.597,96.105,60.09,46.98,49.58,3.349,0.177,2.335,99.361,145.938,267.229,85.048,30.198,34.033,20.617,36.975,53.522,28.908,47.141,1.46,18.224,354.676,229.45,92.488,67.521,123.812,18.312,32.383,18.748,87.117,215.292,58.823,NA,NA,128.966,4.164,124.233,0.146,3.645,134.274,71.098
"2015-03",49.423,38.658,49.642,129.48,58.138,90.388,65.032,17.784,14.999,296.034,314.437,133.742,114.709,77.427,181.668,327.425,88.334,55.183,40.336,35.648,14.109,1.326,23.389,80.366,96.504,115.503,139.453,27.229,25.667,25.547,48.308,79.31,53.477,88.678,14.058,47.711,323.291,69.198,50.484,42.55,124.09,15.658,34.146,28.278,97.274,227.887,42.789,NA,NA,149.08,19.77,67.572,0.777,15.221,137.226,67.965
"2015-04",26.968,52.043,86.36,110.473,56.695,126.783,47.281,53.249,26.565,281.006,188.234,125.028,103.634,66.48,227.979,220.335,81.656,88.787,66.008,24.948,37.583,6.272,66.655,49.675,54.965,41.953,187.301,41.044,34.01,44.482,43.386,58.386,47.85,86.037,17.413,53.549,299.852,56.214,20.91,34.039,168.078,17.558,31.186,26.481,97.998,272.68,74.753,NA,NA,87.566,29.414,173.511,0.006,26.079,153.976,63.919
"2015-05",43.762,59.822,112.532,109.845,60.352,86.973,48.99,155.704,133.149,216.164,34.606,179.719,101.13,45.429,298.718,34.009,63.613,48.794,67.926,55.153,103.646,12.928,137.606,44.792,12.278,13.079,188.001,40.135,49.101,56.969,56.475,79.311,63.985,124.043,18.699,63.126,260.191,25.307,38.64,56.463,197.235,18.759,35.527,30.943,9.144,375.982,63.262,NA,NA,113.479,63.365,28.854,2.337,39.006,120.018,65.315
"2015-06",43.067,78.121,124.304,135.528,67.427,95.463,78.414,345.093,102.657,143.604,25.921,81.422,139.898,55.967,223.279,9.358,82.234,122.546,76.544,40.164,103.637,10.441,91.739,24.143,3.569,15.652,132.147,67.737,73.493,82.896,35.195,39.499,79.339,136.423,11.837,71.125,245.074,21.253,65.932,57.284,130.078,19.553,44.509,30.735,70.035,189.24,67.66,NA,NA,106.996,133.474,37.562,0.035,46.835,149.559,69.184
"2015-07",42.207,99.444,123.384,117.925,94.619,59.987,64.529,307.281,91.493,121.425,7.746,156.012,169.107,40.912,217.692,12.233,88.421,80.873,60.516,23.037,196.471,7.396,86.317,19.006,9.048,8.465,104.602,67.23,102.71,102.068,51.604,16.909,84.464,183.677,0.873,196.875,222.471,2.43,22.235,46.818,139.525,15.496,40.019,46.946,43.769,118.307,79.808,NA,NA,76.095,329.487,16.947,2.652,268.516,114.493,75.298
"2015-08",55.744,102.147,98.074,134.078,92.358,50.972,61.44,267.176,108.971,134.196,21.93,82.903,98.291,65.467,149.354,7.672,116.245,78.209,56.391,9.341,179.219,7.675,75.45,13.648,2.802,7.381,114.789,74.978,84.158,81.593,56.42,6.247,71.452,143.484,1.23,142.533,225.897,1.69,7.386,21.81,133.984,15.362,43.7,41.266,30.936,154.585,126.174,NA,NA,108.136,395.936,17.236,3.455,304.849,143.351,68.24
"2015-09",59.516,86.339,109.904,116.145,117.369,72.722,139.405,294.501,128.879,149.547,26.296,96.485,95.782,47.136,135.653,4.124,88.212,65.782,72.723,25.345,156.472,7.006,61.308,34.63,9.627,8.969,133.898,68.797,78.304,57.231,47.409,14.043,44.943,83.749,3.106,134.674,176.049,1.357,1.618,17.646,180.758,18.835,30.743,50.349,7.063,193.247,168.763,NA,NA,86.372,306.492,32.973,1.916,227.073,110.648,68.969
"2015-10",59.451,62.237,65.591,102.54,102.404,101.391,108.803,220.384,126.58,284.942,143.035,138.954,71.071,65.447,142.023,7.996,94.991,84.257,76.046,43.613,115.453,7.768,209.654,185.002,15.967,25.56,183.046,49.387,52.599,39.505,30.501,45.07,35.576,52.246,35.927,39.027,195.965,6.444,2.09,17.072,200.148,14.337,20.719,63.066,3.22,128.256,112.521,NA,NA,166.533,449.033,10.13,76.239,377.664,104.826,66.965
