#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",35.693,32.895,22.703,80.887,45.375,105.722,48.849,34.647,19.924,200.289,282.18,213.141,130.711,158.777,145.752,193.418,51.573,62.086,36.89,49.198,0.492,2.159,4.233,105.044,131.568,284.611,57.698,16.602,43.649,11.159,20.984,23.561,10.608,41.246,7.12,22.447,226.169,265.713,76.685,30.37,69.831,15.062,21.712,14.222,169.668,245.17,47.996,NA,NA,116.421,38.872,93.469,8.64,42.582,96.464,55.66
"1850-02",34.368,43.509,55.706,160.206,45.345,53.579,33.658,35.956,28.075,355.033,286.296,128.684,137.007,138.615,171.104,216.214,33.918,34.908,22.702,52.412,2.213,1.296,0.685,48.752,161.715,256.673,67.083,20.025,43.873,7.378,10.013,29.555,15.947,23.998,5.906,11.184,269.422,305.055,115.452,61.506,127.366,15.193,47.186,34.263,225.899,364.885,77.451,NA,NA,178.299,62.351,52.031,2.532,39.278,119.477,62.182
"1850-03",27.023,34.439,52.823,98.32,34.034,62.54,24.837,34.999,39.882,330.595,298.319,84.734,88.714,166.143,199.32,257.28,57.568,37.953,32.342,57.527,5.283,1.264,4.981,61.145,147.464,215.515,108.472,20.363,39.747,9.461,14.431,35.664,20.777,51.045,0.908,27.247,267.704,281.798,90.473,10.999,121.68,20.922,62.564,14.059,130.963,287.478,73.427,NA,NA,142.685,24.05,212.699,0.777,34.114,129.367,60.684
"1850-04",12.745,31.486,62.731,86.268,33.36,111.697,14.56,23.224,17.915,291.064,221.683,179.378,110.38,114.322,194.669,296.624,75.754,74.164,33.029,40.529,34.405,0.878,6.017,55.047,63.941,121.346,123.411,35.238,30.806,26.135,21.667,37.682,17.821,85.731,14.955,27.653,294.282,99.328,55.284,48.407,128.644,23.336,50.149,14.182,138.799,210.871,60.713,NA,NA,136.354,162.667,70.422,0.816,59.788,93.256,59.667
"1850-05",28.049,49.57,61.987,110.245,50.028,55.476,43.823,161.692,153.77,208.623,49.669,122.112,87.911,37.353,260.679,158.905,42.015,67.064,34.335,66.401,59.382,2.926,40.4,45.88,46.945,40.412,141.141,25.6,55.397,35.371,32.538,47.485,34.03,137.138,18.439,64.608,276.65,26.926,30.135,15.593,123.507,20.478,56.204,19.209,46.224,204.934,54.818,NA,NA,189.778,180.717,35.405,0.982,127.83,138.991,59.989
"1850-06",29.439,67.819,104.935,96.11,57.481,70.731,109.155,331.872,296.56,211.939,14.208,109.09,84.232,32.185,281.734,51.841,48.043,58.937,60.985,47.708,76.967,0.753,43.386,31.14,14.608,26.358,101.744,51.427,38.123,68.273,37.773,20.943,43.952,168.449,0.409,130.395,236.363,20.506,6.504,32.053,114.234,18.274,44.174,32.622,15.114,225.181,75.95,NA,NA,81.322,186.198,21.443,1.151,106.681,169.267,60.448
"1850-07",39.025,84.015,72.286,117.485,75.508,29.086,64.84,238.08,63.907,200.24,14.189,112.125,166.203,44.235,191.203,19.728,96.207,70.915,57.336,14.582,167.111,7.591,100.105,36.074,5.597,10.113,98.639,69.869,94.388,70.077,29.151,12.257,61.437,202.349,3.412,226.587,262.8,9.044,2.432,25.96,75.52,14.895,30.356,30.969,80.196,218.924,68.88,NA,NA,135.599,198.34,15.131,0.016,148.885,178.496,67.577
"1850-08",33.61,87.08,49.666,104.028,80.336,29.874,106.127,218.952,52.967,192.093,23.431,115.943,113.078,27.935,138.973,11.91,67.236,65.872,56.497,10.655,210.471,6.191,103.668,28.003,2.295,16.316,108.51,62.741,75.656,65.188,28.443,10.96,58.047,168.309,5.329,217.779,266.495,4.597,6.048,29.502,110.68,15.842,48.052,35.895,112.073,252.023,110.76,NA,NA,135.217,179.569,31.911,0.015,129.084,153.27,66.816
"1850-09",44.793,88.483,97.482,92.613,104.938,39.623,96.549,213.684,57.657,186.92,91.789,86.113,97.787,91.513,79.573,7.478,82.731,79.242,67.857,16.923,123.364,1.302,72.18,36.063,21.767,36.25,152.101,49.321,62.835,53.382,24.141,9.278,32.897,107.897,1.923,138.481,201.407,4.287,5.823,17.121,130.274,18.98,35.15,29.255,47.859,203.611,139.161,NA,NA,86.273,119.923,25.033,4.08,65.699,179.255,64.186
"1850-10",49.768,37.606,160.082,85.612,91.76,83.297,85.582,185.585,73.566,275.409,118.503,119.454,71.564,134.08,97.79,26.189,66.864,59.82,61.73,49.223,73.004,0.88,70.133,142.265,29.413,35.988,203.269,34.269,64.436,37.079,28.081,13.032,15.532,68.379,2.469,42.164,236.654,9.048,8.152,29.797,117.887,14.841,30.694,24.168,72.523,249.123,86.236,NA,NA,203.552,403.383,12.513,72.468,398.789,189.264,59.812
