#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",41.61,28.376,29.619,97.641,50.278,122.942,20.805,33.767,40.29,263.447,303.849,96.028,74.975,214.176,113.254,205.698,75.081,81.969,52.381,37.442,0.01,0.629,1.435,95.96,134.589,319.531,50.88,19.187,43.957,12.47,22.353,13.66,12.163,30.185,2.007,37.971,271.818,200.393,92.47,61.269,162.187,10.964,18.863,27.335,241.024,262.231,77.947,NA,NA,162.167,85.291,187.25,9.706,80.733,103.701,60.066
"2015-02",38.849,38.331,42.184,159.288,34.784,67.918,13.941,26.052,37.173,335.115,250.315,152.6,117.343,197.003,71.696,232.912,73.994,94.544,31.599,55.54,0.04,0.525,0.183,59.047,206.71,307.799,29.065,26.352,48.935,12.63,14.818,22.625,13.875,42.202,0.247,30.242,279.247,260.902,90.835,46.518,99.725,15.741,23.144,15.561,204.911,233.625,107.933,NA,NA,195.504,138.462,98.894,2.483,108.005,91.457,59.148
"2015-03",29.715,33.694,51.718,95.353,51.571,57.39,32.598,25.897,21.866,355.882,254.081,141.462,112.403,170.087,75.167,225.281,78.25,81.184,39.671,45.755,4.963,0.158,2.26,84.996,146.366,211.165,94.662,18.568,33.141,20.546,28.103,11.672,10.597,60.544,0.326,3.769,245.219,232.332,28.631,21.817,196.288,23.836,43.253,21.278,259.094,246.497,86.5,NA,NA,122.761,57.705,352.937,0.381,67.886,131.346,56.93
"2015-04",28.558,51.624,87.711,77.56,46.152,70.053,13.544,24.378,63.456,379.99,217.679,156.764,114.079,99.298,176.927,268.288,44.397,79.551,28.342,43.669,32.596,1.178,18.785,62.666,126.683,105.686,143.577,17.824,49.406,27.324,28.071,36.686,32.211,85.265,2.437,19.889,266.984,26.725,2.484,8.98,129.217,20.861,48.841,22.678,135.413,257.108,85.74,NA,NA,78.676,194.039,67.184,0.285,150.22,167.888,58.913
"2015-05",27.187,48.933,98.468,109.618,52.753,90.568,15.989,121.352,199.448,230.674,77.012,136.578,78.775,86.945,183.557,137.636,75.224,91.176,43.769,39.901,67.328,4.263,60.179,65.207,30.191,35.166,167.727,22.797,50.064,43.282,38.544,32.797,39.431,123.44,4.914,65.759,273.985,27.673,25.724,31.87,88.259,18.396,44.978,27.042,46.316,210.074,108.348,NA,NA,184.909,94.683,66.741,1.408,19.895,146.898,59.552
"2015-06",38.711,61.279,75.104,139.282,72.729,45.155,37.658,232.934,122.603,232.498,20.548,144.542,178.096,39.427,242.507,36.58,74.867,62.455,35.356,35.573,108.103,1.582,59.784,44.073,5.915,27.63,117.317,57.778,53.868,69.74,64.626,18.769,46.183,174.59,0.725,120.757,224.637,22.827,32.8,29.646,96.592,20.187,39.061,43.512,76.977,155.261,95.935,NA,NA,157.353,186.552,51.4,0.131,99.336,131.704,62.431
"2015-07",42.486,92.271,58.913,133.471,73.819,21.74,54.394,235.315,66.15,230.269,24.149,68.315,92.731,50.508,165.999,11.257,94.249,74.197,57.175,9.437,203.503,7.563,88.321,17.796,2.256,10.376,93.611,73.75,88.311,89.708,54.293,12.643,61.819,206.947,3.484,194.697,235.347,3.155,3.999,30.079,101.669,17.932,49.983,40.15,122.085,221.392,84.543,NA,NA,142.931,194.578,61.349,0.003,122.287,152.354,66.335
"2015-08",30.881,86.866,45.629,102.316,91.892,32.636,49.052,203.333,88.464,178.699,9.005,96.028,88.827,34.327,120.821,9.968,105.473,83.318,42,4.272,281.347,18.206,115.792,29.643,3.089,6.111,142.876,72.769,120.441,76.27,29.537,10.882,63.995,154.648,11.624,203.104,265.071,4.921,2.111,18.331,134.239,20.926,43.742,44.659,79.541,268.066,37.878,NA,NA,113.202,239.625,27.088,0.063,181.468,190.197,69.26
"2015-09",33.831,97.976,79.383,137.147,81.975,18.883,107.582,204.284,118.33,184.77,59.152,82.219,44.211,60.356,80.005,8.551,97.924,54.423,55.096,16.707,158.916,4.663,107.175,41.305,3.94,10.382,170.203,56.159,62.762,57.217,31.645,7.975,36.713,117.674,2.765,163.952,194.555,2.564,1.29,15.867,162.501,16.453,35.872,42.702,61.516,340.838,141.526,NA,NA,128.201,371.251,29.146,0.627,246.971,165.635,60.976
"2015-10",34.379,68.141,27.693,114.152,73.277,84.926,35.37,187.133,122.184,283.022,158.82,108.425,46.787,142.655,108.825,14.139,76.528,96.432,29.15,58.62,55.824,3.105,143.299,172.065,32.091,18.316,222.695,42.215,72.955,42.365,29.572,31.857,19.992,79.368,5.716,69.2,153.389,3.241,4.395,23.249,212.834,21.587,42.701,34.091,80.372,239.831,90.896,NA,NA,211.997,266.428,27.963,35.616,174.548,156.108,58.978
