#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",21.175,49.315,26.666,98.626,50.042,152.581,17.435,38.395,53.194,169.432,288.678,200.715,137.493,155.893,100.792,350.099,69.56,98.372,48.727,76.553,4.188,1.122,1.253,78.841,144.236,249.56,71.168,17.234,39.494,19.574,42.44,78.021,21.34,53.368,17.62,14.577,246.849,112.751,39.931,8.81,151.086,15.869,24.382,14.728,90.328,369.561,32.334,NA,NA,125.535,24.424,282.701,2.294,55.555,118.178,59.664
"2015-02",18.497,24.969,61.865,95.412,55.524,155.492,29.688,36.99,37.634,221.904,298.446,141.579,117.628,115.938,93.97,363.894,58.051,77.472,47.838,86.497,9.651,0.104,0.321,42.103,76.229,171.718,66.764,16.108,55.441,17.949,38.992,37.554,21.443,58.979,1.847,20.79,308.525,256.474,63.558,24.414,214.585,17.117,36.45,17.852,69.631,270.506,44.335,NA,NA,128.586,34.924,407.062,0.419,47.271,108.152,63.927
"2015-03",42.733,42.915,71.785,73.019,38.182,132.068,28.165,35.962,16.363,243.739,205.813,154.769,133.056,95.888,109.16,343.774,59.245,52.472,54.536,45.532,18.875,0.802,3.309,43.576,40.493,127.093,132.216,18.759,28.876,21.955,37.562,73.494,38.248,88.945,8.463,19.86,277.274,109.464,13.79,5.829,279.116,24.083,59.734,22.616,159.109,354.598,60.896,NA,NA,145.592,49.448,307.907,0.941,17.922,157.108,60.229
"2015-04",29.005,43.994,63.265,136.959,40.971,104.59,15.747,79.916,31.309,228.723,107.638,182.043,97.132,54.639,148.479,205.437,40.437,32.247,50.876,58.212,30.415,0.31,4.509,31.097,35.272,82.956,182.094,28.695,45.536,28.946,43.041,71.906,41.815,101.221,1.221,43.192,257.677,36.775,26.579,36.968,175.66,19.362,37.545,31.113,258.857,230.696,67.464,NA,NA,84.119,95.302,57.131,0.495,30.439,98.658,58.004
"2015-05",45.279,37.808,85.86,62.482,40.592,80.21,54.926,157.848,129.057,257.656,59.254,139.02,100.591,55.123,227.743,95.511,50.292,55.04,43.855,61.204,46.142,0.652,23.46,26.061,25.509,36.853,146.98,32.005,56.518,57.348,58.07,47.633,45.338,118.42,3.591,54.04,248.217,21.537,23.976,38.373,143.442,24.842,68.227,42.841,117.064,368.881,99.936,NA,NA,58.25,100.528,26.008,0.124,33.016,108.878,57.941
"2015-06",46.591,73.319,88.436,155.256,57.504,67.663,38.543,233.227,155.529,135.285,23.661,144.976,134.744,59.144,204.504,20.605,75.468,59.798,52.557,42.37,90.642,0.466,7.699,7.752,6.419,15.627,114.859,64.24,101.394,60.49,55.911,28.726,44.183,155.121,0.215,164.485,297.644,8.243,15.167,48.929,183.546,12.774,37.216,34.889,86.273,229.236,76.71,NA,NA,167.315,184.853,10.866,0.466,39.955,69.69,62.229
"2015-07",77.175,89.507,24.884,109.003,82.515,32.847,76.726,434.682,135.612,164.965,9.82,119.379,145.734,55.73,121.716,7.724,86.977,36.747,36.297,32.798,200.416,6.665,6.226,14.935,11.923,22.587,132.513,89.612,109.715,81.106,41.617,25.781,68.246,168.416,0.149,257.204,216.703,4.193,16.979,55.089,146.166,15.584,37.396,45.151,120.213,292.875,91.075,NA,NA,90.498,86.224,16.728,0.861,21.916,140.394,70.161
"2015-08",80.493,103.941,21.766,114.129,89.115,36.634,84.578,395.815,177.093,182.021,5.233,92.856,133.451,42.489,66.778,4.174,111.378,67.436,43.239,29.114,252.7,22.966,21.413,6.399,4.488,14.023,134.249,75.711,112.917,77.852,38.222,14.189,69.501,134.689,5.404,224.185,240.583,3.087,14.813,43.248,124.812,17.204,62.856,47.823,46.233,234.54,99.501,NA,NA,293.564,244.648,18.846,0.209,62.883,91.049,70.887
"2015-09",87.461,88.354,39.828,124.436,93.232,53.732,76.336,383.236,147.491,280.03,16.055,115.629,67.751,40.935,62.241,5.131,100.494,39.925,49.431,44.373,265.676,21.645,17.865,10.82,6.348,6.019,182.935,46.607,89.528,60.987,37.402,11.941,60.007,122.938,1.155,142.644,288.853,5.219,38.078,50.854,192.557,12.739,46.371,64.77,13.971,130.343,117.852,NA,NA,223.896,438.995,6.048,0.387,165.117,138.509,70.722
"2015-10",55.639,58.931,56.721,86.632,105.207,65.76,69.559,282.732,153.755,316.496,84.802,125.565,66.846,113.52,66.928,6.408,89.659,94.088,68.918,84.596,125.022,8.817,27.691,49.231,15.953,14.223,176.388,48.638,51.211,28.641,38.506,23.834,23.624,91.101,1.367,73.327,209.974,6.775,2.972,15.845,189.774,11.162,31.661,54.624,79.197,176.918,163.897,NA,NA,162.023,212.025,5.689,11.558,100.652,108.997,63.017
