#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",37.995,44.668,44.952,179.377,47.601,95.675,25.053,34.714,45.552,240.511,308.768,89.068,74.8,234.879,113.949,228.887,70.436,56.235,32.015,37.285,0.022,0.663,1.769,100.633,147.543,305.964,55.611,22.377,51.719,11.858,19.126,12.654,11.18,36.932,2.018,14.851,281.395,149.061,87.466,40.48,144.834,11.827,26.632,30.576,256.045,220.31,112.483,NA,NA,163.404,70.032,50.111,8.093,54.921,125.24,60.657
"2015-02",46.747,23.051,34.52,85.873,33.029,97.977,14.167,48.532,88.332,277.796,272.105,85.776,90.712,188.785,55.204,259.962,58.67,63.018,37.309,50.611,0.267,0.587,0.255,84.333,218.735,266.107,81.519,22.263,45.434,13.482,24.675,20.323,13.529,37.007,0.198,4.017,296.821,226.106,71.572,27.126,109.921,14.346,34.15,20.718,170.254,196.657,83.323,NA,NA,146.588,76.743,123.831,2.832,86.089,111.863,56.636
"2015-03",31.009,30.023,87.676,161.68,31.53,59.837,40.528,25.578,24.83,363.031,264.586,109.944,95.93,153.449,102.842,310.69,82.803,77.508,44.39,28.262,4.327,0.312,4.124,84.356,152.06,222.278,97.797,18.644,43.743,20.738,41.459,17.877,18.219,55.956,0.5,11.845,212.455,275.016,56.786,33.564,68.412,21.913,54.261,22.129,181.676,254.707,77.63,NA,NA,168.237,23.286,231.883,0.785,24.271,136.117,60.752
"2015-04",27.107,32.274,93.24,142.179,25.877,90.43,22.361,40.268,68.278,352.145,206.332,150.525,98.344,90.404,148.714,284.889,57.804,68.578,52.937,45.942,19.217,0.915,56.774,143.672,101.981,132.356,138.033,24.241,48.473,25.156,23.768,32.388,29.824,87.433,6.31,36.541,239.816,67.488,17.623,7.162,149.607,23.814,62.693,16.371,97.338,222.49,36.521,NA,NA,89.059,85.379,134.285,0.635,32.541,174.623,58.777
"2015-05",31.557,54.16,91.711,113.442,57.408,65.236,31.117,81.983,38.743,250.1,91.798,148.585,109.79,59.924,183.387,141.217,90.628,67.996,56.389,28.19,42.372,1.433,69.637,76.845,15.939,27.34,147.806,24.006,42.328,43.318,53.2,41.767,38.51,113.97,2.673,53.266,245.13,23.567,28.021,19.506,60.118,27.624,66.675,26.143,32.028,298.989,56.612,NA,NA,130.798,203.329,66.144,0.613,108.876,112.976,57.2
"2015-06",33.926,78.443,72.092,116.611,76.296,48.943,85.614,309.456,113.538,248.882,28.957,158.719,152.615,41.144,247.139,44.8,94.94,53.024,54.415,21.598,111.118,1.671,40.841,19.994,1.948,17.257,79.783,69.254,62.232,70.924,74.115,25.289,41.584,171.023,0.284,87.944,250.283,8.601,3.658,22.098,135.603,26.046,42.586,30.918,29.742,280.959,87.129,NA,NA,113.027,257.213,45.323,0.884,155.244,176.755,64.137
"2015-07",44.962,87.856,95.305,116.119,73.71,37.555,74.039,228.219,72.57,185.199,25.521,98.635,98.888,77.367,136.529,14.433,80.418,52.212,59.487,5.707,189.51,5.422,88.315,23.467,3.48,16.761,101.271,60.42,83.659,84.808,36.598,13.816,47.061,185.747,0.581,216.229,255.325,16.093,5.73,25.03,98.015,15.169,43.101,33.988,101.149,272.008,71.924,NA,NA,115.872,200.897,78.494,0.057,127.159,187.78,66.395
"2015-08",44.394,82.14,57.27,95.032,102.8,48.344,83.59,155.451,68.867,167.866,17.414,84.844,136.299,44.496,103.37,13.764,67.855,34.649,72.737,8.8,245.921,10.121,102.602,23.643,7.356,15.196,127.708,69.108,75.278,67.096,33.265,12.566,58.322,138.993,2.706,198.978,214.179,16.617,6.529,17.686,68.561,16.34,36.487,47.314,53.682,242.146,130.865,NA,NA,107.168,240.249,40.729,0.022,186.633,146.14,67.143
"2015-09",54.315,62.241,54.028,98.57,80.297,41.801,115.715,235.984,146.454,204.594,60.101,75.046,78.795,117.374,68.764,13.951,57.856,42.852,68.398,34.168,171.302,3.492,91.6,54.701,4.464,17.172,156.206,73.975,83.067,39.748,28.795,15.79,42.512,108.271,1.984,104.555,159.022,3.346,1.9,13.085,123.711,18.456,59.884,33.985,35.883,279.696,149.667,NA,NA,102.785,123.802,27.047,3.468,84.762,155.102,61.587
"2015-10",50.346,53.839,64.652,118.519,73.52,78.899,61.183,290.693,206.208,287.734,101.117,139.003,68.002,114.173,121.266,10.09,80.816,77.711,26.852,59.576,115.491,6.123,126.843,216.918,52.994,75.725,211.453,44.937,59.729,40.357,33.141,37.182,21.93,77.997,6.359,51.553,145.587,7.797,4.747,7.647,142.501,11.698,34.241,44.334,10.995,255.373,111.877,NA,NA,174.633,592.477,15.432,84.765,531.896,136.016,61.215
"2015-11",35.865,33.403,82.697,116.157,56.001,104.119,45.451,109.453,97.536,268.822,222.519,141.578,69.349,150.898,142.397,104.569,58.09,74.032,33.455,45.797,18.413,0.755,114.554,226.669,115.688,143.259,200.875,32.409,30.464,24.791,29.12,42.167,17.649,66.827,9.708,10.009,193.375,66.684,31.16,21.176,139.023,16.961,36.307,41.277,28.508,234.686,129.043,NA,NA,138.046,356.603,30.445,102.042,247.142,145.355,60.491
"2015-12",35.019,38.478,50.331,119.037,49.004,141.863,40.276,58.184,57.338,259.767,324.482,176.342,104.077,202.502,176.444,186.831,87.119,84.269,32.493,45.537,0.012,1.207,8.356,188.231,95.57,258.062,76.553,25.948,56.198,14.283,22.323,27.451,7.619,51.305,4.083,7.946,224.964,184.119,59.782,29.376,95.637,16.438,17.807,35.863,106.815,279.434,54.776,NA,NA,145.567,122.418,84.714,20.041,121.31,77.311,61.942
"2016-01",35.186,30.208,43.771,99.742,54.021,92.622,56.075,36.04,30.433,238.307,296.28,166.044,121.126,197.463,103.994,190.445,84.28,56.089,27.085,28.114,0.023,1.907,3.244,118.815,144.044,265.135,49.65,20.488,39.996,9.196,16.511,38.969,9.459,52.274,8.74,8.25,233.654,163.156,64.582,68.536,113.197,14.319,34.182,37.997,157.282,340.243,110.792,NA,NA,163.2,33.703,73.771,4.047,16.526,114.572,59.177
"2016-02",30.763,21.928,67.209,76.721,37.16,109.368,65.174,28.991,21.979,327.879,311.21,83.257,102.542,209.014,78.889,237.225,93.671,85.571,25.302,33.01,0.192,0.67,0.533,66.098,146.889,243.17,68.596,23.888,38.993,13.536,18.435,24.28,18.549,36.277,6.505,12.792,213.456,287.262,80.326,28.231,97.442,17.462,31.973,20.943,247.461,286.227,72.857,NA,NA,69.068,30.003,191.416,1.736,29.5,112.922,58.083
"2016-03",37.272,37.808,65.453,135.086,41.185,107.855,47.823,21.411,20.23,356.229,311.873,125.524,113.188,150.467,109.528,307.053,40.229,52.893,34.698,68.231,12.198,0.269,3.098,56.4,110.542,142.23,123.616,18.942,29.453,15.576,17.048,35.138,19.423,67.373,0.25,6.786,201.057,151.875,33.447,25.725,71.685,21.91,47.784,42.396,205.203,284.734,94.519,NA,NA,166.481,7.614,322.096,0.439,12.22,107.152,57.329
"2016-04",33.081,27.158,92.848,112.43,46.604,70.772,20.539,22.963,21.177,384.623,193.217,140.231,57.564,65.114,202.567,201.306,51.091,64.059,22.602,67.316,40.016,0.746,28.69,77.701,57.532,95.448,175.532,19.432,36.431,31.611,37.249,58.963,34.508,85.546,4.885,18.723,240.005,48.205,1.276,3.512,155.694,22.52,42.041,22.46,61.746,295.274,68.45,NA,NA,86.83,65.712,53.298,0.514,26.246,146.661,58.184
"2016-05",31.112,60.238,97.525,149.684,46.039,69.091,27.066,103.978,110.14,272.278,84.928,199.797,95.42,58.541,199.252,102.485,62.204,66.399,55.241,51.658,69.407,2.807,64.607,76.878,2.747,33.775,149.885,31.113,59.293,43.652,63.988,51.196,38.075,99.117,4.833,62.264,254.644,8.862,1.365,5.561,82.999,19.353,43.392,26.356,73.111,259.836,43.051,NA,NA,136.87,104.448,115.101,0.762,33.637,174.81,56.68
"2016-06",34.283,74.69,108.849,122.436,62.68,59.354,66.011,334.565,187.733,218.861,14.093,165.305,123.702,33.775,211.722,24.212,106.324,67.887,53.058,25.095,84.358,0.78,78.984,40.258,7.23,9.955,145.333,65.736,71.165,76.112,49.441,24.038,47.7,143.364,2.059,106.639,177.093,9.672,2.742,12.781,65.016,18.161,41.372,33.19,34.246,317.827,77.921,NA,NA,186.576,97.801,27.421,0.872,72.621,134.702,59.423
"2016-07",52.639,83.403,66.025,111.937,89.337,25.021,60.825,184.85,35.237,175.613,13.64,78.984,84.657,36.386,145.227,10.988,99.643,85.286,61.777,7.603,143.48,4.726,82.211,19.917,1.562,10.076,91.598,74.473,95.562,87.78,53.548,13.057,64.127,166.852,1.569,221.445,155.568,2.245,6.117,20.785,117.353,16.203,38.549,45.829,119.812,269.281,98.618,NA,NA,175.281,250.33,81.858,0.004,166.7,183.09,66.123
"2016-08",49.454,87.22,41.473,115.453,87.643,42.413,75.15,147.931,84.05,149.092,23.247,94.356,122.409,41.073,83.54,4.118,93.196,45.425,44.836,7.404,161.311,12.429,103.798,26.053,5.996,11.987,116.434,69.348,110.872,62.051,35.134,12.46,52.243,140.34,6.315,203.977,147.94,0.815,1.698,22.013,62.438,14.321,37.573,41.281,56.406,145.925,123.18,NA,NA,168.347,195.655,84.532,0.099,180.226,163.275,61.652
"2016-09",58.717,98.774,74.597,94.175,95.881,94.361,86.643,275.006,118.596,207.779,37.284,98.683,118.56,43.652,62.322,3.384,45.427,26.822,46.396,29.728,193.909,6.723,104.764,81.914,13.15,15.647,208.421,67.579,86.881,47.708,43.373,19.662,44.57,118.968,2.63,116.523,150.91,1.982,0.622,11.994,122.732,17.164,46.204,52.925,25.854,83.498,135.831,NA,NA,146.126,212.925,19.652,14.06,169.756,114.247,65.202
"2016-10",49.626,57.249,97.019,126.294,48.586,109.146,85.971,184.647,126.274,278.252,89.71,78.713,74.073,110.961,78.773,10.146,72.507,57.412,55.924,52.747,179.936,16.67,156.442,208.008,18.797,33.212,272.493,35.159,66.581,37.18,50.359,39.762,20.02,74.553,14.016,40.793,94.715,1.366,1.92,11.898,199.31,15.674,41.807,33.779,54.582,62.965,136.636,NA,NA,112.275,432.221,33.893,34.532,359.917,133.198,60.601
"2016-11",31.21,56.544,68.631,116.39,57.387,143.306,28.455,70.643,55.976,268.034,257.249,175.124,124.672,157.645,163.362,50.667,102.147,74.826,14.01,54.023,18.433,5.873,162.006,270.863,96.911,152.568,217.398,30.961,42.06,15.096,22.551,65.754,41.878,91.718,32.424,25.53,115.603,19.652,4.918,5.588,179.288,18.672,30.294,50.609,52.57,99.439,77.718,NA,NA,224.942,408.35,53.237,196.121,311.73,148.071,61.229
