#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",33.798,40.677,28.613,95.082,44.9,164.63,22.163,23.248,36.438,145.965,366.012,101.201,59.84,166.835,182.822,280.406,74.053,63.813,32.314,63.266,2.027,0.432,2.367,141.432,104.576,348.33,69.84,18.299,19.747,11.842,20.279,19.103,18.667,71.724,0.343,17.691,226.162,184.231,67.509,56.779,129.17,12.284,24.369,20.164,235.217,208.03,51.923,NA,NA,213.089,146.675,25.725,6.887,187.819,96.812,61.097
"2015-02",23.476,42.734,28.72,134.857,43.437,132.398,12.752,23.318,11.896,321.983,352.075,146.129,118.59,192.76,202.94,223.074,87.591,57.594,42.449,32.064,7.099,0.129,2.456,81.217,103.332,354.952,51.909,20.976,19.505,12.766,40.067,15.518,12.844,48.34,0.397,4.787,199.597,218.957,94.545,33.536,132.932,17.589,46.641,19.096,271.347,179.004,49.864,NA,NA,141.582,7.845,50.138,2.734,5.476,117.269,61.041
"2015-03",30.896,31.728,73.267,91.987,57.684,105.044,16.495,49.131,14.957,248.606,327.587,189.705,131.731,122.889,266.468,231.732,64.23,56.949,40.018,50.508,49.028,2.411,26.694,62.034,140.806,131.06,170.296,16.323,28.321,24.425,41.031,45.651,28.09,54.83,11.819,26.811,205.134,313.862,95.655,58.104,142.698,18.684,30.477,16.993,182.716,107.505,19.566,NA,NA,159.021,33.311,46.446,3.015,21.112,146.368,65.839
"2015-04",28.43,38.249,69.479,90.528,55.36,79.889,20.32,66.264,54.132,295.415,180.038,156.493,149.881,53.472,305.375,190.025,39.061,45.976,48.612,60.809,83.222,7.418,87.819,107.394,83.937,63.141,197.06,29.55,32.526,38.903,34.751,46.693,58.721,101.778,15.573,78.401,217.434,91.044,38.005,33.47,162.591,24.353,53.891,14.078,237.971,139.786,50.537,NA,NA,91.455,149.593,131.629,10.403,140.989,91.737,66.055
"2015-05",26.387,62.696,75.49,88.761,62.162,46.657,34.132,198.048,142.167,327.21,44.852,146.77,112.673,53.326,299.333,44.147,66.349,82.339,40.815,41.787,81.576,3.636,88.24,52.078,14.447,31.054,110.729,32.664,76.864,66.752,49.162,30.198,51.765,141.48,6.751,118.212,253.02,50.314,56.428,40.969,136.843,21.531,55.523,19.005,218.052,124.238,63.985,NA,NA,91.826,646.056,20.392,16.582,299.917,120.497,65.531
"2015-06",23.7,70.472,98.679,110.384,78.468,43.095,38.492,247.846,164.003,216.801,17.726,143.285,158.8,29.051,183.279,16.19,74.547,80.874,34.693,19.651,240.875,11.123,121.414,23.608,12.896,24.985,110.364,71.508,94.707,77.433,49.844,13.514,71.81,225.094,5.303,184.581,269.707,15.026,21.332,40.838,98.204,20.973,41.756,34.315,138.935,175.643,103.052,NA,NA,95.365,464.865,37.962,1.416,182.862,156.328,71.361
"2015-07",27.303,109.083,62.707,127.552,79.929,28.931,92.443,242.439,57.53,182.295,5.143,134.299,84.28,22.929,196.607,4.624,58.855,34.167,47.934,16.955,304.762,18.602,144.816,36.812,10.05,7.024,135.661,82.783,113.023,78.497,45.99,7.378,94.25,182.941,11.772,238.69,263.29,16.233,59.018,74.695,95.111,14.632,25.651,34.187,160.052,180.904,41.974,NA,NA,65.829,508.438,24.513,7.382,294.764,151.753,75.121
"2015-08",34.901,84.059,74.457,122.18,83.794,43.511,148.01,417.77,99.81,205.936,20.772,112.246,99.164,38.528,169.142,3.657,70.976,82.132,43.983,24.435,371.692,30.651,161.846,58.395,6.068,14.398,155.472,59.943,101.679,76.737,38.909,8.198,87.06,152.981,14.713,201.714,248.699,25.542,70.077,53.397,203.154,22.192,57.26,44.603,111.163,152.961,77.501,NA,NA,194.081,429.884,54.297,5.797,236.548,103.317,80.742
"2015-09",51.348,58.002,107.199,126.179,83.964,65.83,73.741,239.608,130.787,241.839,41.941,130.967,75.582,50.331,179.209,2.902,125.662,73.915,33.814,33.314,294.661,39.568,181.981,116.286,6.823,15.114,222.699,57.075,83.015,63.503,29.456,21.549,65.378,156.228,28.023,151.734,292.913,41.913,52.976,64.859,88.187,11.023,29.834,36.703,106.816,183.758,74.432,NA,NA,190.712,352.299,40.444,5.953,236.051,144.687,75.431
"2015-10",42.477,71.226,29.91,82.344,82.283,64.656,17.059,182.57,96.978,240.849,144.607,138.792,63.062,86.714,215.412,47.996,65.139,85.123,59.495,60.758,120.94,8.723,80.938,158.947,57.113,35.545,226.688,54.231,70.74,39.144,29.399,12.848,32.346,79.302,0.999,117.563,272.874,151.532,86.9,57.133,110.805,13.93,27.071,26.828,131.621,212.95,90.004,NA,NA,160.717,192.619,17.45,2.154,109.663,124.653,68.434
"2015-11",35.655,63.145,27.115,141.962,54.77,150.412,2.387,122.67,96.344,77.36,313.588,189.669,93.716,86.148,213.423,351.967,107.858,104.693,51.333,46.935,16.651,0.444,47.889,189.489,72.617,186.115,167.947,30.138,67.814,32.822,27.879,27.388,19.015,64.616,3.108,18.802,229.658,125.114,69.715,96.129,124.536,17.557,36.859,18.592,328.493,282.021,51.509,NA,NA,63.492,84.02,19.694,2.433,98.685,96.049,67.966
"2015-12",33.886,60.537,58.441,119.014,57.113,153.609,26.22,38.315,19.4,104.169,434.282,112.12,63.513,144.876,141.214,218.654,80.706,75.345,56.56,62.586,2.263,0.378,12.36,176.089,136.378,192.901,116.56,19.614,44.28,15.083,25.743,28.923,11.282,59.311,4.983,11.291,180.243,272.566,157.914,50.735,129.582,13.356,24.139,20.689,113.552,165.678,54.344,NA,NA,156.918,34.071,30.895,5.165,25.176,83.335,64.886
"2016-01",34.67,44.445,39.766,103.074,56.622,163.539,24.896,21.725,21.516,202.568,346.638,134.969,79.668,217.78,162.599,230.689,75.874,55.222,19.052,58.146,5.15,2.198,1.592,136.362,107.854,268.022,73.883,13.898,36.258,9.142,18.252,34.343,22.722,49.241,0.408,2.919,174.72,464.287,191.013,61.896,137.206,11.899,21.876,31.137,404.981,229.741,28.219,NA,NA,196.462,100.099,57.434,6.74,112.674,73.776,65.166
"2016-02",34.457,22.792,46.768,84.371,51.712,136.919,21.674,23.529,36.349,206.977,409.499,114.274,81.653,199.245,181.481,262.77,79.466,41.12,23.713,51.353,24.15,3.131,8.421,122.881,175.67,222.141,134.198,21.318,20.774,8.869,18.523,37.481,30.082,65.551,2.083,4.812,190.721,275.656,115.602,53.175,184.868,16.433,31.24,38.063,240.773,185.978,28.676,NA,NA,176.117,45.999,79.255,3.086,14.138,84.998,65.272
