#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",15.723,26.632,28.273,68.871,62.413,28.518,84.707,18.446,30.699,196.747,268.523,116.317,64.008,222.73,39.719,368.122,79.883,46.091,43.858,21.741,0.152,0.781,7.127,168.625,108.004,329.257,83.219,15.625,20.419,9.896,28.412,43.114,15.954,40.039,6.498,4.949,218.118,224.666,52.021,35.882,133.653,7.769,20.912,17.613,147.675,294.063,47.676,NA,NA,124.969,10.844,80.928,8.809,10.168,94.309,57.017
"1850-02",20.53,25.698,25.09,56.212,64.697,22.331,21.73,19.4,31.482,281.738,259.104,100.845,88.413,188.892,54.975,300.772,44.65,51.684,30.286,41.697,6.715,0.729,5.374,179.608,86.532,296.454,92.541,18.917,14.458,7.545,15.691,25.015,18.174,46.488,1.534,7.389,223.61,365.068,129.042,43.805,87.086,11.527,24.211,20.812,254.689,218.529,82.003,NA,NA,122.371,23.657,59.381,4.271,21.008,107.084,57.952
"1850-03",20.454,23.826,29.843,81.078,35.026,105.209,24.678,10.483,18.91,226.769,324.556,114.754,58.99,136.064,124.042,319.789,52.44,42.043,21.756,42.04,20.696,3.349,16.451,139.239,141.896,185.485,139.591,14.391,21.587,10.676,12.402,33.764,31.497,84.297,4.976,11.512,240.142,240.241,83.455,41.297,91.743,11.345,23.42,17.004,220.971,250.623,37.12,NA,NA,89.966,18.812,98.897,2.709,17.071,132.503,58.191
"1850-04",22.124,44.62,54.352,133.43,38.97,59.149,12.966,18.518,18.371,283.974,196.207,94.3,32.017,101.055,170.173,148.759,61.335,56.527,41.115,26.156,30.831,0.438,45.03,156.531,65.671,118.405,176.871,25.124,29.872,17.436,19.728,16.082,24.212,83.452,1.143,17.546,296.645,70.268,56.072,69.849,182.641,9.784,30.857,23.783,115.374,231.758,34.187,NA,NA,159.043,199.376,91.557,0.286,194.534,99.231,52.872
"1850-05",16.318,46.723,59.523,87.655,31.16,82.233,18.249,208.587,112.544,165.508,60.012,89.227,56.122,51.964,343.294,19.074,30.973,34.024,52.864,40.328,79.279,6.677,80.28,67.297,26.909,64.976,215.051,27.134,34.761,38.791,44.562,16.227,17.835,93.77,2.729,28.151,303.206,22.548,21.771,27.512,100.299,15.21,45.795,12.835,136.167,241.277,33.543,NA,NA,60.969,90.52,49.379,1.337,81.715,82.879,50.278
"1850-06",35.848,80.112,70.522,144.28,52.792,36.208,58.12,462.2,258.902,117.572,16.439,91.138,70.608,50.072,209.927,11.687,52.411,72.557,67.914,34.043,146.99,9.857,113.538,33.868,11.14,45.581,225.905,53.737,59.343,83.698,67.015,11.671,38.174,128.379,3.21,59.518,250.863,17.34,17.821,27.241,140.521,8.506,25.757,15.505,66.098,187.007,57.613,NA,NA,84.769,119.952,48.124,0.002,101.712,107.511,60.878
"1850-07",23.674,80.116,83.099,156.407,80.594,11.341,155.162,361.66,227.379,136.099,7.391,98.866,65.031,35.827,143.512,5.743,62.202,99.325,69.215,24.838,218.661,10.051,144.51,31.331,4.735,16.231,200.126,58.261,83.825,107.325,61.322,9.782,29.24,190.714,1.542,106.914,202.627,5.291,28.266,64.042,99.111,12.312,18.589,35.641,146.128,154.368,75.002,NA,NA,142.481,303.5,11.711,1.017,275.407,84.451,68.784
"1850-08",30.588,90.144,55.47,111.495,69.687,14.331,159.8,368,151.845,146.028,45.138,83.335,57.335,32.782,108.674,4.236,84.493,47.898,81.852,11.923,238.76,8.038,126.744,46.151,5.315,15.244,179.854,64.581,117.315,89.255,47.096,7.691,18.947,167.367,2.996,106.089,244.529,5.794,7.633,42.118,140.809,10.199,19.802,34.807,27.543,192.102,67.785,NA,NA,107.814,89.72,31.118,0.001,83.933,72.968,65.69
"1850-09",34.275,76.672,60.664,122.121,68.607,23.051,108.389,310.577,170.74,241.668,58.383,74.395,39.524,40.284,102.068,4.169,100.684,51.79,60.69,18.095,158.231,6.53,115.233,48.008,13.367,23.685,199.01,57.027,68.746,53.476,47.932,6.959,10.432,87.422,1.402,99.087,211.166,5.066,5.462,15.4,133.168,9.633,26.14,28.21,86.009,151.074,76.61,NA,NA,99.838,144.926,27.226,1.022,142.658,83.059,56.851
"1850-10",24.349,37.787,20.791,37.645,63.143,66.569,54.927,174.56,182.818,256.275,179.706,90.724,36.2,92.178,106.935,44.379,85.324,57.318,66.493,39.833,115.827,3.078,113.279,168.645,17.744,33.013,218.615,36.602,43.878,26.978,49.997,22.74,16.677,75.15,4.729,36.638,256.119,22.819,32.49,28.958,134.844,5.598,13.908,31.812,79.009,125.463,44.327,NA,NA,67.98,70.537,18.552,5.937,70.503,96.46,54.236
