#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",33.766,30.165,16.698,73.392,82.949,84.28,13.62,48.318,48.735,176.424,251.234,105.205,55.005,126.525,118.495,454.536,102.149,46.543,46.263,26.352,2.816,4.696,10.274,155.813,74.91,166.338,114.392,21.89,14.276,16.485,33.301,51.024,12.952,46.25,5.105,14.043,241.555,159.676,39.671,23.557,58.441,10.86,28.653,39.177,267.361,455.566,53.438,NA,NA,111.066,30.137,110.543,34.247,32.647,114.289,60.97
"1850-02",37.377,23.741,47.743,70.069,68.447,72.787,55.655,26.531,27.457,181.857,277.946,111.632,129.464,107.406,201.316,274.565,84.638,48.354,26.957,44.265,6.778,2.962,1.881,150.618,117.726,268.246,76.294,20.969,35.879,9.586,15.231,42.696,23.613,62.293,2.486,24.233,265.442,237.241,135.709,50.848,195.092,12.989,30.346,33.198,325.031,284.453,86.071,NA,NA,102.415,6.151,42.159,6.227,10.199,90.281,67.173
"1850-03",29.234,27.984,42.209,98.301,55.731,74.131,21.177,20.548,31.349,261.927,266.983,142.01,73.068,93.937,204.605,317.682,59.081,65.896,50.469,59.203,11.293,2.689,17.153,160.113,61.818,223.902,81.043,18.76,29.832,19.478,17.549,40.07,26.863,62.305,2.016,23.434,225.841,86.395,14.386,9.679,136.632,15.037,24.947,22.464,377.657,459.135,53.53,NA,NA,119.689,8.241,127.332,4.083,13.465,191.26,59.79
"1850-04",21.025,31.597,58.937,96.24,38.07,71.41,7.932,11.239,13.527,230.714,130.792,148.284,80.648,27.979,266.756,192.122,59.794,59.703,22.807,45.088,41.936,2.034,114.193,185.142,61.9,126.465,150.024,24.734,40.91,26.275,25.399,47.431,54.101,103.908,9.352,45.71,324.977,49.289,31.358,29.467,147.38,14.765,37.365,11.308,205.939,253.82,34.714,NA,NA,98.226,10.219,170.396,3.444,11.813,125.776,56.981
"1850-05",23.837,49.532,58.373,94.954,49.05,44.658,39.162,127.673,40.862,201.931,40.12,144.531,103.633,45.017,270.442,74.902,60.458,77.244,22.278,50.398,84.558,8.696,114.533,68.103,6.249,17.151,193.116,34.741,69.541,56.367,29.851,45.434,83.532,96.367,14.249,23.05,285.583,19.44,9.149,33.776,141.131,14.104,28.054,18.36,67.402,241.719,41.111,NA,NA,116.675,39.511,119.341,27.473,25.489,163.01,55.836
"1850-06",24.511,53.637,63.015,90.917,63.909,43.554,21.465,421.428,62.763,150.051,6.343,128.207,134.414,35.153,228.689,14.459,75.496,87.358,50.613,25.935,158.569,16.047,99.783,29.511,3.26,10.409,155.105,52.094,84.693,81.175,40.28,16.407,70.598,185.186,1.945,132.439,357.994,9.969,3.182,33.097,164.078,14.434,20.502,21.288,46.941,353.436,38.581,NA,NA,71.081,204.554,135.475,3.567,193.186,159.609,63.794
"1850-07",45.667,72.613,25.148,79.168,68.758,23.743,90.423,305.911,65.459,89.458,1.651,95.769,69.259,22.016,127.374,7.938,62.154,40.571,56.784,9.637,328.791,9.235,77.68,11.228,3.09,12.854,108.096,59.452,93.688,120.085,44.783,4.57,96.986,205.521,1.589,269.837,279.568,2.16,11.154,52.107,171.946,13.823,29.702,36.727,43.786,339.376,63.426,NA,NA,117.137,298.507,63.848,5.105,288.602,134.365,70.68
"1850-08",44.057,63.719,33.382,89.776,94.162,14.448,50.497,306.078,74.991,119.276,3.177,123.997,59.067,21.112,120.716,4.287,106.861,54.951,67.013,2.629,320.679,12.833,76.118,12.47,2.752,12.132,129.813,64.109,81.965,85.831,50.697,0.622,85.584,222.593,0.829,207.338,276.112,2.813,7.556,39.872,158.572,10.903,33.389,54.151,29.856,254.855,112,NA,NA,125.584,454.748,48.058,0.108,348.556,136.225,71.154
"1850-09",45.355,70.746,24.919,112.766,91.396,32.795,90.629,388.192,82.44,164.708,25.53,101.774,45.338,80.343,95.262,6.771,101.597,65.167,48.731,11.513,239.309,10.159,73.356,22.364,2.829,6.1,145.199,62.958,77.291,55.473,18.983,6.318,45.267,189.328,0.681,143.129,355.486,4.691,18.741,27.933,192.106,6.944,16.716,56.695,64.902,161.783,115.21,NA,NA,51.843,385.755,18.198,0.178,245.067,128.978,68.363
"1850-10",48.306,52.176,24.76,68.458,75.153,112.079,19.739,294.854,243.26,152.501,60.219,152.809,53.17,91.234,78.757,10.046,105.478,61.364,46.713,26.843,113.266,1.743,124.319,52.408,13.218,13.953,149.488,44.966,52.371,37.842,38.806,9.333,18.842,100.157,0.498,102.739,364.97,9.145,7.094,18.373,199.313,10.235,16.882,40.478,67.293,251.29,70.046,NA,NA,126.086,315.922,29.256,13.232,177.111,145.323,56.795
