#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",31.261,23.924,47.582,98.593,69.025,65.98,35.738,46.753,23.988,207.756,299.234,156.478,67.114,205.444,115.783,237.836,88.387,44.438,30.509,35.697,0.237,1.577,0.819,105.436,227.647,236.735,73.062,30.704,27.225,14.035,19.959,24.086,10.71,31.326,3.73,3.356,235.498,234.14,51.659,34.121,105.485,13.838,28.548,23.442,233.623,344.452,140.862,NA,NA,146.516,20.761,123.271,9.845,30.238,126.555,60.467
"2015-02",32.36,37.89,77.031,118.694,45.555,112.712,67.488,23.731,23.166,255.183,317.821,144.472,129.243,218.639,76.48,318.876,54.987,61.612,30.761,51.563,0.994,0.199,0.395,62.417,220.456,304.819,76.25,21.535,32.533,19.834,21.29,16.803,18.098,46.828,2.86,13.835,227.031,311.253,110.932,42.858,147.866,18.532,38.995,24.462,156.981,364.203,96.621,NA,NA,130.276,11.543,110.832,5.379,15.54,106.568,65.581
"2015-03",25.503,44.575,56.951,97.511,27.47,109.215,62.619,25.84,28.343,383.145,254.99,113.319,75.538,167.094,88.925,319.348,40.533,89.426,41.277,64.879,4.512,0.31,7.437,117.84,146.716,256.926,83.645,19.274,47.777,21.299,36.117,33.913,17.153,89.866,1.526,7.828,243.388,169.754,22.007,13.516,122.853,17.176,38.395,17.87,156.272,252.011,60.837,NA,NA,158.871,10.734,104.695,1.204,2.803,84.97,58.133
"2015-04",18.98,39.485,100.153,97.141,37.074,81.019,29.637,31.328,15.376,359.12,219.8,129.75,77.474,102.327,116.749,277.547,81.23,86.575,46.072,36.852,19.784,1.274,39.109,140.666,41.113,81.312,148.321,26.757,57.673,21.554,36.073,44.078,30.676,72.189,2.393,31.315,236.062,77.816,46.065,51.17,160.963,23.024,41.67,17.502,127.047,236.446,95.367,NA,NA,153.175,109.359,156.422,0.463,67.66,121.253,58.632
"2015-05",35.39,56.634,103.754,104.557,61.054,88.404,39.555,75.596,46.774,245.825,90.404,187.23,76.573,68.939,162.551,137.566,88.185,101.473,62.462,21.96,34.787,0.88,33.795,86.157,19.605,41.293,139.631,37.143,42.912,39.723,48.067,42.537,41.431,119.945,1.235,47.166,260.785,13.164,7.249,10.725,174.349,19.191,22.845,20.731,104.417,230.067,116.761,NA,NA,100.552,171.005,164.281,0.4,78.165,147.935,57.83
"2015-06",27.27,79.307,123.522,99.213,76.608,63.679,48.184,199.553,109.359,214.723,44.344,105.582,161.07,68.479,186.28,59.572,76.703,69.507,56.88,24.756,69.794,0.13,39.258,37.441,7.823,16.26,99.07,61.251,62.264,70.754,45.915,16.063,56.075,152.327,0.576,85.123,246.355,6.066,5.191,30.095,94.08,17.866,45.847,17.585,73.128,221.154,114.668,NA,NA,61.878,151.022,20.456,0.496,85.079,130.941,61.268
"2015-07",38.568,87.364,78.851,126.121,74.894,46.087,31.436,188.246,58.216,188.726,16.4,72.18,148.686,46.243,191.56,19.162,90.993,66.647,64.568,3.732,168.179,4.531,82.586,28.201,5.605,18.906,109.89,79.287,90.124,81.659,25.985,11.719,65.225,201.87,1.387,213.266,192.908,4.383,8.359,43.476,127.262,23.708,51.214,27.36,62.993,283.496,68.394,NA,NA,140.368,270.417,44.87,0.032,199.136,128.276,68.083
"2015-08",56.41,106.492,63.231,100.814,92.349,33.819,56.505,194.469,106.906,193.077,16.88,115.311,126.717,40.984,128.305,11.338,64.49,69.222,47.363,9.8,211.395,11.357,95.73,22.424,1.019,7.535,120.03,74.276,88.743,72.44,31.66,11.129,63.617,160.005,4.453,204.256,254.009,13.215,12.371,19.674,184.343,11.63,21.872,39.666,53.607,243.655,109.937,NA,NA,97.703,311.569,26.885,0.113,197.309,223.448,68.595
"2015-09",46.352,104.74,98.353,143.907,85.939,52.109,83.669,222.664,188.494,214.104,47.137,130.498,82.099,82.118,79.868,6.582,87.901,49.301,37.453,12.778,168.152,4.385,102.66,45.048,11.529,11.172,169.754,49.677,76.801,60.331,43.041,15,36.139,109.867,2.078,138.852,247.313,5.094,8.118,31.429,155.245,17.057,46.069,54.309,59.992,244.205,143.608,NA,NA,88.444,254.056,24.965,46.903,187.063,97.61,64.802
"2015-10",36.432,69.334,77.042,143.749,82.303,69.888,58.903,186.351,184.556,252.171,112.173,120.977,74.973,107.967,77.437,12.707,82.503,67.819,32.368,46.842,47.65,1.12,111.908,163.227,23.063,27.237,211.766,38.49,71.726,38.675,32.974,25.621,30.132,60.795,1.571,83.737,226.114,8.765,12.556,19.439,179.495,12.358,35.898,40.793,52.959,210.49,68.648,NA,NA,235.331,377.091,24.314,14.209,357.012,186.324,58.11
