#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",25.188,32.833,23.359,97.087,61.454,137.282,25.091,78.415,48.234,210.045,205.115,116.658,58.461,175.762,133.958,136.806,65.442,84.063,43.499,45.008,4.147,0.956,3.212,81.603,86.769,223.64,45.001,13.541,23.049,15.883,37.439,13.663,8.204,27.523,3.795,13.675,267.236,499.323,81.852,24.258,85.94,11.817,26.834,9.12,141.156,352.216,47.619,NA,NA,129.469,268.312,124.466,9.723,356.94,112.652,56.607
"2015-02",21.354,31.788,30.324,92.736,49.047,102.793,17.594,52.528,60.496,295.068,214.008,144.031,57.2,148.222,144.965,145.048,81.014,75.008,50.326,38.356,17.027,4.309,9.979,90.661,112.497,182.29,104.305,16.266,32.765,24.714,48.829,29.399,18.256,23.154,6.032,8.068,300.885,306.53,64.553,47.636,107.311,13.857,41.429,13.12,244.439,300.828,70.619,NA,NA,136.225,344.223,32.165,11.99,369.53,125.869,56.428
"2015-03",28.68,42.126,41.644,96.06,34.064,161.855,30.373,86.582,68.286,349.282,219.839,102.686,44.495,120.328,231.48,150.638,57.998,49.471,47.635,29.935,20.956,4.91,12.675,105.943,95.78,174.118,117.311,21.486,35.59,23.071,35.64,42.075,35.339,50.099,17.453,18.798,326.165,362.518,81.898,45.963,126.442,16.112,29.048,14.829,131.611,481.234,40.121,NA,NA,110.875,46.323,188.626,5.467,49.298,99.339,61.857
"2015-04",26.379,30.007,35.757,87.702,50.888,96.917,15.696,112.695,46.638,332.383,158.182,114.473,56.798,97.294,229.381,101.531,38.231,23.284,35.632,45.847,56.101,9.712,30.037,86.093,63.732,92.255,215.306,33.33,58.3,35.266,32.995,41.288,39.304,63.954,14.01,23.848,326.826,88.525,28.504,28.124,135.675,15.143,40.957,16.517,389.989,411.13,36.95,NA,NA,139.971,89.712,23.431,3.777,99.509,122.107,57.863
"2015-05",27.985,49.235,81.095,92.68,45.581,38.6,28.994,206.896,94.543,352.694,66.448,125.841,95.725,61.532,247.312,51.511,34.275,37.779,23.115,46.169,64.755,11.629,71.837,108.377,20.693,57.627,219.038,18.247,48.197,44.193,40.298,36.167,35.716,88.945,13.013,26.284,349.976,54.689,23.517,46.31,142.077,9.778,20.105,15.039,99.498,471.364,48.468,NA,NA,97.133,493.932,41.809,6.677,342.692,94.702,54.13
"2015-06",26.916,51.304,64.777,94.941,33.013,41.699,47.429,308.586,205.722,205.929,33.964,129.017,101.312,45.723,173.181,21.221,40.043,44.125,27.732,27.332,67.475,6.219,78.622,36.19,10.191,25.495,133.664,32.692,56.802,52.536,33.685,9.597,40.994,104.378,1.404,112.823,326.453,31.387,36.793,46.074,124.571,7.782,28.296,18.854,96.733,484.803,21.099,NA,NA,100.292,329.558,74.053,29.09,331.207,81.152,49.834
"2015-07",39.77,66.98,51.231,75.983,45.189,36.208,97.619,332.169,155.249,130.638,26.098,91.65,65.719,42.358,103.19,11.364,56.09,27.7,19.179,17.358,76.344,4.121,68.407,19.551,5.9,13.268,93.648,36.259,63.556,59.573,28.793,5.921,60.445,128.696,2.915,139.722,346.874,27.639,26.452,46.125,103.788,10.95,27.008,28.914,41.213,310.14,67.071,NA,NA,54.631,318.376,54.212,19.577,271.647,102.939,52.307
"2015-08",36.553,63.143,45.244,86.372,59.259,43.034,99.857,292.925,115.761,173.463,66.612,112.539,60.335,52.98,98.364,7.114,55.634,28.569,16.394,15.213,130.952,4.203,108.227,29.491,6.475,12.719,112.496,41.337,64.968,65.492,17.72,4.257,59.472,129.511,2.932,115.726,311.614,9.603,15.892,36.214,113.777,13.031,26.833,30.997,44.635,308.273,83.224,NA,NA,103.388,238.137,17.351,26.122,169.393,99.366,54.846
"2015-09",49.783,51.41,71.574,56.928,81.438,59.165,101.781,274.309,205.935,175.02,95.167,105.513,48.539,69.471,64.114,19.644,75.682,45.902,21.541,20.318,92.178,4.219,99.329,67.329,19.313,30.619,150.847,49.056,61.333,41.772,13.707,7.323,44.318,95.097,1.653,67.217,324.525,14.696,32.185,35.224,79.944,6.899,24.538,34.141,34.385,319.964,76.508,NA,NA,111.549,289.293,30.919,17.059,138.399,75.744,56.299
"2015-10",38.954,42.754,77.336,96.868,82.735,83.079,48.911,214.646,171.493,210.655,171.553,102.42,55.926,121.566,92.344,37.434,83.988,66.27,36.992,38.874,42.125,9.466,55.029,94.543,54.152,64.076,172.07,33.638,59.749,38.076,44.617,15.396,17.799,79.785,2.959,24.759,329.326,28.419,75.755,75.792,113.288,16.803,33.589,23.587,76.466,175.727,74.219,NA,NA,135.656,113.318,24.291,3.491,100.973,95.806,61.954
"2015-11",33.806,39.723,27.845,90.489,76.891,170.53,19.158,138.212,136.706,223.509,210.319,86.329,55.064,131.114,113.417,129.763,88.935,84.601,55.958,51.374,12.343,4.916,5.632,134.119,51.702,127.047,123.498,29.545,52.446,21.431,35.368,26.704,19.3,49.724,5.386,46.454,312.037,74.805,47.096,48.759,100.849,11.936,21.738,15.616,111.524,298.193,54.539,NA,NA,190.82,100.122,40.079,3.182,130.279,78.747,58.836
"2015-12",20.727,36.652,53.764,119.173,74.487,108.589,37.569,49.663,56.09,249.432,184.729,98.786,45.79,171.204,94.861,59.995,107.39,104.506,62.094,60.056,9.773,2.66,10.089,82.717,101.798,104.841,98.557,26.574,49.217,30.155,41.805,9.394,15.912,30.038,1.694,19.226,307.766,61.689,36.885,21.981,93.948,10.528,33.963,17.764,90.798,448.53,60.567,NA,NA,185.066,540.513,102.45,9.646,548.371,116.563,53.506
"2016-01",22.38,34.146,37.705,119.521,64.007,66.78,86.646,42.777,35.803,254.732,193.233,112.703,68.471,188.166,80.78,126.028,76.339,84.311,26.406,65.929,5.541,3.029,5.367,82.547,104.917,257.814,89.7,25.448,38.474,21.337,13.584,35.971,26.733,38.944,14.613,27.18,404.89,105.195,55.481,41.837,117.811,14.386,26.425,23.298,82.029,624.442,74.073,NA,NA,134.256,224.328,95.128,17.327,196.05,96.056,57.672
